 5 Developed, Medium Intensity     7 13.000   1.067   0.000   0.0000   0.0000 URBAN                         
 6 Developed, High Intensity       1 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 6 Developed, High Intensity       2 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 6 Developed, High Intensity       3 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 6 Developed, High Intensity       4 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 6 Developed, High Intensity       5 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 6 Developed, High Intensity       6 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 6 Developed, High Intensity       7 13.000   1.133   0.000   0.0000   0.0000 URBAN                         
 7 Barren land                     1 16.000   0.800   0.000   0.0000   0.0000 BARREN / DESSERT              
 7 Barren land                     2 16.000   0.800   0.000   0.0000   0.0000 BARREN / DESSERT              
 7 Barren land                     3 16.000   0.800   0.000   0.0000   0.0000 BARREN / DESSERT              
 7 Barren land                     4 16.000   0.800   0.000   0.0000   0.0000 BARREN / DESSERT              
 7 Barren land                     5 16.000   0.800   0.000   0.0000   0.0000 BARREN / DESSERT              
 7 Barren land                     6 16.000   0.800   0.000   0.0000   0.0000 BARREN / DESSERT              
 7 Barren land                     7 16.000   0.800   0.000   0.0000   0.0000 BARREN / DESSERT              
 8 Unconsolidated Shore            1 16.000   1.400   0.000   0.0000   0.0000 BARREN / DESSERT              
 8 Unconsolidated Shore            2 16.000   1.400   0.000   0.0000   0.0000 BARREN / DESSERT              
 8 Unconsolidated Shore            3 16.000   1.400   0.000   0.0000   0.0000 BARREN / DESSERT              
 8 Unconsolidated Shore            4 16.000   1.400   0.000   0.0000   0.0000 BARREN / DESSERT              
 8 Unconsolidated Shore            5 16.000   1.400   0.000   0.0000   0.0000 BARREN / DESSERT              
 8 Unconsolidated Shore            6 16.000   1.400   0.000   0.0000   0.0000 BARREN / DESSERT              
 8 Unconsolidated Shore            7 16.000   1.400   0.000   0.0000   0.0000 BARREN / DESSERT              
 9 Deciduous Forest                1  4.000   0.938   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
 9 Deciduous Forest                2  4.000   0.938   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
 9 Deciduous Forest                3  4.000   0.938   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
 9 Deciduous Forest                4  4.000   0.938   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
 9 Deciduous Forest                5  4.000   0.938   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
 9 Deciduous Forest                6  4.000   0.938   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
 9 Deciduous Forest                7  4.000   0.938   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
10 Evergreen Forest                1  1.000   0.833   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
10 Evergreen Forest                2  1.000   0.833   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
10 Evergreen Forest                3  1.000   0.833   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
10 Evergreen Forest                4  1.000   0.833   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
10 Evergreen Forest                5  1.000   0.833   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
10 Evergreen Forest                6  1.000   0.833   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
10 Evergreen Forest                7  1.000   0.833   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
11 Mixed Forest                    1  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
11 Mixed Forest                    2  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
11 Mixed Forest                    3  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
11 Mixed Forest                    4  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
11 Mixed Forest                    5  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
11 Mixed Forest                    6  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
11 Mixed Forest                    7  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
12 Dwarf Scrub                     1  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
12 Dwarf Scrub                     2  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
12 Dwarf Scrub                     3  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
12 Dwarf Scrub                     4  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
12 Dwarf Scrub                     5  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
12 Dwarf Scrub                     6  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
12 Dwarf Scrub                     7  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
13 Shrub/Scrub                     1  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
13 Shrub/Scrub                     2  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
13 Shrub/Scrub                     3  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
13 Shrub/Scrub                     4  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
13 Shrub/Scrub                     5  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
13 Shrub/Scrub                     6  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
13 Shrub/Scrub                     7  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
14 Grassland/Herbaceous            1  8.000   1.136   0.000   0.0000   0.0000 WOODY SAVANNA                 
14 Grassland/Herbaceous            2  8.000   1.136   0.000   0.0000   0.0000 WOODY SAVANNA                 
14 Grassland/Herbaceous            3  8.000   1.136   0.000   0.0000   0.0000 WOODY SAVANNA                 
14 Grassland/Herbaceous            4  8.000   1.136   0.000   0.0000   0.0000 WOODY SAVANNA                 
14 Grassland/Herbaceous            5  8.000   1.136   0.000   0.0000   0.0000 WOODY SAVANNA                 
14 Grassland/Herbaceous            6  8.000   1.136   0.000   0.0000   0.0000 WOODY SAVANNA                 
14 Grassland/Herbaceous            7  8.000   1.136   0.000   0.0000   0.0000 WOODY SAVANNA                 
15 Sedge/Herbaceous                1  8.000   1.046   0.000   0.0000   0.0000 WOODY SAVANNA                 
15 Sedge/Herbaceous                2  8.000   1.046   0.000   0.0000   0.0000 WOODY SAVANNA                 
15 Sedge/Herbaceous                3  8.000   1.046   0.000   0.0000   0.0000 WOODY SAVANNA                 
15 Sedge/Herbaceous                4  8.000   1.046   0.000   0.0000   0.0000 WOODY SAVANNA                 
15 Sedge/Herbaceous                5  8.000   1.046   0.000   0.0000   0.0000 WOODY SAVANNA                 
15 Sedge/Herbaceous                6  8.000   1.046   0.000   0.0000   0.0000 WOODY SAVANNA                 
15 Sedge/Herbaceous                7  8.000   1.046   0.000   0.0000   0.0000 WOODY SAVANNA                 
16 Lichens                         1 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
16 Lichens                         2 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
16 Lichens                         3 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
16 Lichens                         4 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
16 Lichens                         5 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
16 Lichens                         6 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
16 Lichens                         7 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
17 Moss                            1 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
17 Moss                            2 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
17 Moss                            3 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
17 Moss                            4 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
17 Moss                            5 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
17 Moss                            6 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
17 Moss                            7 10.000   1.053   0.000   0.0000   0.0000 GRASSLAND                     
18 Tundra                          1 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Tundra                          2 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Tundra                          3 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Tundra                          4 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Tundra                          5 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Tundra                          6 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Tundra                          7 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Pasture/Hay                     1 14.000   1.278   0.000   0.0000   0.0000 CROP MOSAIC                   
19 Pasture/Hay                     2 14.000   1.278   0.000   0.0000   0.0000 CROP MOSAIC                   
19 Pasture/Hay                     3 14.000   1.278   0.000   0.0000   0.0000 CROP MOSAIC                   
19 Pasture/Hay                     4 14.000   1.278   0.000   0.0000   0.0000 CROP MOSAIC                   
19 Pasture/Hay                     5 14.000   1.278   0.000   0.0000   0.0000 CROP MOSAIC                   
19 Pasture/Hay                     6 14.000   1.278   0.000   0.0000   0.0000 CROP MOSAIC                   
19 Pasture/Hay                     7 14.000   1.278   0.000   0.0000   0.0000 CROP MOSAIC                   
20 Cultivated Crops                1 12.000   1.176   0.000   0.0000   0.0000 CROPLAND                      
20 Cultivated Crops                2 12.000   1.176   0.000   0.0000   0.0000 CROPLAND                      
20 Cultivated Crops                3 12.000   1.176   0.000   0.0000   0.0000 CROPLAND                      
20 Cultivated Crops                4 12.000   1.176   0.000   0.0000   0.0000 CROPLAND                      
20 Cultivated Crops                5 12.000   1.176   0.000   0.0000   0.0000 CROPLAND                      
20 Cultivated Crops                6 12.000   1.176   0.000   0.0000   0.0000 CROPLAND                      
20 Cultivated Crops                7 12.000   1.176   0.000   0.0000   0.0000 CROPLAND                      
21 Woody Wetland                   1 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
21 Woody Wetland                   2 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
21 Woody Wetland                   3 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
21 Woody Wetland                   4 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
21 Woody Wetland                   5 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
21 Woody Wetland                   6 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
21 Woody Wetland                   7 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
22 Palustrine Forested Wetland     1 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
22 Palustrine Forested Wetland     2 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
22 Palustrine Forested Wetland     3 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
22 Palustrine Forested Wetland     4 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
22 Palustrine Forested Wetland     5 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
22 Palustrine Forested Wetland     6 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
22 Palustrine Forested Wetland     7 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
23 Palustrine Scrub/Shrub Wetland  1 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
23 Palustrine Scrub/Shrub Wetland  2 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
23 Palustrine Scrub/Shrub Wetland  3 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
23 Palustrine Scrub/Shrub Wetland  4 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
23 Palustrine Scrub/Shrub Wetland  5 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
23 Palustrine Scrub/Shrub Wetland  6 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
23 Palustrine Scrub/Shrub Wetland  7 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
24 Estuarine Forested Wetland      1 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
24 Estuarine Forested Wetland      2 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
24 Estuarine Forested Wetland      3 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
24 Estuarine Forested Wetland      4 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
24 Estuarine Forested Wetland      5 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
24 Estuarine Forested Wetland      6 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
24 Estuarine Forested Wetland      7 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
25 Estuarine Scrub/Shrub Wetland   1 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
25 Estuarine Scrub/Shrub Wetland   2 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
25 Estuarine Scrub/Shrub Wetland   3 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
25 Estuarine Scrub/Shrub Wetland   4 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
25 Estuarine Scrub/Shrub Wetland   5 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
25 Estuarine Scrub/Shrub Wetland   6 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
25 Estuarine Scrub/Shrub Wetland   7 11.000   1.071   0.000   0.0000   0.0000 PERMANENT WETLANDS            
26 Emergent Herbaceous Wetland     1 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
26 Emergent Herbaceous Wetland     2 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
26 Emergent Herbaceous Wetland     3 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
26 Emergent Herbaceous Wetland     4 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
26 Emergent Herbaceous Wetland     5 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
26 Emergent Herbaceous Wetland     6 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
26 Emergent Herbaceous Wetland     7 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
27 Palustrine Emergent Wetland     1 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
27 Palustrine Emergent Wetland     2 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
27 Palustrine Emergent Wetland     3 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
27 Palustrine Emergent Wetland     4 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
27 Palustrine Emergent Wetland     5 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
27 Palustrine Emergent Wetland     6 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
27 Palustrine Emergent Wetland     7 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
28 Estuarine Emergent Wetland      1 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
28 Estuarine Emergent Wetland      2 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
28 Estuarine Emergent Wetland      3 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
28 Estuarine Emergent Wetland      4 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
28 Estuarine Emergent Wetland      5 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
28 Estuarine Emergent Wetland      6 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
28 Estuarine Emergent Wetland      7 11.000   1.286   0.000   0.0000   0.0000 PERMANENT WETLANDS            
29 Palustrine Aquatic Bed          1 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
29 Palustrine Aquatic Bed          2 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
29 Palustrine Aquatic Bed          3 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
29 Palustrine Aquatic Bed          4 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
29 Palustrine Aquatic Bed          5 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
29 Palustrine Aquatic Bed          6 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
29 Palustrine Aquatic Bed          7 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
30 Estuarine Aquatic Bed           1 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
30 Estuarine Aquatic Bed           2 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
30 Estuarine Aquatic Bed           3 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
30 Estuarine Aquatic Bed           4 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
30 Estuarine Aquatic Bed           5 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
30 Estuarine Aquatic Bed           6 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
30 Estuarine Aquatic Bed           7 17.000   1.250   0.000   0.0000   0.0000 OCEAN WATER                   
31 Open water (mapped to 1)        1 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
31 Open water (mapped to 1)        2 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
31 Open water (mapped to 1)        3 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
31 Open water (mapped to 1)        4 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
31 Open water (mapped to 1)        5 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
31 Open water (mapped to 1)        6 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
31 Open water (mapped to 1)        7 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
32 Evergreen Needleleaf Forest     1  1.000   1.000   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
32 Evergreen Needleleaf Forest     2  1.000   1.000   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
32 Evergreen Needleleaf Forest     3  1.000   1.000   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
32 Evergreen Needleleaf Forest     4  1.000   1.000   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
32 Evergreen Needleleaf Forest     5  1.000   1.000   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
32 Evergreen Needleleaf Forest     6  1.000   1.000   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
32 Evergreen Needleleaf Forest     7  1.000   1.000   0.000   0.0000   0.0000 EVERGREEN NEEDLE FOREST       
33 Evergreen Broadleaf Forest      1  2.000   1.000   0.000   0.0000   0.0000 EVERGREEN BROADLEAF FOREST    
33 Evergreen Broadleaf Forest      2  2.000   1.000   0.000   0.0000   0.0000 EVERGREEN BROADLEAF FOREST    
33 Evergreen Broadleaf Forest      3  2.000   1.000   0.000   0.0000   0.0000 EVERGREEN BROADLEAF FOREST    
33 Evergreen Broadleaf Forest      4  2.000   1.000   0.000   0.0000   0.0000 EVERGREEN BROADLEAF FOREST    
33 Evergreen Broadleaf Forest      5  2.000   1.000   0.000   0.0000   0.0000 EVERGREEN BROADLEAF FOREST    
33 Evergreen Broadleaf Forest      6  2.000   1.000   0.000   0.0000   0.0000 EVERGREEN BROADLEAF FOREST    
33 Evergreen Broadleaf Forest      7  2.000   1.000   0.000   0.0000   0.0000 EVERGREEN BROADLEAF FOREST    
34 Deciduous Needleleaf Forest     1  3.000   1.000   0.000   0.0000   0.0000 DECIDUOUS NEEDLE FOREST       
34 Deciduous Needleleaf Forest     2  3.000   1.000   0.000   0.0000   0.0000 DECIDUOUS NEEDLE FOREST       
34 Deciduous Needleleaf Forest     3  3.000   1.000   0.000   0.0000   0.0000 DECIDUOUS NEEDLE FOREST       
34 Deciduous Needleleaf Forest     4  3.000   1.000   0.000   0.0000   0.0000 DECIDUOUS NEEDLE FOREST       
34 Deciduous Needleleaf Forest     5  3.000   1.000   0.000   0.0000   0.0000 DECIDUOUS NEEDLE FOREST       
34 Deciduous Needleleaf Forest     6  3.000   1.000   0.000   0.0000   0.0000 DECIDUOUS NEEDLE FOREST       
34 Deciduous Needleleaf Forest     7  3.000   1.000   0.000   0.0000   0.0000 DECIDUOUS NEEDLE FOREST       
35 Deciduous Broadleaf Forest      1  4.000   1.000   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
35 Deciduous Broadleaf Forest      2  4.000   1.000   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
35 Deciduous Broadleaf Forest      3  4.000   1.000   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
35 Deciduous Broadleaf Forest      4  4.000   1.000   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
35 Deciduous Broadleaf Forest      5  4.000   1.000   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
35 Deciduous Broadleaf Forest      6  4.000   1.000   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
35 Deciduous Broadleaf Forest      7  4.000   1.000   0.000   0.0000   0.0000 DECIDUOUS BROADLEAF FOREST    
36 Mixed Forest                    1  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
36 Mixed Forest                    2  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
36 Mixed Forest                    3  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
36 Mixed Forest                    4  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
36 Mixed Forest                    5  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
36 Mixed Forest                    6  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
36 Mixed Forest                    7  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
37 Closed Shrublands               1  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
37 Closed Shrublands               2  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
37 Closed Shrublands               3  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
37 Closed Shrublands               4  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
37 Closed Shrublands               5  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
37 Closed Shrublands               6  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
37 Closed Shrublands               7  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
38 Open Shrublands                 1  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
38 Open Shrublands                 2  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
38 Open Shrublands                 3  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
38 Open Shrublands                 4  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
38 Open Shrublands                 5  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
38 Open Shrublands                 6  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
38 Open Shrublands                 7  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
39 Woody Savanna                   1  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
39 Woody Savanna                   2  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
39 Woody Savanna                   3  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
39 Woody Savanna                   4  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
39 Woody Savanna                   5  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
39 Woody Savanna                   6  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
39 Woody Savanna                   7  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
40 Savanna                         1  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
40 Savanna                         2  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
40 Savanna                         3  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
40 Savanna                         4  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
40 Savanna                         5  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
