SUSIM spectra (photons/s/bin), avgd:29Mar92+11Nov94, rebinned(0.05nm) (MPrather, May 2008)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   127.300 5.707E+07
   127.350 6.312E+07
   127.400 7.056E+07
   127.450 7.804E+07
   127.500 8.456E+07
   127.550 8.931E+07
   127.600 9.191E+07
   127.650 9.281E+07
   127.700 9.250E+07
   127.750 9.120E+07
   127.800 8.948E+07
   127.850 8.778E+07
   127.900 8.584E+07
   127.950 8.310E+07
   128.000 7.910E+07
   128.050 7.354E+07
   128.100 6.666E+07
   128.150 5.940E+07
   128.200 5.292E+07
   128.250 4.796E+07
   128.300 4.484E+07
   128.350 4.319E+07
   128.400 4.245E+07
   128.450 4.241E+07
   128.500 4.329E+07
   128.550 4.579E+07
   128.600 5.044E+07
   128.650 5.734E+07
   128.700 6.576E+07
   128.750 7.421E+07
   128.800 8.080E+07
   128.850 8.396E+07
   128.900 8.326E+07
   128.950 7.908E+07
   129.000 7.265E+07
   129.050 6.560E+07
   129.100 5.920E+07
   129.150 5.426E+07
   129.200 5.146E+07
   129.250 5.125E+07
   129.300 5.360E+07
   129.350 5.827E+07
   129.400 6.456E+07
   129.450 7.107E+07
   129.500 7.631E+07
   129.550 7.953E+07
   129.600 8.081E+07
   129.650 8.101E+07
   129.700 8.161E+07
   129.750 8.393E+07
   129.800 8.869E+07
   129.850 9.847E+07
   129.900 1.215E+08
   129.950 1.689E+08
   130.000 2.456E+08
   130.050 3.442E+08
   130.100 4.484E+08
   130.150 5.404E+08
   130.200 6.088E+08
   130.250 6.566E+08
   130.300 7.053E+08
   130.350 7.781E+08
   130.400 8.740E+08
   130.450 9.653E+08
   130.500 1.015E+09
   130.550 9.924E+08
   130.600 8.883E+08
   130.650 7.225E+08
   130.700 5.400E+08
   130.750 3.829E+08
   130.800 2.725E+08
   130.850 2.094E+08
   130.900 1.808E+08
   130.950 1.682E+08
   131.000 1.571E+08
   131.050 1.432E+08
   131.100 1.275E+08
   131.150 1.126E+08
   131.200 1.002E+08
   131.250 9.058E+07
   131.300 8.309E+07
   131.350 7.765E+07
   131.400 7.505E+07
   131.450 7.570E+07
   131.500 7.921E+07
   131.550 8.476E+07
   131.600 9.076E+07
   131.650 9.562E+07
   131.700 9.881E+07
   131.750 1.003E+08
   131.800 9.956E+07
   131.850 9.628E+07
   131.900 9.057E+07
   131.950 8.276E+07
   132.000 7.392E+07
   132.050 6.620E+07
   132.100 6.129E+07
   132.150 5.993E+07
   132.200 6.176E+07
   132.250 6.537E+07
   132.300 6.885E+07
   132.350 7.091E+07
   132.400 7.115E+07
   132.450 6.992E+07
   132.500 6.822E+07
   132.550 6.711E+07
   132.600 6.753E+07
   132.650 7.048E+07
   132.700 7.630E+07
   132.750 8.432E+07
   132.800 9.294E+07
   132.850 9.999E+07
   132.900 1.033E+08
   132.950 1.016E+08
   133.000 9.574E+07
   133.050 8.907E+07
   133.100 9.321E+07
   133.150 1.342E+08
   133.200 2.452E+08
   133.250 4.539E+08
   133.300 7.708E+08
   133.350 1.166E+09
   133.400 1.558E+09
   133.450 1.843E+09
   133.500 1.946E+09
   133.550 1.830E+09
   133.600 1.528E+09
   133.650 1.127E+09
   133.700 7.349E+08
   133.750 4.236E+08
   133.800 2.195E+08
   133.850 1.141E+08
   133.900 7.539E+07
   133.950 6.619E+07
   134.000 6.517E+07
   134.050 6.597E+07
   134.100 6.716E+07
   134.150 6.817E+07
   134.200 6.871E+07
   134.250 6.865E+07
   134.300 6.817E+07
   134.350 6.774E+07
   134.400 6.759E+07
   134.450 6.764E+07
   134.500 6.792E+07
   134.550 6.848E+07
   134.600 6.920E+07
   134.650 6.993E+07
   134.700 7.075E+07
   134.750 7.179E+07
   134.800 7.371E+07
   134.850 7.800E+07
   134.900 8.588E+07
   134.950 9.764E+07
   135.000 1.122E+08
   135.050 1.263E+08
   135.100 1.362E+08
   135.150 1.392E+08
   135.200 1.359E+08
   135.250 1.307E+08
   135.300 1.299E+08
   135.350 1.376E+08
   135.400 1.540E+08
   135.450 1.749E+08
   135.500 1.930E+08
   135.550 2.023E+08
   135.600 2.011E+08
   135.650 1.916E+08
   135.700 1.792E+08
   135.750 1.678E+08
   135.800 1.588E+08
   135.850 1.514E+08
   135.900 1.442E+08
   135.950 1.358E+08
   136.000 1.278E+08
   136.050 1.191E+08
   136.100 1.115E+08
   136.150 1.064E+08
   136.200 1.038E+08
   136.250 1.034E+08
   136.300 1.037E+08
   136.350 1.040E+08
   136.400 1.029E+08
   136.450 1.007E+08
   136.500 9.786E+07
   136.550 9.537E+07
   136.600 9.369E+07
   136.650 9.342E+07
   136.700 9.441E+07
   136.750 9.695E+07
   136.800 1.005E+08
   136.850 1.046E+08
   136.900 1.092E+08
   136.950 1.139E+08
   137.000 1.180E+08
   137.050 1.210E+08
   137.100 1.223E+08
   137.150 1.220E+08
   137.200 1.203E+08
   137.250 1.172E+08
   137.300 1.134E+08
   137.350 1.097E+08
   137.400 1.066E+08
   137.450 1.040E+08
   137.500 1.021E+08
   137.550 1.009E+08
   137.600 1.002E+08
   137.650 1.001E+08
   137.700 1.008E+08
   137.750 1.022E+08
   137.800 1.044E+08
   137.850 1.072E+08
   137.900 1.102E+08
   137.950 1.130E+08
   138.000 1.152E+08
   138.050 1.163E+08
   138.100 1.160E+08
   138.150 1.145E+08
   138.200 1.122E+08
   138.250 1.095E+08
   138.300 1.073E+08
   138.350 1.058E+08
   138.400 1.052E+08
   138.450 1.056E+08
   138.500 1.071E+08
   138.550 1.092E+08
   138.600 1.116E+08
   138.650 1.139E+08
   138.700 1.158E+08
   138.750 1.172E+08
   138.800 1.177E+08
   138.850 1.176E+08
   138.900 1.174E+08
   138.950 1.182E+08
   139.000 1.256E+08
   139.050 1.527E+08
   139.100 2.110E+08
   139.150 3.040E+08
   139.200 4.220E+08
   139.250 5.423E+08
   139.300 6.360E+08
   139.350 6.811E+08
   139.400 6.662E+08
   139.450 5.954E+08
   139.500 4.906E+08
   139.550 3.791E+08
   139.600 2.809E+08
   139.650 2.076E+08
   139.700 1.649E+08
   139.750 1.490E+08
   139.800 1.498E+08
   139.850 1.591E+08
   139.900 1.754E+08
   139.950 2.024E+08
   140.000 2.431E+08
   140.050 2.969E+08
   140.100 3.582E+08
   140.150 4.151E+08
   140.200 4.546E+08
   140.250 4.689E+08
   140.300 4.549E+08
   140.350 4.157E+08
   140.400 3.617E+08
   140.450 3.055E+08
   140.500 2.563E+08
   140.550 2.178E+08
   140.600 1.920E+08
   140.650 1.776E+08
   140.700 1.705E+08
   140.750 1.661E+08
   140.800 1.631E+08
   140.850 1.616E+08
   140.900 1.621E+08
   140.950 1.644E+08
   141.000 1.679E+08
   141.050 1.719E+08
   141.100 1.757E+08
   141.150 1.782E+08
   141.200 1.789E+08
   141.250 1.778E+08
   141.300 1.759E+08
   141.350 1.732E+08
   141.400 1.709E+08
   141.450 1.694E+08
   141.500 1.689E+08
   141.550 1.692E+08
   141.600 1.698E+08
   141.650 1.702E+08
   141.700 1.705E+08
   141.750 1.701E+08
   141.800 1.691E+08
   141.850 1.679E+08
   141.900 1.666E+08
   141.950 1.651E+08
   142.000 1.638E+08
   142.050 1.630E+08
   142.100 1.626E+08
   142.150 1.640E+08
   142.200 1.680E+08
   142.250 1.758E+08
   142.300 1.871E+08
   142.350 2.000E+08
   142.400 2.114E+08
   142.450 2.190E+08
   142.500 2.207E+08
   142.550 2.158E+08
   142.600 2.062E+08
   142.650 1.948E+08
   142.700 1.841E+08
   142.750 1.760E+08
   142.800 1.711E+08
   142.850 1.701E+08
   142.900 1.731E+08
   142.950 1.790E+08
   143.000 1.874E+08
   143.050 1.984E+08
   143.100 2.104E+08
   143.150 2.218E+08
   143.200 2.306E+08
   143.250 2.355E+08
   143.300 2.358E+08
   143.350 2.323E+08
   143.400 2.264E+08
   143.450 2.203E+08
   143.500 2.153E+08
   143.550 2.118E+08
   143.600 2.097E+08
   143.650 2.083E+08
   143.700 2.066E+08
   143.750 2.042E+08
   143.800 2.016E+08
   143.850 1.990E+08
   143.900 1.969E+08
   143.950 1.957E+08
   144.000 1.956E+08
   144.050 1.964E+08
   144.100 1.982E+08
   144.150 2.002E+08
   144.200 2.024E+08
   144.250 2.047E+08
   144.300 2.072E+08
   144.350 2.094E+08
   144.400 2.115E+08
   144.450 2.134E+08
   144.500 2.149E+08
   144.550 2.158E+08
   144.600 2.160E+08
   144.650 2.153E+08
   144.700 2.140E+08
   144.750 2.122E+08
   144.800 2.102E+08
   144.850 2.086E+08
   144.900 2.075E+08
   144.950 2.070E+08
   145.000 2.073E+08
   145.050 2.083E+08
   145.100 2.096E+08
   145.150 2.115E+08
   145.200 2.140E+08
   145.250 2.176E+08
   145.300 2.214E+08
   145.350 2.254E+08
   145.400 2.292E+08
   145.450 2.321E+08
   145.500 2.333E+08
   145.550 2.334E+08
   145.600 2.325E+08
   145.650 2.318E+08
   145.700 2.318E+08
   145.750 2.325E+08
   145.800 2.340E+08
   145.850 2.361E+08
   145.900 2.375E+08
   145.950 2.379E+08
   146.000 2.381E+08
   146.050 2.391E+08
   146.100 2.418E+08
   146.150 2.461E+08
   146.200 2.518E+08
   146.250 2.578E+08
   146.300 2.626E+08
   146.350 2.649E+08
   146.400 2.652E+08
   146.450 2.653E+08
   146.500 2.675E+08
   146.550 2.737E+08
   146.600 2.838E+08
   146.650 2.962E+08
   146.700 3.087E+08
   146.750 3.181E+08
   146.800 3.221E+08
   146.850 3.205E+08
   146.900 3.151E+08
   146.950 3.099E+08
   147.000 3.098E+08
   147.050 3.198E+08
   147.100 3.419E+08
   147.150 3.748E+08
   147.200 4.127E+08
   147.250 4.468E+08
   147.300 4.685E+08
   147.350 4.730E+08
   147.400 4.592E+08
   147.450 4.304E+08
   147.500 3.931E+08
   147.550 3.546E+08
   147.600 3.210E+08
   147.650 2.958E+08
   147.700 2.793E+08
   147.750 2.701E+08
   147.800 2.666E+08
   147.850 2.695E+08
   147.900 2.791E+08
   147.950 2.959E+08
   148.000 3.192E+08
   148.050 3.465E+08
   148.100 3.726E+08
   148.150 3.921E+08
   148.200 4.014E+08
   148.250 3.992E+08
   148.300 3.888E+08
   148.350 3.741E+08
   148.400 3.599E+08
   148.450 3.506E+08
   148.500 3.477E+08
   148.550 3.486E+08
   148.600 3.503E+08
   148.650 3.500E+08
   148.700 3.460E+08
   148.750 3.381E+08
   148.800 3.278E+08
   148.850 3.174E+08
   148.900 3.088E+08
   148.950 3.038E+08
   149.000 3.026E+08
   149.050 3.048E+08
   149.100 3.094E+08
   149.150 3.147E+08
   149.200 3.198E+08
   149.250 3.235E+08
   149.300 3.252E+08
   149.350 3.249E+08
   149.400 3.231E+08
   149.450 3.202E+08
   149.500 3.170E+08
   149.550 3.145E+08
   149.600 3.131E+08
   149.650 3.129E+08
   149.700 3.140E+08
   149.750 3.171E+08
   149.800 3.218E+08
   149.850 3.280E+08
   149.900 3.350E+08
   149.950 3.425E+08
   150.000 3.493E+08
   150.050 3.548E+08
   150.100 3.581E+08
   150.150 3.593E+08
   150.200 3.588E+08
   150.250 3.572E+08
   150.300 3.548E+08
   150.350 3.521E+08
   150.400 3.498E+08
   150.450 3.479E+08
   150.500 3.467E+08
   150.550 3.462E+08
   150.600 3.470E+08
   150.650 3.488E+08
   150.700 3.513E+08
   150.750 3.546E+08
   150.800 3.600E+08
   150.850 3.674E+08
   150.900 3.763E+08
   150.950 3.861E+08
   151.000 3.949E+08
   151.050 4.012E+08
   151.100 4.032E+08
   151.150 4.011E+08
   151.200 3.955E+08
   151.250 3.883E+08
   151.300 3.811E+08
   151.350 3.755E+08
   151.400 3.719E+08
   151.450 3.710E+08
   151.500 3.716E+08
   151.550 3.729E+08
   151.600 3.742E+08
   151.650 3.753E+08
   151.700 3.761E+08
   151.750 3.768E+08
   151.800 3.773E+08
   151.850 3.783E+08
   151.900 3.801E+08
   151.950 3.823E+08
   152.000 3.853E+08
   152.050 3.891E+08
   152.100 3.940E+08
   152.150 3.993E+08
   152.200 4.052E+08
   152.250 4.108E+08
   152.300 4.183E+08
   152.350 4.311E+08
   152.400 4.547E+08
   152.450 4.903E+08
   152.500 5.338E+08
   152.550 5.779E+08
   152.600 6.137E+08
   152.650 6.315E+08
   152.700 6.264E+08
   152.750 6.005E+08
   152.800 5.628E+08
   152.850 5.229E+08
   152.900 4.879E+08
   152.950 4.648E+08
   153.000 4.586E+08
   153.050 4.711E+08
   153.100 5.006E+08
   153.150 5.442E+08
   153.200 5.949E+08
   153.250 6.415E+08
   153.300 6.740E+08
   153.350 6.836E+08
   153.400 6.688E+08
   153.450 6.362E+08
   153.500 5.973E+08
   153.550 5.611E+08
   153.600 5.337E+08
   153.650 5.165E+08
   153.700 5.075E+08
   153.750 5.027E+08
   153.800 5.000E+08
   153.850 4.998E+08
   153.900 5.046E+08
   153.950 5.147E+08
   154.000 5.268E+08
   154.050 5.374E+08
   154.100 5.426E+08
   154.150 5.398E+08
   154.200 5.301E+08
   154.250 5.180E+08
   154.300 5.078E+08
   154.350 5.023E+08
   154.400 5.036E+08
   154.450 5.210E+08
   154.500 5.810E+08
   154.550 7.098E+08
   154.600 9.079E+08
   154.650 1.156E+09
   154.700 1.420E+09
   154.750 1.651E+09
   154.800 1.811E+09
   154.850 1.882E+09
   154.900 1.857E+09
   154.950 1.761E+09
   155.000 1.626E+09
   155.050 1.467E+09
   155.100 1.297E+09
   155.150 1.131E+09
   155.200 9.724E+08
   155.250 8.250E+08
   155.300 6.960E+08
   155.350 5.962E+08
   155.400 5.364E+08
   155.450 5.136E+08
   155.500 5.132E+08
   155.550 5.230E+08
   155.600 5.432E+08
   155.650 5.764E+08
   155.700 6.250E+08
   155.750 6.936E+08
   155.800 7.854E+08
   155.850 8.963E+08
   155.900 1.013E+09
   155.950 1.117E+09
   156.000 1.188E+09
   156.050 1.211E+09
   156.100 1.182E+09
   156.150 1.108E+09
   156.200 1.008E+09
   156.250 9.014E+08
   156.300 8.058E+08
   156.350 7.301E+08
   156.400 6.783E+08
   156.450 6.480E+08
   156.500 6.339E+08
   156.550 6.320E+08
   156.600 6.372E+08
   156.650 6.479E+08
   156.700 6.650E+08
   156.750 6.870E+08
   156.800 7.112E+08
   156.850 7.348E+08
   156.900 7.544E+08
   156.950 7.665E+08
   157.000 7.686E+08
   157.050 7.626E+08
   157.100 7.527E+08
   157.150 7.478E+08
   157.200 7.554E+08
   157.250 7.772E+08
   157.300 8.090E+08
   157.350 8.425E+08
   157.400 8.668E+08
   157.450 8.715E+08
   157.500 8.537E+08
   157.550 8.180E+08
