2011182,0,40139704,-111.7253,33,-999,-999
2011182,0,40139706,-111.6718,23,-999,-999
2011182,0,40139812,-112.1181,-999,-999,-999
2011182,0,40139812,-112.1181,-999,10.8,-999
2011182,0,40139997,-112.0958,8,-999,29
2011182,0,40139997,-112.0958,-999,6,-999
2011182,0,40139997,-112.0958,-999,-999,-999
2011182,0,40170119,-109.8925,37,-999,-999
2011182,0,40171002,-109.9703,-999,-999,-999
2011182,0,40190001,-112.8575,-999,-999,-999
2011182,0,40190021,-110.7371,32,-999,-999
2011182,0,40191011,-110.8781,16,-999,24.9
2011182,0,40191014,-110.9106,-999,-999,-999
2011182,0,40191018,-111.0635,43,-999,-999
2011182,0,40191020,-110.7744,30,-999,-999
2011182,0,40191028,-110.9823,36,-999,6.6
2011182,0,40191028,-110.9823,-999,-999,-999
2011182,0,40191028,-110.9823,-999,5,-999
2011182,0,40191030,-110.9964,38,-999,-999
2011182,0,40191032,-110.9801,16,-999,-999
2011182,0,40191034,-111.1272,2,-999,-999
2011182,0,40191113,-110.9653,-999,-999,-999
2011182,0,40213001,-111.5436,29,-999,-999
2011182,0,40213003,-111.7623,38,-999,-999
2011182,0,40213007,-111.3081,11,-999,-999
2011182,0,40217001,-111.74,27,-999,-999
2011182,0,40218001,-111.2856,38,-999,-999
2011182,0,40230004,-110.9367,-999,-999,-999
2011182,0,40258033,-112.4761,48,-999,-999
2011182,0,40278011,-114.6144,43,-999,-999
2011182,0,40278011,-114.6144,-999,-999,-999
2011182,0,50199991,-93.0988,6,-999,-999
2011182,0,50350005,-90.1931,9,-999,21
2011182,0,51010002,-93.2083,47,-999,-999
2011182,0,51130003,-94.1433,64,-999,-999
2011182,0,51190007,-92.2813,2,-999,29.6
2011182,0,51190007,-92.2813,-999,-999,-999
2011182,0,51190007,-92.2813,-999,19.3,-999
2011182,0,51191002,-92.2606,29,-999,-999
2011182,0,51191008,-92.3287,2,-999,-999
2011182,0,51390006,-92.6696,-999,-999,-999
2011182,0,51410001,-92.4472,2,-999,-999
2011182,0,51430005,-94.1168,43,-999,-999
2011182,0,60010007,-121.7842,2,-999,22.6
2011182,0,60010007,-121.7842,-999,6,-999
2011182,0,60010009,-122.1699,2,-999,16.2
2011182,0,60010009,-122.1699,-999,8,-999
2011182,0,60010011,-122.2823,9,8,16.2
2011182,0,60012001,-122.0315,26,-999,-999
2011182,0,60050002,-120.7635,10,-999,-999
2011182,0,60070002,-121.8433,20,-999,2
2011182,0,60070007,-121.6188,44,-999,-999
2011182,0,60072002,-121.5917,-999,-999,-999
2011182,0,60072002,-121.5917,-999,12,-999
2011182,0,60074001,-121.6688,-999,-999,-999
2011182,0,60074001,-121.6688,-999,9,-999
2011182,0,60090001,-120.6816,12,-999,-999
2011182,0,60090001,-120.6816,-999,5,-999
2011182,0,60110007,-122.2818,-999,-1,-999
2011182,0,60111002,-122.0177,9,-999,-999
2011182,0,60111002,-122.0177,-999,9,-999
2011182,0,60130002,-122.0262,2,-999,17.4
2011182,0,60130006,-122.3649,-999,-999,-999
2011182,0,60131001,-122.2332,-999,-999,-999
2011182,0,60131002,-121.6419,16,-999,8.8
2011182,0,60131004,-122.3568,12,-999,13.2
2011182,0,60132001,-122.1345,-999,-999,-999
2011182,0,60152003,-123.9963,-999,-999,-999
2011182,0,60170010,-120.8219,24,-999,-999
2011182,0,60170011,-119.9706,-999,-999,-999
2011182,0,60170012,-120.0331,24,-999,-999
2011182,0,60170020,-121.0034,22,-999,-999
2011182,0,60190007,-119.742,19,-999,18
2011182,0,60190008,-119.7732,31,-999,8
2011182,0,60190008,-119.7732,-999,-999,-999
2011182,0,60190242,-119.8744,20,-999,13
2011182,0,60192008,-120.1011,-999,17,-999
2011182,0,60192009,-120.3823,24,-999,-999
2011182,0,60192009,-120.3823,-999,7,-999
2011182,0,60194001,-119.5036,7,-999,14
2011182,0,60195001,-119.7174,28,-999,10
2011182,0,60195001,-119.7174,-999,14,-999
2011182,0,60210003,-122.1919,2,-999,-999
2011182,0,60210003,-122.1919,-999,12,-999
2011182,0,60231004,-124.1775,29,-999,-999
2011182,0,60231005,-124.2014,29,7.3,0.2
2011182,0,60250005,-115.4841,46,-999,7
2011182,0,60250007,-115.5392,-999,-999,-999
2011182,0,60251003,-115.5631,62,-999,3.3
2011182,0,60254003,-115.6236,35,-999,-999
2011182,0,60254004,-115.5453,13,-999,-999
2011182,0,60270002,-118.3308,-999,-999,-999
2011182,0,60270019,-118.048,-999,-999,-999
2011182,0,60270020,-117.755,-999,-999,-999
2011182,0,60270021,-117.993,-999,-999,-999
2011182,0,60270022,-117.9551,-999,-999,-999
2011182,0,60270025,-117.8976,-999,-999,-999
2011182,0,60270026,-118.0107,-999,-999,-999
2011182,0,60270028,-117.9418,-999,-999,-999
2011182,0,60270030,-117.8519,-999,-999,-999
2011182,0,60270101,-116.8478,51,-999,-999
2011182,0,60271001,-117.9439,-999,-999,-999
2011182,0,60271003,-117.871,-999,-999,-999
2011182,0,60271003,-117.871,-999,3.6,-999
2011182,0,60271018,-118.0492,-999,-999,-999
2011182,0,60271018,-118.0492,-999,-999,-999
2011182,0,60271028,-118.2258,-999,-999,-999
2011182,0,60290007,-118.852,49,-999,1
2011182,0,60290008,-119.4039,54,-999,-999
2011182,0,60290011,-118.1473,55,-999,-999
2011182,0,60290011,-118.1473,-999,5,-999
2011182,0,60290014,-119.0412,7,-999,34
2011182,0,60290014,-119.0412,-999,23,-999
2011182,0,60290014,-119.0412,-999,19,-999
2011182,0,60290014,-119.0412,-999,-999,-999
2011182,0,60290232,-119.0168,40,-999,-999
2011182,0,60292009,-118.8606,-999,14,-999
2011182,0,60295002,-118.7894,23,-999,-999
2011182,0,60296001,-119.2726,9,-999,31
2011182,0,60310500,-119.7662,-999,-999,-999
2011182,0,60311004,-119.6446,28,-999,10
2011182,0,60311004,-119.6446,-999,11,-999
2011182,0,60333001,-122.9223,10,-999,-999
2011182,0,60333010,-122.6995,-999,-999,-999
2011182,0,60333011,-122.758,-999,-999,-999
2011182,0,60333012,-122.7362,-999,-999,-999
2011182,0,60370002,-117.9239,2,-999,-999
2011182,0,60370002,-117.9239,-999,-999,51.9
2011182,0,60370016,-117.8504,36,-999,7.6
2011182,0,60370016,-117.8504,-999,-999,-999
2011182,0,60370016,-117.8504,-999,-999,-999
2011182,0,60370113,-118.4564,2,-999,24.4
2011182,0,60371002,-118.3171,2,-999,-999
2011182,0,60371002,-118.3171,-999,-999,31.1
2011182,0,60371002,-118.3171,-999,15,-999
2011182,0,60371103,-118.2269,2,-999,31.8
2011182,0,60371103,-118.2269,-999,-999,-999
2011182,0,60371103,-118.2269,-999,-999,-999
2011182,0,60371201,-118.5328,7,-999,-999
2011182,0,60371201,-118.5328,-999,-999,26.7
2011182,0,60371302,-118.205,8,-999,24.3
2011182,0,60371602,-118.0699,2,-999,38.9
2011182,0,60371701,-117.7514,2,-999,-999
2011182,0,60371701,-117.7514,-999,-999,41.5
2011182,0,60372005,-118.1272,6,-999,25.6
2011182,0,60374002,-118.1892,17,-999,-999
2011182,0,60374002,-118.1892,-999,-999,15.1
2011182,0,60374002,-118.1892,-999,12,-999
2011182,0,60374002,-118.1892,-999,-999,-999
2011182,0,60374006,-118.22,8,-999,25.4
2011182,0,60375005,-118.4304,17,-999,13.9
2011182,0,60376012,-118.5284,26,-999,13.5
2011182,0,60376012,-118.5284,-999,7,-999
2011182,0,60379033,-118.1315,41,-999,11
2011182,0,60379033,-118.1315,-999,-999,-999
2011182,0,60390004,-120.01,13,-999,10
2011182,0,60392010,-120.0342,22,-999,-999
2011182,0,60392010,-120.0342,-999,15,-999
2011182,0,60410001,-122.52,6,-999,10.2
2011182,0,60410003,-122.915,-999,-999,-999
2011182,0,60430003,-119.7062,21,-999,-999
2011182,0,60430006,-119.8446,37,-999,-999
2011182,0,60431001,-119.6038,-999,-999,-999
2011182,0,60431001,-119.6038,-999,0,-999
2011182,0,60431004,-119.5917,7,-999,-999
2011182,0,60450002,-123.8028,-999,-999,-999
2011182,0,60450006,-123.2066,-999,3,-999
2011182,0,60450008,-123.203,2,-999,-999
2011182,0,60452002,-123.3526,-999,16,-999
2011182,0,60470003,-120.435,24,-999,6
2011182,0,60470003,-120.435,-999,8,-999
2011182,0,60510001,-118.9665,-999,-999,-999
2011182,0,60510011,-118.9477,-999,-999,-999
2011182,0,60530002,-121.7316,20,-999,-999
2011182,0,60530008,-121.1264,10,-999,-999
2011182,0,60530008,-121.1264,-999,-999,-999
2011182,0,60531003,-121.6372,18,-999,5
2011182,0,60531003,-121.6372,-999,3,-999
2011182,0,60550003,-122.2962,9,7,8.7
2011182,0,60570005,-121.0566,34,-999,-999
2011182,0,60570007,-120.8455,38,-999,-999
2011182,0,60590007,-117.9385,16,-999,-999
2011182,0,60590007,-117.9385,-999,10.2,-999
2011182,0,60590007,-117.9385,-999,-999,16.4
2011182,0,60591003,-117.9257,24,-999,4.4
2011182,0,60592022,-117.6759,17,-999,-999
2011182,0,60595001,-117.9526,6,-999,-999
2011182,0,60595001,-117.9526,-999,-999,18.3
2011182,0,60610003,-121.0996,9,-999,-999
2011182,0,60610004,-120.9528,5,-999,-999
2011182,0,60610006,-121.2663,19,-999,7
2011182,0,60610006,-121.2663,-999,10,-999
2011182,0,60650008,-115.8206,64,-999,-999
2011182,0,60650009,-117.0887,-999,11,-999
2011182,0,60650012,-116.8584,28,-999,-999
2011182,0,60650012,-116.8584,-999,15,-999
2011182,0,60650016,-117.0833,38,-999,-999
2011182,0,60650016,-117.0833,-999,6,-999
2011182,0,60651003,-117.4006,-999,-999,-999
2011182,0,60651003,-117.4006,-999,10,-999
2011182,0,60651003,-117.4006,-999,-999,-999
2011182,0,60651004,-115.4108,40,-999,-999
2011182,0,60651010,-116.0883,31,-999,-999
2011182,0,60651016,-116.83,46,-999,-999
2011182,0,60651999,-116.1534,41,-999,-999
2011182,0,60652002,-116.2154,55,-999,-999
2011182,0,60652002,-116.2154,-999,-999,-999
2011182,0,60655001,-116.541,55,-999,-999
2011182,0,60655001,-116.541,-999,-999,10.7
2011182,0,60655001,-116.541,-999,-999,-999
2011182,0,60656001,-117.2276,20,-999,-999
2011182,0,60658001,-117.416,11,-999,-999
2011182,0,60658001,-117.416,-999,15,-999
2011182,0,60658001,-117.416,-999,-999,-999
2011182,0,60658001,-117.416,-999,-999,-999
2011182,0,60658001,-117.416,-999,-999,-999
2011182,0,60658005,-117.4933,7,-999,-999
2011182,0,60658005,-117.4933,-999,19,-999
2011182,0,60659001,-117.331,17,-999,11.9
2011182,0,60659001,-117.331,-999,8,-999
2011182,0,60659003,-114.6029,2,-999,-999
2011182,0,60670002,-121.3811,7,-999,20
2011182,0,60670006,-121.368,2,-999,17
2011182,0,60670006,-121.368,-999,-999,-999
2011182,0,60670006,-121.368,-999,10,-999
2011182,0,60670007,-121.38,-999,-999,-999
2011182,0,60670010,-121.493,2,-999,16
2011182,0,60670010,-121.493,-999,9,-999
2011182,0,60670011,-121.4208,7,-999,12
2011182,0,60670012,-121.1645,20,-999,5
2011182,0,60670014,-121.5068,2,-999,25
2011182,0,60674001,-121.4585,-999,-999,-999
2011182,0,60675003,-121.2111,12,-999,-999
2011182,0,60690002,-121.3621,17,-999,-999
2011182,0,60690002,-121.3621,-999,5,-999
2011182,0,60690003,-121.1569,24,-999,-999
2011182,0,60710001,-117.0245,33,-999,25
2011182,0,60710005,-117.2723,56,-999,-999
2011182,0,60710005,-117.2723,-999,13.5,-999
2011182,0,60710012,-117.5639,56,-999,-999
2011182,0,60710306,-117.3314,50,-999,10
2011182,0,60710306,-117.3314,-999,-999,-999
2011182,0,60711001,-115.7767,64,-999,-999
2011182,0,60711004,-117.6291,-999,-999,-999
2011182,0,60711004,-117.6291,2,-999,33.1
2011182,0,60711004,-117.6291,-999,26,-999
2011182,0,60711234,-117.397,50,-999,-999
2011182,0,60711234,-117.397,-999,-999,-999
2011182,0,60712002,-117.492,2,-999,39.7
2011182,0,60714001,-117.2856,42,-999,-999
2011182,0,60714003,-117.1473,25,-999,-999
2011182,0,60719002,-116.3889,67,-999,-999
2011182,0,60719004,-117.2741,5,-999,45.8
2011182,0,60719004,-117.2741,-999,-999,-999
2011182,0,60730001,-117.0591,12,-999,13
2011182,0,60730003,-116.9421,12,7,10
2011182,0,60730003,-116.9421,-999,-999,-999
2011182,0,60730006,-117.1288,2,-999,25
2011182,0,60731001,-117.2641,19,-999,-999
2011182,0,60731002,-117.0753,9,9,17
2011182,0,60731002,-117.0753,-999,8,-999
2011182,0,60731006,-116.7682,38,-999,5
2011182,0,60731008,-117.3962,16,-999,13
2011182,0,60731010,-117.1497,14,-999,14
2011182,0,60731015,-117.1297,-999,-999,-999
2011182,0,60731016,-117.1239,2,-999,-999
2011182,0,60731201,-117.0902,10,8,-999
2011182,0,60732007,-116.9378,16,-999,13
2011182,0,60750005,-122.399,20,-999,8
2011182,0,60750005,-122.399,-999,10,-999
2011182,0,60771002,-121.2685,12,-999,-999
2011182,0,60771002,-121.2685,-999,-999,17
2011182,0,60771002,-121.2685,-999,6,-999
2011182,0,60771002,-121.2685,-999,6,-999
2011182,0,60772010,-121.2487,-999,-999,-999
2011182,0,60772010,-121.2487,-999,2,-999
2011182,0,60773005,-121.4433,26,-999,5
2011182,0,60773005,-121.4433,-999,0,-999
2011182,0,60790005,-120.691,27,-999,-999
2011182,0,60792001,-120.6321,-999,-999,-999
2011182,0,60792004,-120.5639,-999,12,-999
2011182,0,60792004,-120.5639,-999,-999,-999
2011182,0,60792006,-120.6699,21,-999,-999
2011182,0,60792006,-120.6699,-999,9,-999
2011182,0,60792007,-120.5843,-999,-999,-999
2011182,0,60792007,-120.5843,-999,-999,-999
2011182,0,60793001,-120.8427,12,-999,1
2011182,0,60794002,-120.501,7,-999,10
2011182,0,60794002,-120.501,-999,-999,-999
2011182,0,60798001,-120.668,27,-999,2
2011182,0,60798001,-120.668,-999,4,-999
2011182,0,60798005,-120.2314,51,-999,-999
2011182,0,60798006,-120.0402,44,-999,-999
2011182,0,60811001,-122.2034,2,-999,12.5
2011182,0,60811001,-122.2034,-999,4,-999
2011182,0,60830008,-120.0255,25,-999,4
2011182,0,60830011,-119.6912,17,-999,5
2011182,0,60830011,-119.6912,-999,15,-999
2011182,0,60831008,-120.4376,9,-999,9
2011182,0,60831008,-120.4376,-999,7,-999
2011182,0,60831013,-120.4278,25,-999,2
2011182,0,60831014,-119.7915,19,-999,1
2011182,0,60831018,-120.1965,15,-999,3
2011182,0,60831020,-119.8795,-999,-999,-999
2011182,0,60831020,-119.8795,-999,-999,-999
2011182,0,60831021,-119.4575,25,-999,1
2011182,0,60831022,-120.4317,-999,-999,-999
2011182,0,60831025,-120.0469,44,-999,1
2011182,0,60831033,-119.5064,-999,-999,-999
2011182,0,60831037,-120.045,-999,-999,-999
2011182,0,60832004,-120.4575,10,-999,3
2011182,0,60832004,-120.4575,-999,-999,-999
2011182,0,60832011,-119.8284,10,-999,6
2011182,0,60833001,-120.0751,10,-999,-999
2011182,0,60834003,-120.6303,19,-999,0
2011182,0,60850002,-121.5747,14,-999,-999
2011182,0,60850002,-121.5747,-999,5,-999
2011182,0,60850005,-121.8949,5,16,15.7
2011182,0,60850005,-121.8949,-999,-999,-999
2011182,0,60851001,-121.9797,9,-999,-999
2011182,0,60852006,-121.6,7,-999,-999
2011182,0,60852009,-122.0697,7,7,6
2011182,0,60870003,-122.1933,-999,-999,-999
2011182,0,60870003,-122.1933,10,-999,-999
2011182,0,60870007,-121.9893,2,-999,-999
2011182,0,60870007,-121.9893,-999,2,-999
2011182,0,60890004,-122.382,22,-999,-999
2011182,0,60890007,-122.2989,2,-999,-999
2011182,0,60890009,-122.4022,29,-999,-999
2011182,0,60893003,-121.5765,30,-999,-999
2011182,0,60932001,-122.6336,13,-999,-999
2011182,0,60950004,-122.238,9,-999,15
2011182,0,60950004,-122.238,-999,9,-999
2011182,0,60950005,-122.0756,14,-999,-999
2011182,0,60953003,-121.95,6,-999,-999
2011182,0,60970003,-122.7102,2,-999,14
2011182,0,60970003,-122.7102,-999,5,-999
2011182,0,60990005,-120.9946,12,-999,-999
2011182,0,60990005,-120.9946,-999,4,-999
2011182,0,60990006,-120.837,16,-999,11
2011182,0,60990006,-120.837,-999,9,-999
2011182,0,61010003,-121.6186,13,-999,8
2011182,0,61010003,-121.6186,-999,4,-999
2011182,0,61010004,-121.8204,39,-999,-999
2011182,0,61030004,-122.0939,49,-999,-999
2011182,0,61030005,-122.2369,16,-999,-999
2011182,0,61070006,-118.779,43,-999,-999
2011182,0,61070009,-118.8291,39,-999,-999
2011182,0,61072002,-119.2912,15,-999,16
2011182,0,61072002,-119.2912,-999,22,-999
2011182,0,61072010,-119.055,39,-999,-999
2011182,0,61072010,-119.055,-999,19,-999
2011182,0,61073000,-119.3922,-999,-999,-999
2011182,0,61090005,-120.3796,19,-999,-999
2011182,0,61110007,-118.8705,17,-999,-999
2011182,0,61110008,-118.7986,-999,-999,-999
2011182,0,61110009,-118.81,12,-999,-999
2011182,0,61111004,-119.2313,10,-999,-999
2011182,0,61112002,-118.6838,25,-999,15
2011182,0,61113001,-119.1432,2,-999,14
2011182,0,61130004,-121.7734,12,-999,10
2011182,0,61130004,-121.7734,-999,8,-999
2011182,0,61131003,-121.7327,9,-999,-999
2011182,0,80010006,-104.9374,-999,-999,-999
2011182,0,80013001,-104.9498,-999,-999,16
2011182,0,80013001,-104.9498,10,-999,-999
2011182,0,80013001,-104.9498,-999,-999,-999
2011182,0,80050002,-104.9572,34,-999,-999
2011182,0,80050006,-104.5693,33,-999,-999
2011182,0,80130009,-105.1024,-999,-999,-999
2011182,0,80130011,-105.2385,59,-999,-999
2011182,0,80150001,-106.001,53,-999,-999
2011182,0,80190004,-105.592,87,-999,-999
2011182,0,80310002,-104.9876,-999,-999,17
2011182,0,80310002,-104.9876,-999,-999,-999
2011182,0,80310014,-105.0307,-999,-999,-999
2011182,0,80310014,-105.0307,16,-999,-999
2011182,0,80310019,-105.0026,-999,-999,-999
2011182,0,80350004,-105.0704,19,-999,-999
2011182,0,80410013,-104.8172,53,-999,-999
2011182,0,80410015,-104.8392,-999,-999,-999
2011182,0,80410016,-104.9013,56,-999,-999
2011182,0,80450012,-107.7841,16,-999,-999
2011182,0,80450016,-107.38,76,-999,-999
2011182,0,80519991,-106.9858,48,-999,-999
2011182,0,80590002,-105.1,21,-999,-999
2011182,0,80590005,-105.1395,26,-999,-999
2011182,0,80590006,-105.1886,46,-999,-999
2011182,0,80590008,-105.1656,-999,-999,-999
2011182,0,80590011,-105.178,41,-999,-999
2011182,0,80590013,-105.2984,-999,-999,-999
2011182,0,80671004,-107.4842,66,-999,1
2011182,0,80677001,-107.6286,30,-999,5
2011182,0,80677003,-107.8702,49,-999,9
2011182,0,80690007,-105.5456,85,-999,-999
2011182,0,80690009,-105.0797,-999,-999,-999
2011182,0,80690011,-105.1411,33,-999,-999
2011182,0,80690012,-105.275,46,-999,-999
2011182,0,80691004,-105.0789,15,-999,-999
2011182,0,80699991,-105.5453,78,-999,-999
2011182,0,80770018,-108.5615,-999,-999,-999
2011182,0,80770020,-108.3138,31,-999,-999
2011182,0,80771001,-108.7411,59,-999,-999
2011182,0,80830006,-108.5923,56,-999,-999
2011182,0,80830101,-108.4905,65,-999,-999
2011182,0,80970002,-106.821,65,-999,-999
2011182,0,80970007,-106.836,19,-999,-999
2011182,0,80990003,-102.6262,-999,-999,-999
2011182,0,81030005,-107.8475,33,-999,0.8
2011182,0,81030006,-108.7614,45,14.8,2.1
2011182,0,81230009,-104.7374,22,-999,-999
2011182,0,81230010,-104.6948,-999,-999,-999
2011182,0,81230011,-104.33,40,-999,-999
2011182,0,90010010,-73.1947,-999,-999,-999
2011182,0,90010012,-73.1633,-999,-999,-999
2011182,0,90010017,-73.585,27,-999,-999
2011182,0,90011123,-73.4431,8,-999,-999
2011182,0,90013007,-73.1031,27,-999,-999
2011182,0,90019003,-73.3367,22,-999,13
2011182,0,90030017,-72.6703,-999,-999,-999
2011182,0,90031003,-72.6317,25,-999,6
2011182,0,90031003,-72.6317,-999,-999,-999
2011182,0,90050005,-73.2973,40,-999,1
2011182,0,90070007,-72.63,23,-999,-999
2011182,0,90090027,-72.9029,26,-999,10
2011182,0,90093002,-72.55,36,-999,-999
2011182,0,90110124,-72.0788,31,-999,-999
2011182,0,90131001,-72.3881,38,-999,-999
2011182,0,100010002,-75.5568,2,-999,-999
2011182,0,100031007,-75.732,2,-999,-999
2011182,0,100031008,-75.6036,-999,-999,-999
2011182,0,100031010,-75.5639,34,-999,-999
2011182,0,100031013,-75.4964,25,-999,-999
2011182,0,100032004,-75.5581,36,-999,9
2011182,0,100032004,-75.5581,-999,-999,-999
2011182,0,100032004,-75.5581,-999,3.5,-999
2011182,0,100051002,-75.6106,31,-999,-999
2011182,0,100051003,-75.1632,13,-999,-999
2011182,0,110010023,-77.0464,-999,-999,-999
2011182,0,110010041,-76.9581,2,-999,43
2011182,0,110010043,-77.0132,42,-999,12
2011182,0,110010043,-77.0132,-999,12.1,-999
2011182,0,110010043,-77.0132,-999,-2,-999
2011182,0,120013011,-82.2961,2,-999,-999
2011182,0,120013011,-82.2961,-999,5.4,-999
2011182,0,120030002,-82.4411,11,-999,-999
2011182,0,120050006,-85.7315,59,3.9,-999
2011182,0,120090007,-80.6286,10,-999,-999
2011182,0,120090007,-80.6286,-999,4.3,-999
2011182,0,120090011,-80.6668,-999,-999,-999
2011182,0,120090011,-80.6668,-999,10.3,-999
2011182,0,120094001,-80.6156,16,-999,-999
2011182,0,120110010,-80.1672,-999,-999,-999
2011182,0,120110031,-80.295,-999,-999,14
2011182,0,120110033,-80.3384,2,-999,-999
2011182,0,120110033,-80.3384,-999,11.5,-999
2011182,0,120111002,-80.2376,-999,13.2,-999
2011182,0,120112003,-80.0965,2,-999,-999
2011182,0,120118002,-80.111,2,-999,22
2011182,0,120210004,-81.711,10,-999,-999
2011182,0,120210004,-81.711,-999,10.9,-999
2011182,0,120230002,-82.6192,2,-999,-999
2011182,0,120230002,-82.6192,-999,1.6,-999
2011182,0,120310032,-81.6354,-999,-999,-999
2011182,0,120310032,-81.6354,-999,-999,12
2011182,0,120310077,-81.5873,2,-999,-999
2011182,0,120310077,-81.5873,-999,2.6,-999
2011182,0,120310080,-81.6523,-999,-999,-999
2011182,0,120310081,-81.6211,-999,-999,-999
2011182,0,120310083,-81.7056,-999,-999,-999
2011182,0,120310084,-81.6876,-999,-999,-999
2011182,0,120310084,-81.6876,-999,-999,-999
2011182,0,120310097,-81.5942,-999,-999,-999
2011182,0,120310098,-81.6342,-999,1.3,-999
2011182,0,120310100,-81.454,2,-999,-999
2011182,0,120310100,-81.454,-999,1.7,-999
2011182,0,120310106,-81.8409,5,-999,-999
2011182,0,120330004,-87.2036,46,-999,-999
2011182,0,120330004,-87.2036,-999,15.5,-999
2011182,0,120330018,-87.271,48,-999,-999
2011182,0,120470015,-82.7835,-999,-999,-999
2011182,0,120470015,-82.7835,-999,9.6,-999
2011182,0,120550003,-81.3406,11,-999,-999
2011182,0,120570030,-82.5097,-999,4.4,-999
2011182,0,120570081,-82.4651,9,-999,-999
2011182,0,120570083,-82.3844,-999,-999,-999
2011182,0,120570109,-82.3837,-999,-999,-999
2011182,0,120571035,-82.4547,12,-999,-999
2011182,0,120571065,-82.5386,13,-999,3
2011182,0,120571065,-82.5386,-999,7.8,-999
2011182,0,120573002,-82.2304,10,-999,-999
2011182,0,120573002,-82.2304,-999,-999,-999
2011182,0,120590004,-85.6039,2,-999,-999
2011182,0,120590004,-85.6039,-999,9.6,-999
2011182,0,120619991,-80.4554,13,-999,-999
2011182,0,120690002,-81.7233,8,-999,-999
2011182,0,120690003,-81.6412,-999,8.5,-999
2011182,0,120710005,-81.8779,-999,5.1,-999
2011182,0,120712002,-81.98,16,-999,-999
2011182,0,120713002,-81.9394,15,-999,-999
2011182,0,120730012,-84.3464,9,-999,-999
2011182,0,120730012,-84.3464,-999,6.2,-999
2011182,0,120730013,-84.1994,2,-999,-999
2011182,0,120731005,-84.4236,-999,2.4,-999
2011182,0,120779991,-84.9903,24,-999,-999
2011182,0,120813002,-82.5461,8,-999,-999
2011182,0,120814012,-82.6189,10,-999,-999
2011182,0,120830003,-82.1008,15,-999,-999
2011182,0,120830003,-82.1008,-999,5.5,-999
2011182,0,120830004,-82.1733,8,-999,-999
2011182,0,120850007,-80.2407,17,-999,-999
