2016182,0,020200045,-149.834,61.18112,-999,-999,16,-999,-999,-999,-999,-999
2016182,0,020201004,-149.56971,61.3267,-999,6,10,-999,-999,-999,-999,-999
2016182,0,020680003,-148.9676,63.7232,26,-999,-999,-999,-999,-999,-999,-999
2016182,0,020900034,-147.72741,64.84569,9,-999,-999,1.3,4.7,7.1,-999,200
2016182,0,020900034,-147.72741,64.84569,-999,4,11,-999,-999,-999,-999,-999
2016182,0,020900035,-147.3103,64.76297,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,021100004,-134.56724,58.3885,-999,0,-999,-999,-999,-999,-999,-999
2016182,0,021700008,-149.03166,61.53416,-999,6,-999,-999,-999,-999,-999,-999
2016182,0,021700012,-149.10622,61.5989,21,-999,-999,-999,-999,-999,-999,-999
2016182,0,021700012,-149.10622,61.5989,-999,2,-999,-999,-999,-999,-999,-999
2016182,0,040011003,-109.85801,34.07339,-999,-999,2,-999,-999,-999,-999,-999
2016182,0,040030011,-109.73095,31.3658,-999,-999,6,-999,-999,-999,-999,-999
2016182,0,040031005,-109.53968,31.3492,-999,0,3,-999,-999,-999,-999,-999
2016182,0,040038001,-109.38906,32.00941,37,-999,-999,-999,-999,-999,-999,-999
2016182,0,040051008,-111.65278,35.20611,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,040058001,-112.1836,36.05864,46,-999,-999,-999,-999,-999,-999,-999
2016182,0,040070008,-111.3295,34.22973,-999,-999,2,-999,-999,-999,-999,-999
2016182,0,040070009,-110.8589,33.39914,-999,-999,-999,1.7,-999,-999,-999,-999
2016182,0,040070010,-111.1074,33.6547,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,040070011,-110.86727,33.3855,-999,-999,-999,0.8,-999,-999,-999,-999
2016182,0,040070012,-110.87445,33.39743,-999,-999,-999,1.3,-999,-999,-999,-999
2016182,0,040071001,-110.7858,33.00618,-999,-999,11,14.1,-999,-999,-999,-999
2016182,0,040078000,-110.82967,33.41902,-999,-999,7,-999,-999,-999,-999,-999
2016182,0,040128000,-113.5586,34.2439,44,-999,-999,-999,-999,-999,-999,-999
2016182,0,040128000,-113.5586,34.2439,-999,1,12,-999,-999,-999,-999,-999
2016182,0,040130019,-112.14257,33.48385,41,-999,5.4,-999,7,-999,-999,300
2016182,0,040130019,-112.14257,33.48385,-999,0.8,-999,-999,-999,-999,-999,-999
2016182,0,040131003,-111.86507,33.41045,42,-999,6.4,-999,-999,-999,-999,-999
2016182,0,040131003,-111.86507,33.41045,-999,2.8,-999,-999,-999,-999,-999,-999
2016182,0,040131004,-112.06626,33.56033,49,-999,1.3,-999,-999,-999,-999,-999
2016182,0,040131004,-112.06626,33.56033,-999,-0.8,-999,-999,-999,-999,-999,-999
2016182,0,040131010,-111.73331,33.45223,43,-999,-999,-999,-999,-999,-999,-999
2016182,0,040132001,-112.19196,33.57454,37,-999,7.8,-999,-999,-999,-999,-999
2016182,0,040132001,-112.19196,33.57454,-999,4.9,-999,-999,-999,-999,-999,-999
2016182,0,040132005,-111.85562,33.70633,48,-999,-999,-999,-999,-999,-999,-999
2016182,0,040133002,-112.04601,33.45793,-999,-999,9,0,-999,-999,-999,-999
2016182,0,040133002,-112.04601,33.45793,-999,-999,-999,-999,5,-999,-999,-999
2016182,0,040133002,-112.04601,33.45793,43,-999,-999,-999,-999,-999,-999,200
2016182,0,040133003,-111.91721,33.47968,40,-999,5,-999,-999,-999,-999,-999
2016182,0,040134003,-112.07533,33.40316,46,-999,17.1,-999,-999,-999,-999,-999
2016182,0,040134003,-112.07533,33.40316,-999,3.9,-999,-999,-999,-999,-999,-999
2016182,0,040134004,-111.88431,33.29898,40,-999,7,-999,-999,-999,-999,-999
2016182,0,040134005,-111.93473,33.4124,37,-999,6.7,-999,-999,-999,-999,-999
2016182,0,040134005,-111.93473,33.4124,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,040134008,-112.01739,33.82169,52,-999,-999,-999,-999,-999,-999,-999
2016182,0,040134009,-112.14434,33.40642,-999,-999,19,-999,-999,-999,-999,-999
2016182,0,040134010,-112.34184,33.63713,47,-999,14,-999,-999,-999,-999,-999
2016182,0,040134011,-112.6207,33.37005,47,-999,67,-999,3,-999,-999,-999
2016182,0,040134016,-112.29417,33.68674,-999,-999,11,-999,-999,-999,-999,-999
2016182,0,040134018,-112.08635,33.68463,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,040134019,-111.96797,33.39625,-999,-999,-999,-999,14,-999,-999,300
2016182,0,040134019,-111.96797,33.39625,-999,3.4,-999,-999,-999,-999,-999,-999
2016182,0,040134020,-112.12816,33.46155,-999,-999,-999,-999,16,-999,-999,-999
2016182,0,040137003,-112.1606,33.29023,45,-999,10,-999,-999,-999,-999,-999
2016182,0,040137020,-111.85565,33.48824,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,040137020,-111.85565,33.48824,-999,-999,10,-999,-999,-999,-999,-999
2016182,0,040137022,-111.80577,33.47461,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,040137024,-111.83852,33.50812,-999,-999,2,-999,-999,-999,-999,-999
2016182,0,040137024,-111.83852,33.50812,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,040139508,-111.7987,33.9828,52,-999,-999,-999,-999,-999,-999,-999
2016182,0,040139702,-111.60925,33.54549,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,040139704,-111.72529,33.61103,32,-999,-999,-999,-999,-999,-999,-999
2016182,0,040139706,-111.67183,33.71881,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,040139812,-112.11814,33.4265,-999,-999,18.2,0,-999,-999,-999,-999
2016182,0,040139812,-112.11814,33.4265,-999,4.5,-999,-999,-999,-999,-999,-999
2016182,0,040139997,-112.09577,33.50383,-999,7,11,-999,-999,-999,-999,-999
2016182,0,040139997,-112.09577,33.50383,44,-999,-999,0.2,2.6,3.4,3.2,-999
2016182,0,040151003,-114.56611,35.15389,-999,-999,33,-999,-999,-999,-999,-999
2016182,0,040170119,-109.89249,34.82251,39,-999,-999,-999,-999,-999,-999,-999
2016182,0,040171002,-109.97029,33.85815,-999,-999,-23,-999,-999,-999,-999,-999
2016182,0,040190001,-112.85745,32.38204,-999,-999,11,-999,-999,-999,-999,-999
2016182,0,040190020,-111.15454,32.41434,-999,-999,25,-999,-999,-999,-999,-999
2016182,0,040190021,-110.73712,32.17454,36,-999,-999,-999,-999,-999,-999,-999
2016182,0,040191011,-110.87807,32.20441,28,-999,-999,-999,3,2.8,-999,100
2016182,0,040191014,-110.91062,32.20739,-999,-999,-999,-999,-999,-999,-999,100
2016182,0,040191018,-111.06352,32.42526,39,-999,-999,-999,-999,-999,-999,-999
2016182,0,040191020,-110.77436,32.04767,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,040191028,-110.9823,32.29515,35,-999,-999,0,1.7,1.7,2,151
2016182,0,040191028,-110.9823,32.29515,-999,0,-999,-999,-999,-999,-999,-999
2016182,0,040191028,-110.9823,32.29515,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,040191030,-110.99644,31.87952,35,-999,21,-999,-999,-999,-999,-999
2016182,0,040191032,-110.98013,32.173,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,040191034,-111.12716,32.38082,32,-999,-999,-999,-999,-999,-999,-999
2016182,0,040191113,-110.96529,32.25184,-999,-999,11,-999,-999,-999,-999,-999
2016182,0,040210001,-111.75222,32.87758,-999,0,38,-999,-999,-999,-999,-999
2016182,0,040213001,-111.5436,33.4214,42,-999,-999,-999,-999,-999,-999,-999
2016182,0,040213002,-111.50322,33.42119,-999,-999,23,-999,-999,-999,-999,-999
2016182,0,040213003,-111.76225,32.95436,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,040213007,-111.30806,32.50831,-999,-999,35,-999,-999,-999,-999,-999
2016182,0,040213007,-111.30806,32.50831,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,040213008,-111.962,32.88119,-999,-999,91,-999,-999,-999,-999,-999
2016182,0,040213009,-111.56111,33.21911,-999,-999,14,-999,-999,-999,-999,-999
2016182,0,040213010,-112.04722,33.0585,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,040213011,-111.5705,32.89106,-999,-999,50,-999,-999,-999,-999,-999
2016182,0,040213014,-111.55486,32.75764,-999,-999,96,-999,-999,-999,-999,-999
2016182,0,040213015,-112.03705,32.88476,-999,11,159,-999,-999,-999,-999,-999
2016182,0,040217001,-111.74,33.08009,45,-999,24,-999,-999,-999,-999,-999
2016182,0,040217004,-111.88581,33.11756,-999,-999,24,-999,-999,-999,-999,-999
2016182,0,040218001,-111.28559,33.29346,45,-999,-999,-999,-999,-999,3.8,-999
2016182,0,040218001,-111.28559,33.29346,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,040230004,-110.93672,31.3372,-999,5,15,-999,-999,-999,-999,-999
2016182,0,040278011,-114.61444,32.69028,-999,9,21,-999,-999,-999,-999,-999
2016182,0,040278011,-114.61444,32.69028,46,-999,-999,-999,-999,-999,-999,-999
2016182,0,050199991,-93.0988,34.1795,1,-999,-999,-999,-999,-999,-999,-999
2016182,0,050350005,-90.19314,35.19729,36,-999,-999,-999,6,6.6,-999,-999
2016182,0,051010002,-93.20826,35.83273,55,-999,-999,-999,-999,-999,-999,-999
2016182,0,051130003,-94.14352,34.45451,58,-999,-999,-999,-999,-999,-999,-999
2016182,0,051190007,-92.2813,34.75619,12,-999,-999,-999,26.8,27.6,-999,-999
2016182,0,051190007,-92.2813,34.75619,-999,11.8,-999,-999,-999,-999,-999,-999
2016182,0,051190007,-92.2813,34.75619,-999,-999,-999,0.5,-999,-999,28.2,298
2016182,0,051191002,-92.26058,34.83572,38,-999,-999,-999,-999,-999,-999,-999
2016182,0,051390006,-92.66962,33.22027,-999,-999,-999,0.4,-999,-999,-999,-999
2016182,0,051430005,-94.11683,36.1797,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,051430006,-94.16744,36.0117,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,060010007,-121.78422,37.68753,17,-999,-999,-999,4.4,4.9,-999,-999
2016182,0,060010007,-121.78422,37.68753,-999,10,-999,-999,-999,-999,-999,-999
2016182,0,060010009,-122.16993,37.74307,20,-999,-999,-999,3.1,3.3,-999,200
2016182,0,060010009,-122.16993,37.74307,-999,14,-999,-999,-999,-999,-999,-999
2016182,0,060010011,-122.28235,37.81478,-999,15,-999,-999,-999,-999,-999,-999
2016182,0,060010011,-122.28235,37.81478,-999,-999,-999,-999,6.6,7.3,-999,-999
2016182,0,060010012,-122.26338,37.79362,-999,-999,-999,-999,5.5,8.1,-999,200
2016182,0,060010012,-122.26338,37.79362,-999,12,-999,-999,-999,-999,-999,-999
2016182,0,060012001,-122.03155,37.65446,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,060012005,-121.63192,37.68961,26,-999,-999,-999,2.8,3.6,-999,-999
2016182,0,060050002,-120.76443,38.34261,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060050002,-120.76443,38.34261,28,-999,-999,-999,-999,-999,-999,-999
2016182,0,060070007,-121.61731,39.70845,59,-999,-999,-999,-999,-999,-999,-999
2016182,0,060070007,-121.61731,39.70845,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060070008,-121.84047,39.76168,38,-999,-999,-999,2,2.1,-999,-999
2016182,0,060070008,-121.84047,39.76168,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060070008,-121.84047,39.76168,-999,11,11,-999,-999,-999,-999,152
2016182,0,060072002,-121.59135,39.77919,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,060074001,-121.66881,39.32756,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060074001,-121.66881,39.32756,-999,18,-999,-999,-999,-999,-999,-999
2016182,0,060090001,-120.68028,38.20185,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060090001,-120.68028,38.20185,-999,10,23,-999,-999,-999,-999,-999
2016182,0,060090001,-120.68028,38.20185,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,060110007,-122.2818,39.02122,-999,9,-999,-999,-999,-999,-999,-999
2016182,0,060111002,-121.99887,39.18919,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060111002,-121.99887,39.18919,-999,15,-999,-999,-999,-999,-999,-999
2016182,0,060111002,-121.99887,39.18919,-999,-999,25,-999,-999,-999,-999,-999
2016182,0,060111002,-121.99887,39.18919,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,060130002,-122.02615,37.93601,-999,10,-999,-999,-999,-999,-999,-999
2016182,0,060130002,-122.02615,37.93601,20,-999,-999,0.7,2.6,2.7,-999,0
2016182,0,060130006,-122.36485,37.94817,-999,-999,-999,0.3,-999,-999,-999,-999
2016182,0,060131001,-122.23323,38.05492,-999,-999,-999,2.2,-999,-999,-999,-999
2016182,0,060131002,-121.64192,38.00631,18,-999,-999,1.7,3.2,3.3,-999,200
2016182,0,060131004,-122.35681,37.9604,19,-999,-999,0.2,2.8,3.2,-999,0
2016182,0,060131004,-122.35681,37.9604,-999,19,-999,-999,-999,-999,-999,-999
2016182,0,060132001,-122.13447,38.01282,-999,-999,-999,0.8,-999,-999,-999,-999
2016182,0,060132007,-121.93419,37.74365,18,-999,-999,-999,2,2,-999,-999
2016182,0,060170010,-120.82192,38.72528,56,-999,-999,-999,-999,-999,-999,-999
2016182,0,060170010,-120.82192,38.72528,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060170011,-119.97061,38.94498,-999,-999,10,-999,-999,-999,-999,-999
2016182,0,060170011,-119.97061,38.94498,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060170012,-120.03308,38.81161,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060170012,-120.03308,38.81161,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060170012,-120.03308,38.81161,42,-999,-999,-999,-999,-999,-999,-999
2016182,0,060170020,-121.00337,38.89094,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,060170020,-121.00337,38.89094,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060190007,-119.74133,36.70547,36,-999,-999,-999,7.5,7.7,-999,-999
2016182,0,060190011,-119.77321,36.78538,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060190011,-119.77321,36.78538,36,-999,-999,-999,-999,-999,-999,-999
2016182,0,060190011,-119.77321,36.78538,-999,11.2,37,0.4,5.4,5.6,5.6,168
2016182,0,060190011,-119.77321,36.78538,-999,8,39,-999,-999,-999,-999,-999
2016182,0,060190242,-119.87474,36.84159,30,-999,-999,-999,6.5,7,-999,-999
2016182,0,060190500,-119.65834,36.98512,34,5,38,-999,-999,-999,-999,-999
2016182,0,060192008,-120.1011,36.19867,-999,0,-999,-999,-999,-999,-999,-999
2016182,0,060192008,-120.1011,36.19867,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060192009,-120.38233,36.63423,-999,4,-999,-999,-999,-999,-999,100
2016182,0,060192009,-120.38233,36.63423,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,060192016,-119.7775,36.71083,-999,-999,-999,-999,15,-999,-999,-999
2016182,0,060194001,-119.50366,36.59744,39,-999,-999,-999,6.7,7.2,-999,-999
2016182,0,060195001,-119.71643,36.81945,34,-999,-999,-999,5.9,6.9,-999,280
2016182,0,060195001,-119.71643,36.81945,-999,14,-999,-999,-999,-999,-999,-999
2016182,0,060210003,-122.19083,39.53387,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,060210003,-122.19083,39.53387,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060210003,-122.19083,39.53387,-999,14,42,-999,-999,-999,-999,-999
2016182,0,060231004,-124.17949,40.77678,17,-999,28,0.3,0.2,-999,-999,100
2016182,0,060231005,-124.20139,40.71528,20,-999,-999,-0.4,0,-999,-999,100
2016182,0,060232002,-123.69028,41.19194,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060250005,-115.48307,32.67618,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060250005,-115.48307,32.67618,-999,9,44,0.2,-999,-999,-999,118
2016182,0,060250005,-115.48307,32.67618,36,-999,-999,-999,2.4,2.6,-999,-999
2016182,0,060250007,-115.53917,32.97833,-999,-999,29,-999,-999,-999,-999,-999
2016182,0,060251003,-115.56306,32.79222,-999,-999,24,-999,-999,-999,-999,-999
2016182,0,060251003,-115.56306,32.79222,31,-999,-999,-999,0.8,0.8,-999,-999
2016182,0,060254003,-115.62361,33.0325,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,060254003,-115.62361,33.0325,-999,-999,23,-999,-999,-999,-999,-999
2016182,0,060254004,-115.54528,33.21361,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,060254004,-115.54528,33.21361,-999,-999,30,-999,-999,-999,-999,-999
2016182,0,060270002,-118.33078,37.36068,25,14.4,18,0,-999,-999,-999,128
2016182,0,060270004,-118.05781,36.609,-999,-999,11,-999,-999,-999,-999,-999
2016182,0,060270019,-118.04798,36.60503,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060270020,-117.7559,36.06883,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060270021,-117.993,36.26754,-999,-999,28,-999,-999,-999,-999,-999
2016182,0,060270021,-117.993,36.26754,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060270022,-117.95512,36.32617,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060270022,-117.95512,36.32617,-999,-999,17,-999,-999,-999,-999,-999
2016182,0,060270025,-117.89761,36.36632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060270025,-117.89761,36.36632,-999,-999,15,-999,-999,-999,-999,-999
2016182,0,060270026,-118.01068,36.36193,-999,-999,24,-999,-999,-999,-999,-999
2016182,0,060270028,-117.94183,36.54314,-999,-999,15,-999,-999,-999,-999,-999
2016182,0,060270029,-117.9911,36.54287,-999,-999,12,-999,-999,-999,-999,-999
2016182,0,060270030,-117.85189,36.4581,-999,-999,13,-999,-999,-999,-999,-999
2016182,0,060270101,-116.84778,36.50861,48,-999,-999,-999,-999,-999,-999,-999
2016182,0,060271001,-117.94393,36.0494,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060271001,-117.94393,36.0494,-999,-999,26,-999,-999,-999,-999,-999
2016182,0,060271003,-117.87104,36.48782,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060271003,-117.87104,36.48782,-999,-999,17,-999,-999,-999,-999,-999
2016182,0,060271003,-117.87104,36.48782,-999,8.4,-999,-999,-999,-999,-999,-999
2016182,0,060271018,-118.04917,36.59556,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060271018,-118.04917,36.59556,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,060271023,-118.41748,37.36214,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060271028,-118.22668,36.83496,-999,-999,14,-999,-999,-999,-999,-999
2016182,0,060290007,-118.85182,35.34561,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060290007,-118.85182,35.34561,22,-999,-999,-999,13.5,14.5,-999,-999
2016182,0,060290008,-119.40262,35.05145,48,-999,-999,-999,-999,-999,-999,-999
2016182,0,060290011,-118.14729,35.05055,63,-999,-999,-999,-999,-999,-999,-999
2016182,0,060290011,-118.14729,35.05055,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,060290011,-118.14729,35.05055,-999,-999,19,-999,-999,-999,-999,-999
2016182,0,060290014,-119.06261,35.35661,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060290014,-119.06261,35.35661,45,-999,-999,-999,6.3,7.4,-999,-999
2016182,0,060290014,-119.06261,35.35661,-999,6,-999,-999,-999,-999,-999,-999
2016182,0,060290232,-119.01679,35.43803,39,-999,-999,-999,-999,-999,-999,-999
2016182,0,060290232,-119.01679,35.43803,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060292009,-118.86059,34.84157,-999,7,-999,-999,-999,-999,-999,-999
2016182,0,060292009,-118.86059,34.84157,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060292012,-118.99996,35.33161,25,-999,-999,-999,10.5,10.8,-999,200
2016182,0,060295002,-118.78863,35.23918,37,-999,-999,-999,-999,-999,-999,-999
2016182,0,060295002,-118.78863,35.23918,-999,-999,-999,-999,-999,-999,-999,100
2016182,0,060295002,-118.78863,35.23918,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060296001,-119.27261,35.50359,20,-999,-999,-999,18.4,20.5,-999,-999
2016182,0,060310004,-119.56565,36.10224,-999,-999,60,-999,-999,-999,-999,-999
2016182,0,060310500,-119.76621,36.23327,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,060310500,-119.76621,36.23327,-999,-999,41,-999,-999,-999,-999,-999
2016182,0,060311004,-119.64345,36.31567,-999,11,36,-999,-999,-999,-999,-999
2016182,0,060311004,-119.64345,36.31567,41,-999,-999,-999,4.4,4.2,-999,-999
2016182,0,060333001,-122.92229,39.0327,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,060333011,-122.75797,38.84846,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060333012,-122.7362,38.85022,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060370002,-117.92391,34.1365,24,-999,-999,-999,-999,-999,-999,300
2016182,0,060370002,-117.92391,34.1365,-999,-999,-999,-999,14,14.6,-999,-999
2016182,0,060370016,-117.85036,34.14435,-999,-999,-999,-999,-999,-999,-999,400
2016182,0,060370016,-117.85036,34.14435,-999,25,36,-999,-999,-999,-999,-999
2016182,0,060370016,-117.85036,34.14435,16,-999,-999,-999,18.3,21.1,-999,-999
2016182,0,060370113,-118.45636,34.05111,15,-999,-999,-999,5.7,5.7,-999,200
2016182,0,060371103,-118.22688,34.06659,-999,21,-999,0.3,-999,-999,21.7,310
2016182,0,060371103,-118.22688,34.06659,13,-999,-999,-999,22.3,26.4,-999,500
2016182,0,060371201,-118.53276,34.19925,27,-999,-999,-999,-999,-999,-999,400
2016182,0,060371201,-118.53276,34.19925,-999,20,-999,-999,-999,-999,-999,-999
2016182,0,060371201,-118.53276,34.19925,-999,-999,-999,-999,14.1,16.5,-999,-999
2016182,0,060371302,-118.205,33.90139,26,-999,-999,-999,7.2,7.8,-999,400
2016182,0,060371602,-118.0685,34.01029,24,-999,-999,-999,7.9,7.3,-999,100
2016182,0,060371701,-117.7514,34.06703,-999,-999,-999,-999,14.3,18.4,-999,-999
2016182,0,060371701,-117.7514,34.06703,16,-999,-999,-999,-999,-999,-999,100
2016182,0,060372005,-118.1272,34.1326,11,-999,-999,-999,17.4,17.4,-999,300
2016182,0,060374004,-118.17533,33.79236,-999,15,-999,-999,-999,-999,-999,-999
2016182,0,060374004,-118.17533,33.79236,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060374006,-118.22,33.8025,29,-999,-999,0.2,7.7,7.8,-999,100
2016182,0,060374008,-118.20071,33.85966,-999,24.66,-999,-999,-999,-999,-999,-999
2016182,0,060374008,-118.20071,33.85966,-999,-999,-999,-999,2.3,0.3,-999,-999
2016182,0,060375005,-118.43049,33.95507,30,-999,-999,0.4,6.5,5.8,-999,100
2016182,0,060376012,-118.5284,34.38344,33,-999,-999,-999,14.1,16.8,-999,100
2016182,0,060376012,-118.5284,34.38344,-999,18,-999,-999,-999,-999,-999,-999
2016182,0,060379033,-118.13146,34.67139,66,11.8,-999,-999,3.5,10.3,-999,200
2016182,0,060379033,-118.13146,34.67139,-999,-999,31,-999,-999,-999,-999,-999
2016182,0,060390004,-120.01016,36.86713,-999,-999,-999,-999,-999,-999,-999,100
2016182,0,060390004,-120.01016,36.86713,27,-999,-999,-999,4.3,4.9,-999,-999
2016182,0,060392010,-120.0342,36.95326,-999,9,23,-999,-999,-999,-999,-999
2016182,0,060392010,-120.0342,36.95326,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,060410001,-122.52,37.97231,-999,12,-999,-999,-999,-999,-999,-999
2016182,0,060410001,-122.52,37.97231,21,-999,-999,-999,1.3,1.6,-999,200
2016182,0,060430003,-119.7062,37.71325,42,-999,-999,-999,-999,-999,-999,-999
2016182,0,060430006,-119.83957,37.54377,49,-999,-999,-999,-999,-999,-999,-999
2016182,0,060430006,-119.83957,37.54377,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060431001,-119.58709,37.74871,-999,0,3,-999,-999,-999,-999,-999
2016182,0,060450006,-123.20655,39.15047,-999,8,-999,-999,-999,-999,-999,-999
2016182,0,060450008,-123.20298,39.14566,13,-999,-999,-999,-999,-999,-999,-999
2016182,0,060450010,-123.78766,39.43734,-999,-999,41,-999,-999,-999,-999,-999
2016182,0,060452002,-123.35264,39.41174,-999,11,-999,-999,-999,-999,-999,-999
2016182,0,060470003,-120.43367,37.28185,17,-999,-999,-999,11.6,11.6,-999,-999
2016182,0,060470003,-120.43367,37.28185,-999,12,-999,-999,-999,-999,-999,-999
2016182,0,060510001,-118.96652,37.64571,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060510001,-118.96652,37.64571,-999,-999,4,-999,-999,-999,-999,-999
2016182,0,060510011,-118.94774,38.06971,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,060510011,-118.94774,38.06971,-999,-999,14,-999,-999,-999,-999,-999
