2016182,0,120013011,-82.29611,29.54472,-999,4.2,-999,-999,-999,-999,-999,-999
2016182,0,120030002,-82.44111,30.20111,6,-999,-999,-999,-999,-999,-999,-999
2016182,0,120050006,-85.73152,30.13043,24,3.4,-999,-999,-999,-999,-999,-999
2016182,0,120230002,-82.61917,30.17806,3,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310032,-81.6354,30.35634,-999,-999,12,-1,-999,-999,-999,-999
2016182,0,120310032,-81.6354,30.35634,-999,-999,-999,-999,5,6,-999,-999
2016182,0,120310077,-81.58734,30.47772,10,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310077,-81.58734,30.47772,-999,7.2,-999,-999,-999,-999,-999,-999
2016182,0,120310080,-81.65234,30.30912,-999,-999,-999,0,-999,-999,-999,600
2016182,0,120310081,-81.62095,30.42245,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,120310084,-81.68762,30.32051,-999,-999,-999,-999,-999,-999,-999,300
2016182,0,120310084,-81.68762,30.32051,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,120310097,-81.59398,30.36746,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,120310098,-81.63398,30.1358,-999,0.1,-999,-999,-999,-999,-999,-999
2016182,0,120310100,-81.45361,30.26028,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310100,-81.45361,30.26028,-999,3.7,-999,-999,-999,-999,-999,-999
2016182,0,120310106,-81.8409,30.37822,14,-999,-999,-999,-999,-999,-999,-999
2016182,0,120310107,-81.70558,30.30853,-999,-999,-999,-999,-999,-999,-999,400
2016182,0,120330004,-87.20355,30.52537,14,-999,-999,2,-999,-999,-999,-999
2016182,0,120330018,-87.27097,30.36805,8,-999,-999,-999,-999,-999,-999,-999
2016182,0,120350004,-81.27683,29.48908,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,120590004,-85.60389,30.84861,6,-999,-999,-999,-999,-999,-999,-999
2016182,0,120590004,-85.60389,30.84861,-999,3.6,-999,-999,-999,-999,-999,-999
2016182,0,120730012,-84.34639,30.43972,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,120730012,-84.34639,30.43972,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,120779991,-84.9903,30.1103,3,-999,-999,-999,-999,-999,-999,-999
2016182,0,120830003,-82.10065,29.17053,10,-999,-999,-999,-999,-999,-999,-999
2016182,0,120830003,-82.10065,29.17053,-999,6.9,-999,-999,-999,-999,-999,-999
2016182,0,120830004,-82.17315,29.19275,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,120890005,-81.46317,30.65855,-999,-999,-999,-1,-999,-999,-999,-999
2016182,0,120910002,-86.66622,30.42653,7,-999,-999,-999,-999,-999,-999,-999
2016182,0,120910002,-86.66622,30.42653,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,121071008,-81.65651,29.68775,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,121071008,-81.65651,29.68775,-999,-999,7,-999,-999,-999,-999,-999
2016182,0,121130015,-87.00803,30.39413,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,121130015,-87.00803,30.39413,-999,4,-999,-999,-999,-999,-999,-999
2016182,0,121272001,-80.99367,29.10915,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,121275002,-81.0525,29.20667,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,121275002,-81.0525,29.20667,-999,-999,12,-999,-999,-999,-999,-999
2016182,0,121275002,-81.0525,29.20667,-999,8.8,-999,-999,-999,-999,-999,-999
2016182,0,121290001,-84.16111,30.0925,6,-999,-999,-999,-999,-999,-999,100
2016182,0,121290001,-84.16111,30.0925,-999,2.6,-999,0,-999,-999,-999,-999
2016182,0,130210012,-83.54349,32.80526,15,-999,-999,1,-999,-999,-999,-999
2016182,0,130210012,-83.54349,32.80526,-999,4.3,-999,-999,-999,-999,-999,-999
2016182,0,130510021,-81.04942,32.06848,13,-999,-999,-999,-999,-999,-999,-999
2016182,0,130511002,-81.13022,32.09078,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,130511002,-81.13022,32.09078,-999,8.3,-999,1,-999,-999,-999,-999
2016182,0,130550001,-85.40885,34.47453,22,-999,-999,-999,-999,-999,-999,-999
2016182,0,130590002,-83.34439,33.91814,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,130590002,-83.34439,33.91814,-999,11.9,-999,-999,-999,-999,-999,-999
2016182,0,130670003,-84.60742,34.01544,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,130730001,-82.13125,33.58204,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,130770002,-84.74573,33.40405,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,130770002,-84.74573,33.40405,-999,8.6,-999,-999,-999,-999,-999,-999
2016182,0,130850001,-84.05951,34.37623,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,130850001,-84.05951,34.37623,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,130890002,-84.2905,33.6878,17,-999,18,-999,6.3,-999,5,240
2016182,0,130890002,-84.2905,33.6878,-999,-999,-999,0.1,-999,6.6,-999,-999
2016182,0,130890002,-84.2905,33.6878,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,130890003,-84.27261,33.69864,-999,-999,-999,-999,7.3,7.6,-999,-999
2016182,0,130950007,-84.0998,31.5776,-999,4.7,-999,-999,-999,-999,-999,-999
2016182,0,130970004,-84.77643,33.74124,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,131150003,-85.3232,34.2605,-999,-999,-999,1,-999,-999,-999,-999
2016182,0,131210055,-84.35732,33.72074,32,-999,-999,1,-999,-999,-999,-999
2016182,0,131210055,-84.35732,33.72074,-999,11.4,-999,-999,-999,-999,-999,-999
2016182,0,131210056,-84.3914,33.7784,-999,-999,-999,-999,15.3,22.7,-999,700
2016182,0,131270006,-81.49504,31.16981,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,131350002,-84.0691,33.9632,34,-999,-999,-999,-999,-999,-999,-999
2016182,0,131350002,-84.0691,33.9632,-999,9.9,-999,-999,-999,-999,-999,-999
2016182,0,131510002,-84.16181,33.43395,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,131510002,-84.16181,33.43395,-999,8.5,-999,-999,-999,-999,-999,-999
2016182,0,131530001,-83.5978,32.6056,-999,7,-999,-999,-999,-999,-999,-999
2016182,0,131850003,-83.2933,30.8486,-999,4.5,-999,-999,-999,-999,-999,-999
2016182,0,132130003,-84.62642,34.78522,53,-999,-999,-999,-999,-999,-999,-999
2016182,0,132150008,-84.94463,32.52127,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,132150008,-84.94463,32.52127,-999,13.8,-999,-999,-999,-999,-999,-999
2016182,0,132151003,-84.84473,32.53957,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,132230003,-85.04534,33.9285,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,132230003,-85.04534,33.9285,-999,10,-999,-999,-999,-999,-999,-999
2016182,0,132319991,-84.4052,33.1787,44,-999,-999,-999,-999,-999,-999,-999
2016182,0,132450091,-82.0224,33.4339,12,-999,-999,1,-999,-999,-999,-999
2016182,0,132450091,-82.0224,33.4339,-999,9.7,-999,-999,-999,-999,-999,-999
2016182,0,132470001,-84.06961,33.58854,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,132611001,-84.08101,31.95429,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,132950002,-85.3009,34.9788,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,170650002,-88.62494,38.08216,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,180190008,-85.66412,38.39382,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,180370004,-86.95903,38.36944,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,180430004,-85.83295,38.36797,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,180431004,-85.83431,38.30791,11,-999,-999,2.3,-999,-999,-999,-999
2016182,0,180431004,-85.83431,38.30791,-999,0.5,-999,-999,-999,-999,-999,-999
2016182,0,180510001,-87.74863,38.36144,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,181230009,-86.60325,38.11515,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,181290003,-87.71835,38.00641,9,-999,-999,-999,-999,-999,-999,-999
2016182,0,181630013,-87.53667,38.11389,6,-999,-999,-999,-999,-999,-999,-999
2016182,0,181630021,-87.57722,38.01333,3,-999,-999,1,12.2,13.4,-999,-999
2016182,0,181630022,-87.59684,37.97768,-999,-999,-999,-999,-999,-999,-999,0
2016182,0,181730008,-87.27806,38.05167,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,181730009,-87.3414,38.1945,1,-999,-999,-999,-999,-999,-999,-999
2016182,0,181730011,-87.32167,37.95444,3,-999,-999,-999,-999,-999,-999,-999
2016182,0,210130002,-83.73694,36.60843,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,210290006,-85.71192,37.98629,9,-999,-999,-999,-999,-999,-999,-999
2016182,0,210430500,-82.9881,38.23887,10,-999,-999,-999,-999,-999,-999,-999
2016182,0,210470006,-87.32334,36.91171,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,210470006,-87.32334,36.91171,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,210590005,-87.07531,37.78078,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,210590005,-87.07531,37.78078,-999,9.2,-999,-999,-999,-999,-999,-999
2016182,0,210610501,-86.14295,37.13179,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,210670012,-84.49761,38.06503,28,-999,-999,-999,12,-999,-999,-999
2016182,0,210670012,-84.49761,38.06503,-999,7.3,-999,-999,-999,-999,-999,-999
2016182,0,210910012,-86.89719,37.93829,7,-999,-999,-999,-999,-999,-999,-999
2016182,0,210930006,-85.85263,37.70561,32,-999,-999,-999,-999,-999,-999,-999
2016182,0,210930006,-85.85263,37.70561,-999,8.6,-999,-999,-999,-999,-999,-999
2016182,0,211010014,-87.46375,37.8712,10,-999,-999,-999,-999,-999,-999,-999
2016182,0,211010014,-87.46375,37.8712,-999,11,-999,-999,-999,-999,-999,-999
2016182,0,211110027,-85.57648,38.13784,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,211110043,-85.81566,38.23319,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,211110043,-85.81566,38.23319,-999,6.8,14,-999,-999,-999,-999,-999
2016182,0,211110051,-85.89804,38.06091,12,-999,-999,-0.1,-999,-999,-999,-999
2016182,0,211110051,-85.89804,38.06091,-999,10.4,5,-999,-999,-999,-999,-999
2016182,0,211110067,-85.65452,38.22876,3,-999,-999,0.2,24.3,29.9,-999,250
2016182,0,211110067,-85.65452,38.22876,-999,-999,-999,-999,-999,-999,28.8,-999
2016182,0,211110067,-85.65452,38.22876,-999,8.3,-999,-999,-999,-999,-999,-999
2016182,0,211110075,-85.7119,38.1936,-999,-999,-999,-999,10.5,10.8,-999,220
2016182,0,211111041,-85.82678,38.23158,-999,-999,-999,0.6,-999,-999,-999,-999
2016182,0,211130001,-84.58825,37.89147,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,211390003,-88.39402,37.15539,4,-999,-999,-999,-999,-999,-999,-999
2016182,0,211390004,-88.33389,37.07151,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,211451024,-88.57251,37.05822,28,-999,-999,-999,7,-999,-999,-999
2016182,0,211451024,-88.57251,37.05822,-999,8.8,-999,-999,-999,-999,-999,-999
2016182,0,211759991,-83.0662,37.9214,37,-999,-999,-999,-999,-999,-999,-999
2016182,0,211930003,-83.20932,37.28329,7,-999,-999,-999,-999,-999,-999,-999
2016182,0,211930003,-83.20932,37.28329,-999,10.5,-999,-999,-999,-999,-999,-999
2016182,0,211950002,-82.53532,37.4826,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,211950002,-82.53532,37.4826,-999,14.1,-999,-999,-999,-999,-999,-999
2016182,0,211990003,-84.61152,37.09798,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,212130004,-86.56628,36.70861,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,212219991,-87.8499,36.7841,42,-999,-999,-999,-999,-999,-999,-999
2016182,0,212270009,-86.21487,37.04926,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,212270009,-86.21487,37.04926,-999,8.6,-999,-999,-999,-999,-999,-999
2016182,0,212299991,-85.0485,37.7046,45,-999,-999,-999,-999,-999,-999,-999
2016182,0,212299991,-85.0485,37.7046,44,-999,-999,-999,-999,-999,-999,-999
2016182,0,280590006,-88.53393,30.37829,-999,-999,-999,0,7.1,6.8,-999,-999
2016182,0,370030005,-81.191,35.9138,22,-999,-999,-999,-999,-999,-999,-999
2016182,0,370030005,-81.191,35.9138,-999,-999,20,-999,-999,-999,-999,-999
2016182,0,370110002,-81.93307,35.97235,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,370119991,-82.0454,36.1058,40,-999,-999,-999,-999,-999,1,-999
2016182,0,370130151,-76.74,35.428,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,0,370210030,-82.59986,35.5001,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,370210034,-82.5844,35.6062,-999,7,-999,-999,-999,-999,-999,-999
2016182,0,370270003,-81.53028,35.93583,18,-999,-999,-1,-999,-999,-999,-999
2016182,0,370319991,-76.6203,34.8848,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,370330001,-79.46742,36.30703,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,370330001,-79.46742,36.30703,-999,-999,31,-999,-999,-999,-999,-999
2016182,0,370350004,-81.36556,35.72889,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,0,370350004,-81.36556,35.72889,-999,10,-999,-999,-999,-999,-999,-999
2016182,0,370510008,-78.72803,35.15869,36,-999,-999,-999,-999,-999,-999,-999
2016182,0,370510009,-78.95311,35.04142,-999,7,5,-999,-999,-999,-999,-999
2016182,0,370510010,-78.99169,35.0023,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,370570002,-80.2625,35.81444,-999,8.4,-999,-999,-999,-999,-999,-999
2016182,0,370630015,-78.90404,36.03296,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,370630015,-78.90404,36.03296,-999,4.1,15,-999,-999,-999,-999,-999
2016182,0,370650099,-77.58278,35.98833,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,370650099,-77.58278,35.98833,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,370670022,-80.22644,36.11069,15,-999,15,-0.1,6.3,6.2,-999,-999
2016182,0,370670022,-80.22644,36.11069,-999,7.8,-999,-999,-999,-999,-999,-999
2016182,0,370670030,-80.342,36.026,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,370670030,-80.342,36.026,-999,8.2,-999,-999,-999,-999,-999,-999
2016182,0,370671008,-80.14366,36.05097,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,370750001,-83.79562,35.25793,58,-999,-999,-999,-999,-999,-999,-999
2016182,0,370770001,-78.76806,36.14111,21,-999,-999,-999,-999,-999,-999,-999
2016182,0,370810013,-79.80111,36.10917,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,370810013,-79.80111,36.10917,-999,12,11,-999,-999,-999,-999,-999
2016182,0,370870008,-82.96337,35.50716,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,370870035,-82.7925,35.37917,54,-999,-999,-999,-999,-999,-999,-999
2016182,0,370990005,-83.23598,35.52454,62,-999,-999,-999,-999,-999,-999,-999
2016182,0,371010002,-78.46194,35.59083,29,-999,-999,-999,-999,-999,-999,-999
2016182,0,371010002,-78.46194,35.59083,-999,4,-999,-999,-999,-999,-999,-999
2016182,0,371050002,-79.2887,35.4325,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,371050002,-79.2887,35.4325,-999,-0.7,-999,-999,-999,-999,-999,-999
2016182,0,371070004,-77.56879,35.23146,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,371090004,-81.27675,35.43856,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,371139991,-83.4306,35.0608,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,371170001,-76.90625,35.81066,39,-999,-999,-999,-999,-999,-999,-999
2016182,0,371190041,-80.78568,35.2401,32,-999,-999,-999,3.4,3.4,-999,-999
2016182,0,371190041,-80.78568,35.2401,-999,-999,-999,0,-999,-999,3.2,-999
2016182,0,371190041,-80.78568,35.2401,-999,2,-999,-999,-999,-999,-999,183
2016182,0,371190042,-80.86698,35.15128,-999,4.7,-999,-999,-999,-999,-999,-999
2016182,0,371190045,-80.87408,35.21317,-999,-999,-999,-999,15.2,18.5,-999,-999
2016182,0,371190046,-80.71347,35.31416,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,371230001,-79.83661,35.2632,-999,8.1,-999,-999,-999,-999,-999,-999
2016182,0,371239991,-79.8365,35.2632,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,371290002,-77.83861,34.36417,2,-999,-999,-999,-999,-999,-999,-999
2016182,0,371290002,-77.83861,34.36417,-999,0.5,-999,-999,-999,-999,-999,-999
2016182,0,371450003,-79.09197,36.30696,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,371470006,-77.36013,35.64128,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,371470006,-77.36013,35.64128,-999,14.8,-999,-999,-999,-999,-999,-999
2016182,0,371570099,-79.85917,36.30889,14,-999,-999,-999,-999,-999,-999,-999
2016182,0,371590021,-80.39504,35.55187,34,-999,-999,-999,-999,-999,1.6,-999
2016182,0,371730002,-83.44213,35.43477,13,-999,-999,-999,-999,-999,-999,-999
2016182,0,371730002,-83.44213,35.43477,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,371730002,-83.44213,35.43477,-999,11.5,-999,-999,-999,-999,-999,-999
2016182,0,371730007,-83.31024,35.49871,26,-999,-999,-999,-999,-999,-999,-999
2016182,0,371790003,-80.54062,34.97404,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,371830014,-78.57417,35.85611,34,-999,-999,-999,2.7,-999,-999,-999
2016182,0,371830014,-78.57417,35.85611,-999,-999,-999,0,-999,-999,3,-999
2016182,0,371830014,-78.57417,35.85611,-999,8.7,-999,-999,-999,2.7,-999,-999
2016182,0,371830021,-78.8197,35.8652,-999,-999,-999,-999,7,7.9,-999,-999
2016182,0,371990004,-82.26494,35.76541,51,-999,-999,-999,-999,-999,-999,-999
2016182,0,450010001,-82.38638,34.32532,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,450030003,-81.78873,33.34223,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,450070005,-82.53206,34.62324,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,450150002,-79.9367,32.98725,3,-999,-999,-999,-999,-999,-999,-999
2016182,0,450190003,-79.97754,32.88229,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,450190003,-79.97754,32.88229,-999,-999,-999,-999,8,-999,-999,-999
2016182,0,450190003,-79.97754,32.88229,-999,-999,13,-999,-999,-999,-999,-999
2016182,0,450190046,-79.65719,32.94102,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,450190046,-79.65719,32.94102,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,450190046,-79.65719,32.94102,-999,5.1,-999,-999,-999,-999,-999,-999
2016182,0,450190049,-79.95869,32.79098,-999,8.6,-999,-999,-999,-999,-999,-999
2016182,0,450210004,-81.4022,35.1456,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,450250001,-80.19879,34.61537,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,450250001,-80.19879,34.61537,-999,11.2,-999,-999,-999,-999,-999,-999
2016182,0,450290002,-80.96504,33.00787,13,-999,-999,-999,-999,-999,-999,-999
2016182,0,450290002,-80.96504,33.00787,-999,5.3,-999,-999,-999,-999,-999,-999
2016182,0,450310003,-79.74486,34.2857,8,-999,-999,-999,-999,-999,-999,-999
2016182,0,450370001,-81.85363,33.73996,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,450370001,-81.85363,33.73996,-999,9.9,-999,-999,-999,-999,-999,-999
2016182,0,450430011,-79.29662,33.36892,-999,-999,25,-999,-999,-999,-999,-999
2016182,0,450450015,-82.41459,34.84389,-999,-999,11,0,8,-999,-999,-999
2016182,0,450450015,-82.41459,34.84389,-999,6.3,-999,-999,-999,-999,-999,-999
2016182,0,450450016,-82.2567,34.75185,26,-999,-999,-999,-999,-999,-999,-999
2016182,0,450630008,-81.15495,34.05102,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,0,450630008,-81.15495,34.05102,-999,8.8,-999,-999,-999,-999,-999,-999
2016182,0,450730001,-83.2377,34.80526,43,-999,-999,0.1,-999,-999,-999,-999
2016182,0,450730001,-83.2377,34.80526,-999,12.5,-999,-999,-999,-999,-999,-999
2016182,0,450770002,-82.83866,34.65361,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,450770003,-82.74458,34.85154,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,450790007,-80.9623,34.09396,27,-999,-999,0.2,5,-999,-999,-999
2016182,0,450790007,-80.9623,34.09396,-999,10.3,-999,-999,-999,-999,-999,-999
2016182,0,450790019,-81.02414,33.99151,-999,-999,18,-999,-999,-999,-999,-999
2016182,0,450790021,-80.78113,33.81468,2,-999,-999,0,-999,-999,-999,-999
2016182,0,450791001,-80.86832,34.13126,28,-999,-999,-999,2,-999,-999,-999
2016182,0,450830009,-82.0758,34.98871,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,450830011,-81.9248,34.95557,-999,6.4,-999,-999,-999,-999,-999,-999
2016182,0,450910006,-81.22841,34.93582,26,-999,-999,-999,-999,-999,-999,-999
2016182,0,450918801,-80.8745,34.9127,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,470010101,-84.22316,35.96522,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,470090101,-83.94161,35.63348,51,-999,-999,-999,-999,-999,1.1,-999
2016182,0,470090101,-83.94161,35.63348,-999,-999,-999,0.1,0.5,-999,-999,-999
2016182,0,470090102,-83.78361,35.60306,9,-999,-999,-999,-999,-999,-999,-999
2016182,0,470259991,-83.82651,36.46983,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,470370011,-86.74472,36.20506,16,-999,-999,0,15,16,-999,-999
2016182,0,470370023,-86.7389,36.17638,-999,8.3,-999,-999,-999,-999,-999,-999
2016182,0,470370026,-86.6233,36.1508,7,-999,-999,-999,-999,-999,-999,-999
2016182,0,470370040,-86.7341,36.1424,-999,-999,-999,-999,14,14,-999,200
2016182,0,470419991,-85.7331,36.0388,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,470651011,-85.18158,35.23348,43,-999,-999,-999,-999,-999,-999,-999
2016182,0,470654003,-85.16219,35.10264,44,-999,-999,-999,-999,-999,-999,-999
2016182,0,470890002,-83.60208,36.10563,40,-999,-999,-999,-999,-999,-999,-999
2016182,0,470930021,-83.76481,36.08551,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,470931013,-83.92577,35.98067,-999,-999,11,-999,-999,-999,-999,-999
2016182,0,470931020,-83.87381,36.01919,37,-999,-999,-999,-999,-999,-999,-999
2016182,0,471050108,-84.31706,35.74454,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,471550101,-83.60961,35.69676,49,-999,-999,-999,-999,-999,-999,-999
2016182,0,471550102,-83.49794,35.56287,58,-999,-999,-999,-999,-999,-999,-999
2016182,0,471632002,-82.42455,36.54136,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,471632003,-82.48574,36.58211,34,-999,-999,-999,-999,-999,-999,-999
2016182,0,471650007,-86.65314,36.29756,0,-999,-999,-999,-999,-999,-999,-999
2016182,0,471870106,-87.13825,35.94976,26,-999,-999,-999,-999,-999,-999,-999
2016182,0,471890103,-86.28626,36.06083,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,510030001,-78.50397,38.07657,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,510030001,-78.50397,38.07657,-999,8.1,-999,-999,-999,-999,-999,-999
2016182,0,510360002,-77.25925,37.34438,24,-999,-999,0.1,3.2,2.9,-999,-999
2016182,0,510410004,-77.59355,37.35748,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,510850003,-77.2188,37.60613,24,-999,-999,-999,-999,-999,-999,-999
2016182,0,510870014,-77.40027,37.55652,30,-999,-999,0,2.7,2.5,-999,110
2016182,0,510870014,-77.40027,37.55652,-999,-999,-999,-999,-999,-999,2.9,-999
2016182,0,510870014,-77.40027,37.55652,-999,3.9,-999,-999,-999,-999,-999,-999
2016182,0,511479991,-78.3069,37.1655,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,511611004,-79.88452,37.28342,31,-999,-999,0,3.1,3.2,-999,300
2016182,0,511611004,-79.88452,37.28342,-999,5.7,-999,-999,-999,-999,-999,-999
2016182,0,511630003,-79.51257,37.62668,9,-999,-999,-999,-999,-999,-999,-999
2016182,0,511970002,-81.25423,36.89117,6,-999,-999,-999,-999,-999,-999,-999
