210,-10.0,Arctic Ocean
-28.2073,83.7185
-27.8829,83.7064
-27.6616,83.6927
-27.3910,83.6695
-27.1984,83.6480
-27.0058,83.6196
-26.8900,83.6085
-26.4300,83.5797
-25.9700,83.5510
-25.5101,83.5222
-25.2445,83.5046
-24.9789,83.4870
-24.6072,83.4595
-24.3537,83.4325
-24.1768,83.4051
-24.0452,83.3757
-23.9597,83.3422
-23.9221,83.3104
-23.7476,83.2892
-23.5984,83.2652
-23.4729,83.2389
-23.3056,83.1962
-23.2255,83.1699
-23.1791,83.1467
-23.1590,83.1233
-23.1628,83.0952
-22.9855,83.0821
-22.8526,83.0693
-22.7197,83.0534
-22.6825,83.0481
-22.5421,83.0281
-22.5074,83.0243
-22.4556,83.0187
-22.2140,83.0003
-21.9372,82.9852
-21.7835,82.9749
-21.6103,82.9600
-21.4387,82.9415
-21.3207,82.9261
-21.1976,82.9056
-21.0563,82.8906
-20.6976,82.8458
-20.4687,82.8118
-20.0326,82.7390
-19.9381,82.7186
-19.8621,82.6968
-19.7736,82.6525
-19.7487,82.6070
-19.7748,82.5724
-19.8943,82.5069
-19.9863,82.4741
-20.0904,82.4488
-20.2018,82.4295
-20.4772,82.3883
-20.6996,82.3484
-20.8570,82.2907
-20.8682,82.2783
-20.8463,82.2714
-20.6575,82.2586
-20.6087,82.2578
-20.3470,82.2858
-20.1058,82.3037
-19.8225,82.3155
-19.4783,82.3214
-19.2445,82.3209
-19.0191,82.3150
-18.8058,82.3042
-18.6071,82.2891
-18.4256,82.2701
-18.2637,82.2480
-18.1241,82.2232
-17.9853,82.1915
-17.8403,82.1517
-17.7085,82.1085
-17.6449,82.0666
-17.5488,82.0336
-17.3306,81.9374
-17.1691,81.9273
-17.1248,81.9304
-16.9733,81.9499
-16.7284,81.9847
-16.5682,82.0015
-16.3111,82.0202
-16.0201,82.0310
-15.7480,82.0350
-15.4759,82.0390
-15.2090,82.0394
-14.8887,82.0322
-14.7489,82.0258
-14.6049,82.0161
-14.2449,82.0151
-13.8849,82.0142
-13.6637,82.0108
-13.4350,82.0022
-13.2332,81.9894
-13.0325,81.9709
-12.5718,81.9194
-12.2294,81.9010
-11.8701,81.8727
-11.5475,81.8389
-11.2248,81.8051
-11.0321,81.7800
-10.8971,81.7575
-10.7757,81.7320
-10.6713,81.7049
-10.4903,81.6397
-10.3247,81.6109
-10.1891,81.5787
-10.0994,81.5502
-10.0440,81.5227
-10.0117,81.4812
-10.0388,81.4365
-10.1233,81.3930
-10.2794,81.3421
-10.4532,81.2932
-10.5922,81.2631
-10.7574,81.2369
-10.9902,81.2088
-11.0692,81.1946
-11.2150,81.1573
-11.3311,81.1064
-11.4247,81.0796
-11.6146,81.0425
-12.0910,80.9661
-12.2048,80.9269
-12.3314,80.8967
-12.4422,80.8770
-12.5683,80.8596
-12.8785,80.8304
-12.9392,80.7844
-13.0314,80.7401
-13.1545,80.6975
-13.2938,80.6623
-13.5049,80.6279
-13.8976,80.5815
-14.0819,80.5642
-14.3371,80.5472
-14.4658,80.5195
-14.5869,80.4988
-14.6031,80.4872
-14.5491,80.4462
-14.5432,80.4053
-14.5866,80.3660
-14.6695,80.3286
-14.8174,80.2850
-15.2059,80.1945
-15.3277,80.1435
-15.5105,80.0953
-15.6355,80.0720
-15.7656,80.0538
-15.9230,80.0381
-16.0937,80.0256
-16.0983,79.9901
-16.1223,79.9613
-16.2867,79.8721
-16.6891,79.7037
-16.8256,79.6505
-16.8916,79.6305
-16.9827,79.6098
-17.1002,79.5888
-17.3682,79.5502
-17.4387,79.5490
-17.9198,79.5572
-18.4008,79.5654
-18.8819,79.5737
-19.3630,79.5819
-19.8440,79.5901
-20.3251,79.5983
-20.8061,79.6066
-21.2872,79.6148
-21.7682,79.6230
-22.2493,79.6312
-22.7304,79.6395
-22.7541,79.1784
-22.7779,78.7174
-22.8017,78.2564
-22.8255,77.7954
-22.8493,77.3344
-22.8731,76.8734
-22.8969,76.4124
-22.9207,75.9514
-22.4701,75.9342
-22.0194,75.9170
-21.5688,75.8998
-21.1181,75.8825
-20.6675,75.8653
-20.2169,75.8481
-19.7662,75.8309
-19.3156,75.8137
-18.8649,75.7965
-18.3964,75.7786
-18.0260,75.7514
-18.0389,75.7476
-18.1842,75.7191
-18.3400,75.7000
-18.5296,75.6870
-18.5960,75.6427
-18.6036,75.6205
-18.5890,75.6112
-18.5407,75.6086
-18.1317,75.6247
-17.8999,75.6216
-17.6756,75.6024
-17.5648,75.5855
-17.4689,75.5656
-17.3262,75.5243
-17.2602,75.4990
-17.2544,75.4968
-17.1569,75.4593
-17.1331,75.4457
-17.1019,75.4278
-17.0888,75.4204
-16.9844,75.3402
-16.7836,75.2977
-16.6315,75.2444
-16.5386,75.1822
-16.5204,75.1516
-16.5205,75.1206
-16.5505,75.0715
-16.5697,74.9951
-16.5984,74.9655
-16.6469,74.9353
-16.9282,74.8248
-17.0519,74.7890
-17.2444,74.7545
-17.4995,74.7326
-17.5209,74.7280
-17.5735,74.5873
-17.6221,74.5500
-17.7083,74.5123
-17.7975,74.4856
-17.9012,74.4629
-18.0309,74.4429
-18.1802,74.4283
-18.2485,74.4120
-18.3173,74.3797
-18.5219,74.2479
-18.6652,74.1913
-18.7466,74.1514
-18.8557,74.1175
-18.9496,74.0967
-19.0476,74.0813
-19.3412,74.0471
-19.4719,74.0380
-19.5855,73.9445
-19.5531,73.9232
-19.5267,73.8857
-19.5193,73.8434
-19.5385,73.7920
-19.5931,73.7316
-19.6501,73.6928
-19.7368,73.6545
-19.6752,73.5730
-19.6605,73.5271
-19.6785,73.4704
-19.7325,73.4158
-19.8328,73.3607
-19.9715,73.3128
-20.1036,73.2823
-20.4057,73.2301
-20.4718,73.2119
-20.4966,73.1910
-20.4569,73.1390
-20.4713,73.0965
-20.5360,73.0403
-20.6359,72.9919
-20.7210,72.9662
-20.7790,72.9539
-20.7863,72.9523
-20.8257,72.9439
-21.1795,72.8958
-21.2033,72.8496
-21.2434,72.8109
-21.1855,72.7495
-21.1824,72.6889
-21.2018,72.6605
-21.2841,72.5989
-21.3061,72.5701
-21.2881,72.5309
-21.5193,72.3367
-21.5668,72.2969
-21.7850,72.1136
-22.0526,72.0403
-22.3201,71.9670
-22.3229,71.9663
-22.6544,72.0547
-23.0080,72.1357
-23.0602,72.1674
-23.1492,72.1865
-23.5517,72.2742
-23.9541,72.3620
-24.3924,72.5149
-24.4362,72.0304
-24.4800,71.5459
-24.5238,71.0614
-24.5677,70.5769
-24.1989,70.4944
-23.8302,70.4118
-23.3762,70.3602
-22.9222,70.3086
-22.5095,70.2829
-22.0968,70.2571
-21.7484,70.2116
-21.7590,70.2036
-21.7226,70.2090
-21.5060,70.2264
-21.4655,70.1325
-21.4747,70.0951
-21.5041,70.0571
-21.5642,70.0082
-21.6496,69.9562
-21.8870,69.8450
-22.0475,69.7973
-22.2457,69.7665
-22.3113,69.7505
-22.4366,69.6701
-22.5139,69.6393
-22.5236,69.6355
-22.6647,69.5934
-22.7468,69.5358
-22.7998,69.5154
-22.8506,69.4958
-22.9907,69.4636
-23.1766,69.4389
-23.3227,69.3820
-23.5820,69.3188
-23.6750,69.2757
-23.7735,69.2457
-23.8684,69.2265
-24.0450,69.2034
-24.2025,69.1169
-24.3318,69.0756
-24.5122,69.0377
-24.6276,68.9763
-24.7721,68.9135
-25.0703,68.8083
-25.2238,68.7256
-25.2463,68.7200
-25.4666,68.6656
-25.6230,68.6166
-25.7732,68.5905
-26.0350,68.5004
-26.1376,68.4760
-26.2526,68.4584
-26.6023,68.4363
-26.9663,68.3551
-27.2313,68.3242
-27.4337,68.2856
-27.6493,68.2649
-27.8043,68.2602
-27.9667,68.2383
-28.1923,68.2205
-28.3810,68.1747
-28.7718,68.1114
-29.0590,68.0298
-29.1578,68.0082
-29.2847,67.9942
-29.4485,67.9899
-29.5942,67.9565
-29.7266,67.9350
-30.0132,67.8980
-30.2998,67.8610
-30.4351,67.8509
-30.6460,67.8534
-30.8381,67.8366
-30.9870,67.8319
-31.1683,67.8403
-31.3856,67.8679
-31.4990,67.8664
-31.6617,67.7460
-31.7722,67.6935
-31.8644,67.6685
-31.9675,67.6513
-32.1945,67.6433
-32.2545,67.6346
-32.5867,67.5159
-32.6674,67.4793
-32.7169,67.4359
-32.7029,67.3544
-32.7097,67.3019
-32.7401,67.2379
-32.7899,67.1750
-32.8817,67.0874
-32.9531,67.0379
-33.1063,66.9516
-33.2872,66.8736
-33.3063,66.8474
-33.3163,66.7687
-33.3739,66.7038
-33.5425,66.6157
-33.7061,66.5559
-33.8833,66.4341
-34.0563,66.3794
-34.2217,66.2538
-34.3046,66.2127
-34.4195,66.1693
-34.6402,66.1120
-34.7964,66.0628
-35.0426,66.0299
-35.1136,66.0144
-35.2660,65.9453
-35.4485,65.9066
-35.5147,65.8719
-35.6263,65.8292
-35.8404,65.7160
-36.0313,65.6532
-36.1889,65.6210
-36.3899,65.6071
-36.4542,65.5668
-36.5672,65.4528
-36.6176,65.4163
-36.7075,65.3770
-36.8323,65.3455
-37.0070,65.3243
-37.2076,65.3220
-37.2990,65.3297
-37.3951,65.3454
-37.5310,65.3676
-37.5436,65.1704
-37.5492,65.1684
-37.5492,64.9684
-37.5492,64.5139
-37.5492,64.0593
-37.5492,63.6048
-37.5492,63.1502
-37.5492,62.6957
-37.5492,62.2412
-37.5492,61.7866
-37.5492,61.3321
-37.5492,60.8775
-37.5492,60.4230
-37.5492,59.9684
-37.5492,59.5139
-37.5492,59.0593
-37.5492,58.6048
-37.5492,58.1502
-37.5492,57.6957
-37.5492,57.2412
-37.5492,56.7866
-37.5492,56.3321
-37.5492,55.8775
-37.5492,55.4230
-37.5492,54.9684
-37.5492,54.5139
-37.5492,54.0593
-37.5492,53.6048
-37.5492,53.1502
-37.5492,52.6957
-37.5492,52.2412
-37.5492,51.7866
-37.5492,51.3321
-37.5492,50.8775
-37.5492,50.4230
-37.5492,49.9684
-37.5492,49.5139
-37.5492,49.0593
-37.5492,48.6048
-37.5492,48.1502
-37.5492,47.6957
-37.5492,47.2412
-37.5492,46.7866
-37.5492,46.3321
-37.5492,45.8775
-37.5492,45.4230
-37.5492,44.9684
-37.5492,44.5139
-37.5492,44.0593
-37.5492,43.6048
-37.5492,43.1502
-37.5492,42.6957
-37.5492,42.2412
-37.5492,41.7866
-37.5492,41.3321
-37.5492,40.8775
-37.5492,40.4230
-37.5492,39.9684
-37.5492,39.5139
-37.5492,39.0593
-37.5492,38.6048
-37.5492,38.1502
-37.5492,37.6957
-37.5492,37.2412
-37.5492,36.7866
-37.5492,36.3321
-37.5492,35.8775
-37.5492,35.4230
-37.5492,34.9684
-37.5492,34.5139
-37.5492,34.0593
-37.5492,33.6048
-37.5492,33.1502
-37.5492,32.6957
-37.5492,32.2412
-37.5492,31.7866
-37.5492,31.3321
-37.5492,30.8775
-37.5492,30.4230
-37.5492,29.9684
-37.5492,29.5084
-37.5492,29.0484
-37.5492,28.5884
-37.5492,28.1284
-37.5492,27.6684
-37.5492,27.2084
-37.5492,26.7484
-37.5492,26.2884
-37.5492,25.8284
-37.5492,25.3684
-37.5492,24.9139
-37.5492,24.4593
-37.5492,24.0048
-37.5492,23.5502
-37.5492,23.0957
-37.5492,22.6412
-37.5492,22.1866
-37.5492,21.7321
-37.5492,21.2775
-37.5492,20.8230
-37.5492,20.3684
-37.5492,19.9139
-37.5492,19.4593
-37.5492,19.0048
-37.5492,18.5502
-37.5492,18.0957
-37.5492,17.6412
-37.5492,17.1866
-37.5492,16.7321
-37.5492,16.2775
-37.5492,15.8230
-37.5492,15.3684
-37.5492,15.3661
-37.5492,14.9115
-37.5492,14.4570
-37.5492,14.0025
-37.5492,13.5479
-37.5492,13.0934
-37.5492,12.6388
-37.5492,12.1843
-37.5492,11.7297
-37.5492,11.2752
-37.5492,10.8206
-37.5492,10.3661
-37.5492,9.9115
-37.5492,9.4570
-37.5492,9.0025
-37.5492,8.5479
-37.5492,8.0934
-37.5492,7.6388
-37.5492,7.1843
-37.5492,6.7297
-37.5492,6.2752
-37.5492,5.8206
-37.5492,5.3661
-37.5492,4.9115
-37.5492,4.4570
-37.5492,4.0025
-37.5492,3.5479
-37.5492,3.0934
-37.5492,2.6388
-37.5492,2.1843
-37.5492,1.7297
-37.5492,1.2752
-37.5492,0.8206
-37.5492,0.3661
-37.5492,-0.1072
-37.5492,-0.5805
-37.5492,-1.0539
-37.5492,-1.5272
-37.5492,-2.0005
-37.5492,-2.4738
-37.5492,-2.9471
-37.5492,-3.4204
-37.5492,-3.8937
-37.5492,-4.3670
-37.5437,-4.3746
-37.5187,-4.4088
-37.2825,-4.4943
-37.1788,-4.5528
-37.0409,-4.7268
-36.8282,-4.7507
-36.6882,-4.8630
-36.6195,-4.8850
-36.2298,-4.8906
-36.0079,-4.8465
-35.8719,-4.8552
-35.4856,-4.9461
-35.3942,-4.9852
-35.3084,-5.0423
-35.2447,-5.1026
-35.1844,-5.1876
-35.0550,-5.4610
-34.9742,-5.7622
-34.9125,-5.9329
-34.8952,-6.0602
-34.7864,-6.3685
-34.7387,-6.6734
-34.6232,-6.9579
-34.5946,-7.2183
-34.5935,-7.6415
-34.6267,-7.7863
-34.6069,-7.8934
-34.6139,-7.9746
-34.6987,-8.2599
-34.8138,-8.5817
-34.9288,-8.9035
-35.0158,-9.1062
-35.1080,-9.2718
-35.3977,-9.6323
-35.4864,-9.7188
-35.5374,-9.8056
-35.6584,-9.8936
-35.8947,-10.2026
-36.0543,-10.3643
-36.2591,-10.6462
-36.3391,-10.7002
-36.6020,-10.8150
-36.7219,-10.8995
-36.8015,-10.9801
-36.9352,-11.2304
-37.0876,-11.4114
-37.1499,-11.5309
-37.2566,-11.6854
-37.4395,-12.0691
-37.5435,-12.2563
-37.5490,-12.2662
-37.5490,-12.7570
-37.5490,-13.2477
-37.5490,-13.7385
-37.5490,-14.2293
-37.5490,-14.7201
-37.5490,-15.2108
-37.5490,-15.7016
-37.5490,-16.1924
-37.5490,-16.6831
-37.5490,-17.1739
-37.5490,-17.6284
-37.5490,-18.0830
-37.5490,-18.5375
-37.5490,-18.9921
-37.5490,-19.4466
-37.5490,-19.9012
-37.5490,-20.3557
-37.5490,-20.8103
-37.5490,-21.2648
-37.5490,-21.7193
-37.5490,-22.1739
-37.5490,-22.6284
-37.5490,-23.0830
-37.5490,-23.5375
-37.5490,-23.9921
-37.5490,-24.4466
-37.5490,-24.9012
-37.5490,-25.3557
-37.5490,-25.8103
-37.5490,-26.2648
-37.5490,-26.7193
-37.5490,-27.1739
-37.5490,-27.6284
-37.5490,-28.0830
-37.5490,-28.5375
-37.5490,-28.9921
-37.5491,-29.4466
-37.5491,-29.9012
-37.5491,-30.3557
-37.5491,-30.8103
-37.5491,-31.2648
-37.5491,-31.7193
-37.5491,-32.1739
-37.5491,-32.6284
-37.5491,-33.0830
-37.5491,-33.5375
-37.5491,-33.9921
-37.5491,-34.4466
-37.5491,-34.9012
-37.5491,-35.3557
-37.5491,-35.8103
-37.5491,-36.2648
-37.5491,-36.7193
-37.5491,-37.1739
-37.5491,-37.6284
-37.5491,-38.0830
-37.5491,-38.5375
-37.5491,-38.9921
-37.5491,-39.4466
-37.5491,-39.9012
-37.5491,-40.3557
-37.5491,-40.8103
-37.5491,-41.2648
-37.5491,-41.7193
-37.5491,-42.1739
-37.5491,-42.6653
-37.5491,-43.1567
-37.5491,-43.6482
-37.5491,-44.1396
-37.5491,-44.6310
-37.5491,-45.1224
-37.5491,-45.6139
-37.5491,-46.1053
-37.5491,-46.5967
-37.5491,-47.0881
-37.5491,-47.5427
-37.5491,-47.9972
-37.5491,-48.4518
-37.5491,-48.9063
-37.5491,-49.3609
-37.5491,-49.8154
-37.5491,-50.2700
-37.5491,-50.7245
-37.5491,-51.1790
-37.5491,-51.6336
-37.5491,-52.0881
-38.0423,-52.0881
-38.5355,-52.0881
-39.0287,-52.0881
-39.5218,-52.0881
-40.0150,-52.0881
-40.0388,-52.0881
-40.0443,-52.0881
-40.5438,-52.0881
-41.0432,-52.0881
-41.5427,-52.0881
-42.0421,-52.0881
-42.5416,-52.0881
-43.0410,-52.0881
-43.5405,-52.0881
-44.0399,-52.0881
-44.5394,-52.0881
-45.0388,-52.0881
-45.0392,-52.5618
-45.0392,-53.0367
-45.0392,-53.5092
-45.0392,-53.9853
-45.0392,-54.4590
-45.0388,-54.9339
-44.5409,-54.9339
-44.0429,-54.9339
-43.5450,-54.9339
-43.0471,-54.9339
-42.5491,-54.9339
-42.5436,-54.9339
-42.5198,-54.9339
-42.0246,-54.9339
-41.5293,-54.9339
-41.0341,-54.9339
-40.5389,-54.9339
-40.0436,-54.9339
-39.5484,-54.9339
-39.0531,-54.9339
-38.5579,-54.9339
-38.0627,-54.9339
-37.5674,-54.9339
-37.5491,-54.9339
-37.5491,-55.4305
-37.5491,-55.9271
-37.5491,-56.4237
-37.5491,-56.9203
-37.5491,-57.4169
-37.5491,-57.9135
-37.5491,-58.4102
-37.5491,-58.9068
-37.5491,-59.4034
-37.5491,-59.9000
-37.5491,-60.3545
-37.5491,-60.8091
-37.5491,-61.2636
-37.5491,-61.7182
-37.5491,-62.1727
-37.5491,-62.6273
-37.5491,-63.0818
-37.5491,-63.5364
-37.5491,-63.9909
-37.5491,-64.4455
-37.5491,-64.9000
-37.5491,-65.3545
-37.5491,-65.8091
-37.5491,-66.2636
-37.5491,-66.7182
-37.5491,-67.1727
-37.5491,-67.6273
-37.5491,-68.0818
-37.5491,-68.5364
-37.5491,-68.9909
-37.5491,-69.4455
-37.5491,-69.9000
-37.5491,-70.3545
-37.5491,-70.8091
-37.5491,-71.2636
-37.5491,-71.7182
-37.5491,-72.1727
-37.5492,-72.6273
-37.5492,-73.0818
-37.5492,-73.5364
-37.5492,-73.9909
-37.5492,-74.4455
-37.5492,-74.9000
-37.5492,-75.3681
-37.5492,-75.8362
-37.5492,-76.3043
-37.5492,-76.7724
-37.5492,-77.2405
-37.5492,-77.7086
-37.5492,-78.1767
-37.8486,-78.1697
-38.2693,-78.1599
-38.6901,-78.1501
-39.1109,-78.1403
-39.5316,-78.1305
-39.9524,-78.1207
-40.4309,-78.0547
-40.9093,-77.9887
-41.3275,-78.0179
-41.7457,-78.0471
-42.1640,-78.0764
-42.5822,-78.1056
-42.9496,-78.1312
-42.9638,-78.1254
-43.1386,-78.0681
-43.3916,-77.9962
-43.6447,-77.9243
-43.8108,-77.8838
-43.9788,-77.8531
-44.3159,-77.8014
-44.6530,-77.7498
-44.9900,-77.6981
-45.3204,-77.6417
-45.4726,-77.6207
-45.6440,-77.6054
-45.8594,-77.5940
-46.1131,-77.5863
-46.3668,-77.5785
-46.6432,-77.5679
-46.9196,-77.5573
-47.1891,-77.5520
-47.3540,-77.5534
-47.5157,-77.5612
-47.7053,-77.5788
-47.9194,-77.6104
-47.9590,-77.6113
-47.9817,-77.6056
-48.0770,-77.5829
-48.2062,-77.5598
-48.3489,-77.5414
-48.5018,-77.5281
-48.6621,-77.5202
-48.7989,-77.5178
-48.9645,-77.5204
-49.1016,-77.5272
-49.2496,-77.5398
-49.3873,-77.5575
-49.5459,-77.5857
-49.6609,-77.6145
-49.9018,-77.6488
-49.9542,-77.6065
-50.3865,-77.5061
-50.8158,-77.4064
-51.2450,-77.3067
-51.6742,-77.2070
-52.1035,-77.1073
-52.5327,-77.0076
-52.5327,-77.0186
-52.5327,-77.0186
-52.5327,-76.5220
-52.5327,-76.0254
-52.5327,-75.5287
-52.5328,-75.0321
-52.5328,-74.5355
-52.5328,-74.0389
-52.5328,-73.5843
-52.5328,-73.1298
-52.5328,-72.6752
-52.5329,-72.2207
-52.5329,-71.7662
-52.5329,-71.3116
-52.5329,-70.8571
-52.5329,-70.4025
-52.5329,-69.9480
-52.5329,-69.4934
-52.5330,-69.0389
-52.5330,-68.6542
-52.5330,-68.2695
-52.5330,-67.8847
-52.5330,-67.3848
-52.5330,-66.8848
-52.5330,-66.3848
-52.5330,-65.8848
-52.5331,-65.3848
-52.5331,-64.8848
-52.5331,-64.3848
-52.5331,-63.8848
-52.5331,-63.3848
-52.5331,-62.8848
-52.5331,-62.4302
-52.5332,-61.9757
-52.5332,-61.5211
-52.5332,-61.0666
-52.5332,-60.6120
-52.5332,-60.1575
-52.5332,-59.7029
-52.5332,-59.2484
-52.5332,-58.7938
-52.5333,-58.3393
-52.5333,-57.8848
-52.5333,-57.5299
-52.5339,-57.0370
-52.5344,-56.5441
-52.5350,-56.0511
-52.5356,-55.5582
-52.5362,-55.0653
-52.5368,-54.5724
-52.5374,-54.0794
-52.5379,-53.5865
-52.5385,-53.0936
-52.5391,-52.6007
-52.5397,-52.1077
-52.5403,-51.6148
-52.5408,-51.1219
-52.5414,-50.6290
-52.5420,-50.1360
-52.5426,-49.6431
-52.5432,-49.1502
-52.5438,-48.6573
-52.5443,-48.1643
-52.5449,-47.6714
-52.5455,-47.1785
-52.5461,-46.6856
-52.5467,-46.1926
-52.5473,-45.6997
-52.5478,-45.2068
-52.5484,-44.7139
-52.5490,-44.2210
-52.5496,-43.7280
-52.5502,-43.2351
-52.5507,-42.7422
-52.5513,-42.2493
-52.5519,-41.7563
-52.5525,-41.2634
-52.5531,-40.7705
-52.5537,-40.2776
-52.5542,-39.7846
-52.5548,-39.2917
-52.5554,-38.7988
-52.5560,-38.3059
-52.5566,-37.8129
-52.5572,-37.3200
-52.5577,-36.8271
-52.5583,-36.3342
-52.5589,-35.8412
-52.5595,-35.3483
-52.5601,-34.8554
-52.5606,-34.3625
-52.5612,-33.8695
-52.5618,-33.3766
-52.7046,-33.5207
-53.0456,-33.7969
-53.2152,-33.9109
-53.2455,-33.9616
-53.3027,-34.1446
-53.4792,-34.3261
-53.5043,-34.3871
-53.5506,-34.5001
-53.6130,-34.5513
-53.8093,-34.6538
-53.9853,-34.8331
-54.0387,-34.8611
-54.2314,-34.9183
-54.5116,-35.0333
-54.7919,-35.1483
-54.8928,-35.1779
-54.9885,-35.1739
-55.1684,-35.1256
-55.2898,-35.1081
-55.4829,-35.0237
-55.6489,-34.9922
-55.7763,-35.0134
-56.0546,-35.1206
-56.2078,-35.1360
-56.3300,-35.1196
-56.4517,-35.0874
-56.6735,-34.9530
-56.9975,-34.8535
