O3 X-sect(cm2) from HiTran/Molina/GPAnderson, interp 0.05nm,    (MPrather, May 2008)
(f10.3,3e10.3) (wave-nm(i), C0 * (1+ C1*(T-273) + C2*(T-273)**2, i=1,13550)
   178.900 7.860E-19 0.000E+00 0.000E+00
   178.950 7.860E-19 0.000E+00 0.000E+00
   179.000 7.860E-19 0.000E+00 0.000E+00
   179.050 7.860E-19 0.000E+00 0.000E+00
   179.100 7.860E-19 0.000E+00 0.000E+00
   179.150 7.860E-19 0.000E+00 0.000E+00
   179.200 7.860E-19 0.000E+00 0.000E+00
   179.250 7.860E-19 0.000E+00 0.000E+00
   179.300 7.860E-19 0.000E+00 0.000E+00
   179.350 7.860E-19 0.000E+00 0.000E+00
   179.400 7.860E-19 0.000E+00 0.000E+00
   179.450 7.860E-19 0.000E+00 0.000E+00
   179.500 7.860E-19 0.000E+00 0.000E+00
   179.550 7.860E-19 0.000E+00 0.000E+00
   179.600 7.860E-19 0.000E+00 0.000E+00
   179.650 7.860E-19 0.000E+00 0.000E+00
   179.700 7.860E-19 0.000E+00 0.000E+00
   179.750 7.860E-19 0.000E+00 0.000E+00
   179.800 7.860E-19 0.000E+00 0.000E+00
   179.850 7.860E-19 0.000E+00 0.000E+00
   179.900 7.860E-19 0.000E+00 0.000E+00
   179.950 7.860E-19 0.000E+00 0.000E+00
   180.000 7.860E-19 0.000E+00 0.000E+00
   180.050 7.860E-19 0.000E+00 0.000E+00
   180.100 7.860E-19 0.000E+00 0.000E+00
   180.150 7.844E-19 0.000E+00 0.000E+00
   180.200 7.630E-19 0.000E+00 0.000E+00
   180.250 7.630E-19 0.000E+00 0.000E+00
   180.300 7.630E-19 0.000E+00 0.000E+00
   180.350 7.630E-19 0.000E+00 0.000E+00
   180.400 7.630E-19 0.000E+00 0.000E+00
   180.450 7.630E-19 0.000E+00 0.000E+00
   180.500 7.630E-19 0.000E+00 0.000E+00
   180.550 7.630E-19 0.000E+00 0.000E+00
   180.600 7.630E-19 0.000E+00 0.000E+00
   180.650 7.630E-19 0.000E+00 0.000E+00
   180.700 7.630E-19 0.000E+00 0.000E+00
   180.750 7.630E-19 0.000E+00 0.000E+00
   180.800 7.630E-19 0.000E+00 0.000E+00
   180.850 7.630E-19 0.000E+00 0.000E+00
   180.900 7.630E-19 0.000E+00 0.000E+00
   180.950 7.630E-19 0.000E+00 0.000E+00
   181.000 7.630E-19 0.000E+00 0.000E+00
   181.050 7.630E-19 0.000E+00 0.000E+00
   181.100 7.630E-19 0.000E+00 0.000E+00
   181.150 7.630E-19 0.000E+00 0.000E+00
   181.200 7.630E-19 0.000E+00 0.000E+00
   181.250 7.630E-19 0.000E+00 0.000E+00
   181.300 7.630E-19 0.000E+00 0.000E+00
   181.350 7.630E-19 0.000E+00 0.000E+00
   181.400 7.630E-19 0.000E+00 0.000E+00
   181.450 7.630E-19 0.000E+00 0.000E+00
   181.500 7.630E-19 0.000E+00 0.000E+00
   181.550 7.630E-19 0.000E+00 0.000E+00
   181.600 7.630E-19 0.000E+00 0.000E+00
   181.650 7.630E-19 0.000E+00 0.000E+00
   181.700 7.630E-19 0.000E+00 0.000E+00
   181.750 7.630E-19 0.000E+00 0.000E+00
   181.800 7.477E-19 0.000E+00 0.000E+00
   181.850 7.290E-19 0.000E+00 0.000E+00
   181.900 7.290E-19 0.000E+00 0.000E+00
   181.950 7.290E-19 0.000E+00 0.000E+00
   182.000 7.290E-19 0.000E+00 0.000E+00
   182.050 7.290E-19 0.000E+00 0.000E+00
   182.100 7.290E-19 0.000E+00 0.000E+00
   182.150 7.290E-19 0.000E+00 0.000E+00
   182.200 7.290E-19 0.000E+00 0.000E+00
   182.250 7.290E-19 0.000E+00 0.000E+00
   182.300 7.290E-19 0.000E+00 0.000E+00
   182.350 7.290E-19 0.000E+00 0.000E+00
   182.400 7.290E-19 0.000E+00 0.000E+00
   182.450 7.290E-19 0.000E+00 0.000E+00
   182.500 7.290E-19 0.000E+00 0.000E+00
   182.550 7.290E-19 0.000E+00 0.000E+00
   182.600 7.290E-19 0.000E+00 0.000E+00
   182.650 7.290E-19 0.000E+00 0.000E+00
   182.700 7.290E-19 0.000E+00 0.000E+00
   182.750 7.290E-19 0.000E+00 0.000E+00
   182.800 7.290E-19 0.000E+00 0.000E+00
   182.850 7.290E-19 0.000E+00 0.000E+00
   182.900 7.290E-19 0.000E+00 0.000E+00
   182.950 7.290E-19 0.000E+00 0.000E+00
   183.000 7.290E-19 0.000E+00 0.000E+00
   183.050 7.290E-19 0.000E+00 0.000E+00
   183.100 7.290E-19 0.000E+00 0.000E+00
   183.150 7.290E-19 0.000E+00 0.000E+00
   183.200 7.290E-19 0.000E+00 0.000E+00
   183.250 7.290E-19 0.000E+00 0.000E+00
   183.300 7.290E-19 0.000E+00 0.000E+00
   183.350 7.290E-19 0.000E+00 0.000E+00
   183.400 7.290E-19 0.000E+00 0.000E+00
   183.450 7.290E-19 0.000E+00 0.000E+00
   183.500 6.880E-19 0.000E+00 0.000E+00
   183.550 6.880E-19 0.000E+00 0.000E+00
   183.600 6.880E-19 0.000E+00 0.000E+00
   183.650 6.880E-19 0.000E+00 0.000E+00
   183.700 6.880E-19 0.000E+00 0.000E+00
   183.750 6.880E-19 0.000E+00 0.000E+00
   183.800 6.880E-19 0.000E+00 0.000E+00
   183.850 6.880E-19 0.000E+00 0.000E+00
   183.900 6.880E-19 0.000E+00 0.000E+00
   183.950 6.880E-19 0.000E+00 0.000E+00
   184.000 6.880E-19 0.000E+00 0.000E+00
   184.050 6.880E-19 0.000E+00 0.000E+00
   184.100 6.880E-19 0.000E+00 0.000E+00
   184.150 6.880E-19 0.000E+00 0.000E+00
   184.200 6.880E-19 0.000E+00 0.000E+00
   184.250 6.880E-19 0.000E+00 0.000E+00
   184.300 6.880E-19 0.000E+00 0.000E+00
   184.350 6.880E-19 0.000E+00 0.000E+00
   184.400 6.880E-19 0.000E+00 0.000E+00
   184.450 6.880E-19 0.000E+00 0.000E+00
   184.500 6.880E-19 0.000E+00 0.000E+00
   184.550 6.880E-19 0.000E+00 0.000E+00
   184.600 6.880E-19 0.000E+00 0.000E+00
   184.650 6.880E-19 0.000E+00 0.000E+00
   184.700 6.880E-19 0.000E+00 0.000E+00
   184.750 6.880E-19 0.000E+00 0.000E+00
   184.800 6.880E-19 0.000E+00 0.000E+00
   184.850 6.880E-19 0.000E+00 0.000E+00
   184.900 6.880E-19 0.000E+00 0.000E+00
   184.950 6.880E-19 0.000E+00 0.000E+00
   185.000 6.450E-19 1.269E-04 2.712E-06
   185.050 6.146E-19 2.465E-04 4.913E-06
   185.100 6.133E-19 2.866E-04 5.304E-06
   185.150 6.121E-19 3.210E-04 5.601E-06
   185.200 6.110E-19 3.484E-04 5.782E-06
   185.250 6.100E-19 3.698E-04 5.868E-06
   185.300 6.091E-19 3.845E-04 5.841E-06
   185.350 6.083E-19 3.930E-04 5.715E-06
   185.400 6.077E-19 3.950E-04 5.481E-06
   185.450 6.071E-19 3.907E-04 5.143E-06
   185.500 6.066E-19 3.801E-04 4.701E-06
   185.550 6.063E-19 3.628E-04 4.151E-06
   185.600 6.060E-19 3.395E-04 3.503E-06
   185.650 6.058E-19 3.093E-04 2.740E-06
   185.700 6.058E-19 2.734E-04 1.884E-06
   185.750 6.068E-19 1.923E-04 1.617E-07
   185.800 6.081E-19 9.415E-05-1.878E-06
   185.850 6.081E-19 4.959E-05-2.839E-06
   185.900 6.080E-19 5.888E-06-3.761E-06
   185.950 6.079E-19-3.691E-05-4.646E-06
   186.000 6.077E-19-7.882E-05-5.491E-06
   186.050 6.074E-19-1.199E-04-6.299E-06
   186.100 6.069E-19-1.600E-04-7.066E-06
   186.150 6.065E-19-1.993E-04-7.797E-06
   186.200 6.060E-19-2.376E-04-8.485E-06
   186.250 6.055E-19-3.195E-04-9.541E-06
   186.300 6.047E-19-3.603E-04-1.019E-05
   186.350 6.040E-19-3.899E-04-1.071E-05
   186.400 6.032E-19-4.146E-04-1.115E-05
   186.450 6.023E-19-4.341E-04-1.152E-05
   186.500 6.013E-19-4.490E-04-1.181E-05
   186.550 6.002E-19-4.585E-04-1.203E-05
   186.600 5.990E-19-4.635E-04-1.217E-05
   186.650 5.979E-19-4.630E-04-1.223E-05
   186.700 5.966E-19-4.579E-04-1.222E-05
   186.750 5.952E-19-4.282E-04-1.203E-05
   186.800 5.939E-19-3.564E-04-1.155E-05
   186.850 5.924E-19-3.458E-04-1.136E-05
   186.900 5.906E-19-3.367E-04-1.114E-05
   186.950 5.889E-19-3.289E-04-1.087E-05
   187.000 5.871E-19-3.226E-04-1.057E-05
   187.050 5.851E-19-3.176E-04-1.022E-05
   187.100 5.831E-19-3.141E-04-9.841E-06
   187.150 5.811E-19-3.120E-04-9.417E-06
   187.200 5.788E-19-3.112E-04-8.956E-06
   187.250 5.747E-19-3.609E-04-8.076E-06
   187.300 5.710E-19-4.003E-04-7.248E-06
   187.350 5.689E-19-3.927E-04-6.750E-06
   187.400 5.670E-19-3.797E-04-6.266E-06
   187.450 5.652E-19-3.608E-04-5.798E-06
   187.500 5.636E-19-3.361E-04-5.346E-06
   187.550 5.621E-19-3.058E-04-4.909E-06
   187.600 5.609E-19-2.693E-04-4.487E-06
   187.650 5.598E-19-2.275E-04-4.081E-06
   187.700 5.588E-19-1.793E-04-3.691E-06
   187.750 5.603E-19-4.232E-05-3.534E-06
   187.800 5.603E-19 3.770E-05-3.230E-06
   187.850 5.595E-19 8.984E-05-2.852E-06
   187.900 5.586E-19 1.393E-04-2.466E-06
   187.950 5.577E-19 1.855E-04-2.073E-06
   188.000 5.566E-19 2.290E-04-1.673E-06
   188.050 5.556E-19 2.695E-04-1.266E-06
   188.100 5.544E-19 3.072E-04-8.515E-07
   188.150 5.531E-19 3.420E-04-4.299E-07
   188.200 5.518E-19 3.737E-04-5.244E-10
   188.250 5.492E-19 4.708E-04 1.856E-06
   188.300 5.477E-19 4.997E-04 2.363E-06
   188.350 5.463E-19 5.140E-04 2.629E-06
   188.400 5.450E-19 5.195E-04 2.778E-06
   188.450 5.436E-19 5.157E-04 2.806E-06
   188.500 5.423E-19 5.038E-04 2.726E-06
   188.550 5.411E-19 4.822E-04 2.517E-06
   188.600 5.399E-19 4.523E-04 2.199E-06
   188.650 5.387E-19 4.134E-04 1.764E-06
   188.700 5.375E-19 3.654E-04 1.207E-06
   188.750 5.378E-19 9.041E-05-2.357E-06
   188.800 5.366E-19 3.146E-05-3.058E-06
   188.850 5.355E-19-1.636E-05-3.612E-06
   188.900 5.342E-19-5.514E-05-4.045E-06
   188.950 5.328E-19-8.480E-05-4.358E-06
   189.000 5.314E-19-1.063E-04-4.562E-06
   189.050 5.299E-19-1.178E-04-4.633E-06
   189.100 5.283E-19-1.211E-04-4.596E-06
   189.150 5.267E-19-1.153E-04-4.438E-06
   189.200 5.249E-19-1.005E-04-4.159E-06
   189.250 5.223E-19 3.194E-05-2.890E-06
   189.300 5.205E-19 6.170E-05-2.397E-06
   189.350 5.186E-19 8.974E-05-1.874E-06
   189.400 5.168E-19 1.178E-04-1.305E-06
   189.450 5.149E-19 1.459E-04-6.866E-07
   189.500 5.131E-19 1.739E-04-2.593E-08
   189.550 5.111E-19 2.020E-04 6.859E-07
   189.600 5.093E-19 2.301E-04 1.442E-06
   189.650 5.074E-19 2.582E-04 2.244E-06
   189.700 5.055E-19 2.863E-04 3.095E-06
   189.750 5.029E-19 4.541E-04 6.879E-06
   189.800 5.010E-19 4.897E-04 7.976E-06
   189.850 4.991E-19 4.993E-04 8.583E-06
   189.900 4.973E-19 4.972E-04 8.990E-06
   189.950 4.956E-19 4.817E-04 9.170E-06
   190.000 4.939E-19 4.549E-04 9.159E-06
   190.050 4.923E-19 4.152E-04 8.931E-06
   190.100 4.907E-19 3.633E-04 8.494E-06
   190.150 4.891E-19 2.999E-04 7.864E-06
   190.200 4.877E-19 2.228E-04 7.001E-06
   190.250 4.855E-19-1.148E-04 2.670E-06
   190.300 4.839E-19-2.815E-04 5.413E-07
   190.350 4.826E-19-3.548E-04-4.100E-07
   190.400 4.816E-19-4.151E-04-1.234E-06
   190.450 4.806E-19-4.605E-04-1.911E-06
   190.500 4.797E-19-4.921E-04-2.453E-06
   190.550 4.790E-19-5.104E-04-2.864E-06
   190.600 4.784E-19-5.133E-04-3.124E-06
   190.650 4.780E-19-5.032E-04-3.256E-06
   190.700 4.777E-19-4.789E-04-3.249E-06
   190.750 4.792E-19-2.936E-04-1.712E-06
   190.800 4.805E-19-1.251E-04-3.303E-07
   190.850 4.802E-19-9.184E-05-2.230E-07
   190.900 4.797E-19-6.630E-05-1.841E-07
   190.950 4.792E-19-4.822E-05-2.113E-07
   191.000 4.785E-19-3.897E-05-3.164E-07
   191.050 4.776E-19-3.707E-05-4.867E-07
   191.100 4.766E-19-4.312E-05-7.272E-07
   191.150 4.755E-19-5.752E-05-1.041E-06
   191.200 4.742E-19-7.928E-05-1.420E-06
   191.250 4.723E-19-1.291E-04-2.048E-06
   191.300 4.692E-19-2.260E-04-3.093E-06
   191.350 4.678E-19-2.619E-04-3.597E-06
   191.400 4.666E-19-2.994E-04-4.116E-06
   191.450 4.653E-19-3.382E-04-4.645E-06
   191.500 4.639E-19-3.782E-04-5.186E-06
   191.550 4.628E-19-4.198E-04-5.740E-06
   191.600 4.616E-19-4.625E-04-6.305E-06
   191.650 4.605E-19-5.067E-04-6.883E-06
   191.700 4.594E-19-5.523E-04-7.472E-06
   191.750 4.595E-19-6.775E-04-9.129E-06
   191.800 4.585E-19-7.330E-04-9.838E-06
   191.850 4.574E-19-7.718E-04-1.032E-05
   191.900 4.563E-19-8.053E-04-1.072E-05
   191.950 4.551E-19-8.323E-04-1.103E-05
   192.000 4.539E-19-8.539E-04-1.125E-05
   192.050 4.527E-19-8.699E-04-1.140E-05
   192.100 4.513E-19-8.795E-04-1.145E-05
   192.150 4.500E-19-8.837E-04-1.143E-05
   192.200 4.485E-19-8.823E-04-1.132E-05
   192.250 4.467E-19-8.679E-04-1.106E-05
   192.300 4.446E-19-8.467E-04-1.071E-05
   192.350 4.432E-19-8.297E-04-1.036E-05
   192.400 4.418E-19-8.078E-04-9.941E-06
   192.450 4.404E-19-7.816E-04-9.450E-06
   192.500 4.391E-19-7.509E-04-8.887E-06
   192.550 4.378E-19-7.153E-04-8.249E-06
   192.600 4.365E-19-6.756E-04-7.543E-06
   192.650 4.353E-19-6.310E-04-6.759E-06
   192.700 4.341E-19-5.819E-04-5.904E-06
   192.750 4.328E-19-3.308E-04-1.215E-06
   192.800 4.317E-19-2.675E-04-1.201E-07
   192.850 4.306E-19-2.304E-04 4.648E-07
   192.900 4.295E-19-2.048E-04 8.157E-07
   192.950 4.286E-19-1.929E-04 8.895E-07
   193.000 4.276E-19-1.930E-04 7.246E-07
   193.050 4.268E-19-2.045E-04 3.254E-07
   193.100 4.259E-19-2.300E-04-3.547E-07
   193.150 4.252E-19-2.671E-04-1.270E-06
   193.200 4.244E-19-3.159E-04-2.422E-06
   193.250 4.244E-19-4.656E-04-5.774E-06
   193.300 4.249E-19-6.887E-04-1.073E-05
   193.350 4.240E-19-7.462E-04-1.200E-05
   193.400 4.231E-19-7.957E-04-1.307E-05
   193.450 4.221E-19-8.382E-04-1.396E-05
   193.500 4.210E-19-8.737E-04-1.468E-05
   193.550 4.198E-19-9.011E-04-1.519E-05
   193.600 4.185E-19-9.216E-04-1.552E-05
   193.650 4.171E-19-9.351E-04-1.568E-05
   193.700 4.155E-19-9.406E-04-1.563E-05
   193.750 4.120E-19-9.203E-04-1.384E-05
   193.800 4.096E-19-9.051E-04-1.289E-05
   193.850 4.081E-19-8.918E-04-1.256E-05
   193.900 4.068E-19-8.737E-04-1.222E-05
   193.950 4.056E-19-8.506E-04-1.188E-05
   194.000 4.045E-19-8.218E-04-1.153E-05
   194.050 4.035E-19-7.880E-04-1.117E-05
   194.100 4.027E-19-7.494E-04-1.080E-05
   194.150 4.020E-19-7.048E-04-1.042E-05
   194.200 4.014E-19-6.555E-04-1.004E-05
   194.250 4.047E-19-3.635E-04-8.262E-06
   194.300 4.043E-19-3.130E-04-7.914E-06
   194.350 4.036E-19-2.767E-04-7.672E-06
   194.400 4.028E-19-2.536E-04-7.525E-06
   194.450 4.018E-19-2.458E-04-7.493E-06
   194.500 4.006E-19-2.514E-04-7.559E-06
   194.550 3.993E-19-2.701E-04-7.723E-06
   194.600 3.978E-19-3.039E-04-7.998E-06
   194.650 3.961E-19-3.513E-04-8.373E-06
   194.700 3.942E-19-4.119E-04-8.846E-06
   194.750 3.915E-19-5.574E-04-1.006E-05
   194.800 3.870E-19-8.974E-04-1.301E-05
   194.850 3.849E-19-9.604E-04-1.344E-05
   194.900 3.831E-19-1.010E-03-1.372E-05
   194.950 3.812E-19-1.046E-03-1.385E-05
   195.000 3.794E-19-1.070E-03-1.386E-05
   195.050 3.777E-19-1.081E-03-1.372E-05
   195.100 3.761E-19-1.078E-03-1.344E-05
   195.150 3.745E-19-1.063E-03-1.301E-05
   195.200 3.730E-19-1.035E-03-1.245E-05
   195.250 3.714E-19-9.652E-04-1.129E-05
   195.300 3.696E-19-8.654E-04-9.679E-06
   195.350 3.685E-19-8.076E-04-8.854E-06
   195.400 3.675E-19-7.423E-04-7.986E-06
   195.450 3.666E-19-6.703E-04-7.082E-06
   195.500 3.658E-19-5.919E-04-6.144E-06
   195.550 3.652E-19-5.061E-04-5.165E-06
   195.600 3.647E-19-4.134E-04-4.148E-06
   195.650 3.643E-19-3.143E-04-3.097E-06
   195.700 3.641E-19-2.081E-04-2.007E-06
   195.750 3.654E-19 9.035E-05 9.770E-07
   195.800 3.670E-19 4.272E-04 4.315E-06
   195.850 3.668E-19 5.045E-04 5.025E-06
   195.900 3.665E-19 5.526E-04 5.406E-06
   195.950 3.660E-19 5.755E-04 5.503E-06
   196.000 3.655E-19 5.729E-04 5.318E-06
   196.050 3.648E-19 5.409E-04 4.802E-06
   196.100 3.640E-19 4.828E-04 3.995E-06
   196.150 3.631E-19 3.994E-04 2.904E-06
   196.200 3.621E-19 2.881E-04 1.501E-06
   196.250 3.599E-19-1.070E-04-2.906E-06
   196.300 3.575E-19-5.526E-04-7.864E-06
   196.350 3.564E-19-6.775E-04-9.461E-06
   196.400 3.554E-19-7.824E-04-1.086E-05
   196.450 3.544E-19-8.700E-04-1.211E-05
   196.500 3.535E-19-9.404E-04-1.319E-05
   196.550 3.527E-19-9.910E-04-1.408E-05
   196.600 3.519E-19-1.024E-03-1.479E-05
   196.650 3.512E-19-1.039E-03-1.535E-05
   196.700 3.506E-19-1.035E-03-1.572E-05
   196.750 3.507E-19-8.714E-04-1.497E-05
   196.800 3.512E-19-6.377E-04-1.373E-05
   196.850 3.506E-19-6.213E-04-1.386E-05
   196.900 3.498E-19-6.161E-04-1.400E-05
   196.950 3.491E-19-6.203E-04-1.415E-05
   197.000 3.482E-19-6.339E-04-1.431E-05
   197.050 3.473E-19-6.579E-04-1.449E-05
   197.100 3.463E-19-6.923E-04-1.467E-05
   197.150 3.452E-19-7.360E-04-1.488E-05
   197.200 3.440E-19-7.892E-04-1.508E-05
   197.250 3.420E-19-9.508E-04-1.570E-05
   197.300 3.389E-19-1.250E-03-1.684E-05
   197.350 3.378E-19-1.294E-03-1.692E-05
   197.400 3.369E-19-1.319E-03-1.691E-05
   197.450 3.360E-19-1.328E-03-1.678E-05
   197.500 3.353E-19-1.320E-03-1.657E-05
   197.550 3.348E-19-1.295E-03-1.626E-05
   197.600 3.343E-19-1.253E-03-1.585E-05
   197.650 3.341E-19-1.193E-03-1.533E-05
   197.700 3.339E-19-1.117E-03-1.472E-05
   197.750 3.342E-19-9.817E-04-1.379E-05
   197.800 3.372E-19-5.482E-04-1.119E-05
   197.850 3.370E-19-4.660E-04-1.054E-05
   197.900 3.366E-19-3.966E-04-9.959E-06
   197.950 3.362E-19-3.417E-04-9.455E-06
   198.000 3.357E-19-3.000E-04-9.021E-06
   198.050 3.349E-19-2.711E-04-8.654E-06
   198.100 3.341E-19-2.553E-04-8.357E-06
   198.150 3.331E-19-2.542E-04-8.137E-06
   198.200 3.320E-19-2.658E-04-7.986E-06
   198.250 3.307E-19-2.901E-04-7.902E-06
   198.300 3.266E-19-5.745E-04-9.228E-06
   198.350 3.253E-19-6.096E-04-9.200E-06
   198.400 3.239E-19-6.417E-04-9.154E-06
   198.450 3.227E-19-6.710E-04-9.091E-06
   198.500 3.215E-19-6.969E-04-9.008E-06
   198.550 3.204E-19-7.197E-04-8.906E-06
   198.600 3.193E-19-7.396E-04-8.787E-06
   198.650 3.183E-19-7.566E-04-8.651E-06
   198.700 3.173E-19-7.701E-04-8.494E-06
   198.750 3.164E-19-7.807E-04-8.320E-06
   198.800 3.154E-19-8.398E-04-8.179E-06
   198.850 3.144E-19-8.498E-04-7.974E-06
   198.900 3.137E-19-8.381E-04-7.733E-06
   198.950 3.131E-19-8.175E-04-7.468E-06
   199.000 3.125E-19-7.880E-04-7.179E-06
   199.050 3.119E-19-7.485E-04-6.865E-06
   199.100 3.115E-19-6.995E-04-6.526E-06
   199.150 3.111E-19-6.414E-04-6.164E-06
   199.200 3.107E-19-5.744E-04-5.778E-06
   199.250 3.106E-19-4.732E-04-5.390E-06
   199.300 3.110E-19-2.805E-04-5.058E-06
   199.350 3.108E-19-2.012E-04-4.582E-06
   199.400 3.106E-19-1.234E-04-4.073E-06
   199.450 3.104E-19-4.718E-05-3.525E-06
   199.500 3.103E-19 2.748E-05-2.942E-06
   199.550 3.101E-19 1.007E-04-2.326E-06
   199.600 3.100E-19 1.724E-04-1.675E-06
   199.650 3.099E-19 2.424E-04-9.868E-07
   199.700 3.098E-19 3.110E-04-2.636E-07
   199.750 3.102E-19 4.795E-04 2.343E-06
   199.800 3.104E-19 5.751E-04 3.681E-06
   199.850 3.103E-19 6.220E-04 4.200E-06
   199.900 3.101E-19 6.568E-04 4.560E-06
   199.950 3.099E-19 6.796E-04 4.762E-06
   200.000 3.096E-19 6.904E-04 4.806E-06
   200.050 3.093E-19 6.873E-04 4.666E-06
   200.100 3.090E-19 6.722E-04 4.367E-06
   200.150 3.086E-19 6.451E-04 3.911E-06
   200.200 3.082E-19 6.060E-04 3.297E-06
   200.250 3.073E-19 4.925E-04 1.801E-06
   200.300 3.054E-19 2.462E-04-1.245E-06
   200.350 3.051E-19 1.992E-04-2.014E-06
   200.400 3.049E-19 1.597E-04-2.717E-06
   200.450 3.048E-19 1.288E-04-3.342E-06
   200.500 3.048E-19 1.055E-04-3.900E-06
   200.550 3.050E-19 8.960E-05-4.393E-06
   200.600 3.053E-19 8.125E-05-4.818E-06
   200.650 3.058E-19 8.138E-05-5.168E-06
   200.700 3.062E-19 8.923E-05-5.449E-06
   200.750 3.092E-19 2.211E-04-5.154E-06
   200.800 3.109E-19 2.920E-04-5.092E-06
   200.850 3.113E-19 3.023E-04-5.257E-06
   200.900 3.116E-19 3.065E-04-5.414E-06
   200.950 3.118E-19 3.050E-04-5.562E-06
   201.000 3.118E-19 2.978E-04-5.701E-06
   201.050 3.117E-19 2.843E-04-5.831E-06
   201.100 3.114E-19 2.647E-04-5.952E-06
   201.150 3.110E-19 2.393E-04-6.064E-06
   201.200 3.104E-19 2.081E-04-6.167E-06
   201.250 3.095E-19 1.659E-04-6.292E-06
   201.300 3.062E-19 3.690E-05-6.896E-06
   201.350 3.055E-19-8.599E-07-6.902E-06
   201.400 3.048E-19-3.703E-05-6.854E-06
   201.450 3.042E-19-7.163E-05-6.753E-06
   201.500 3.036E-19-1.044E-04-6.591E-06
