#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.2.1 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.2.1
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3_AE6NVPOA_AQ
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/ROMO/global/CMAQv5.2/2016fe_hemi_cb6_16jh/108km/output/CONC
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"HO2","ppmV",4.7007E-06,4.7247E-06,4.7420E-06,4.7596E-06,4.7818E-06,4.8067E-06,4.8355E-06,4.8641E-06,4.8901E-06,4.8956E-06,4.9058E-06,4.8956E-06,4.8525E-06,4.8341E-06,4.8520E-06,4.9302E-06,5.0727E-06,5.2685E-06,5.4685E-06,5.6376E-06,5.7594E-06,5.8404E-06,5.9401E-06,6.0012E-06,6.0221E-06,5.9927E-06,5.9410E-06,5.8664E-06,5.7673E-06,5.6517E-06,5.5179E-06,5.3147E-06,5.0386E-06,4.7626E-06,4.4972E-06,4.1580E-06,3.6616E-06,3.0346E-06,2.4286E-06,1.9484E-06,1.7746E-06,1.9347E-06,2.7126E-06,4.7292E-06
"H2O2","ppmV",6.1131E-04,6.4368E-04,6.6028E-04,6.7424E-04,6.9072E-04,7.0991E-04,7.3390E-04,7.6228E-04,7.8590E-04,8.1033E-04,8.4160E-04,8.8212E-04,9.3584E-04,9.7792E-04,1.0022E-03,1.0160E-03,1.0244E-03,1.0244E-03,1.0076E-03,9.8189E-04,9.5374E-04,9.2114E-04,8.9391E-04,8.5993E-04,8.2136E-04,7.7657E-04,7.2991E-04,6.8155E-04,6.3468E-04,5.8540E-04,5.4129E-04,5.0203E-04,4.5944E-04,4.1312E-04,3.6213E-04,2.9909E-04,2.2087E-04,1.3906E-04,7.4134E-05,3.8242E-05,2.6578E-05,2.6005E-05,3.8339E-05,7.0088E-05
"N2O5","ppmV",5.7311E-07,5.8282E-07,5.9348E-07,6.1070E-07,6.2234E-07,6.2902E-07,6.2910E-07,6.2689E-07,6.1497E-07,5.9486E-07,5.6122E-07,5.1491E-07,4.4789E-07,3.7543E-07,3.1003E-07,2.7297E-07,2.6895E-07,2.7299E-07,2.7471E-07,2.9035E-07,3.1198E-07,3.3571E-07,3.6807E-07,4.0130E-07,4.3369E-07,4.5935E-07,4.8342E-07,5.2853E-07,5.8430E-07,6.2236E-07,6.2270E-07,5.7811E-07,5.6673E-07,6.5936E-07,8.5980E-07,1.1842E-06,1.6581E-06,2.2008E-06,2.5879E-06,2.7668E-06,2.9609E-06,3.7386E-06,4.1863E-06,4.1905E-06
"HNO3","ppmV",1.4033E-05,1.5192E-05,1.5720E-05,1.6039E-05,1.6234E-05,1.6224E-05,1.6068E-05,1.5982E-05,1.5530E-05,1.5009E-05,1.5744E-05,1.6676E-05,1.8328E-05,2.1771E-05,2.7152E-05,3.7226E-05,5.3745E-05,7.5376E-05,1.0001E-04,1.1863E-04,1.2932E-04,1.3145E-04,1.3243E-04,1.2950E-04,1.2149E-04,1.1038E-04,1.0041E-04,9.2571E-05,8.5376E-05,7.8718E-05,7.7042E-05,7.3455E-05,7.0716E-05,7.0725E-05,7.3703E-05,8.3694E-05,1.0257E-04,1.2263E-04,1.2928E-04,1.3525E-04,1.3829E-04,1.3953E-04,1.5083E-04,1.4392E-04
"HONO","ppmV",4.3355E-07,4.5356E-07,4.6415E-07,4.6736E-07,4.6374E-07,4.5572E-07,4.4072E-07,4.1851E-07,3.9501E-07,3.5827E-07,3.1962E-07,2.7054E-07,2.1719E-07,1.7380E-07,1.4206E-07,1.1932E-07,1.0613E-07,9.9854E-08,9.7145E-08,9.6632E-08,9.5858E-08,9.5801E-08,9.5929E-08,9.4365E-08,8.9673E-08,8.1716E-08,7.3446E-08,6.6775E-08,6.1897E-08,5.9596E-08,6.0925E-08,6.5124E-08,7.4076E-08,9.5582E-08,1.3954E-07,2.2425E-07,3.8225E-07,6.1611E-07,8.1127E-07,8.6507E-07,6.7232E-07,2.7167E-07,1.1616E-07,7.7642E-08
"PNA","ppmV",4.5875E-07,4.7575E-07,4.9081E-07,5.0302E-07,5.1329E-07,5.2324E-07,5.2948E-07,5.3017E-07,5.2984E-07,5.1532E-07,5.0552E-07,4.9172E-07,4.7654E-07,4.6267E-07,4.5090E-07,4.3592E-07,4.3177E-07,4.4150E-07,4.6470E-07,5.0639E-07,5.7684E-07,6.9530E-07,8.9019E-07,1.1875E-06,1.6108E-06,2.2025E-06,3.1040E-06,4.5382E-06,6.7983E-06,1.0413E-05,1.6086E-05,2.3364E-05,3.0533E-05,3.6529E-05,4.1249E-05,4.3683E-05,4.2805E-05,3.8243E-05,3.1021E-05,2.4044E-05,2.0983E-05,2.3446E-05,2.6411E-05,2.7354E-05
"SO2","ppmV",2.5237E-05,2.6691E-05,2.7287E-05,2.7398E-05,2.7219E-05,2.6907E-05,2.5924E-05,2.4821E-05,2.3328E-05,2.1102E-05,1.8979E-05,1.6396E-05,1.3591E-05,1.0370E-05,8.2157E-06,8.9894E-06,1.3859E-05,1.8160E-05,2.2763E-05,2.5840E-05,2.6245E-05,2.5181E-05,2.5084E-05,2.4175E-05,2.2576E-05,2.0520E-05,1.8848E-05,1.7857E-05,1.7510E-05,1.7082E-05,1.5813E-05,1.3830E-05,1.1873E-05,1.0371E-05,8.8127E-06,7.2270E-06,6.1202E-06,5.1482E-06,4.1101E-06,2.9506E-06,1.9453E-06,1.2499E-06,7.5446E-07,5.2274E-07
"SULF","ppmV",1.1261E-07,1.1914E-07,1.2100E-07,1.2093E-07,1.1913E-07,1.1691E-07,1.0932E-07,9.8803E-08,8.7403E-08,7.2452E-08,6.0857E-08,4.8053E-08,3.7244E-08,2.7250E-08,1.9107E-08,1.9870E-08,3.2069E-08,4.7984E-08,5.9375E-08,6.7249E-08,6.9146E-08,6.3161E-08,5.9438E-08,5.6749E-08,5.3989E-08,4.9627E-08,4.5108E-08,4.1750E-08,3.9102E-08,3.7834E-08,3.5546E-08,3.3250E-08,3.2346E-08,3.2774E-08,3.3668E-08,3.4602E-08,3.6337E-08,3.7027E-08,3.2156E-08,2.4392E-08,1.7621E-08,1.1928E-08,8.3849E-09,8.3008E-09
"C2O3","ppmV",1.5697E-07,1.5319E-07,1.4957E-07,1.4602E-07,1.4231E-07,1.3835E-07,1.3445E-07,1.3101E-07,1.2782E-07,1.2693E-07,1.2530E-07,1.2413E-07,1.2418E-07,1.2593E-07,1.2893E-07,1.3482E-07,1.4246E-07,1.5278E-07,1.6144E-07,1.6648E-07,1.6670E-07,1.6424E-07,1.6260E-07,1.5804E-07,1.5050E-07,1.4320E-07,1.3731E-07,1.3300E-07,1.3150E-07,1.3236E-07,1.3431E-07,1.3572E-07,1.3570E-07,1.3203E-07,1.2342E-07,1.0747E-07,8.3764E-08,5.7652E-08,3.5025E-08,2.0197E-08,1.3874E-08,1.1715E-08,1.1044E-08,1.2413E-08
"MEO2","ppmV",4.3783E-06,4.1627E-06,4.1041E-06,4.1206E-06,4.1602E-06,4.2025E-06,4.2687E-06,4.3723E-06,4.5067E-06,4.7807E-06,4.9992E-06,5.3318E-06,5.8112E-06,6.3191E-06,6.8503E-06,7.2672E-06,7.4411E-06,7.3896E-06,7.1850E-06,6.9053E-06,6.6143E-06,6.3470E-06,6.1589E-06,5.9751E-06,5.8126E-06,5.6367E-06,5.4449E-06,5.1886E-06,4.8826E-06,4.5220E-06,4.1010E-06,3.6403E-06,3.1770E-06,2.6989E-06,2.2020E-06,1.6971E-06,1.2174E-06,8.2726E-07,5.9309E-07,4.8003E-07,4.5846E-07,5.9237E-07,9.2826E-07,1.6227E-06
"RO2","ppmV",3.8365E-06,3.7232E-06,3.6904E-06,3.7037E-06,3.7310E-06,3.7594E-06,3.8038E-06,3.8740E-06,3.9636E-06,4.1415E-06,4.2901E-06,4.5160E-06,4.8356E-06,5.1703E-06,5.5204E-06,5.8011E-06,5.9296E-06,5.9196E-06,5.8029E-06,5.6194E-06,5.4151E-06,5.2242E-06,5.0960E-06,4.9643E-06,4.8382E-06,4.7010E-06,4.5559E-06,4.3678E-06,4.1487E-06,3.8860E-06,3.5709E-06,3.2186E-06,2.8592E-06,2.4891E-06,2.0983E-06,1.6776E-06,1.2415E-06,8.5930E-07,6.0609E-07,4.7019E-07,4.3775E-07,5.5153E-07,8.3445E-07,1.4067E-06
"PAN","ppmV",6.2579E-05,6.3487E-05,6.3904E-05,6.4216E-05,6.4502E-05,6.4769E-05,6.5007E-05,6.5190E-05,6.5311E-05,6.5432E-05,6.5610E-05,6.5872E-05,6.6327E-05,6.7556E-05,6.9655E-05,7.2916E-05,7.7108E-05,8.2405E-05,8.9309E-05,9.7121E-05,1.0599E-04,1.1616E-04,1.3068E-04,1.4930E-04,1.7086E-04,1.9432E-04,2.1724E-04,2.3524E-04,2.4754E-04,2.5471E-04,2.5895E-04,2.6047E-04,2.5856E-04,2.5664E-04,2.5700E-04,2.5346E-04,2.4327E-04,2.2492E-04,1.9251E-04,1.4870E-04,1.1816E-04,1.0092E-04,8.5501E-05,7.5110E-05
"PACD","ppmV",6.8600E-06,7.2453E-06,7.4283E-06,7.5736E-06,7.7272E-06,7.8977E-06,8.1140E-06,8.4167E-06,8.7506E-06,9.1654E-06,9.6329E-06,1.0222E-05,1.0970E-05,1.1868E-05,1.2943E-05,1.4246E-05,1.5659E-05,1.7107E-05,1.8414E-05,1.9360E-05,1.9925E-05,2.0357E-05,2.1050E-05,2.1734E-05,2.2413E-05,2.3342E-05,2.4570E-05,2.5875E-05,2.7215E-05,2.8261E-05,2.8895E-05,2.9157E-05,2.8974E-05,2.7894E-05,2.5394E-05,2.0580E-05,1.3723E-05,6.9777E-06,2.6142E-06,1.0444E-06,6.8157E-07,6.9500E-07,7.6019E-07,8.5016E-07
"AACD","ppmV",1.9246E-05,2.0310E-05,2.0880E-05,2.1381E-05,2.1967E-05,2.2694E-05,2.3682E-05,2.5061E-05,2.6473E-05,2.8165E-05,3.0188E-05,3.2781E-05,3.6367E-05,4.0613E-05,4.5419E-05,5.0125E-05,5.5486E-05,6.0791E-05,6.4963E-05,6.7401E-05,6.7889E-05,6.7219E-05,6.8563E-05,7.0227E-05,7.1375E-05,7.2821E-05,7.4985E-05,7.6660E-05,7.7397E-05,7.6332E-05,7.4858E-05,7.3188E-05,7.0612E-05,6.6390E-05,6.0173E-05,5.0417E-05,3.6699E-05,2.1900E-05,1.0167E-05,4.1038E-06,2.3467E-06,1.9683E-06,1.9289E-06,1.9761E-06
"CXO3","ppmV",2.5062E-08,2.4459E-08,2.3920E-08,2.3411E-08,2.2887E-08,2.2332E-08,2.1797E-08,2.1347E-08,2.0970E-08,2.1035E-08,2.0990E-08,2.1086E-08,2.1420E-08,2.1947E-08,2.2600E-08,2.3531E-08,2.4638E-08,2.6001E-08,2.7000E-08,2.7422E-08,2.7077E-08,2.6349E-08,2.5820E-08,2.5480E-08,2.5207E-08,2.5444E-08,2.6376E-08,2.7769E-08,2.9415E-08,3.0944E-08,3.2251E-08,3.3074E-08,3.3530E-08,3.2998E-08,3.0889E-08,2.6655E-08,2.0465E-08,1.4024E-08,8.6171E-09,5.0367E-09,3.4847E-09,3.0035E-09,2.6071E-09,2.5729E-09
"ALD2","ppmV",2.0642E-05,2.1417E-05,2.1768E-05,2.2027E-05,2.2274E-05,2.2518E-05,2.2793E-05,2.3129E-05,2.3472E-05,2.3887E-05,2.4335E-05,2.4883E-05,2.5567E-05,2.6348E-05,2.7230E-05,2.8320E-05,2.9570E-05,3.0875E-05,3.1906E-05,3.2472E-05,3.2463E-05,3.2354E-05,3.2405E-05,3.2408E-05,3.2331E-05,3.2573E-05,3.2973E-05,3.3424E-05,3.3831E-05,3.3982E-05,3.3679E-05,3.3073E-05,3.2164E-05,3.0883E-05,2.8775E-05,2.4979E-05,1.9486E-05,1.3683E-05,8.9173E-06,5.5449E-06,3.8396E-06,2.7349E-06,1.6543E-06,1.0974E-06
"XO2H","ppmV",1.7991E-07,1.7164E-07,1.6917E-07,1.6985E-07,1.7122E-07,1.7252E-07,1.7458E-07,1.7809E-07,1.8256E-07,1.9252E-07,1.9840E-07,2.0507E-07,2.1384E-07,2.2383E-07,2.3515E-07,2.4630E-07,2.5481E-07,2.6133E-07,2.6359E-07,2.6130E-07,2.5543E-07,2.4788E-07,2.4568E-07,2.4614E-07,2.4666E-07,2.4979E-07,2.5660E-07,2.6330E-07,2.6905E-07,2.7067E-07,2.6915E-07,2.6430E-07,2.5564E-07,2.4082E-07,2.1746E-07,1.8182E-07,1.3467E-07,8.8042E-08,5.1862E-08,2.9806E-08,2.0811E-08,1.9681E-08,1.9952E-08,2.3051E-08
"PANX","ppmV",9.2954E-06,9.4322E-06,9.4938E-06,9.5387E-06,9.5783E-06,9.6143E-06,9.6470E-06,9.6749E-06,9.6961E-06,9.7157E-06,9.7375E-06,9.7609E-06,9.7923E-06,9.9024E-06,1.0083E-05,1.0354E-05,1.0702E-05,1.1121E-05,1.1601E-05,1.2040E-05,1.2440E-05,1.2815E-05,1.3321E-05,1.3788E-05,1.4145E-05,1.4522E-05,1.4867E-05,1.5150E-05,1.5349E-05,1.5422E-05,1.5373E-05,1.5250E-05,1.4976E-05,1.4675E-05,1.4399E-05,1.3201E-05,1.0752E-05,7.4661E-06,4.5896E-06,2.5656E-06,1.8726E-06,1.7690E-06,1.4972E-06,1.1581E-06
"FORM","ppmV",2.4803E-04,2.6153E-04,2.6817E-04,2.7336E-04,2.7834E-04,2.8268E-04,2.8680E-04,2.8998E-04,2.9128E-04,2.9123E-04,2.9103E-04,2.8840E-04,2.8429E-04,2.7796E-04,2.7058E-04,2.6360E-04,2.5808E-04,2.5306E-04,2.4492E-04,2.3484E-04,2.2292E-04,2.1079E-04,1.9961E-04,1.8707E-04,1.7378E-04,1.5905E-04,1.4418E-04,1.2964E-04,1.1579E-04,1.0306E-04,9.2191E-05,8.2954E-05,7.5012E-05,6.8894E-05,6.4307E-05,5.9794E-05,5.3960E-05,4.6036E-05,3.6838E-05,2.7836E-05,2.0870E-05,1.3970E-05,1.1337E-05,1.2422E-05
"MEPX","ppmV",1.9638E-04,2.0686E-04,2.1214E-04,2.1663E-04,2.2176E-04,2.2756E-04,2.3557E-04,2.4658E-04,2.5875E-04,2.7556E-04,2.9737E-04,3.2944E-04,3.7220E-04,4.1714E-04,4.5638E-04,4.8560E-04,5.0116E-04,5.0071E-04,4.9191E-04,4.7596E-04,4.5544E-04,4.3619E-04,4.2034E-04,4.0627E-04,3.9480E-04,3.8480E-04,3.7505E-04,3.6151E-04,3.4468E-04,3.2221E-04,2.9524E-04,2.6720E-04,2.3894E-04,2.0629E-04,1.6816E-04,1.2329E-04,7.5101E-05,3.4521E-05,1.3160E-05,6.4505E-06,4.9835E-06,5.8237E-06,9.2806E-06,1.7095E-05
"MEOH","ppmV",3.5176E-05,3.7029E-05,3.7962E-05,3.8768E-05,3.9732E-05,4.0936E-05,4.2603E-05,4.4820E-05,4.7210E-05,5.0511E-05,5.5198E-05,6.2145E-05,7.1649E-05,8.2306E-05,9.2856E-05,1.0104E-04,1.0702E-04,1.1059E-04,1.1175E-04,1.1036E-04,1.0703E-04,1.0333E-04,1.0297E-04,1.0466E-04,1.0713E-04,1.1107E-04,1.1604E-04,1.1952E-04,1.2103E-04,1.2064E-04,1.1972E-04,1.2120E-04,1.2324E-04,1.2414E-04,1.2364E-04,1.1383E-04,9.1928E-05,6.3917E-05,3.8006E-05,1.8905E-05,1.0786E-05,7.4029E-06,5.7864E-06,4.9220E-06
"ROOH","ppmV",2.6672E-05,2.8273E-05,2.9024E-05,2.9609E-05,3.0199E-05,3.0817E-05,3.1556E-05,3.2535E-05,3.3616E-05,3.4964E-05,3.6524E-05,3.8558E-05,4.1214E-05,4.4277E-05,4.7710E-05,5.1028E-05,5.4251E-05,5.7119E-05,5.9045E-05,6.0018E-05,5.9890E-05,5.9461E-05,6.0592E-05,6.2040E-05,6.3624E-05,6.5743E-05,6.8148E-05,7.0089E-05,7.1331E-05,7.1405E-05,7.0170E-05,6.7934E-05,6.4725E-05,5.9767E-05,5.2384E-05,4.0847E-05,2.5925E-05,1.2162E-05,4.0961E-06,1.3678E-06,8.1705E-07,7.9971E-07,8.5546E-07,9.7300E-07
"XO2","ppmV",1.1462E-07,1.0288E-07,9.9588E-08,9.9373E-08,1.0007E-07,1.0102E-07,1.0250E-07,1.0473E-07,1.0743E-07,1.1190E-07,1.1393E-07,1.1473E-07,1.1493E-07,1.1529E-07,1.1513E-07,1.1382E-07,1.1124E-07,1.0778E-07,1.0392E-07,9.9064E-08,9.4291E-08,9.1546E-08,9.2089E-08,9.3318E-08,9.3094E-08,9.2495E-08,9.0715E-08,8.6796E-08,8.1047E-08,7.3897E-08,6.6934E-08,6.1208E-08,5.4985E-08,4.8835E-08,4.2945E-08,3.6110E-08,2.7039E-08,1.7973E-08,1.0275E-08,4.4626E-09,2.8781E-09,2.7566E-09,2.9901E-09,2.7805E-09
