N_INLINE_BAND =    7
! Wavelength, Optical and Surface Albedo Parameters for CMAQ In-Line Photolysis
! calculation . The values are determined by averaging technique over the above
! number of wavelength bins. The technique employs an approach used by the FASTJX
! versions 6 and 7.
!References:
! 1) Bian, H. S. and Prather, M. J.: Fast-J2: accurate simulation of stratospheric
!    photolysis in global chemical models, J. Atmos. Chem., 41, 281-296
!    doi:10.1023/A:1014980619462, 2002.
! 2) Hsu, J. and Prather, M. J.: Stratospheric variability and tropospheric ozone,
!    J. Geophys. Res., 114, D06102, doi:10.1029/2008JD010942, 2009.
! 3) Prather, M. J.: Fast-JX versions and utilities, available at:
!    http://www.ess.uci.edu/researchgrp/prather/scholar_software/fast-jx
!    (last accessed: 24 January 2014), 2014.
!Last three numbers are cloud droplet optical properties for 10um radius (Hu & Stamnes, 1993)
! I,      START_WL_BIN(nm),    EFFECT_WL_BIN_(nm),       END_WL_BIN_(nm), photon_flux(cm-2*s-1),    CLD_EXT/LWC_(m2/g),         CLD_ASYM_FACT,          CLD_COALBEDO, 
  1,               291.000,               294.590,               298.300,            5.8828E+14,                 0.154,                 0.868,            6.9921E-06, 
  2,               298.300,               303.151,               307.500,            7.6354E+14,                 0.155,                 0.869,            6.4844E-06, 
  3,               307.500,               310.007,               312.500,            5.0412E+14,                 0.156,                 0.869,            6.0792E-06, 
  4,               312.500,               316.434,               320.300,            8.9628E+14,                 0.156,                 0.869,            5.6397E-06, 
  5,               320.300,               333.076,               345.000,            3.8537E+15,                 0.156,                 0.868,            4.2764E-06, 
  6,               345.000,               381.997,               412.500,            1.5457E+16,                 0.155,                 0.866,            1.4743E-06, 
  7,               412.500,               607.723,               850.000,            2.1307E+17,                 0.157,                 0.862,            6.7391E-06, 
! Complex refractive indices for aerosol components are based on 
! 1) Hess, M. P. Koepke, and I. Schult, Optical properties of aerosols and
! clouds: The software package OPAC, Bulletin of the American Meteorological
! Society, Vol 79, No 5, pp 831 - 844, May 1998. Available at
! www.lrz-muenchen.de/~uh234an/www/radaer/opac.htm
! 2) Segelstein, D., 1981: The Complex Refractive Index of Water, M.S. Thesis,
! University of Missouri--Kansas City, MO
NAERO_REFRACT =   16, 
NAMES_REFRACT_INDX = WATER, SOLUTE, DUST, SEASALT, SOOT, ISOP_NOX, ISOP_SOX, LIMONENE_SOA, APINENE_SOA, NAPTH_SOA, MXYL_HIGH_NOX, MXYL_LOW_NOX, TOLU_HIGH_NOX, TOLU_LOW_NOX, ORGCARB, BIOMASS, 
! I,   STRT_WVL(nm), EFFECT_WVL(nm),    END_WVL(nm),    NR_WATER,    NI_WATER,   NR_SOLUTE,   NI_SOLUTE,     NR_DUST,     NI_DUST,  NR_SEASALT,  NI_SEASALT,     NR_SOOT,     NI_SOOT, NR_ISOP_NOX, NI_ISOP_NOX, NR_ISOP_SOX, NI_ISOP_SOX, NR_LIMONENE, NI_LIMONENE, NR_APINENE_, NI_APINENE_, NR_NAPTH_SO, NI_NAPTH_SO, NR_MXYL_HIG, NI_MXYL_HIG, NR_MXYL_LOW, NI_MXYL_LOW, NR_TOLU_HIG, NI_TOLU_HIG, NR_TOLU_LOW, NI_TOLU_LOW,  NR_ORGCARB,  NI_ORGCARB,  NR_BIOMASS,  NI_BIOMASS, 
  1,        291.000,        294.590,        298.300,       1.373,  4.4522E-09,       1.530,  1.0374E-02,       1.530,  1.0374E-02,       1.510,  2.3237E-06,       1.850,  7.1000E-01,       1.594,  0.0000E+00,       1.488,  1.3300E-02,       1.549,  1.1788E-03,       1.543,  1.9079E-03,       1.650,  1.9400E-02,       1.599,  2.1566E-02,       1.565,  1.8184E-02,       1.523,  3.6224E-02,       1.577,  1.9519E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  2,        298.300,        303.151,        307.500,       1.370,  3.9350E-09,       1.530,  7.8622E-03,       1.530,  8.0609E-03,       1.510,  1.8973E-06,       1.850,  7.1000E-01,       1.585,  0.0000E+00,       1.489,  1.3300E-02,       1.545,  8.5649E-04,       1.539,  1.6041E-03,       1.650,  1.8281E-02,       1.596,  1.8261E-02,       1.561,  1.2603E-02,       1.523,  3.4612E-02,       1.574,  1.5983E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  3,        307.500,        310.007,        312.500,       1.368,  3.5394E-09,       1.530,  7.3992E-03,       1.530,  8.0000E-03,       1.510,  1.6643E-06,       1.850,  7.1000E-01,       1.568,  0.0000E+00,       1.490,  1.3300E-02,       1.542,  8.6083E-04,       1.536,  1.2255E-03,       1.650,  1.6122E-02,       1.593,  1.6336E-02,       1.557,  9.5734E-03,       1.523,  3.3725E-02,       1.571,  1.3735E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  4,        312.500,        316.434,        320.300,       1.366,  3.2873E-09,       1.530,  7.0130E-03,       1.530,  8.0000E-03,       1.510,  1.4486E-06,       1.850,  7.1000E-01,       1.554,  0.0000E+00,       1.490,  1.3300E-02,       1.539,  5.3119E-04,       1.533,  1.0338E-03,       1.650,  1.4369E-02,       1.591,  1.5122E-02,       1.555,  7.8433E-03,       1.523,  3.3109E-02,       1.569,  1.2135E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  5,        320.300,        333.076,        345.000,       1.362,  2.9125E-09,       1.530,  6.0069E-03,       1.530,  8.0000E-03,       1.510,  8.8650E-07,       1.850,  7.1000E-01,       1.523,  0.0000E+00,       1.488,  1.3300E-02,       1.533,  3.6559E-04,       1.527,  6.8925E-04,       1.650,  1.0860E-02,       1.585,  1.2718E-02,       1.548,  5.2316E-03,       1.523,  3.0389E-02,       1.564,  8.9162E-03,       1.602,  1.1672E-01,       1.540,  1.0005E-01, 
  6,        345.000,        381.997,        412.500,       1.353,  1.8931E-09,       1.530,  5.0081E-03,       1.530,  8.0000E-03,       1.504,  1.4358E-07,       1.850,  7.1000E-01,       1.468,  0.0000E+00,       1.475,  1.0530E-02,       1.521,  1.4960E-04,       1.515,  1.9099E-04,       1.650,  5.2153E-03,       1.571,  5.4448E-03,       1.535,  1.6485E-03,       1.523,  1.8877E-02,       1.551,  3.2198E-03,       1.624,  8.8737E-02,       1.540,  7.5970E-02, 
  7,        412.500,        607.723,        850.000,       1.333,  5.2523E-08,       1.528,  7.0012E-03,       1.528,  8.0000E-03,       1.492,  1.5223E-06,       1.855,  7.1381E-01,       1.417,  0.0000E+00,       1.419,  1.2762E-03,       1.501,  2.4218E-04,       1.496,  2.0953E-04,       1.650,  5.6876E-04,       1.538,  2.5536E-04,       1.513,  1.4208E-04,       1.523,  1.9074E-03,       1.525,  4.1132E-04,       1.634,  1.5643E-02,       1.540,  2.2782E-02, 
! Liquid Droplet Optical Properties versus Effective Wavelength and equivalent radius.
! Values are based on Hu & Stamnes (1993), An accurate parameterization of
! the radiative properties of water clouds suitable for use in climate models,
! J. of Climate, vol. 6, pp. 728-742.
! Note: Cloud extinction/Liquid Water Content is in [1/m] over [g/m **3] where LWC is in g/m**3
! 
!  LIQ_EXT=extinction coefficient, LIQ_ASY=asymmeter factor, LIQ_COA=single scattering co-albedo
NRADIUS_LIQUID =  58
QUANTITY Radius, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 LIQ_EXT     53.500   2.7933E-02   2.7948E-02   2.7959E-02   2.7961E-02   2.7928E-02   2.7950E-02   2.8097E-02
 LIQ_EXT     54.500   2.7370E-02   2.7384E-02   2.7395E-02   2.7396E-02   2.7363E-02   2.7385E-02   2.7528E-02
 LIQ_EXT     55.500   2.6825E-02   2.6839E-02   2.6850E-02   2.6851E-02   2.6818E-02   2.6839E-02   2.6978E-02
 LIQ_EXT     56.500   2.6297E-02   2.6311E-02   2.6322E-02   2.6323E-02   2.6289E-02   2.6310E-02   2.6446E-02
 LIQ_EXT     57.500   2.5786E-02   2.5800E-02   2.5810E-02   2.5811E-02   2.5777E-02   2.5797E-02   2.5930E-02
 LIQ_EXT     58.500   2.5291E-02   2.5304E-02   2.5315E-02   2.5315E-02   2.5281E-02   2.5301E-02   2.5431E-02
 LIQ_EXT     59.500   2.4810E-02   2.4824E-02   2.4834E-02   2.4835E-02   2.4800E-02   2.4819E-02   2.4946E-02
QUANTITY Radius, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 LIQ_ASY      2.500   8.4943E-01   8.4655E-01   8.4425E-01   8.4269E-01   8.4096E-01   8.4021E-01   8.1764E-01
 LIQ_ASY      3.500   8.5432E-01   8.5328E-01   8.5245E-01   8.5173E-01   8.5006E-01   8.4888E-01   8.3339E-01
 LIQ_ASY      4.500   8.5777E-01   8.5760E-01   8.5746E-01   8.5714E-01   8.5557E-01   8.5417E-01   8.4265E-01
 LIQ_ASY      5.500   8.6043E-01   8.6069E-01   8.6089E-01   8.6078E-01   8.5930E-01   8.5777E-01   8.4881E-01
 LIQ_ASY      6.500   8.6260E-01   8.6306E-01   8.6343E-01   8.6341E-01   8.6203E-01   8.6042E-01   8.5324E-01
 LIQ_ASY      7.500   8.6443E-01   8.6497E-01   8.6539E-01   8.6543E-01   8.6413E-01   8.6245E-01   8.5659E-01
 LIQ_ASY      8.500   8.6602E-01   8.6655E-01   8.6697E-01   8.6702E-01   8.6579E-01   8.6407E-01   8.5924E-01
 LIQ_ASY      9.500   8.6742E-01   8.6790E-01   8.6828E-01   8.6831E-01   8.6715E-01   8.6540E-01   8.6138E-01
 LIQ_ASY     10.500   8.6867E-01   8.6907E-01   8.6938E-01   8.6939E-01   8.6828E-01   8.6651E-01   8.6316E-01
 LIQ_ASY     11.500   8.6980E-01   8.7010E-01   8.7033E-01   8.7029E-01   8.6924E-01   8.6746E-01   8.6466E-01
 LIQ_ASY     12.500   8.7084E-01   8.7102E-01   8.7116E-01   8.7108E-01   8.7007E-01   8.6828E-01   8.6594E-01
 LIQ_ASY     13.500   8.7123E-01   8.7142E-01   8.7157E-01   8.7149E-01   8.7050E-01   8.6962E-01   8.6727E-01
 LIQ_ASY     14.500   8.7190E-01   8.7205E-01   8.7216E-01   8.7208E-01   8.7111E-01   8.7037E-01   8.6825E-01
 LIQ_ASY     15.500   8.7246E-01   8.7259E-01   8.7269E-01   8.7259E-01   8.7165E-01   8.7102E-01   8.6912E-01
 LIQ_ASY     16.500   8.7295E-01   8.7306E-01   8.7315E-01   8.7305E-01   8.7212E-01   8.7160E-01   8.6990E-01
 LIQ_ASY     17.500   8.7337E-01   8.7347E-01   8.7356E-01   8.7346E-01   8.7255E-01   8.7212E-01   8.7059E-01
 LIQ_ASY     18.500   8.7374E-01   8.7384E-01   8.7393E-01   8.7383E-01   8.7294E-01   8.7258E-01   8.7122E-01
 LIQ_ASY     19.500   8.7406E-01   8.7417E-01   8.7426E-01   8.7417E-01   8.7329E-01   8.7299E-01   8.7180E-01
 LIQ_ASY     20.500   8.7435E-01   8.7446E-01   8.7456E-01   8.7447E-01   8.7361E-01   8.7337E-01   8.7232E-01
 LIQ_ASY     21.500   8.7460E-01   8.7473E-01   8.7483E-01   8.7475E-01   8.7390E-01   8.7372E-01   8.7280E-01
 LIQ_ASY     22.500   8.7483E-01   8.7497E-01   8.7508E-01   8.7501E-01   8.7417E-01   8.7403E-01   8.7324E-01
 LIQ_ASY     23.500   8.7504E-01   8.7519E-01   8.7531E-01   8.7525E-01   8.7442E-01   8.7432E-01   8.7365E-01
 LIQ_ASY     24.500   8.7523E-01   8.7539E-01   8.7552E-01   8.7547E-01   8.7464E-01   8.7458E-01   8.7403E-01
 LIQ_ASY     25.500   8.7540E-01   8.7558E-01   8.7572E-01   8.7567E-01   8.7486E-01   8.7483E-01   8.7439E-01
 LIQ_ASY     26.500   8.7556E-01   8.7575E-01   8.7590E-01   8.7586E-01   8.7506E-01   8.7506E-01   8.7472E-01
 LIQ_ASY     27.500   8.7570E-01   8.7591E-01   8.7607E-01   8.7604E-01   8.7524E-01   8.7527E-01   8.7503E-01
 LIQ_ASY     28.500   8.7583E-01   8.7605E-01   8.7623E-01   8.7621E-01   8.7542E-01   8.7547E-01   8.7532E-01
 LIQ_ASY     29.500   8.7595E-01   8.7619E-01   8.7638E-01   8.7636E-01   8.7558E-01   8.7565E-01   8.7559E-01
 LIQ_ASY     30.500   8.7573E-01   8.7609E-01   8.7637E-01   8.7641E-01   8.7571E-01   8.7560E-01   8.7576E-01
 LIQ_ASY     31.500   8.7587E-01   8.7622E-01   8.7650E-01   8.7655E-01   8.7586E-01   8.7577E-01   8.7600E-01
 LIQ_ASY     32.500   8.7599E-01   8.7635E-01   8.7663E-01   8.7668E-01   8.7600E-01   8.7593E-01   8.7624E-01
 LIQ_ASY     33.500   8.7610E-01   8.7647E-01   8.7676E-01   8.7681E-01   8.7613E-01   8.7608E-01   8.7646E-01
 LIQ_ASY     34.500   8.7621E-01   8.7658E-01   8.7687E-01   8.7693E-01   8.7625E-01   8.7622E-01   8.7666E-01
 LIQ_ASY     35.500   8.7632E-01   8.7669E-01   8.7698E-01   8.7704E-01   8.7636E-01   8.7636E-01   8.7686E-01
 LIQ_ASY     36.500   8.7642E-01   8.7679E-01   8.7708E-01   8.7714E-01   8.7647E-01   8.7648E-01   8.7704E-01
 LIQ_ASY     37.500   8.7651E-01   8.7688E-01   8.7718E-01   8.7724E-01   8.7658E-01   8.7660E-01   8.7722E-01
 LIQ_ASY     38.500   8.7660E-01   8.7697E-01   8.7727E-01   8.7734E-01   8.7668E-01   8.7671E-01   8.7739E-01
 LIQ_ASY     39.500   8.7668E-01   8.7706E-01   8.7736E-01   8.7742E-01   8.7677E-01   8.7682E-01   8.7754E-01
 LIQ_ASY     40.500   8.7676E-01   8.7714E-01   8.7744E-01   8.7751E-01   8.7686E-01   8.7692E-01   8.7770E-01
 LIQ_ASY     41.500   8.7684E-01   8.7722E-01   8.7752E-01   8.7759E-01   8.7694E-01   8.7701E-01   8.7784E-01
 LIQ_ASY     42.500   8.7691E-01   8.7729E-01   8.7760E-01   8.7767E-01   8.7702E-01   8.7710E-01   8.7798E-01
 LIQ_ASY     43.500   8.7698E-01   8.7736E-01   8.7767E-01   8.7774E-01   8.7710E-01   8.7719E-01   8.7811E-01
 LIQ_ASY     44.500   8.7705E-01   8.7743E-01   8.7774E-01   8.7781E-01   8.7717E-01   8.7727E-01   8.7823E-01
 LIQ_ASY     45.500   8.7711E-01   8.7750E-01   8.7781E-01   8.7788E-01   8.7724E-01   8.7735E-01   8.7835E-01
 LIQ_ASY     46.500   8.7717E-01   8.7756E-01   8.7787E-01   8.7794E-01   8.7731E-01   8.7743E-01   8.7847E-01
 LIQ_ASY     47.500   8.7723E-01   8.7762E-01   8.7793E-01   8.7800E-01   8.7738E-01   8.7750E-01   8.7858E-01
 LIQ_ASY     48.500   8.7729E-01   8.7768E-01   8.7799E-01   8.7806E-01   8.7744E-01   8.7757E-01   8.7868E-01
 LIQ_ASY     49.500   8.7734E-01   8.7773E-01   8.7804E-01   8.7812E-01   8.7750E-01   8.7763E-01   8.7878E-01
 LIQ_ASY     50.500   8.7739E-01   8.7778E-01   8.7810E-01   8.7817E-01   8.7755E-01   8.7769E-01   8.7888E-01
 LIQ_ASY     51.500   8.7744E-01   8.7784E-01   8.7815E-01   8.7823E-01   8.7761E-01   8.7776E-01   8.7897E-01
 LIQ_ASY     52.500   8.7749E-01   8.7789E-01   8.7820E-01   8.7828E-01   8.7766E-01   8.7781E-01   8.7906E-01
 LIQ_ASY     53.500   8.7754E-01   8.7793E-01   8.7825E-01   8.7833E-01   8.7771E-01   8.7787E-01   8.7915E-01
 LIQ_ASY     54.500   8.7758E-01   8.7798E-01   8.7829E-01   8.7837E-01   8.7776E-01   8.7792E-01   8.7924E-01
 LIQ_ASY     55.500   8.7763E-01   8.7802E-01   8.7834E-01   8.7842E-01   8.7781E-01   8.7797E-01   8.7932E-01
 LIQ_ASY     56.500   8.7767E-01   8.7806E-01   8.7838E-01   8.7846E-01   8.7785E-01   8.7802E-01   8.7939E-01
 LIQ_ASY     57.500   8.7771E-01   8.7811E-01   8.7842E-01   8.7850E-01   8.7790E-01   8.7807E-01   8.7947E-01
 LIQ_ASY     58.500   8.7775E-01   8.7815E-01   8.7846E-01   8.7854E-01   8.7794E-01   8.7812E-01   8.7954E-01
 LIQ_ASY     59.500   8.7779E-01   8.7818E-01   8.7850E-01   8.7858E-01   8.7798E-01   8.7816E-01   8.7961E-01
QUANTITY Radius, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 LIQ_COA      2.500   1.6179E-06   1.1957E-06   8.5851E-07   5.2253E-07   0.0000E+00   1.6790E-08   1.9371E-06
 LIQ_COA      3.500   2.5700E-06   2.3521E-06   2.1780E-06   1.9859E-06   1.3787E-06   4.9079E-07   2.4935E-06
 LIQ_COA      4.500   3.3954E-06   3.2487E-06   3.1317E-06   2.9691E-06   2.3478E-06   7.5756E-07   3.0808E-06
 LIQ_COA      5.500   4.1423E-06   3.9960E-06   3.8792E-06   3.6990E-06   2.9639E-06   9.4256E-07   3.6952E-06
 LIQ_COA      6.500   4.8349E-06   4.6461E-06   4.4954E-06   4.2740E-06   3.3968E-06   1.0881E-06   4.3343E-06
 LIQ_COA      7.500   5.4871E-06   5.2279E-06   5.0210E-06   4.7453E-06   3.7218E-06   1.2119E-06   4.9959E-06
 LIQ_COA      8.500   6.1077E-06   5.7589E-06   5.4805E-06   5.1428E-06   3.9775E-06   1.3228E-06   5.6786E-06
 LIQ_COA      9.500   6.7027E-06   6.2507E-06   5.8898E-06   5.4851E-06   4.1857E-06   1.4253E-06   6.3809E-06
 LIQ_COA     10.500   7.2765E-06   6.7111E-06   6.2597E-06   5.7850E-06   4.3598E-06   1.5222E-06   7.1018E-06
 LIQ_COA     11.500   7.8322E-06   7.1459E-06   6.5980E-06   6.0510E-06   4.5084E-06   1.6152E-06   7.8403E-06
 LIQ_COA     12.500   8.3723E-06   7.5593E-06   6.9103E-06   6.2897E-06   4.6374E-06   1.7053E-06   8.5955E-06
 LIQ_COA     13.500   9.0571E-06   8.2562E-06   7.6168E-06   6.9782E-06   5.1763E-06   1.8708E-06   9.5740E-06
 LIQ_COA     14.500   9.7383E-06   8.8513E-06   8.1431E-06   7.4477E-06   5.5281E-06   2.0081E-06   1.0247E-05
 LIQ_COA     15.500   1.0417E-05   9.4448E-06   8.6686E-06   7.9168E-06   5.8787E-06   2.1434E-06   1.0903E-05
 LIQ_COA     16.500   1.1094E-05   1.0037E-05   9.1933E-06   8.3854E-06   6.2283E-06   2.2770E-06   1.1545E-05
 LIQ_COA     17.500   1.1768E-05   1.0628E-05   9.7174E-06   8.8535E-06   6.5770E-06   2.4088E-06   1.2173E-05
 LIQ_COA     18.500   1.2440E-05   1.1217E-05   1.0241E-05   9.3212E-06   6.9247E-06   2.5392E-06   1.2790E-05
 LIQ_COA     19.500   1.3111E-05   1.1806E-05   1.0763E-05   9.7885E-06   7.2717E-06   2.6681E-06   1.3395E-05
 LIQ_COA     20.500   1.3780E-05   1.2393E-05   1.1286E-05   1.0255E-05   7.6178E-06   2.7956E-06   1.3990E-05
 LIQ_COA     21.500   1.4447E-05   1.2979E-05   1.1807E-05   1.0722E-05   7.9632E-06   2.9219E-06   1.4576E-05
 LIQ_COA     22.500   1.5112E-05   1.3564E-05   1.2328E-05   1.1188E-05   8.3078E-06   3.0470E-06   1.5154E-05
 LIQ_COA     23.500   1.5776E-05   1.4148E-05   1.2849E-05   1.1654E-05   8.6518E-06   3.1709E-06   1.5723E-05
 LIQ_COA     24.500   1.6439E-05   1.4732E-05   1.3369E-05   1.2120E-05   8.9951E-06   3.2938E-06   1.6285E-05
 LIQ_COA     25.500   1.7100E-05   1.5314E-05   1.3888E-05   1.2585E-05   9.3378E-06   3.4157E-06   1.6840E-05
 LIQ_COA     26.500   1.7760E-05   1.5895E-05   1.4407E-05   1.3050E-05   9.6799E-06   3.5367E-06   1.7388E-05
 LIQ_COA     27.500   1.8418E-05   1.6476E-05   1.4926E-05   1.3515E-05   1.0021E-05   3.6567E-06   1.7930E-05
 LIQ_COA     28.500   1.9075E-05   1.7056E-05   1.5444E-05   1.3979E-05   1.0362E-05   3.7758E-06   1.8467E-05
 LIQ_COA     29.500   1.9731E-05   1.7635E-05   1.5962E-05   1.4443E-05   1.0703E-05   3.8941E-06   1.8998E-05
 LIQ_COA     30.500   2.0226E-05   1.8098E-05   1.6398E-05   1.4846E-05   1.0983E-05   3.9881E-06   1.9473E-05
 LIQ_COA     31.500   2.0924E-05   1.8716E-05   1.6953E-05   1.5345E-05   1.1348E-05   4.1176E-06   2.0087E-05
 LIQ_COA     32.500   2.1615E-05   1.9329E-05   1.7504E-05   1.5840E-05   1.1709E-05   4.2461E-06   2.0695E-05
 LIQ_COA     33.500   2.2299E-05   1.9935E-05   1.8048E-05   1.6329E-05   1.2067E-05   4.3737E-06   2.1298E-05
 LIQ_COA     34.500   2.2976E-05   2.0536E-05   1.8588E-05   1.6815E-05   1.2422E-05   4.5004E-06   2.1894E-05
 LIQ_COA     35.500   2.3648E-05   2.1132E-05   1.9123E-05   1.7296E-05   1.2775E-05   4.6263E-06   2.2485E-05
 LIQ_COA     36.500   2.4314E-05   2.1722E-05   1.9654E-05   1.7773E-05   1.3125E-05   4.7514E-06   2.3071E-05
 LIQ_COA     37.500   2.4974E-05   2.2308E-05   2.0179E-05   1.8246E-05   1.3473E-05   4.8757E-06   2.3653E-05
 LIQ_COA     38.500   2.5629E-05   2.2889E-05   2.0701E-05   1.8715E-05   1.3818E-05   4.9993E-06   2.4229E-05
 LIQ_COA     39.500   2.6278E-05   2.3464E-05   2.1218E-05   1.9180E-05   1.4161E-05   5.1222E-06   2.4801E-05
 LIQ_COA     40.500   2.6922E-05   2.4036E-05   2.1731E-05   1.9642E-05   1.4501E-05   5.2443E-06   2.5368E-05
 LIQ_COA     41.500   2.7562E-05   2.4603E-05   2.2241E-05   2.0101E-05   1.4839E-05   5.3658E-06   2.5931E-05
 LIQ_COA     42.500   2.8196E-05   2.5166E-05   2.2746E-05   2.0556E-05   1.5175E-05   5.4866E-06   2.6490E-05
 LIQ_COA     43.500   2.8826E-05   2.5724E-05   2.3248E-05   2.1007E-05   1.5509E-05   5.6068E-06   2.7045E-05
 LIQ_COA     44.500   2.9451E-05   2.6279E-05   2.3746E-05   2.1456E-05   1.5841E-05   5.7263E-06   2.7596E-05
 LIQ_COA     45.500   3.0072E-05   2.6830E-05   2.4241E-05   2.1901E-05   1.6171E-05   5.8452E-06   2.8143E-05
 LIQ_COA     46.500   3.0689E-05   2.7377E-05   2.4733E-05   2.2344E-05   1.6499E-05   5.9636E-06   2.8686E-05
 LIQ_COA     47.500   3.1302E-05   2.7921E-05   2.5221E-05   2.2784E-05   1.6826E-05   6.0813E-06   2.9226E-05
 LIQ_COA     48.500   3.1911E-05   2.8460E-05   2.5706E-05   2.3220E-05   1.7150E-05   6.1985E-06   2.9763E-05
 LIQ_COA     49.500   3.2515E-05   2.8997E-05   2.6188E-05   2.3655E-05   1.7473E-05   6.3152E-06   3.0296E-05
 LIQ_COA     50.500   3.3116E-05   2.9530E-05   2.6667E-05   2.4086E-05   1.7794E-05   6.4313E-06   3.0826E-05
 LIQ_COA     51.500   3.3714E-05   3.0060E-05   2.7143E-05   2.4515E-05   1.8113E-05   6.5469E-06   3.1353E-05
 LIQ_COA     52.500   3.4307E-05   3.0586E-05   2.7616E-05   2.4941E-05   1.8431E-05   6.6620E-06   3.1876E-05
 LIQ_COA     53.500   3.4897E-05   3.1110E-05   2.8086E-05   2.5365E-05   1.8747E-05   6.7766E-06   3.2397E-05
 LIQ_COA     54.500   3.5484E-05   3.1630E-05   2.8554E-05   2.5786E-05   1.9061E-05   6.8907E-06   3.2914E-05
 LIQ_COA     55.500   3.6067E-05   3.2148E-05   2.9019E-05   2.6205E-05   1.9374E-05   7.0043E-06   3.3429E-05
 LIQ_COA     56.500   3.6648E-05   3.2663E-05   2.9481E-05   2.6622E-05   1.9686E-05   7.1175E-06   3.3941E-05
 LIQ_COA     57.500   3.7224E-05   3.3174E-05   2.9941E-05   2.7037E-05   1.9996E-05   7.2302E-06   3.4451E-05
 LIQ_COA     58.500   3.7798E-05   3.3683E-05   3.0398E-05   2.7449E-05   2.0304E-05   7.3425E-06   3.4957E-05
 LIQ_COA     59.500   3.8369E-05   3.4190E-05   3.0853E-05   2.7859E-05   2.0611E-05   7.4543E-06   3.5461E-05
! Ice Particle Optical Properties versus Effective Wavelength and Effective Diameter.
! Values are based on Fu (1996), An accurate parameterization of
! the solar radiative properties of cirrus ice  suitable for climate models,
! J. of Climate, vol. 9, pp. 2058-2082.
! ICE_EXT=extinction coefficient, ICE_ASY=asymmeter factor, ICE_COA=co-albedo, ICE_DEL=Delta Transmission function
! Note: Extinction/Ice Water Content is in [1/m] over [g/m **3] where IWC is in g/m**3
    NDIAM_ICE =   46
QUANTITY  EDIAM, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 ICE_EXT      5.000   5.0774E-01   5.0789E-01   5.0800E-01   5.0813E-01   5.0851E-01   5.0712E-01   5.0308E-01
 ICE_EXT      8.000   3.1724E-01   3.1733E-01   3.1740E-01   3.1748E-01   3.1771E-01   3.1687E-01   3.1444E-01
 ICE_EXT     11.000   2.3065E-01   2.3072E-01   2.3077E-01   2.3082E-01   2.3099E-01   2.3039E-01   2.2869E-01
 ICE_EXT     14.000   1.8117E-01   1.8122E-01   1.8126E-01   1.8130E-01   1.8143E-01   1.8097E-01   1.7969E-01
 ICE_EXT     17.000   1.4916E-01   1.4920E-01   1.4923E-01   1.4926E-01   1.4936E-01   1.4899E-01   1.4799E-01
 ICE_EXT     20.000   1.2675E-01   1.2678E-01   1.2680E-01   1.2683E-01   1.2692E-01   1.2661E-01   1.2579E-01
 ICE_EXT     23.000   1.1018E-01   1.1021E-01   1.1023E-01   1.1025E-01   1.1032E-01   1.1007E-01   1.0939E-01
 ICE_EXT     26.000   9.7439E-02   9.7462E-02   9.7481E-02   9.7500E-02   9.7562E-02   9.7340E-02   9.6771E-02
 ICE_EXT     29.000   8.7333E-02   8.7353E-02   8.7369E-02   8.7386E-02   8.7440E-02   8.7247E-02   8.6763E-02
 ICE_EXT     32.000   7.9122E-02   7.9140E-02   7.9154E-02   7.9168E-02   7.9216E-02   7.9046E-02   7.8632E-02
 ICE_EXT     35.000   7.2318E-02   7.2334E-02   7.2347E-02   7.2360E-02   7.2402E-02   7.2252E-02   7.1895E-02
 ICE_EXT     38.000   6.6589E-02   6.6603E-02   6.6614E-02   6.6626E-02   6.6664E-02   6.6530E-02   6.6221E-02
 ICE_EXT     41.000   6.1698E-02   6.1711E-02   6.1721E-02   6.1731E-02   6.1765E-02   6.1645E-02   6.1378E-02
 ICE_EXT     44.000   5.7475E-02   5.7486E-02   5.7495E-02   5.7504E-02   5.7535E-02   5.7426E-02   5.7195E-02
 ICE_EXT     47.000   5.3790E-02   5.3800E-02   5.3808E-02   5.3816E-02   5.3844E-02   5.3746E-02   5.3546E-02
 ICE_EXT     50.000   5.0547E-02   5.0556E-02   5.0564E-02   5.0571E-02   5.0597E-02   5.0508E-02   5.0335E-02
 ICE_EXT     53.000   4.7672E-02   4.7680E-02   4.7687E-02   4.7694E-02   4.7717E-02   4.7636E-02   4.7488E-02
 ICE_EXT     56.000   4.5105E-02   4.5112E-02   4.5118E-02   4.5124E-02   4.5145E-02   4.5072E-02   4.4945E-02
 ICE_EXT     59.000   4.2799E-02   4.2805E-02   4.2810E-02   4.2816E-02   4.2835E-02   4.2769E-02   4.2662E-02
 ICE_EXT     62.000   4.0715E-02   4.0721E-02   4.0726E-02   4.0731E-02   4.0749E-02   4.0688E-02   4.0599E-02
