! Ice Refractive Index
! based on
! Warren, S. G., and R. E. Brandt (2008), Optical constants of ice from the ultraviolet to the microwave: 
! A revised compilation. J. Geophys. Res., 113, D14220, doi:10.1029/2007JD009744
!
!Wvl(um)  Real P. Imag P.
1.569E-01 1.6353 1.100E-01
1.580E-01 1.6309 8.300E-02
1.589E-01 1.6214 5.800E-02
1.610E-01 1.5818 2.200E-02
1.630E-01 1.5482 8.473E-03
1.650E-01 1.5225 3.263E-03
1.670E-01 1.5027 1.256E-03
1.690E-01 1.4870 4.837E-04
1.710E-01 1.4743 1.862E-04
1.730E-01 1.4635 7.165E-05
1.750E-01 1.4543 2.757E-05
1.770E-01 1.4462 1.061E-05
1.790E-01 1.4390 4.081E-06
1.810E-01 1.4326 1.570E-06
1.830E-01 1.4268 5.403E-07
1.850E-01 1.4215 1.829E-07
1.870E-01 1.4167 6.218E-08
1.890E-01 1.4122 2.113E-08
1.910E-01 1.4081 7.181E-09
1.930E-01 1.4043 2.440E-09
1.950E-01 1.4007 8.289E-10
1.970E-01 1.3974 2.816E-10
1.990E-01 1.3943 9.565E-11
2.010E-01 1.3914 3.249E-11
2.019E-01 1.3901 2.000E-11
2.100E-01 1.3801 2.000E-11
2.500E-01 1.3509 2.000E-11
3.000E-01 1.3339 2.000E-11
3.500E-01 1.3249 2.000E-11
3.900E-01 1.3203 2.000E-11
4.000E-01 1.3194 2.365E-11
4.100E-01 1.3185 2.669E-11
4.200E-01 1.3177 3.135E-11
4.300E-01 1.3170 4.140E-11
4.400E-01 1.3163 6.268E-11
4.500E-01 1.3157 9.239E-11
4.600E-01 1.3151 1.325E-10
4.700E-01 1.3145 1.956E-10
4.800E-01 1.3140 2.861E-10
4.900E-01 1.3135 4.172E-10
5.000E-01 1.3130 5.889E-10
5.100E-01 1.3126 8.036E-10
5.200E-01 1.3121 1.076E-09
5.300E-01 1.3117 1.409E-09
5.400E-01 1.3114 1.813E-09
5.500E-01 1.3110 2.289E-09
5.600E-01 1.3106 2.839E-09
5.700E-01 1.3103 3.461E-09
5.800E-01 1.3100 4.159E-09
5.900E-01 1.3097 4.930E-09
6.000E-01 1.3094 5.730E-09
6.100E-01 1.3091 6.890E-09
6.200E-01 1.3088 8.580E-09
6.300E-01 1.3085 1.040E-08
6.400E-01 1.3083 1.220E-08
6.500E-01 1.3080 1.430E-08
6.600E-01 1.3078 1.660E-08
6.700E-01 1.3076 1.890E-08
6.800E-01 1.3073 2.090E-08
6.900E-01 1.3071 2.400E-08
7.000E-01 1.3069 2.900E-08
7.100E-01 1.3067 3.440E-08
7.200E-01 1.3065 4.030E-08
7.300E-01 1.3062 4.300E-08
7.400E-01 1.3060 4.920E-08
7.500E-01 1.3059 5.870E-08
7.600E-01 1.3057 7.080E-08
7.700E-01 1.3055 8.580E-08
7.800E-01 1.3053 1.020E-07
7.900E-01 1.3051 1.180E-07
8.000E-01 1.3049 1.340E-07
8.100E-01 1.3047 1.400E-07
8.200E-01 1.3046 1.430E-07
8.300E-01 1.3044 1.450E-07
8.400E-01 1.3042 1.510E-07
8.500E-01 1.3040 1.830E-07
8.600E-01 1.3039 2.150E-07
8.700E-01 1.3037 2.650E-07
8.800E-01 1.3035 3.350E-07
8.900E-01 1.3033 3.920E-07
9.000E-01 1.3032 4.200E-07
9.100E-01 1.3030 4.440E-07
9.200E-01 1.3028 4.740E-07
9.300E-01 1.3027 5.110E-07
9.400E-01 1.3025 5.530E-07
9.500E-01 1.3023 6.020E-07
9.600E-01 1.3022 7.550E-07
9.700E-01 1.3020 9.260E-07
9.800E-01 1.3019 1.120E-06
9.900E-01 1.3017 1.330E-06
1.000E+00 1.3015 1.620E-06
1.010E+00 1.3014 2.000E-06
1.020E+00 1.3012 2.250E-06
1.030E+00 1.3010 2.330E-06
1.040E+00 1.3009 2.330E-06
1.050E+00 1.3007 2.170E-06
1.060E+00 1.3005 1.960E-06
1.070E+00 1.3003 1.810E-06
1.080E+00 1.3002 1.740E-06
1.090E+00 1.3000 1.730E-06
1.100E+00 1.2998 1.700E-06
1.110E+00 1.2997 1.760E-06
1.120E+00 1.2995 1.820E-06
1.130E+00 1.2993 2.040E-06
1.140E+00 1.2991 2.250E-06
1.150E+00 1.2990 2.290E-06
1.160E+00 1.2988 3.040E-06
1.170E+00 1.2986 3.840E-06
1.180E+00 1.2984 4.770E-06
1.190E+00 1.2982 5.760E-06
1.200E+00 1.2980 6.710E-06
1.210E+00 1.2979 8.660E-06
1.220E+00 1.2977 1.020E-05
1.230E+00 1.2975 1.130E-05
1.240E+00 1.2973 1.220E-05
1.250E+00 1.2971 1.290E-05
1.260E+00 1.2969 1.320E-05
1.270E+00 1.2967 1.350E-05
1.280E+00 1.2965 1.330E-05
1.290E+00 1.2963 1.320E-05
1.300E+00 1.2961 1.320E-05
1.310E+00 1.2959 1.310E-05
1.320E+00 1.2957 1.320E-05
1.330E+00 1.2955 1.320E-05
1.340E+00 1.2953 1.340E-05
1.350E+00 1.2951 1.390E-05
1.360E+00 1.2949 1.420E-05
1.370E+00 1.2946 1.480E-05
1.380E+00 1.2944 1.580E-05
1.390E+00 1.2941 1.740E-05
1.400E+00 1.2939 1.980E-05
1.410E+00 1.2937 3.442E-05
1.420E+00 1.2934 5.959E-05
1.430E+00 1.2931 1.028E-04
1.440E+00 1.2929 1.516E-04
1.449E+00 1.2927 2.030E-04
1.460E+00 1.2924 2.942E-04
1.471E+00 1.2921 3.987E-04
1.481E+00 1.2920 4.941E-04
1.493E+00 1.2918 5.532E-04
1.504E+00 1.2916 5.373E-04
1.515E+00 1.2914 5.143E-04
1.527E+00 1.2912 4.908E-04
1.538E+00 1.2909 4.594E-04
1.563E+00 1.2903 3.858E-04
1.587E+00 1.2897 3.105E-04
1.613E+00 1.2890 2.659E-04
1.650E+00 1.2879 2.361E-04
1.680E+00 1.2870 2.046E-04
1.700E+00 1.2863 1.875E-04
1.730E+00 1.2853 1.650E-04
1.760E+00 1.2843 1.522E-04
1.800E+00 1.2828 1.411E-04
1.830E+00 1.2816 1.302E-04
1.840E+00 1.2811 1.310E-04
1.850E+00 1.2807 1.339E-04
1.855E+00 1.2805 1.377E-04
1.860E+00 1.2802 1.432E-04
1.870E+00 1.2797 1.632E-04
1.890E+00 1.2788 2.566E-04
1.905E+00 1.2780 4.081E-04
1.923E+00 1.2771 7.060E-04
1.942E+00 1.2762 1.108E-03
1.961E+00 1.2756 1.442E-03
1.980E+00 1.2750 1.614E-03
2.000E+00 1.2744 1.640E-03
2.020E+00 1.2736 1.566E-03
2.041E+00 1.2728 1.458E-03
2.062E+00 1.2718 1.267E-03
2.083E+00 1.2707 1.023E-03
2.105E+00 1.2694 7.586E-04
2.130E+00 1.2677 5.255E-04
2.150E+00 1.2663 4.025E-04
2.170E+00 1.2648 3.235E-04
2.190E+00 1.2633 2.707E-04
2.220E+00 1.2609 2.228E-04
2.240E+00 1.2591 2.037E-04
2.245E+00 1.2587 2.026E-04
2.250E+00 1.2582 2.035E-04
2.260E+00 1.2573 2.078E-04
2.270E+00 1.2564 2.171E-04
2.290E+00 1.2545 2.538E-04
2.310E+00 1.2525 3.138E-04
2.330E+00 1.2504 3.858E-04
2.350E+00 1.2482 4.591E-04
2.370E+00 1.2459 5.187E-04
2.390E+00 1.2435 5.605E-04
2.410E+00 1.2409 5.956E-04
2.430E+00 1.2382 6.259E-04
2.460E+00 1.2337 6.820E-04
2.500E+00 1.2270 7.530E-04
2.520E+00 1.2232 7.685E-04
2.550E+00 1.2169 7.647E-04
2.565E+00 1.2135 7.473E-04
2.580E+00 1.2097 7.392E-04
2.590E+00 1.2071 7.437E-04
2.600E+00 1.2043 7.543E-04
2.620E+00 1.1983 8.059E-04
2.675E+00 1.1776 1.367E-03
2.725E+00 1.1507 3.508E-03
2.778E+00 1.1083 1.346E-02
2.817E+00 1.0657 3.245E-02
2.833E+00 1.0453 4.572E-02
2.849E+00 1.0236 6.287E-02
2.865E+00 1.0001 8.548E-02
2.882E+00 0.9747 1.198E-01
2.899E+00 0.9563 1.690E-01
2.915E+00 0.9538 2.210E-01
2.933E+00 0.9678 2.760E-01
2.950E+00 0.9873 3.120E-01
2.967E+00 1.0026 3.470E-01
2.985E+00 1.0180 3.880E-01
3.003E+00 1.0390 4.380E-01
3.021E+00 1.0722 4.930E-01
3.040E+00 1.1259 5.540E-01
3.058E+00 1.2089 6.120E-01
3.077E+00 1.3215 6.250E-01
3.096E+00 1.4225 5.930E-01
3.115E+00 1.4933 5.390E-01
3.135E+00 1.5478 4.910E-01
3.155E+00 1.5970 4.380E-01
3.175E+00 1.6336 3.720E-01
3.195E+00 1.6477 3.000E-01
3.215E+00 1.6405 2.380E-01
3.236E+00 1.6248 1.930E-01
3.257E+00 1.6108 1.580E-01
3.279E+00 1.5905 1.210E-01
3.300E+00 1.5714 1.030E-01
3.322E+00 1.5559 8.360E-02
3.345E+00 1.5396 6.680E-02
3.367E+00 1.5241 5.312E-02
3.390E+00 1.5086 4.286E-02
3.413E+00 1.4949 3.523E-02
3.436E+00 1.4827 2.887E-02
3.460E+00 1.4710 2.347E-02
3.484E+00 1.4604 1.921E-02
3.509E+00 1.4502 1.586E-02
3.534E+00 1.4411 1.326E-02
3.559E+00 1.4328 1.130E-02
3.624E+00 1.4146 8.146E-03
3.732E+00 1.3924 6.672E-03
3.775E+00 1.3850 6.966E-03
3.847E+00 1.3750 8.248E-03
3.969E+00 1.3623 1.112E-02
4.099E+00 1.3526 1.471E-02
4.239E+00 1.3447 1.867E-02
4.348E+00 1.3406 2.411E-02
4.387E+00 1.3401 2.656E-02
4.444E+00 1.3412 2.990E-02
4.505E+00 1.3444 3.179E-02
4.547E+00 1.3473 3.090E-02
4.560E+00 1.3482 3.007E-02
4.580E+00 1.3491 2.883E-02
4.719E+00 1.3470 1.940E-02
4.904E+00 1.3379 1.347E-02
5.000E+00 1.3325 1.240E-02
5.100E+00 1.3268 1.220E-02
5.200E+00 1.3212 1.302E-02
5.263E+00 1.3176 1.380E-02
5.400E+00 1.3100 1.683E-02
5.556E+00 1.3013 2.232E-02
5.714E+00 1.2933 3.256E-02
5.747E+00 1.2917 3.539E-02
5.780E+00 1.2906 3.883E-02
5.814E+00 1.2902 4.270E-02
5.848E+00 1.2904 4.643E-02
5.882E+00 1.2915 5.045E-02
6.061E+00 1.3015 6.439E-02
6.135E+00 1.3083 6.560E-02
6.250E+00 1.3152 6.360E-02
6.289E+00 1.3167 6.265E-02
6.329E+00 1.3178 6.170E-02
6.369E+00 1.3187 6.101E-02
6.410E+00 1.3194 6.031E-02
6.452E+00 1.3201 5.964E-02
6.494E+00 1.3207 5.899E-02
6.579E+00 1.3214 5.780E-02
6.667E+00 1.3219 5.700E-02
6.757E+00 1.3229 5.680E-02
6.897E+00 1.3242 5.428E-02
7.042E+00 1.3244 5.161E-02
7.143E+00 1.3236 4.940E-02
7.246E+00 1.3229 4.840E-02
7.353E+00 1.3218 4.600E-02
7.463E+00 1.3200 4.440E-02
7.576E+00 1.3183 4.290E-02
7.692E+00 1.3158 4.041E-02
7.812E+00 1.3123 3.911E-02
7.937E+00 1.3086 3.819E-02
8.065E+00 1.3047 3.760E-02
8.197E+00 1.3007 3.724E-02
8.333E+00 1.2964 3.700E-02
8.475E+00 1.2917 3.677E-02
8.696E+00 1.2835 3.654E-02
8.929E+00 1.2735 3.664E-02
9.091E+00 1.2655 3.706E-02
9.259E+00 1.2561 3.789E-02
9.524E+00 1.2387 4.026E-02
9.804E+00 1.2151 4.450E-02
1.000E+01 1.1926 5.008E-02
1.020E+01 1.1659 6.461E-02
1.031E+01 1.1501 7.500E-02
1.042E+01 1.1323 8.800E-02
1.053E+01 1.1136 1.080E-01
1.064E+01 1.0971 1.340E-01
1.075E+01 1.0867 1.680E-01
1.087E+01 1.0833 2.040E-01
1.100E+01 1.0886 2.480E-01
1.111E+01 1.1023 2.800E-01
1.136E+01 1.1439 3.410E-01
1.163E+01 1.1983 3.790E-01
1.190E+01 1.2546 4.090E-01
1.220E+01 1.3194 4.220E-01
1.250E+01 1.3822 4.220E-01
1.282E+01 1.4412 4.030E-01
1.299E+01 1.4683 3.890E-01
1.316E+01 1.4928 3.740E-01
1.333E+01 1.5132 3.540E-01
1.351E+01 1.5300 3.350E-01
1.370E+01 1.5458 3.150E-01
1.389E+01 1.5596 2.940E-01
1.408E+01 1.5701 2.710E-01
1.429E+01 1.5775 2.460E-01
1.471E+01 1.5762 1.980E-01
1.515E+01 1.5637 1.640E-01
1.538E+01 1.5559 1.520E-01
1.563E+01 1.5481 1.420E-01
1.613E+01 1.5353 1.280E-01
1.639E+01 1.5302 1.250E-01
1.667E+01 1.5294 1.230E-01
1.695E+01 1.5306 1.160E-01
1.724E+01 1.5303 1.070E-01
1.818E+01 1.5141 7.900E-02
1.832E+01 1.5104 7.752E-02
1.861E+01 1.5043 7.455E-02
1.887E+01 1.4982 7.200E-02
1.923E+01 1.4939 7.600E-02
1.961E+01 1.4963 7.500E-02
2.000E+01 1.4986 6.700E-02
2.041E+01 1.4956 5.500E-02
2.083E+01 1.4877 4.500E-02
2.222E+01 1.4575 2.900E-02
2.260E+01 1.4486 2.750E-02
2.305E+01 1.4390 2.700E-02
2.360E+01 1.4282 2.730E-02
2.460E+01 1.4102 2.890E-02
2.500E+01 1.4030 3.000E-02
2.600E+01 1.3854 3.400E-02
2.857E+01 1.3404 5.122E-02
3.100E+01 1.2969 8.615E-02
3.333E+01 1.2641 1.348E-01
3.448E+01 1.2530 1.615E-01
3.564E+01 1.2445 1.895E-01
3.700E+01 1.2371 2.227E-01
3.824E+01 1.2317 2.528E-01
3.960E+01 1.2243 2.853E-01
4.114E+01 1.2054 3.240E-01
4.276E+01 1.1742 3.945E-01
4.358E+01 1.1549 4.521E-01
4.458E+01 1.1496 5.535E-01
4.550E+01 1.1853 6.782E-01
4.615E+01 1.2543 7.684E-01
4.671E+01 1.3474 8.254E-01
4.736E+01 1.4725 8.458E-01
4.800E+01 1.5874 8.158E-01
4.878E+01 1.6841 7.414E-01
5.003E+01 1.7505 6.191E-01
5.128E+01 1.7649 5.353E-01
5.275E+01 1.7668 4.780E-01
5.350E+01 1.7687 4.599E-01
5.424E+01 1.7792 4.468E-01
5.500E+01 1.7955 4.214E-01
5.574E+01 1.8052 3.860E-01
5.640E+01 1.8041 3.508E-01
5.700E+01 1.7940 3.196E-01
5.746E+01 1.7805 2.981E-01
5.840E+01 1.7410 2.659E-01
5.929E+01 1.6930 2.569E-01
6.000E+01 1.6610 2.785E-01
6.100E+01 1.6419 3.076E-01
6.125E+01 1.6396 3.146E-01
6.250E+01 1.6372 3.471E-01
6.378E+01 1.6471 3.748E-01
6.467E+01 1.6596 3.902E-01
6.558E+01 1.6754 4.024E-01
6.655E+01 1.6945 4.115E-01
6.760E+01 1.7167 4.167E-01
6.900E+01 1.7466 4.167E-01
7.053E+01 1.7780 4.089E-01
7.300E+01 1.8185 3.830E-01
7.500E+01 1.8419 3.543E-01
7.629E+01 1.8504 3.340E-01
8.000E+01 1.8617 2.944E-01
8.297E+01 1.8669 2.679E-01
8.500E+01 1.8688 2.519E-01
8.680E+01 1.8699 2.390E-01
9.080E+01 1.8698 2.140E-01
9.517E+01 1.8681 1.913E-01
1.000E+02 1.8654 1.706E-01
1.200E+02 1.8499 1.151E-01
1.600E+02 1.8268 6.684E-02
2.100E+02 1.8114 4.282E-02
3.000E+02 1.7989 2.549E-02
5.000E+02 1.7908 1.405E-02
1.300E+03 1.7868 5.173E-03
5.000E+03 1.7861 1.337E-03
1.900E+04 1.7861 3.574E-04
3.900E+04 1.7861 1.839E-04
6.100E+04 1.7861 1.294E-04
8.600E+04 1.7861 1.058E-04
1.100E+05 1.7861 9.675E-05
1.400E+05 1.7861 9.360E-05
1.800E+05 1.7861 9.613E-05
2.400E+05 1.7861 1.066E-04
3.400E+05 1.7861 1.312E-04
5.400E+05 1.7861 1.895E-04
1.000E+06 1.7861 3.348E-04
2.000E+06 1.7861 6.596E-04

