"MVK     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"BENZENE " 4.450E-05  4.450E-05  4.450E-05  4.172E-05  3.894E-05  3.616E-05
"ASO4I   " 6.413E-03  6.413E-03  6.413E-03  6.413E-03  6.413E-04  3.207E-04
"ASO4J   " 7.952E-01  7.952E-01  7.952E-01  7.952E-01  7.952E-02  3.976E-02
"NUMATKN " 1.957E+09  1.949E+09  1.936E+09  1.924E+09  1.920E+08  9.584E+07
"NUMACC  " 4.414E+08  4.120E+08  3.576E+08  3.109E+08  2.957E+07  1.416E+07
"ASOIL   " 2.150E-01  1.829E-01  1.206E-01  5.398E-02  1.337E-02  1.337E-02
"ACORS   " 3.390E-01  2.885E-01  1.901E-01  8.511E-02  2.108E-02  2.108E-02
"NUMCOR  " 2.350E+04  1.626E+04  6.338E+03  1.162E+03  2.025E+02  2.000E+02
"ANIJ    " 9.508E-05  8.090E-05  5.332E-05  2.387E-05  5.912E-06  5.912E-06
"ACR_IIIJ" 7.500E-06  6.382E-06  4.206E-06  1.883E-06  4.663E-07  4.663E-07
"ACR_VIJ " 7.500E-06  6.382E-06  4.206E-06  1.883E-06  4.663E-07  4.663E-07
"APBJ    " 1.409E-05  1.199E-05  7.899E-06  3.536E-06  8.758E-07  8.758E-07
"APBK    " 9.390E-06  7.990E-06  5.266E-06  2.357E-06  5.839E-07  5.839E-07
"ACDJ    " 1.761E-06  1.498E-06  9.874E-07  4.420E-07  1.095E-07  1.095E-07
"AMN_HAPSJ" 9.390E-05  7.990E-05  5.266E-05  2.357E-05  5.839E-06  5.839E-06
"AMN_HAPSK" 1.409E-04  1.199E-04  7.899E-05  3.536E-05  8.758E-06  8.758E-06
"SRFATKN " 1.080E-06  1.076E-06  1.068E-06  1.061E-06  1.059E-07  5.288E-08
"SRFACC  " 1.776E-05  1.658E-05  1.439E-05  1.251E-05  1.190E-06  5.697E-07
"SRFCOR  " 2.640E-07  2.100E-07  1.160E-07  3.860E-08  8.530E-09  8.490E-09
"HG      " 1.780E-07  1.770E-07  1.760E-07  1.750E-07  1.740E-07  1.730E-07
"HGIIGAS " 2.000E-09  3.000E-09  4.000E-09  5.000E-09  6.000E-09  7.000E-09
"APHGJ   " 1.080E-05  1.026E-05  9.718E-06  7.558E-06  4.859E-06  1.620E-06
"AALKJ   " 2.800E-03  2.280E-03  1.318E-03  4.916E-04  2.224E-05  2.779E-08
"AXYL1J  " 6.000E-04  4.886E-04  2.825E-04  1.053E-04  4.765E-06  5.954E-09
"AXYL2J  " 2.000E-04  1.629E-04  9.415E-05  3.511E-05  1.588E-06  1.985E-09
"AXYL3J  " 2.200E-03  1.791E-03  1.036E-03  3.863E-04  1.747E-05  2.183E-08
"ATOL1J  " 8.000E-04  6.514E-04  3.766E-04  1.405E-04  6.353E-06  7.939E-09
"ATOL2J  " 8.000E-04  6.514E-04  3.766E-04  1.405E-04  6.353E-06  7.939E-09
"ATOL3J  " 5.800E-03  4.723E-03  2.730E-03  1.018E-03  4.606E-05  5.756E-08
"ABNZ1J  " 2.400E-03  1.954E-03  1.130E-03  4.214E-04  1.906E-05  2.382E-08
"ABNZ2J  " 8.000E-04  6.514E-04  3.766E-04  1.405E-04  6.353E-06  7.939E-09
"ABNZ3J  " 6.400E-03  5.211E-03  3.013E-03  1.124E-03  5.083E-05  6.351E-08
"AOLGAJ  " 8.600E-03  7.003E-03  4.048E-03  1.510E-03  6.830E-05  8.535E-08
"ATRP1J  " 1.000E-02  8.143E-03  4.708E-03  1.756E-03  7.942E-05  9.924E-08
"ATRP2J  " 2.400E-02  1.954E-02  1.130E-02  4.214E-03  1.906E-04  2.382E-07
"AISO1J  " 4.200E-02  3.420E-02  1.977E-02  7.374E-03  3.336E-04  4.168E-07
"AISO2J  " 1.600E-02  1.303E-02  7.532E-03  2.809E-03  1.271E-04  1.588E-07
"AISO3J  " 4.000E-03  3.257E-03  1.883E-03  7.023E-04  3.177E-05  3.970E-08
"ASQTJ   " 4.000E-03  3.257E-03  1.883E-03  7.023E-04  3.177E-05  3.970E-08
"AOLGBJ  " 3.170E-01  2.581E-01  1.492E-01  5.566E-02  2.518E-03  3.146E-06
"AORGPAJ " 1.500E-01  1.221E-01  7.061E-02  2.634E-02  1.191E-03  1.489E-06
"AORGPAI " 1.500E-04  1.221E-04  7.061E-05  2.634E-05  1.191E-06  1.489E-09
"SV_ALK  " 6.615E-10  3.844E-10  3.581E-10  2.264E-10  1.464E-10  1.745E-11
"SV_XYL1 " 5.685E-09  3.695E-09  3.523E-09  2.485E-09  1.855E-09  3.758E-10
"SV_XYL2 " 4.973E-08  3.232E-08  3.082E-08  2.174E-08  1.623E-08  3.288E-09
"SV_TOL1 " 1.752E-08  1.386E-08  1.377E-08  1.176E-08  1.129E-08  5.782E-09
"SV_TOL2 " 1.603E-07  1.268E-07  1.259E-07  1.076E-07  1.033E-07  5.289E-08
"SV_BNZ1 " 9.291E-09  8.490E-09  8.690E-09  8.544E-09  9.868E-09  1.000E-08
"SV_BNZ2 " 1.139E-06  1.041E-06  1.066E-06  1.048E-06  1.210E-06  1.227E-06
"SV_TRP1 " 7.031E-07  4.086E-07  3.806E-07  2.407E-07  1.556E-07  1.855E-08
"SV_TRP2 " 2.504E-05  1.455E-05  1.355E-05  8.569E-06  5.541E-06  6.606E-07
"SV_ISO1 " 5.756E-05  3.345E-05  3.116E-05  1.970E-05  1.274E-05  1.519E-06
"SV_ISO2 " 1.166E-07  6.777E-08  6.313E-08  3.992E-08  2.581E-08  3.077E-09
"SV_SQT  " 9.073E-08  5.272E-08  4.911E-08  3.105E-08  2.008E-08  2.394E-09
"SGTOT_ALK  "  4.572E-07  3.661E-07  2.202E-07  8.695E-08  5.142E-09  2.665E-11
"SGTOT_XYL_1"  8.212E-08  6.492E-08  4.032E-08  1.700E-08  2.692E-09  3.774E-10
"SGTOT_XYL_2"  7.520E-08  5.273E-08  4.309E-08  2.658E-08  1.651E-08  3.288E-09
"SGTOT_TOL_1"  1.340E-07  1.072E-07  6.984E-08  3.388E-08  1.256E-08  5.784E-09
"SGTOT_TOL_2"  2.768E-07  2.201E-07  1.820E-07  1.297E-07  1.045E-07  5.289E-08
"SGTOT_TRP_1"  2.159E-06  1.575E-06  1.082E-06  5.172E-07  1.716E-07  1.858E-08
"SGTOT_TRP_2"  2.853E-05  1.735E-05  1.523E-05  9.233E-06  5.580E-06  6.606E-07
"SGTOT_CSL  "  5.126E-08  4.055E-08  2.777E-08  1.471E-08  7.072E-09  3.118E-09
 South                                                                          
"SO2     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"SULF    " 1.000E-30  1.000E-30  1.000E-30  1.000E-30  1.000E-30  1.000E-30
"NO2     " 0.100E-04  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"NO      " 0.100E-04  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"O3      " 0.300E-01  0.350E-01  0.400E-01  0.500E-01  0.600E-01  0.700E-01
"HNO3    " 0.500E-04  0.500E-04  0.500E-04  0.500E-04  0.500E-04  0.150E-03
"H2O2    " 0.200E-02  0.200E-02  0.200E-02  0.200E-02  0.150E-02  0.100E-02
"ALD     " 0.400E-04  0.400E-04  0.400E-04  0.400E-04  0.400E-04  0.500E-05
"HCHO    " 0.250E-03  0.250E-03  0.250E-03  0.200E-03  0.150E-03  0.100E-03
"OP1     " 0.250E-06  0.250E-06  0.250E-06  0.200E-06  0.150E-06  0.100E-06
"OP2     " 0.400E-07  0.400E-07  0.400E-07  0.400E-07  0.400E-07  0.500E-08
"PAA     " 0.100E-03  0.100E-03  0.100E-03  0.100E-03  0.500E-04  0.500E-04
"ORA1    " 0.150E-05  0.500E-06  0.500E-06  0.500E-06  0.500E-06  0.500E-06
"ORA2    " 0.150E-05  0.500E-06  0.500E-06  0.500E-06  0.500E-06  0.500E-06
"NH3     " 0.500E-04  0.500E-04  0.500E-04  0.300E-04  0.200E-04  0.200E-04
"N2O5    " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"NO3     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"PAN     " 0.015E-03  0.015E-03  0.015E-03  0.015E-03  0.015E-03  0.015E-03
"HC3     " 0.120E-04  0.120E-04  0.120E-04  0.400E-05  0.400E-05  0.400E-05
"HC5     " 0.120E-04  0.120E-04  0.120E-04  0.400E-05  0.400E-05  0.400E-05
"HC8     " 0.600E-05  0.600E-05  0.600E-05  0.200E-05  0.200E-05  0.200E-05
"ETH     " 0.100E-03  0.100E-03  0.100E-03  0.067E-03  0.067E-03  0.067E-03
"CO      " 0.700E-01  0.700E-01  0.700E-01  0.700E-01  0.650E-01  0.550E-01
"OL2     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"OLT     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"OLI     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"TOL     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"XYL     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"ACO3    " 0.100E-08  0.100E-08  0.100E-08  0.100E-08  0.100E-08  0.100E-08
"TPAN    " 0.100E-07  0.100E-07  0.100E-07  0.100E-07  0.100E-07  0.100E-07
"HONO    " 0.100E-08  0.100E-08  0.100E-08  0.100E-08  0.100E-08  0.100E-08
"HNO4    " 0.200E-08  0.200E-08  0.200E-08  0.200E-08  0.200E-08  0.200E-08
"KET     " 0.500E-03  0.500E-03  0.500E-03  0.500E-03  0.500E-03  0.500E-04
"GLY     " 0.250E-06  0.250E-06  0.250E-06  0.200E-06  0.150E-06  0.100E-06
"MGLY    " 0.250E-06  0.250E-06  0.250E-06  0.200E-06  0.150E-06  0.100E-06
"DCB     " 0.250E-06  0.250E-06  0.250E-06  0.200E-06  0.150E-06  0.100E-06
"ONIT    " 0.600E-05  0.600E-05  0.600E-05  0.200E-05  0.200E-05  0.200E-05
"CSL     " 0.100E-08  0.100E-08  0.100E-08  0.100E-08  0.100E-08  0.100E-08
"ISO     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"HO      " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"HO2     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"MACR    " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"MVK     " 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
"BENZENE " 3.894E-05  3.894E-05  3.894E-05  3.894E-05  3.616E-05  3.059E-05
"ASO4I   " 6.413E-03  6.413E-03  6.413E-03  3.207E-03  6.413E-04  3.207E-04
"ASO4J   " 7.952E-01  7.952E-01  7.952E-01  3.976E-01  7.952E-02  3.976E-02
"NUMATKN " 1.957E+09  1.949E+09  1.936E+09  9.655E+08  1.920E+08  9.584E+07
"NUMACC  " 4.414E+08  4.120E+08  3.576E+08  1.693E+08  2.957E+07  1.416E+07
"ASOIL   " 2.150E-01  1.829E-01  1.206E-01  5.398E-02  1.337E-02  1.337E-02
"ACORS   " 3.390E-01  2.885E-01  1.901E-01  8.511E-02  2.108E-02  2.108E-02
"NUMCOR  " 2.350E+04  1.626E+04  6.338E+03  1.162E+03  2.025E+02  2.000E+02
"ANIJ    " 9.508E-05  8.090E-05  5.332E-05  2.387E-05  5.912E-06  5.912E-06
"ACR_IIIJ" 7.500E-06  6.382E-06  4.206E-06  1.883E-06  4.663E-07  4.663E-07
"ACR_VIJ " 7.500E-06  6.382E-06  4.206E-06  1.883E-06  4.663E-07  4.663E-07
"APBJ    " 1.409E-05  1.199E-05  7.899E-06  3.536E-06  8.758E-07  8.758E-07
"APBK    " 9.390E-06  7.990E-06  5.266E-06  2.357E-06  5.839E-07  5.839E-07
"ACDJ    " 1.761E-06  1.498E-06  9.874E-07  4.420E-07  1.095E-07  1.095E-07
"AMN_HAPSJ" 9.390E-05  7.990E-05  5.266E-05  2.357E-05  5.839E-06  5.839E-06
"AMN_HAPSK" 1.409E-04  1.199E-04  7.899E-05  3.536E-05  8.758E-06  8.758E-06
"SRFATKN " 1.080E-06  1.076E-06  1.068E-06  5.327E-07  1.059E-07  5.288E-08
"SRFACC  " 1.776E-05  1.658E-05  1.439E-05  6.815E-06  1.190E-06  5.697E-07
"SRFCOR  " 2.640E-07  2.100E-07  1.160E-07  3.860E-08  8.530E-09  8.490E-09
