5.408E+12 5.494E+12 5.318E+12 4.698E+12 3.960E+12 3.413E+12 2.919E+12 2.420E+12
1.988E+12 1.702E+12 1.481E+12 1.266E+12 1.069E+12 8.808E+11 7.103E+11 5.618E+11
4.417E+11 3.686E+11 3.110E+11 2.336E+11 1.664E+11 1.354E+11 1.180E+11 9.817E+10
8.153E+10 7.003E+10 5.853E+10
4.936E+11 4.491E+11 4.045E+11 3.659E+11 3.308E+11 2.986E+11 2.691E+11 2.421E+11
2.172E+11 1.946E+11 1.738E+11 1.447E+11 1.375E+11 1.923E+11 2.688E+11 2.808E+11
4.058E+11 9.219E+11 1.441E+12 1.469E+12 1.606E+12 2.472E+12 3.509E+12 4.357E+12
5.040E+12 5.513E+12 5.615E+12 5.008E+12 4.180E+12 3.554E+12 2.986E+12 2.460E+12
2.018E+12 1.727E+12 1.504E+12 1.287E+12 1.086E+12 8.870E+11 7.028E+11 5.390E+11
4.071E+11 3.325E+11 2.779E+11 2.040E+11 1.417E+11 1.169E+11 1.055E+11 8.980E+10
7.598E+10 6.535E+10 5.472E+10
4.949E+11 4.501E+11 4.053E+11 3.664E+11 3.309E+11 2.986E+11 2.690E+11 2.420E+11
2.173E+11 1.913E+11 1.740E+11 1.708E+11 1.915E+11 2.358E+11 3.393E+11 5.526E+11
8.293E+11 1.145E+12 1.483E+12 1.793E+12 2.159E+12 2.652E+12 3.264E+12 4.116E+12
4.886E+12 5.289E+12 5.338E+12 4.834E+12 4.129E+12 3.530E+12 2.969E+12 2.476E+12
2.063E+12 1.772E+12 1.542E+12 1.326E+12 1.128E+12 9.368E+11 7.595E+11 5.949E+11
4.578E+11 3.742E+11 3.095E+11 2.289E+11 1.595E+11 1.229E+11 1.009E+11 8.183E+10
6.775E+10 5.852E+10 4.929E+10
5.003E+11 4.545E+11 4.088E+11 3.691E+11 3.331E+11 3.002E+11 2.704E+11 2.430E+11
2.180E+11 1.870E+11 1.743E+11 2.078E+11 2.679E+11 2.968E+11 4.365E+11 9.131E+11
1.416E+12 1.595E+12 1.797E+12 2.380E+12 2.960E+12 3.115E+12 3.306E+12 4.048E+12
4.761E+12 4.972E+12 4.887E+12 4.510E+12 3.985E+12 3.450E+12 2.925E+12 2.481E+12
2.104E+12 1.817E+12 1.581E+12 1.366E+12 1.173E+12 9.936E+11 8.277E+11 6.670E+11
5.278E+11 4.329E+11 3.546E+11 2.661E+11 1.883E+11 1.366E+11 1.008E+11 7.647E+10
6.102E+10 5.265E+10 4.429E+10
5.086E+11 4.613E+11 4.140E+11 3.731E+11 3.359E+11 3.022E+11 2.715E+11 2.436E+11
2.182E+11 1.822E+11 1.738E+11 2.435E+11 3.416E+11 3.551E+11 5.255E+11 1.231E+12
1.949E+12 2.084E+12 2.233E+12 3.031E+12 3.764E+12 3.670E+12 3.524E+12 4.084E+12
4.638E+12 4.601E+12 4.352E+12 4.105E+12 3.779E+12 3.332E+12 2.864E+12 2.470E+12
2.126E+12 1.845E+12 1.607E+12 1.394E+12 1.207E+12 1.042E+12 8.902E+11 7.377E+11
6.001E+11 4.941E+11 4.018E+11 3.066E+11 2.217E+11 1.554E+11 1.056E+11 7.575E+10
5.820E+10 4.947E+10 4.075E+10
5.207E+11 4.700E+11 4.194E+11 3.764E+11 3.376E+11 3.026E+11 2.709E+11 2.425E+11
2.168E+11 1.936E+11 1.724E+11 1.481E+11 1.339E+11 5.651E+10 1.709E+11 8.756E+11
1.666E+12 2.030E+12 2.391E+12 3.190E+12 3.871E+12 3.811E+12 3.647E+12 3.986E+12
4.296E+12 4.134E+12 3.845E+12 3.676E+12 3.472E+12 3.134E+12 2.753E+12 2.377E+12
2.029E+12 1.764E+12 1.541E+12 1.340E+12 1.162E+12 1.009E+12 8.693E+11 7.336E+11
6.088E+11 5.003E+11 4.034E+11 3.139E+11 2.355E+11 1.696E+11 1.185E+11 8.809E+10
6.887E+10 5.528E+10 4.169E+10
5.278E+11 4.744E+11 4.211E+11 3.761E+11 3.361E+11 3.005E+11 2.687E+11 2.400E+11
2.139E+11 1.900E+11 1.680E+11 1.470E+11 1.275E+11 2.193E+10 9.409E+10 7.139E+11
1.475E+12 2.035E+12 2.575E+12 3.258E+12 3.794E+12 3.823E+12 3.716E+12 3.814E+12
3.852E+12 3.596E+12 3.294E+12 3.176E+12 3.065E+12 2.836E+12 2.549E+12 2.197E+12
1.854E+12 1.615E+12 1.419E+12 1.235E+12 1.073E+12 9.344E+11 8.114E+11 6.972E+11
5.906E+11 4.852E+11 3.891E+11 3.100E+11 2.423E+11 1.813E+11 1.323E+11 1.026E+11
8.186E+10 6.283E+10 4.379E+10
5.311E+11 4.763E+11 4.215E+11 3.759E+11 3.356E+11 3.001E+11 2.684E+11 2.393E+11
2.122E+11 1.748E+11 1.616E+11 2.185E+11 2.992E+11 3.045E+11 4.398E+11 9.603E+11
1.619E+12 2.262E+12 2.862E+12 3.349E+12 3.689E+12 3.791E+12 3.750E+12 3.631E+12
3.427E+12 3.107E+12 2.806E+12 2.704E+12 2.637E+12 2.496E+12 2.295E+12 1.972E+12
1.644E+12 1.434E+12 1.267E+12 1.106E+12 9.634E+11 8.419E+11 7.357E+11 6.431E+11
5.553E+11 4.576E+11 3.671E+11 3.000E+11 2.439E+11 1.894E+11 1.439E+11 1.153E+11
9.330E+10 6.978E+10 4.626E+10
5.432E+11 4.865E+11 4.298E+11 3.747E+11 3.420E+11 3.636E+11 4.073E+11 3.986E+11
4.974E+11 8.990E+11 1.423E+12 2.022E+12 2.493E+12 2.464E+12 2.391E+12 2.711E+12
3.104E+12 3.372E+12 3.589E+12 3.782E+12 3.898E+12 3.880E+12 3.763E+12 3.551E+12
3.279E+12 2.955E+12 2.656E+12 2.498E+12 2.375E+12 2.218E+12 2.029E+12 1.761E+12
1.493E+12 1.305E+12 1.151E+12 1.011E+12 8.893E+11 7.856E+11 6.938E+11 6.089E+11
5.278E+11 4.421E+11 3.626E+11 3.005E+11 2.461E+11 1.905E+11 1.427E+11 1.121E+11
8.906E+10 6.794E+10 4.681E+10
5.578E+11 4.994E+11 4.411E+11 3.753E+11 3.490E+11 4.283E+11 5.484E+11 5.603E+11
7.826E+11 1.616E+12 2.665E+12 3.780E+12 4.617E+12 4.545E+12 4.265E+12 4.399E+12
4.549E+12 4.468E+12 4.328E+12 4.243E+12 4.144E+12 4.006E+12 3.810E+12 3.504E+12
3.160E+12 2.828E+12 2.527E+12 2.311E+12 2.130E+12 1.954E+12 1.774E+12 1.556E+12
1.344E+12 1.176E+12 1.035E+12 9.155E+11 8.146E+11 7.283E+11 6.504E+11 5.732E+11
4.988E+11 4.254E+11 3.572E+11 3.001E+11 2.475E+11 1.909E+11 1.409E+11 1.083E+11
8.427E+10 6.562E+10 4.697E+10
5.657E+11 5.061E+11 4.465E+11 3.706E+11 3.517E+11 4.904E+11 6.879E+11 7.198E+11
1.064E+12 2.327E+12 3.898E+12 5.529E+12 6.731E+12 6.620E+12 6.138E+12 6.090E+12
6.003E+12 5.581E+12 5.091E+12 4.731E+12 4.417E+12 4.157E+12 3.879E+12 3.478E+12
3.063E+12 2.719E+12 2.412E+12 2.137E+12 1.897E+12 1.701E+12 1.528E+12 1.358E+12
1.199E+12 1.051E+12 9.208E+11 8.212E+11 7.398E+11 6.704E+11 6.065E+11 5.369E+11
4.691E+11 4.079E+11 3.509E+11 2.990E+11 2.482E+11 1.907E+11 1.387E+11 1.042E+11
7.937E+10 6.325E+10 4.713E+10
2.385E+02 2.417E+02 2.449E+02 2.427E+02 2.385E+02 2.335E+02 2.282E+02 2.236E+02
2.196E+02 2.163E+02 2.137E+02 2.120E+02 2.109E+02 2.099E+02 2.091E+02 2.084E+02
2.078E+02 2.071E+02 2.065E+02 2.059E+02 2.053E+02 2.048E+02 2.044E+02 2.043E+02
2.043E+02 2.045E+02 2.049E+02 2.056E+02 2.066E+02 2.082E+02 2.103E+02 2.129E+02
2.156E+02 2.182E+02 2.209E+02 2.238E+02 2.266E+02 2.293E+02 2.318E+02 2.343E+02
2.367E+02 2.390E+02 2.412E+02 2.435E+02 2.456E+02 2.475E+02 2.493E+02 2.509E+02
2.523E+02 2.531E+02 2.538E+02
2.427E+02 2.449E+02 2.470E+02 2.443E+02 2.397E+02 2.346E+02 2.293E+02 2.246E+02
2.205E+02 2.173E+02 2.148E+02 2.131E+02 2.118E+02 2.108E+02 2.100E+02 2.094E+02
2.089E+02 2.085E+02 2.080E+02 2.074E+02 2.067E+02 2.059E+02 2.052E+02 2.049E+02
2.048E+02 2.049E+02 2.053E+02 2.059E+02 2.068E+02 2.081E+02 2.099E+02 2.122E+02
2.147E+02 2.173E+02 2.200E+02 2.226E+02 2.252E+02 2.279E+02 2.305E+02 2.329E+02
2.353E+02 2.376E+02 2.399E+02 2.421E+02 2.443E+02 2.464E+02 2.484E+02 2.500E+02
2.513E+02 2.522E+02 2.530E+02
2.510E+02 2.515E+02 2.519E+02 2.479E+02 2.424E+02 2.370E+02 2.315E+02 2.262E+02
2.215E+02 2.184E+02 2.161E+02 2.143E+02 2.129E+02 2.119E+02 2.112E+02 2.107E+02
2.103E+02 2.101E+02 2.098E+02 2.094E+02 2.089E+02 2.080E+02 2.072E+02 2.067E+02
2.064E+02 2.064E+02 2.067E+02 2.072E+02 2.079E+02 2.089E+02 2.103E+02 2.121E+02
2.142E+02 2.165E+02 2.189E+02 2.213E+02 2.237E+02 2.260E+02 2.282E+02 2.304E+02
2.325E+02 2.348E+02 2.370E+02 2.391E+02 2.412E+02 2.433E+02 2.454E+02 2.474E+02
2.493E+02 2.507E+02 2.520E+02
2.599E+02 2.584E+02 2.569E+02 2.523E+02 2.467E+02 2.411E+02 2.354E+02 2.294E+02
2.239E+02 2.201E+02 2.173E+02 2.155E+02 2.143E+02 2.134E+02 2.128E+02 2.124E+02
2.122E+02 2.122E+02 2.123E+02 2.123E+02 2.122E+02 2.119E+02 2.116E+02 2.113E+02
2.111E+02 2.113E+02 2.116E+02 2.121E+02 2.127E+02 2.133E+02 2.142E+02 2.155E+02
2.170E+02 2.187E+02 2.206E+02 2.227E+02 2.249E+02 2.272E+02 2.296E+02 2.321E+02
2.345E+02 2.367E+02 2.389E+02 2.411E+02 2.433E+02 2.454E+02 2.473E+02 2.491E+02
2.507E+02 2.519E+02 2.530E+02
2.679E+02 2.651E+02 2.623E+02 2.577E+02 2.525E+02 2.471E+02 2.414E+02 2.353E+02
2.294E+02 2.246E+02 2.207E+02 2.181E+02 2.164E+02 2.152E+02 2.146E+02 2.144E+02
2.146E+02 2.149E+02 2.153E+02 2.155E+02 2.157E+02 2.157E+02 2.158E+02 2.160E+02
2.163E+02 2.167E+02 2.173E+02 2.180E+02 2.188E+02 2.197E+02 2.207E+02 2.219E+02
2.234E+02 2.251E+02 2.270E+02 2.289E+02 2.310E+02 2.334E+02 2.359E+02 2.384E+02
2.408E+02 2.432E+02 2.455E+02 2.478E+02 2.499E+02 2.518E+02 2.536E+02 2.553E+02
2.567E+02 2.576E+02 2.584E+02
2.759E+02 2.725E+02 2.691E+02 2.648E+02 2.599E+02 2.546E+02 2.490E+02 2.431E+02
2.373E+02 2.317E+02 2.265E+02 2.221E+02 2.186E+02 2.161E+02 2.143E+02 2.131E+02
2.125E+02 2.125E+02 2.130E+02 2.138E+02 2.148E+02 2.157E+02 2.167E+02 2.177E+02
2.187E+02 2.196E+02 2.205E+02 2.216E+02 2.228E+02 2.242E+02 2.258E+02 2.280E+02
2.303E+02 2.325E+02 2.348E+02 2.373E+02 2.398E+02 2.422E+02 2.446E+02 2.470E+02
2.495E+02 2.520E+02 2.545E+02 2.567E+02 2.587E+02 2.606E+02 2.622E+02 2.632E+02
2.637E+02 2.631E+02 2.625E+02
2.847E+02 2.808E+02 2.769E+02 2.724E+02 2.675E+02 2.623E+02 2.567E+02 2.507E+02
2.446E+02 2.389E+02 2.332E+02 2.273E+02 2.215E+02 2.162E+02 2.116E+02 2.082E+02
2.061E+02 2.057E+02 2.063E+02 2.074E+02 2.089E+02 2.106E+02 2.125E+02 2.145E+02
2.166E+02 2.187E+02 2.209E+02 2.231E+02 2.254E+02 2.278E+02 2.303E+02 2.328E+02
2.354E+02 2.379E+02 2.405E+02 2.431E+02 2.457E+02 2.483E+02 2.508E+02 2.534E+02
2.559E+02 2.583E+02 2.605E+02 2.624E+02 2.640E+02 2.653E+02 2.662E+02 2.668E+02
2.670E+02 2.665E+02 2.660E+02
2.927E+02 2.881E+02 2.835E+02 2.784E+02 2.730E+02 2.674E+02 2.615E+02 2.554E+02
2.492E+02 2.431E+02 2.370E+02 2.305E+02 2.240E+02 2.174E+02 2.113E+02 2.057E+02
2.017E+02 2.008E+02 2.015E+02 2.032E+02 2.055E+02 2.080E+02 2.107E+02 2.135E+02
2.162E+02 2.187E+02 2.213E+02 2.241E+02 2.269E+02 2.296E+02 2.323E+02 2.350E+02
2.377E+02 2.404E+02 2.431E+02 2.458E+02 2.485E+02 2.512E+02 2.538E+02 2.564E+02
2.588E+02 2.611E+02 2.632E+02 2.649E+02 2.664E+02 2.677E+02 2.686E+02 2.692E+02
2.694E+02 2.688E+02 2.682E+02
2.970E+02 2.921E+02 2.871E+02 2.817E+02 2.760E+02 2.700E+02 2.638E+02 2.576E+02
2.512E+02 2.446E+02 2.379E+02 2.315E+02 2.250E+02 2.175E+02 2.103E+02 2.042E+02
1.999E+02 1.989E+02 1.998E+02 2.015E+02 2.040E+02 2.068E+02 2.098E+02 2.127E+02
2.155E+02 2.183E+02 2.211E+02 2.240E+02 2.270E+02 2.299E+02 2.327E+02 2.355E+02
2.383E+02 2.412E+02 2.440E+02 2.468E+02 2.496E+02 2.524E+02 2.551E+02 2.578E+02
2.604E+02 2.626E+02 2.646E+02 2.664E+02 2.679E+02 2.691E+02 2.699E+02 2.705E+02
2.706E+02 2.700E+02 2.694E+02
2.982E+02 2.934E+02 2.886E+02 2.832E+02 2.775E+02 2.714E+02 2.651E+02 2.587E+02
2.522E+02 2.455E+02 2.386E+02 2.317E+02 2.247E+02 2.171E+02 2.099E+02 2.036E+02
1.991E+02 1.980E+02 1.988E+02 2.007E+02 2.034E+02 2.061E+02 2.089E+02 2.118E+02
2.147E+02 2.177E+02 2.208E+02 2.238E+02 2.267E+02 2.297E+02 2.328E+02 2.359E+02
2.389E+02 2.418E+02 2.446E+02 2.474E+02 2.502E+02 2.530E+02 2.558E+02 2.583E+02
2.607E+02 2.629E+02 2.649E+02 2.666E+02 2.680E+02 2.691E+02 2.699E+02 2.704E+02
2.705E+02 2.700E+02 2.694E+02
2.977E+02 2.931E+02 2.884E+02 2.832E+02 2.776E+02 2.717E+02 2.656E+02 2.592E+02
2.526E+02 2.458E+02 2.389E+02 2.318E+02 2.246E+02 2.170E+02 2.098E+02 2.033E+02
1.988E+02 1.981E+02 1.993E+02 2.013E+02 2.040E+02 2.067E+02 2.096E+02 2.124E+02
2.152E+02 2.181E+02 2.210E+02 2.239E+02 2.268E+02 2.298E+02 2.328E+02 2.359E+02
2.389E+02 2.419E+02 2.448E+02 2.476E+02 2.503E+02 2.530E+02 2.556E+02 2.580E+02
2.602E+02 2.623E+02 2.642E+02 2.659E+02 2.674E+02 2.686E+02 2.695E+02 2.700E+02
2.701E+02 2.698E+02 2.694E+02
2.959E+02 2.913E+02 2.867E+02 2.816E+02 2.762E+02 2.704E+02 2.643E+02 2.580E+02
2.515E+02 2.448E+02 2.380E+02 2.310E+02 2.240E+02 2.170E+02 2.105E+02 2.048E+02
2.009E+02 2.005E+02 2.018E+02 2.038E+02 2.063E+02 2.089E+02 2.115E+02 2.141E+02
2.167E+02 2.193E+02 2.220E+02 2.247E+02 2.274E+02 2.302E+02 2.330E+02 2.357E+02
2.385E+02 2.414E+02 2.443E+02 2.470E+02 2.496E+02 2.521E+02 2.546E+02 2.570E+02
2.593E+02 2.615E+02 2.636E+02 2.656E+02 2.674E+02 2.689E+02 2.701E+02 2.710E+02
2.714E+02 2.712E+02 2.709E+02
2.918E+02 2.875E+02 2.831E+02 2.783E+02 2.731E+02 2.676E+02 2.618E+02 2.557E+02
2.494E+02 2.428E+02 2.362E+02 2.296E+02 2.232E+02 2.173E+02 2.123E+02 2.087E+02
2.065E+02 2.064E+02 2.074E+02 2.089E+02 2.107E+02 2.127E+02 2.148E+02 2.169E+02
2.191E+02 2.213E+02 2.236E+02 2.260E+02 2.284E+02 2.309E+02 2.334E+02 2.359E+02
2.385E+02 2.412E+02 2.438E+02 2.464E+02 2.489E+02 2.515E+02 2.540E+02 2.565E+02
2.589E+02 2.613E+02 2.637E+02 2.660E+02 2.682E+02 2.702E+02 2.720E+02 2.734E+02
2.742E+02 2.741E+02 2.739E+02
2.845E+02 2.809E+02 2.773E+02 2.730E+02 2.684E+02 2.635E+02 2.581E+02 2.523E+02
2.460E+02 2.392E+02 2.325E+02 2.266E+02 2.217E+02 2.182E+02 2.158E+02 2.144E+02
2.138E+02 2.140E+02 2.146E+02 2.154E+02 2.165E+02 2.178E+02 2.192E+02 2.208E+02
2.225E+02 2.243E+02 2.261E+02 2.281E+02 2.302E+02 2.324E+02 2.347E+02 2.371E+02
2.395E+02 2.420E+02 2.446E+02 2.472E+02 2.497E+02 2.523E+02 2.548E+02 2.574E+02
2.599E+02 2.625E+02 2.650E+02 2.675E+02 2.699E+02 2.722E+02 2.742E+02 2.757E+02
2.767E+02 2.767E+02 2.767E+02
2.767E+02 2.737E+02 2.706E+02 2.669E+02 2.627E+02 2.576E+02 2.519E+02 2.459E+02
2.398E+02 2.335E+02 2.280E+02 2.242E+02 2.218E+02 2.209E+02 2.207E+02 2.205E+02
2.206E+02 2.209E+02 2.213E+02 2.218E+02 2.224E+02 2.232E+02 2.242E+02 2.254E+02
2.267E+02 2.281E+02 2.297E+02 2.315E+02 2.334E+02 2.353E+02 2.374E+02 2.397E+02
2.420E+02 2.444E+02 2.468E+02 2.493E+02 2.519E+02 2.544E+02 2.569E+02 2.595E+02
2.622E+02 2.649E+02 2.675E+02 2.702E+02 2.728E+02 2.752E+02 2.772E+02 2.786E+02
2.794E+02 2.795E+02 2.795E+02
2.706E+02 2.677E+02 2.648E+02 2.609E+02 2.561E+02 2.501E+02 2.437E+02 2.370E+02
2.311E+02 2.272E+02 2.248E+02 2.240E+02 2.241E+02 2.244E+02 2.249E+02 2.253E+02
2.257E+02 2.260E+02 2.264E+02 2.268E+02 2.274E+02 2.281E+02 2.290E+02 2.300E+02
2.311E+02 2.324E+02 2.338E+02 2.354E+02 2.371E+02 2.389E+02 2.409E+02 2.430E+02
2.452E+02 2.475E+02 2.498E+02 2.522E+02 2.547E+02 2.573E+02 2.599E+02 2.626E+02
2.654E+02 2.682E+02 2.710E+02 2.737E+02 2.763E+02 2.787E+02 2.808E+02 2.822E+02
2.831E+02 2.832E+02 2.833E+02
2.653E+02 2.621E+02 2.588E+02 2.542E+02 2.488E+02 2.429E+02 2.366E+02 2.297E+02
2.240E+02 2.221E+02 2.222E+02 2.235E+02 2.252E+02 2.262E+02 2.271E+02 2.279E+02
2.287E+02 2.293E+02 2.299E+02 2.304E+02 2.310E+02 2.317E+02 2.325E+02 2.334E+02
2.345E+02 2.357E+02 2.371E+02 2.386E+02 2.402E+02 2.419E+02 2.438E+02 2.458E+02
2.479E+02 2.501E+02 2.524E+02 2.548E+02 2.573E+02 2.599E+02 2.625E+02 2.653E+02
2.682E+02 2.711E+02 2.740E+02 2.769E+02 2.796E+02 2.821E+02 2.843E+02 2.861E+02
2.874E+02 2.879E+02 2.884E+02
2.607E+02 2.569E+02 2.530E+02 2.483E+02 2.431E+02 2.378E+02 2.322E+02 2.258E+02
2.368E+02 2.380E+02 2.393E+02 2.407E+02 2.423E+02 2.440E+02 2.458E+02 2.477E+02
2.299E+02 2.308E+02 2.316E+02 2.324E+02 2.331E+02 2.339E+02 2.347E+02 2.357E+02
2.368E+02 2.380E+02 2.393E+02 2.407E+02 2.423E+02 2.440E+02 2.458E+02 2.477E+02
2.497E+02 2.518E+02 2.541E+02 2.565E+02 2.590E+02 2.616E+02 2.643E+02 2.671E+02
2.700E+02 2.730E+02 2.759E+02 2.787E+02 2.815E+02 2.842E+02 2.867E+02 2.890E+02
2.909E+02 2.922E+02 2.934E+02
2.578E+02 2.540E+02 2.501E+02 2.455E+02 2.406E+02 2.354E+02 2.301E+02 2.243E+02
2.197E+02 2.187E+02 2.196E+02 2.219E+02 2.245E+02 2.262E+02 2.275E+02 2.288E+02
2.300E+02 2.310E+02 2.320E+02 2.330E+02 2.340E+02 2.350E+02 2.361E+02 2.371E+02
2.382E+02 2.394E+02 2.407E+02 2.422E+02 2.437E+02 2.453E+02 2.470E+02 2.488E+02
2.508E+02 2.529E+02 2.551E+02 2.575E+02 2.601E+02 2.627E+02 2.654E+02 2.682E+02
2.711E+02 2.740E+02 2.769E+02 2.798E+02 2.826E+02 2.854E+02 2.879E+02 2.901E+02
2.920E+02 2.936E+02 2.951E+02
3.106E+19 2.697E+19 2.289E+19 2.006E+19 1.776E+19 1.568E+19 1.384E+19 1.214E+19
1.060E+19 9.206E+18 7.952E+18 6.831E+18 5.843E+18 4.992E+18 4.259E+18 3.627E+18
3.087E+18 2.626E+18 2.235E+18 1.899E+18 1.613E+18 1.368E+18 1.160E+18 9.823E+17
8.311E+17 7.024E+17 5.934E+17 5.007E+17 4.223E+17 3.554E+17 2.989E+17 2.512E+17
2.114E+17 1.783E+17 1.509E+17 1.277E+17 1.083E+17 9.212E+16 7.858E+16 6.710E+16
5.745E+16 4.927E+16 4.236E+16 3.643E+16 3.139E+16 2.711E+16 2.347E+16 2.033E+16
1.764E+16 1.549E+16 1.333E+16
3.052E+19 2.665E+19 2.278E+19 2.003E+19 1.776E+19 1.570E+19 1.387E+19 1.218E+19
