TOLU_LOW_NOX
!P. F. Liu, N. Abdelmalki, H.-M. Hung, Y. Wang, W. H. Brune and S. T. Martin
!Ultraviolet and visible complex refractive indices of secondary organic 
!material produced by photooxidation of the aromatic compounds toluene and m-xylene
!Atmos. Chem. Phys., 15, 1435-1446, 2015
!www.atmos-chem-phys.net/15/1435/2015/
!doi:10.5194/acp-15-1435-2015
!
!Parameters for Cauchy's equation
! n(lambda(nm)) = B + C /lambda**2 + D /lambda**4
!for  the wavelength-dependent real refractive index n of toluene- and m-xylene-derived SOMs for several initial NO (ppm)
!A1 Toluene 0.0 1.505 7.57e-3 -1.17e-4
!A2 Toluene 2.5 1.514 6.87e-3 -1.16e-4
!A3 Toluene 5.0 1.513 9.07e-3 -1.72e-4
!A4 Toluene 10.0 1.519 1.03e-2 -2.91e-4
!B1 m-Xylene 0.0 1.499 4.59e-3 9.84e-5
!B2 m-Xylene 2.5 1.500 5.53e-3 3.63e-5
!B3 m-Xylene 5.0 1.501 7.77e-3 1.45e-5
!B4 m-Xylene 10.0 1.510 1.07e-2 -2.60e-4
!
!Notes: Below 280 nm, the imaginary part, k, is extrapolted using the angstrom exponent derived from values at 275 and
!280 nm. Above 580 nm, k is set to value at 560 nm, the angstrom exponent is set to zero.
!
!
!Wvl  Tol_A1 Tol_A1 
!(um)     m      k    
0.520 1.5314 0.0004 
0.525 1.5309 0.0004 
0.530 1.5305 0.0003 
0.535 1.5300 0.0003 
0.540 1.5296 0.0004 
0.545 1.5292 0.0003 
0.550 1.5287 0.0003 
0.555 1.5283 0.0003 
0.560 1.5279 0.0003 
0.565 1.5276 0.0003 
0.570 1.5272 0.0003 
0.575 1.5268 0.0003 
0.580 1.5265 0.0003 
0.585 1.5261 0.0003 
0.590 1.5258 0.0003 
0.595 1.5254 0.0003 
0.600 1.5251 0.0003 
0.605 1.5248 0.0003 
0.610 1.5245 0.0003 
0.615 1.5242 0.0003 
0.620 1.5239 0.0003 
0.625 1.5236 0.0003 
0.630 1.5233 0.0003 
0.635 1.5231 0.0003 
0.640 1.5228 0.0003 
0.645 1.5225 0.0003 
0.650 1.5223 0.0003 
0.655 1.5220 0.0003 
0.660 1.5218 0.0003 
0.665 1.5215 0.0003 
0.670 1.5213 0.0003 
0.675 1.5211 0.0003 
0.680 1.5208 0.0003 
0.685 1.5206 0.0003 
0.690 1.5204 0.0003 
0.695 1.5202 0.0003 
0.700 1.5200 0.0003 
0.705 1.5198 0.0003 
0.710 1.5196 0.0003 
0.715 1.5194 0.0003 
0.720 1.5192 0.0003 
0.725 1.5190 0.0003 
0.730 1.5188 0.0003 
0.735 1.5186 0.0003 
0.740 1.5184 0.0003 
0.745 1.5183 0.0003 
0.750 1.5181 0.0003 
0.755 1.5179 0.0003 
0.760 1.5178 0.0003 
0.765 1.5176 0.0003 
0.770 1.5174 0.0003 
0.775 1.5173 0.0003 
0.780 1.5171 0.0003 
0.785 1.5170 0.0003 
0.790 1.5168 0.0003 
0.795 1.5167 0.0003 
0.800 1.5165 0.0003 
0.805 1.5164 0.0003 
0.810 1.5163 0.0003 
0.815 1.5161 0.0003 
0.820 1.5160 0.0003 
0.825 1.5159 0.0003 
0.830 1.5157 0.0003 
0.835 1.5156 0.0003 
0.840 1.5155 0.0003 
0.845 1.5154 0.0003 
0.850 1.5153 0.0003 
0.855 1.5151 0.0003 
0.860 1.5150 0.0003 
0.865 1.5149 0.0003 
0.870 1.5148 0.0003 
0.875 1.5147 0.0003 
0.880 1.5146 0.0003 
0.885 1.5145 0.0003 
0.890 1.5144 0.0003 
0.895 1.5143 0.0003 
0.900 1.5142 0.0003 
0.905 1.5141 0.0003 
0.910 1.5140 0.0003 
0.915 1.5139 0.0003 
0.920 1.5138 0.0003 
0.925 1.5137 0.0003 
0.930 1.5136 0.0003 
0.935 1.5135 0.0003 
0.940 1.5134 0.0003 
0.945 1.5133 0.0003 
0.950 1.5132 0.0003 
0.955 1.5132 0.0003 
0.960 1.5131 0.0003 
0.965 1.5130 0.0003 
0.970 1.5129 0.0003 
0.975 1.5128 0.0003 




















































































































































