TOLU_HIGH_NOX
!P. F. Liu, N. Abdelmalki, H.-M. Hung, Y. Wang, W. H. Brune and S. T. Martin
!Ultraviolet and visible complex refractive indices of secondary organic 
!material produced by photooxidation of the aromatic compounds toluene and m-xylene
!Atmos. Chem. Phys., 15, 1435-1446, 2015
!www.atmos-chem-phys.net/15/1435/2015/
!doi:10.5194/acp-15-1435-2015
!
!Parameters for Cauchy's equation
! n(lambda(um)) = B + C /lambda**2 + D /lambda**4
!for  the wavelength-dependent real refractive index n of toluene- and m-xylene-derived SOMs for several initial NO (ppm)
!A1 Toluene 0.0 1.505 7.57e-3 -1.17e-4
!A2 Toluene 2.5 1.514 6.87e-3 -1.16e-4
!A3 Toluene 5.0 1.513 9.07e-3 -1.72e-4
!A4 Toluene 10.0 1.519 1.03e-2 -2.91e-4
!B1 m-Xylene 0.0 1.499 4.59e-3 9.84e-5
!B2 m-Xylene 2.5 1.500 5.53e-3 3.63e-5
!B3 m-Xylene 5.0 1.501 7.77e-3 1.45e-5
!B4 m-Xylene 10.0 1.510 1.07e-2 -2.60e-4
!
!Notes: Below 280 nm, the imaginary part, k, is extrapolted using the angstrom exponent derived from values at 275 and
!280 nm. Above 580 nm, k is set to value at 560 nm, the angstrom exponent is set to zero.
!
!
!Wvl  Tol_A4 Tol_A4 
!(um)     m      k    
0.870 1.5234 0.0003 
0.875 1.5234 0.0003 
0.880 1.5234 0.0003 
0.885 1.5234 0.0003 
0.890 1.5234 0.0003 
0.895 1.5234 0.0003 
0.900 1.5234 0.0003 
0.905 1.5234 0.0003 
0.910 1.5234 0.0003 
0.915 1.5234 0.0003 
0.920 1.5234 0.0003 
0.925 1.5234 0.0003 
0.930 1.5234 0.0003 
0.935 1.5234 0.0003 
0.940 1.5234 0.0003 
0.945 1.5234 0.0003 
0.950 1.5234 0.0003 
0.955 1.5234 0.0003 
0.960 1.5234 0.0003 
0.965 1.5234 0.0003 
0.970 1.5234 0.0003 
0.975 1.5234 0.0003 




















































































































































