MXYL_HIGH_NOX
!P. F. Liu, N. Abdelmalki, H.-M. Hung, Y. Wang, W. H. Brune and S. T. Martin
!Ultraviolet and visible complex refractive indices of secondary organic 
!material produced by photooxidation of the aromatic compounds toluene and m-xylene
!Atmos. Chem. Phys., 15, 1435-1446, 2015
!www.atmos-chem-phys.net/15/1435/2015/
!doi:10.5194/acp-15-1435-2015
!
!Parameters for Cauchy's equation
! n(lambda(um)) = B + C /lambda**2 + D /lambda**4
!for  the wavelength-dependent real refractive index n of toluene- and m-xylene-derived SOMs for 
!several initial NO (ppm)
!A1 Toluene 0.0 1.505 7.57e-3 -1.17e-4
!A2 Toluene 2.5 1.514 6.87e-3 -1.16e-4
!A3 Toluene 5.0 1.513 9.07e-3 -1.72e-4
!A4 Toluene 10.0 1.519 1.03e-2 -2.91e-4
!B1 m-Xylene 0.0 1.499 4.59e-3 9.84e-5
!B2 m-Xylene 2.5 1.500 5.53e-3 3.63e-5
!B3 m-Xylene 5.0 1.501 7.77e-3 1.45e-5
!B4 m-Xylene 10.0 1.510 1.07e-2 -2.60e-4
!
!Notes: Below 280 nm, the imaginary part, k, is extrapolted using the angstrom exponent derived from values at 275 and
!280 nm. Above 580 nm, k is set to value at 560 nm, the angstrom exponent is set to zero.
!
!
!Wvl  MXy_B4 MXy_B4
!(um)     m      k   
0.710 1.5302 0.0001
0.715 1.5299 0.0001
0.720 1.5297 0.0001
0.725 1.5294 0.0001
0.730 1.5292 0.0001
0.735 1.5289 0.0001
0.740 1.5287 0.0001
0.745 1.5284 0.0001
0.750 1.5282 0.0001
0.755 1.5280 0.0001
0.760 1.5277 0.0001
0.765 1.5275 0.0001
0.770 1.5273 0.0001
0.775 1.5271 0.0001
0.780 1.5269 0.0001
0.785 1.5267 0.0001
0.790 1.5265 0.0001
0.795 1.5263 0.0001
0.800 1.5261 0.0001
0.805 1.5259 0.0001
0.810 1.5257 0.0001
0.815 1.5255 0.0001
0.820 1.5253 0.0001
0.825 1.5252 0.0001
0.830 1.5250 0.0001
0.835 1.5248 0.0001
0.840 1.5246 0.0001
0.845 1.5245 0.0001
0.850 1.5243 0.0001
0.855 1.5242 0.0001
0.860 1.5240 0.0001
0.865 1.5238 0.0001
0.870 1.5237 0.0001
0.875 1.5235 0.0001
0.880 1.5234 0.0001
0.885 1.5232 0.0001
0.890 1.5231 0.0001
0.895 1.5230 0.0001
0.900 1.5228 0.0001
0.905 1.5227 0.0001
0.910 1.5225 0.0001
0.915 1.5224 0.0001
0.920 1.5223 0.0001
0.925 1.5222 0.0001
0.930 1.5220 0.0001
0.935 1.5219 0.0001
0.940 1.5218 0.0001
0.945 1.5217 0.0001
0.950 1.5215 0.0001
0.955 1.5214 0.0001
0.960 1.5213 0.0001
0.965 1.5212 0.0001
0.970 1.5211 0.0001
0.975 1.5210 0.0001

                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                   
                    
                    
                    

























































































































