!Pengfei Liu, Yue Zhang, and Scot T. Martin
!Complex Refractive Indices of Thin Films of Secondary Organic Materials by Spectroscopic Ellipsometry from 220 to 1200 nm
!Environmental Science & Technology 2013 47 (23), 13594-13601
!DOI: 10.1021/es403411e
!
!SOM type catechol
!wvl,um  n     k    
0.785 1.5041 0.0002
0.790 1.5040 0.0003
0.795 1.5039 0.0003
0.800 1.5037 0.0003
0.805 1.5036 0.0002
0.810 1.5035 0.0002
0.815 1.5034 0.0002
0.820 1.5033 0.0002
0.825 1.5032 0.0001
0.830 1.5031 0.0001
0.835 1.5029 0.0002
0.840 1.5028 0.0001
0.845 1.5027 0.0002
0.850 1.5026 0.0002 
0.855 1.5025 0.0002
0.860 1.5024 0.0002
0.865 1.5023 0.0002
0.870 1.5023 0.0002
0.875 1.5022 0.0002
0.880 1.5021 0.0002
0.885 1.5020 0.0001
0.890 1.5019 0.0001
0.895 1.5018 0.0001
0.900 1.5017 0.0000
0.905 1.5016 0.0001
0.910 1.5016 0.0000
0.915 1.5015 0.0003
0.920 1.5014 0.0001
0.925 1.5013 0.0002
0.930 1.5012 0.0003
0.935 1.5012 0.0003
0.940 1.5011 0.0004
0.945 1.5010 0.0004
0.950 1.5010 0.0004
0.955 1.5009 0.0004
0.960 1.5008 0.0005
0.965 1.5007 0.0005
0.970 1.5007 0.0006
0.975 1.5006 0.0006
0.980 1.5006 0.0006
0.985 1.5005 0.0005
0.990 1.5004 0.0007
0.995 1.5004 0.0006
1.000 1.5003 0.0006
1.005 1.5002 0.0006
1.010 1.5002 0.0006
1.015 1.5001 0.0006
1.020 1.5001 0.0006
1.025 1.5000 0.0007
1.030 1.5000 0.0007
1.035 1.4999 0.0007
1.040 1.4998 0.0007
1.045 1.4998 0.0007
1.050 1.4997 0.0007
1.055 1.4997 0.0006
1.060 1.4996 0.0006
1.065 1.4996 0.0006
1.070 1.4995 0.0006
1.075 1.4995 0.0006 
1.080 1.4994 0.0007
1.085 1.4994 0.0006
1.090 1.4993 0.0006
1.095 1.4993 0.0006
1.100 1.4993 0.0006
1.105 1.4992 0.0006
1.110 1.4992 0.0006
1.115 1.4991 0.0006
1.120 1.4991 0.0005
1.125 1.4990 0.0005
1.130 1.4990 0.0005
1.135 1.4990 0.0006
1.140 1.4989 0.0006
1.145 1.4989 0.0006
1.150 1.4988 0.0005
1.155 1.4988 0.0005
1.160 1.4988 0.0004
1.165 1.4987 0.0004
1.170 1.4987 0.0004
1.175 1.4986 0.0004
1.180 1.4986 0.0004
1.185 1.4986 0.0004
1.190 1.4985 0.0003
1.195 1.4985 0.0003
1.200 1.4985 0.0002 
