LIMONENE_SOA
!Pengfei Liu, Yue Zhang, and Scot T. Martin
!Complex Refractive Indices of Thin Films of Secondary Organic Materials by Spectroscopic Ellipsometry from 220 to 1200 nm
!Environmental Science & Technology 2013 47 (23), 13594-13601
!DOI: 10.1021/es403411e
!
!SOM type  limonene 
!wvl,um  n     k    
0.940 1.4936 0.0000 
0.945 1.4935 0.0000 
0.950 1.4935 0.0000 
0.955 1.4935 0.0000 
0.960 1.4934 0.0000 
0.965 1.4934 0.0000 
0.970 1.4933 0.0000 
0.975 1.4933 0.0000 
0.980 1.4932 0.0000 
0.985 1.4932 0.0000 
0.990 1.4931 0.0000 
0.995 1.4931 0.0000 
1.000 1.4930 0.0000 
1.005 1.4930 0.0000 
1.010 1.4930 0.0000 
1.015 1.4929 0.0000 
1.020 1.4929 0.0000 
1.025 1.4928 0.0000 
1.030 1.4928 0.0001 
1.035 1.4928 0.0001 
1.040 1.4927 0.0001 
1.045 1.4927 0.0001 
1.050 1.4926 0.0002 
1.055 1.4926 0.0001 
1.060 1.4926 0.0001 
1.065 1.4925 0.0001 
1.070 1.4925 0.0001 
1.075 1.4925 0.0001 
1.080 1.4924 0.0002 
1.085 1.4924 0.0001 
1.090 1.4924 0.0001 
1.095 1.4923 0.0001 
1.100 1.4923 0.0002 
1.105 1.4923 0.0002 
1.110 1.4922 0.0002 
1.115 1.4922 0.0002 
1.120 1.4922 0.0002 
1.125 1.4922 0.0002 
1.130 1.4921 0.0002 
1.135 1.4921 0.0002 
1.140 1.4921 0.0002 
1.145 1.4920 0.0003 
1.150 1.4920 0.0003 
1.155 1.4920 0.0003 
1.160 1.4920 0.0002 
1.165 1.4919 0.0003 
1.170 1.4919 0.0003 
1.175 1.4919 0.0003 
1.180 1.4919 0.0003 
1.185 1.4918 0.0003 
1.190 1.4918 0.0003 
1.195 1.4918 0.0003 
1.200 1.4918 0.0003 
