# INPUT M3 FILE  1: /proj/ie/apps/CMAQ/CMAQ_v5.2Beta_UNC_Testing/data/cctm/combine/CCTM_v52b_Linux2_x86_64pgi_COMBINE_ACONC.CMAQ52-BENCHMARK_201107
# AVERAGING TIME:  1
# OUTPUT TIME CONVENTION: GMT
# CREATION DATE: 13:05:19 EST  Feb. 2, 2017  
 DATE  TIME   COL ROW LV     O3            NO2         
2011182 050000  45  56  1     4.0482E+01    1.6180E-01
2011182 050000  45  57  1     4.0824E+01    1.3449E-01
2011182 050000  46  55  1     3.3794E+01    1.8206E-01
2011182 050000  46  56  1     3.8125E+01    1.7102E-01
2011182 050000  46  57  1     3.8425E+01    1.5634E-01
2011182 060000  44  55  1     3.5368E+01    2.4271E-01
2011182 060000  44  56  1     3.5678E+01    2.1402E-01
2011182 060000  44  57  1     3.9106E+01    2.0569E-01
2011182 060000  45  55  1     3.9339E+01    1.6398E-01
2011182 060000  45  56  1     4.3732E+01    1.2844E-01
2011182 060000  45  57  1     4.4639E+01    1.1939E-01
2011182 060000  46  55  1     3.5513E+01    1.6804E-01
2011182 060000  46  56  1     4.1078E+01    1.5357E-01
2011182 060000  46  57  1     4.0357E+01    1.4879E-01
2011182 070000  44  55  1     3.8416E+01    2.1524E-01
2011182 070000  44  56  1     3.8122E+01    1.9030E-01
2011182 070000  44  57  1     4.1214E+01    1.8711E-01
2011182 070000  45  55  1     3.9916E+01    1.4475E-01
2011182 070000  45  56  1     4.4310E+01    1.2286E-01
2011182 070000  45  57  1     4.5037E+01    1.2264E-01
2011182 070000  46  55  1     3.7167E+01    1.5237E-01
2011182 070000  46  56  1     4.2416E+01    1.4211E-01
2011182 070000  46  57  1     4.1195E+01    1.4586E-01
2011182 080000  44  55  1     4.0407E+01    2.0307E-01
2011182 080000  44  56  1     3.9949E+01    1.7497E-01
2011182 080000  44  57  1     4.1588E+01    1.7898E-01
2011182 080000  45  55  1     3.9896E+01    1.3959E-01
2011182 080000  45  56  1     4.2678E+01    1.2303E-01
2011182 080000  45  57  1     4.2903E+01    1.3075E-01
2011182 080000  46  55  1     3.6965E+01    1.5032E-01
2011182 080000  46  56  1     4.2502E+01    1.3878E-01
2011182 080000  46  57  1     4.0386E+01    1.4647E-01
2011182 090000  44  55  1     4.0269E+01    2.0147E-01
2011182 090000  44  56  1     3.9145E+01    1.7089E-01
2011182 090000  44  57  1     3.9497E+01    1.9069E-01
2011182 090000  45  55  1     4.0049E+01    1.3503E-01
2011182 090000  45  56  1     4.1521E+01    1.2711E-01
2011182 090000  45  57  1     3.9902E+01    1.5821E-01
2011182 090000  46  55  1     3.6921E+01    1.4729E-01
2011182 090000  46  56  1     4.1621E+01    1.4778E-01
2011182 090000  46  57  1     3.8306E+01    1.6263E-01
2011182 100000  44  55  1     3.9339E+01    2.0107E-01
2011182 100000  44  56  1     3.7574E+01    1.7049E-01
2011182 100000  44  57  1     3.7261E+01    2.1223E-01
2011182 100000  45  55  1     3.9829E+01    1.3240E-01
2011182 100000  45  56  1     4.0759E+01    1.2923E-01
2011182 100000  45  57  1     3.8099E+01    1.7525E-01
2011182 100000  46  55  1     3.6475E+01    1.4924E-01
2011182 100000  46  56  1     3.9685E+01    1.6034E-01
2011182 100000  46  57  1     3.6782E+01    1.7660E-01
2011182 110000  44  55  1     3.8806E+01    1.9824E-01
2011182 110000  44  56  1     3.6716E+01    1.7045E-01
2011182 110000  44  57  1     3.6482E+01    2.1624E-01
2011182 110000  45  55  1     3.8859E+01    1.3063E-01
2011182 110000  45  56  1     3.9093E+01    1.2940E-01
2011182 110000  45  57  1     3.7127E+01    1.7172E-01
2011182 110000  46  55  1     3.5326E+01    1.5085E-01
2011182 110000  46  56  1     3.7618E+01    1.6247E-01
2011182 110000  46  57  1     3.5958E+01    1.7446E-01
2011182 120000  44  55  1     3.8248E+01    1.9814E-01
2011182 120000  44  56  1     3.5657E+01    1.7461E-01
2011182 120000  44  57  1     3.6321E+01    2.1589E-01
2011182 120000  45  55  1     3.6984E+01    1.3421E-01
2011182 120000  45  56  1     3.6550E+01    1.3424E-01
2011182 120000  45  57  1     3.6423E+01    1.6816E-01
2011182 120000  46  55  1     3.3364E+01    1.5444E-01
2011182 120000  46  56  1     3.5700E+01    1.6780E-01
2011182 120000  46  57  1     3.5300E+01    1.7721E-01
2011182 130000  44  55  1     3.7302E+01    1.8129E-01
2011182 130000  44  56  1     3.4652E+01    1.6070E-01
2011182 130000  44  57  1     3.6048E+01    1.9146E-01
2011182 130000  45  55  1     3.5467E+01    1.2491E-01
2011182 130000  45  56  1     3.5966E+01    1.2576E-01
2011182 130000  45  57  1     3.6135E+01    1.4362E-01
2011182 130000  46  55  1     3.1445E+01    1.4605E-01
2011182 130000  46  56  1     3.4790E+01    1.6092E-01
2011182 130000  46  57  1     3.4929E+01    1.6237E-01
2011182 140000  44  55  1     3.5867E+01    1.5459E-01
2011182 140000  44  56  1     3.4284E+01    1.2852E-01
2011182 140000  44  57  1     3.6200E+01    1.5035E-01
2011182 140000  45  55  1     3.9727E+01    9.1452E-02
2011182 140000  45  56  1     3.9344E+01    9.2060E-02
2011182 140000  45  57  1     3.9200E+01    9.3141E-02
2011182 140000  46  55  1     3.1410E+01    1.2371E-01
2011182 140000  46  56  1     3.5727E+01    1.3813E-01
2011182 140000  46  57  1     3.6583E+01    1.3295E-01
2011182 150000  44  55  1     3.9083E+01    1.0927E-01
2011182 150000  44  56  1     3.6567E+01    1.0178E-01
2011182 150000  44  57  1     3.7765E+01    1.1361E-01
2011182 150000  45  55  1     4.5665E+01    6.5405E-02
2011182 150000  45  56  1     4.3183E+01    6.1253E-02
2011182 150000  45  57  1     4.2627E+01    5.7604E-02
2011182 150000  46  55  1     3.5600E+01    1.0420E-01
2011182 150000  46  56  1     3.5822E+01    1.0964E-01
2011182 150000  46  57  1     3.7173E+01    1.0492E-01
2011182 160000  44  55  1     4.3527E+01    7.3556E-02
2011182 160000  44  56  1     4.1424E+01    6.7525E-02
2011182 160000  44  57  1     4.0685E+01    8.0507E-02
2011182 160000  45  55  1     4.7509E+01    5.4422E-02
2011182 160000  45  56  1     4.3893E+01    4.8568E-02
2011182 160000  45  57  1     4.3240E+01    4.3504E-02
2011182 160000  46  55  1     3.9283E+01    8.6821E-02
2011182 160000  46  56  1     3.5839E+01    7.7353E-02
2011182 160000  46  57  1     3.7355E+01    7.3238E-02
2011182 170000  44  55  1     4.7121E+01    6.7322E-02
2011182 170000  44  56  1     4.5083E+01    5.4861E-02
2011182 170000  44  57  1     4.3785E+01    5.8743E-02
2011182 170000  45  55  1     4.8341E+01    5.2096E-02
2011182 170000  45  56  1     4.5557E+01    4.5056E-02
2011182 170000  45  57  1     4.3463E+01    3.9856E-02
2011182 170000  46  55  1     4.2152E+01    7.6841E-02
2011182 170000  46  56  1     3.8267E+01    5.9940E-02
2011182 170000  46  57  1     3.8479E+01    5.5893E-02
2011182 180000  44  55  1     4.8991E+01    6.9711E-02
2011182 180000  44  56  1     4.8460E+01    5.9244E-02
2011182 180000  44  57  1     4.7143E+01    5.6620E-02
2011182 180000  45  55  1     4.7887E+01    5.1852E-02
2011182 180000  45  56  1     4.6975E+01    4.5298E-02
2011182 180000  45  57  1     4.5005E+01    3.9237E-02
2011182 180000  46  55  1     4.3528E+01    6.9014E-02
2011182 180000  46  56  1     4.1165E+01    5.4118E-02
2011182 180000  46  57  1     4.0477E+01    4.8117E-02
2011182 190000  44  55  1     4.8333E+01    6.9326E-02
2011182 190000  44  56  1     4.9070E+01    6.3665E-02
2011182 190000  44  57  1     4.9563E+01    6.2954E-02
2011182 190000  45  55  1     4.6481E+01    5.0685E-02
2011182 190000  45  56  1     4.6727E+01    4.5983E-02
2011182 190000  45  57  1     4.6728E+01    4.0210E-02
2011182 190000  46  55  1     4.2861E+01    6.6454E-02
2011182 190000  46  56  1     4.2889E+01    5.2285E-02
2011182 190000  46  57  1     4.2627E+01    4.5902E-02
2011182 200000  44  55  1     4.6572E+01    6.7621E-02
2011182 200000  44  56  1     4.7528E+01    6.3070E-02
2011182 200000  44  57  1     4.9234E+01    6.5758E-02
2011182 200000  45  55  1     4.5261E+01    5.0564E-02
2011182 200000  45  56  1     4.6518E+01    4.6219E-02
2011182 200000  45  57  1     4.6822E+01    4.1536E-02
2011182 200000  46  55  1     4.2744E+01    6.8897E-02
2011182 200000  46  56  1     4.3553E+01    5.3410E-02
2011182 200000  46  57  1     4.3682E+01    4.6664E-02
2011182 210000  44  55  1     4.5341E+01    6.7827E-02
2011182 210000  44  56  1     4.6112E+01    6.2431E-02
2011182 210000  44  57  1     4.7698E+01    6.6167E-02
2011182 210000  45  55  1     4.4280E+01    5.2244E-02
2011182 210000  45  56  1     4.6109E+01    4.6970E-02
2011182 210000  45  57  1     4.6547E+01    4.2738E-02
2011182 210000  46  55  1     4.3065E+01    7.3337E-02
2011182 210000  46  56  1     4.3791E+01    5.6377E-02
2011182 210000  46  57  1     4.4000E+01    4.8701E-02
2011182 220000  44  55  1     4.5054E+01    7.2005E-02
2011182 220000  44  56  1     4.5253E+01    6.4296E-02
2011182 220000  44  57  1     4.6153E+01    6.7608E-02
2011182 220000  45  55  1     4.4109E+01    5.6726E-02
2011182 220000  45  56  1     4.5282E+01    4.9318E-02
2011182 220000  45  57  1     4.5854E+01    4.4588E-02
2011182 220000  46  55  1     4.3685E+01    7.8315E-02
2011182 220000  46  56  1     4.4219E+01    6.0094E-02
2011182 220000  46  57  1     4.4419E+01    5.1899E-02
2011182 230000  44  55  1     4.5945E+01    8.1896E-02
2011182 230000  44  56  1     4.5431E+01    7.0807E-02
2011182 230000  44  57  1     4.5006E+01    7.1007E-02
2011182 230000  45  55  1     4.5308E+01    6.3950E-02
2011182 230000  45  56  1     4.4536E+01    5.3807E-02
2011182 230000  45  57  1     4.4963E+01    4.6734E-02
2011182 230000  46  55  1     4.3877E+01    8.5567E-02
2011182 230000  46  56  1     4.4380E+01    6.4735E-02
2011182 230000  46  57  1     4.4790E+01    5.6700E-02
