!Segelstein, D., 1981: "The Complex Refractive Index of Water",
!M.S. Thesis, University of Missouri--Kansas City
!
!Wavelength(um)	Real Index	Imag Index
8.650E+00	1.249353	3.748E-02
8.710E+00	1.247433	3.783E-02
8.750E+00	1.246095	3.809E-02
8.790E+00	1.244791	3.844E-02
8.851E+00	1.242789	3.880E-02
8.892E+00	1.241424	3.916E-02
8.954E+00	1.239322	3.952E-02
8.995E+00	1.237862	3.988E-02
9.057E+00	1.235657	4.035E-02
9.099E+00	1.234142	4.072E-02
9.141E+00	1.232659	4.110E-02
9.204E+00	1.230259	4.148E-02
9.247E+00	1.228589	4.196E-02
9.290E+00	1.226967	4.234E-02
9.354E+00	1.224439	4.293E-02
9.397E+00	1.222699	4.333E-02
9.441E+00	1.220909	4.373E-02
9.506E+00	1.218113	4.434E-02
9.550E+00	1.216115	4.475E-02
9.594E+00	1.214136	4.537E-02
9.661E+00	1.211068	4.600E-02
9.705E+00	1.208909	4.664E-02
9.750E+00	1.206729	4.718E-02
9.795E+00	1.204471	4.784E-02
9.840E+00	1.202228	4.851E-02
9.908E+00	1.198600	4.929E-02
9.954E+00	1.195932	4.998E-02
1.000E+01	1.193164	5.079E-02
1.005E+01	1.190334	5.174E-02
1.009E+01	1.187365	5.270E-02
1.014E+01	1.183900	5.380E-02
1.021E+01	1.180893	5.805E-02
1.026E+01	1.178360	5.634E-02
1.030E+01	1.174182	5.845E-02
1.035E+01	1.170827	5.995E-02
1.040E+01	1.167354	6.191E-02
1.045E+01	1.163960	6.394E-02
1.050E+01	1.160584	6.619E-02
1.054E+01	1.157248	6.852E-02
1.059E+01	1.153843	7.092E-02
1.064E+01	1.150368	7.359E-02
1.069E+01	1.146959	7.652E-02
1.074E+01	1.143601	7.958E-02
1.079E+01	1.140345	8.294E-02
1.084E+01	1.137372	8.646E-02
1.089E+01	1.134419	8.970E-02
1.094E+01	1.131445	9.328E-02
1.099E+01	1.128640	9.678E-02
1.104E+01	1.125466	9.995E-02
1.109E+01	1.122010	1.039E-01
1.114E+01	1.118841	1.083E-01
1.119E+01	1.116059	1.129E-01
1.125E+01	1.113289	1.172E-01
1.130E+01	1.110334	1.218E-01
1.135E+01	1.107674	1.270E-01
1.140E+01	1.105361	1.321E-01
1.146E+01	1.103057	1.370E-01
1.151E+01	1.100705	1.422E-01
1.156E+01	1.097503	1.472E-01
1.159E+01	1.096584	1.520E-01
1.164E+01	1.096068	1.570E-01
1.169E+01	1.094339	1.621E-01
1.175E+01	1.092339	1.678E-01
1.180E+01	1.090622	1.741E-01
1.186E+01	1.089062	1.802E-01
1.191E+01	1.086474	1.865E-01
1.194E+01	1.086163	1.927E-01
1.199E+01	1.087480	1.990E-01
1.205E+01	1.087926	2.055E-01
1.211E+01	1.087993	2.112E-01
1.216E+01	1.086723	2.177E-01
1.219E+01	1.087212	2.238E-01
1.225E+01	1.089721	2.295E-01
1.230E+01	1.090913	2.359E-01
1.236E+01	1.091270	2.420E-01
1.239E+01	1.092375	2.476E-01
1.245E+01	1.095643	2.528E-01
1.250E+01	1.098011	2.593E-01
1.256E+01	1.099603	2.641E-01
1.259E+01	1.100816	2.690E-01
1.265E+01	1.104624	2.740E-01
1.271E+01	1.107403	2.791E-01
1.276E+01	1.108999	2.837E-01
1.279E+01	1.110319	2.883E-01
1.285E+01	1.114243	2.929E-01
1.291E+01	1.116753	2.977E-01
1.294E+01	1.118262	3.012E-01
1.300E+01	1.122067	3.060E-01
1.306E+01	1.124841	3.103E-01
1.309E+01	1.126485	3.139E-01
1.315E+01	1.130583	3.183E-01
1.321E+01	1.133825	3.227E-01
1.324E+01	1.135773	3.257E-01
1.330E+01	1.139515	3.295E-01
1.334E+01	1.141428	3.325E-01
1.340E+01	1.145850	3.363E-01
1.346E+01	1.149628	3.402E-01
1.349E+01	1.151643	3.426E-01
1.355E+01	1.156338	3.466E-01
1.361E+01	1.160150	3.490E-01
1.365E+01	1.161869	3.514E-01
1.371E+01	1.165763	3.546E-01
1.374E+01	1.167947	3.571E-01
1.380E+01	1.172049	3.596E-01
1.384E+01	1.174089	3.621E-01
1.390E+01	1.178513	3.646E-01
1.396E+01	1.182458	3.680E-01
1.400E+01	1.184740	3.696E-01
1.406E+01	1.189086	3.722E-01
1.409E+01	1.191399	3.739E-01
1.416E+01	1.195603	3.757E-01
1.419E+01	1.197623	3.774E-01
1.426E+01	1.201594	3.791E-01
1.429E+01	1.203552	3.809E-01
1.435E+01	1.207465	3.826E-01
1.439E+01	1.209428	3.844E-01
1.445E+01	1.213645	3.862E-01
1.449E+01	1.215328	3.871E-01
1.455E+01	1.218762	3.898E-01
1.459E+01	1.220973	3.916E-01
1.466E+01	1.225566	3.934E-01
1.469E+01	1.227627	3.943E-01
1.476E+01	1.231631	3.961E-01
1.479E+01	1.233597	3.970E-01
1.486E+01	1.237500	3.988E-01
1.489E+01	1.239445	3.998E-01
1.496E+01	1.243348	4.016E-01
1.500E+01	1.245318	4.025E-01
1.507E+01	1.249380	4.044E-01
1.510E+01	1.251704	4.053E-01
1.514E+01	1.253631	4.053E-01
1.521E+01	1.256977	4.072E-01
1.524E+01	1.258880	4.081E-01
1.531E+01	1.263173	4.100E-01
1.535E+01	1.265082	4.100E-01
1.542E+01	1.268440	4.119E-01
1.545E+01	1.270391	4.128E-01
1.549E+01	1.272559	4.138E-01
1.556E+01	1.276473	4.148E-01
1.560E+01	1.278233	4.157E-01
1.567E+01	1.282639	4.176E-01
1.570E+01	1.284709	4.176E-01
1.574E+01	1.286576	4.186E-01
1.581E+01	1.290576	4.196E-01
1.585E+01	1.292723	4.205E-01
1.589E+01	1.294706	4.205E-01
1.596E+01	1.298872	4.225E-01
1.600E+01	1.301310	4.225E-01
1.603E+01	1.303145	4.225E-01
1.611E+01	1.306556	4.234E-01
1.614E+01	1.308540	4.244E-01
1.622E+01	1.313112	4.254E-01
1.626E+01	1.315327	4.254E-01
