Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
   11, <11>, NO2 + NO3 ----> N2O5 ,  ko =   3.6000E-30*exp(  0.0000E+00/T)*(T/300)^ -4.1000E+00; kinf =   1.9000E-12*exp(  0.0000E+00/T)*(T/300)^  2.0000E-01; n =   1.3300E+00; F =   3.5000E-01,    1.2406E-12,    1.2532E-12, , 
   12, <12>, N2O5 ----> NO2 + NO3 ,  ko =   1.3000E-03*exp( -1.1000E+04/T)*(T/300)^ -3.5000E+00; kinf =   9.7000E+14*exp( -1.1080E+04/T)*(T/300)^  1.0000E-01; n =   1.3300E+00; F =   3.5000E-01,    4.5396E-02,    2.0612E-03, , 
   13, <13>, N2O5 + H2O ----> 2.00000*HNO3 ,   0.0000E+00,    0.0000E+00,    0.0000E+00, , 
   14, <14>, N2O5 + H2O + H2O ----> 2.00000*HNO3 ,   0.0000E+00,    0.0000E+00,    0.0000E+00, , 
   15, <15>, NO2 + NO3 ----> NO + NO2 ,   4.5000E-14*exp( -1.2600E+03/T),    6.5744E-16,    4.6178E-16, , 
   16, <16>, NO3 ----> NO , <NO3NO_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   17, <17>, NO3 ----> NO2 + O3P , <NO3NO2_6>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   18, <18>, O3 ----> O1D , <O3O1D_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   19, <19>, O3 ----> O3P , <O3O3P_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   20, <20>, O1D + H2O ----> 2.00000*OH ,   1.6300E-10*exp(  6.0000E+01/T),    1.9934E-10,    2.0272E-10, , 
   21, <21>, O1D + M ----> O3P ,   2.6500E-11*exp(  9.8000E+01/T),    3.6813E-11,    3.7838E-11, , 
   22, <22>, OH + NO ----> HONO ,  ko =   7.0000E-31*exp(  0.0000E+00/T)*(T/300)^ -2.6000E+00; kinf =   3.6000E-11*exp(  0.0000E+00/T)*(T/300)^ -1.0000E-01; n =   1.0000E+00; F =   6.0000E-01,    7.3998E-12,    7.6220E-12, , 
   23, <23>, HONO ----> OH + NO , <HONO_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   24, <24>, OH + HONO ----> NO2 ,   1.8000E-11*exp( -3.9000E+02/T),    4.8662E-12,    4.3621E-12, , 
   25, <25>, OH + NO2 ----> HNO3 ,  ko =   3.2000E-30*exp(  0.0000E+00/T)*(T/300)^ -4.5000E+00; kinf =   3.0000E-11*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.2400E+00; F =   4.1000E-01,    9.8821E-12,    1.0773E-11, , 
   26, <26>, OH + NO3 ----> HO2 + NO2 ,   2.2000E-11,    2.2000E-11,    2.2000E-11, , 
   27, <27>, OH + HNO3 ----> NO3 ,  k0 =   2.4000E-14*exp(  4.6000E+02/T); k1 =   2.7000E-17*exp(  2.1990E+03/T); k3 =   6.5000E-34*exp(  1.3350E+03/T),    1.5409E-13,    2.0407E-13, , 
   28, <28>, HNO3 ----> OH + NO2 , <HNO3>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   29, <29>, OH + O3 ----> HO2 ,   1.7000E-12*exp( -9.4000E+02/T),    7.2647E-14,    5.5816E-14, , 
   30, <30>, HO2 + NO ----> OH + NO2 ,   3.3000E-12*exp(  2.7000E+02/T),    8.1621E-12,    8.8040E-12, , 
   31, <31>, HO2 + NO ----> HNO3 ,  k0 =   2.3900E-12*exp( -1.7110E+03/T)*(T/300)^ -1.3770E+01; k2 =   1.8300E-32*exp( -7.7200E+02/T)*(T/300)^ -4.8500E+00; k3 =   0.0000E+00*exp(  0.0000E+00/T),    4.3224E-14,    5.0896E-14, , 
   32, <32>, HO2 + NO + H2O ----> HNO3 ,   1.2000E-35*exp(  2.9440E+03/T),    2.3308E-31,    5.3207E-31, , 
   33, <33>, HO2 + NO2 ----> HNO4 ,  ko =   1.4000E-31*exp(  0.0000E+00/T)*(T/300)^ -3.1000E+00; kinf =   4.0000E-12*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.2600E+00; F =   4.0000E-01,    7.4949E-13,    7.8300E-13, , 
   34, <34>, HNO4 ----> HO2 + NO2 ,  ko =   4.1000E-05*exp( -1.0650E+04/T)*(T/300)^  0.0000E+00; kinf =   6.0000E+15*exp( -1.1170E+04/T)*(T/300)^  0.0000E+00; n =   1.2600E+00; F =   4.0000E-01,    6.3131E-02,    2.7332E-03, , 
   35, <35>, HNO4 ----> 0.80000*HO2 +  0.80000*NO2 +  0.20000*OH +  0.20000*NO3 , <HNO4_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   36, <36>, HNO4 + OH ----> NO2 ,   1.3000E-12*exp(  3.8000E+02/T),    4.6501E-12,    5.1729E-12, , 
   37, <37>, HO2 + O3 ----> OH ,   1.0000E-14*exp( -4.9000E+02/T),    1.9331E-15,    1.6850E-15, , 
   38, <38>, HO2 + HO2 ----> HO2H ,  k0 =   3.0000E-13*exp(  4.6000E+02/T); k1 =   2.1000E-33*exp(  9.2000E+02/T),    2.5345E-12,    2.8417E-12, , 
   39, <39>, HO2 + HO2 + H2O ----> HO2H ,  k0 =   4.2000E-34*exp(  2.6600E+03/T); k1 =   2.9400E-54*exp(  3.1200E+03/T),    5.6834E-30,    1.1808E-29, , 
   40, <40>, NO3 + HO2 ----> OH + NO2 ,   3.5000E-12,    3.5000E-12,    3.5000E-12, , 
   41, <41>, NO3 + NO3 ----> 2.00000*NO2 ,   8.5000E-13*exp( -2.4500E+03/T),    2.2944E-16,    1.1544E-16, , 
   42, <42>, HO2H ----> 2.00000*OH , <H2O2>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   43, <43>, HO2H + OH ----> HO2 ,   1.8000E-12,    1.8000E-12,    1.8000E-12, , 
   44, <44>, OH + HO2 ---->,   4.8000E-11*exp(  2.5000E+02/T),    1.1102E-10,    1.1908E-10, , 
   45, <45>, CO + OH ----> HO2 + CO2 ,  k0 =   1.4400E-13*exp(  0.0000E+00/T); k1 =   3.4300E-33*exp(  0.0000E+00/T),    2.2843E-13,    2.1581E-13, , 
   46, <46>, OH + H2 ----> HO2 ,   2.8000E-12*exp( -1.8000E+03/T),    6.6869E-15,    4.0369E-15, , 
   47, <R2NO>, SumRO2 + NO ----> NO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
   48, <R2H2>, SumRO2 + HO2 ----> HO2 ,   1.4900E-11,    1.4900E-11,    1.4900E-11, , 
   49, <R2N3>, SumRO2 + NO3 ----> NO3 ,   2.3000E-12,    2.3000E-12,    2.3000E-12, , 
   50, <R2R2>, SumRO2 + SumRO2 ---->,   1.6000E-14,    1.6000E-14,    1.6000E-14, , 
   51, <R3N2>, SumRCO3 + NO2 ----> NO2 ,   7.7000E-12*(T/300)^( -2.0000E-01),    7.7095E-12,    7.8343E-12, , 
   52, <R3NO>, SumRCO3 + NO ----> NO ,   6.7000E-12*exp(  3.4000E+02/T),    2.0957E-11,    2.3053E-11, , 
   53, <R3H2>, SumRCO3 + HO2 ----> HO2 ,   3.1400E-12*exp(  5.8000E+02/T),    2.1967E-11,    2.5846E-11, , 
   54, <R3N3>, SumRCO3 + NO3 ----> NO3 ,   4.0000E-12,    4.0000E-12,    4.0000E-12, , 
   55, <R3R2>, SumRCO3 + SumRO2 ---->,   4.4000E-13*exp(  1.0700E+03/T),    1.5924E-11,    2.1495E-11, , 
   56, <R3R3>, SumRCO3 + SumRCO3 ---->,   1.7000E-11,    1.7000E-11,    1.7000E-11, , 
   57, <57>, RO2C + NO ----> NO2 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
   58, <58>, RO2C + HO2 ---->,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
   59, <59>, RO2C + NO3 ----> NO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
   60, <60>, RO2C + SumRO2 ----> SumRO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
   61, <61>, RO2C + SumRCO3 ----> SumRCO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
   62, <62>, RO2XC + NO ---->,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
   63, <63>, RO2XC + HO2 ---->,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
   64, <64>, RO2XC + NO3 ----> NO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
   65, <65>, RO2XC + SumRO2 ----> SumRO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
   66, <66>, RO2XC + SumRCO3 ----> SumRCO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
   67, <67>, MEO2 + NO ----> NO2 + HCHO + HO2 ,   2.8000E-12*exp(  3.0000E+02/T),    7.6586E-12,    8.3306E-12, , 
   68, <68>, MEO2 + HO2 ----> 0.90000*MEOOH +  0.10000*HCHO ,   3.8000E-13*exp(  7.8000E+02/T),    5.1994E-12,    6.4704E-12, , 
   69, <69>, MEO2 + NO3 ----> HCHO + HO2 + NO2 ,   1.2000E-12,    1.2000E-12,    1.2000E-12, , 
   70, <70>, MEO2 + SumRO2 ----> 0.30000*HO2 +  0.65000*HCHO +  0.35000*MEOH ,   2.1600E-13,    2.1600E-13,    2.1600E-13, , 
   71, <71>, MEO2 + SumRCO3 ----> 0.90000*HO2 + HCHO ,   2.0000E-12*exp(  5.0000E+02/T),    1.0699E-11,    1.2309E-11, , 
   72, <72>, ETO2 + NO ----> NO2 + HO2 + MECHO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
   73, <73>, ETO2 + HO2 ----> ROOH ,   7.4400E-12,    7.4400E-12,    7.4400E-12, , 
   74, <74>, ETO2 + NO3 ----> NO2 + HO2 + MECHO ,   2.3000E-12,    2.3000E-12,    2.3000E-12, , 
   75, <75>, ETO2 + SumRO2 ----> 0.50000*HO2 +  0.25000*ETOH +  0.75000*MECHO ,   2.9000E-14,    2.9000E-14,    2.9000E-14, , 
   76, <76>, ETO2 + SumRCO3 ----> 0.80000*HO2 + MECHO ,   1.6000E-11,    1.6000E-11,    1.6000E-11, , 
   77, <77>, BZO2 + NO ----> NO2 + BZO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
   78, <78>, BZO2 + HO2 ----> ROOH ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
   79, <79>, BZO2 + NO3 ----> BZO + NO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
   80, <80>, BZO2 + SumRO2 ----> SumRO2 + BZO ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
   81, <81>, BZO2 + SumRCO3 ----> SumRCO3 + BZO ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
   82, <Q1NO>, MECO3 + NO ----> NO2 + MEO2 + CO2 + SumRO2 ,   8.1000E-12*exp(  2.7000E+02/T),    2.0034E-11,    2.1610E-11, , 
   83, <Q1N2>, MECO3 + NO2 ----> PAN ,  ko =   9.7000E-29*exp(  0.0000E+00/T)*(T/300)^ -5.6000E+00; kinf =   9.3000E-12*exp(  0.0000E+00/T)*(T/300)^ -1.5000E+00; n =   1.0000E+00; F =   6.0000E-01,    8.6800E-12,    9.8327E-12, , 
   84, <Q1N3>, MECO3 + NO3 ----> NO2 + MEO2 + CO2 + SumRO2 ,   4.0000E-12,    4.0000E-12,    4.0000E-12, , 
   85, <Q1H2>, MECO3 + HO2 ----> 0.13000*O3 +  0.50000*OH +  0.50000*MEO2 +  0.13000*OACID +  0.37000*PACID +  0.50000*CO2 +  0.50000*SumRO2 ,   2.2000E-11,    2.2000E-11,    2.2000E-11, , 
   86, <Q1R2>, MECO3 + SumRO2 ----> 0.90000*MEO2 +  0.10000*OACID +  0.90000*CO2 +  0.90000*SumRO2 ,   1.6000E-11,    1.6000E-11,    1.6000E-11, , 
   87, <Q1R3>, MECO3 + SumRCO3 ----> MEO2 + CO2 + SumRO2 ,   1.4000E-11,    1.4000E-11,    1.4000E-11, , 
   88, <Q6N2>, BZCO3 + NO2 ----> PBZN ,   1.1100E-11,    1.1100E-11,    1.1100E-11, , 
   89, <Q6NO>, BZCO3 + NO ----> NO2 + CO2 + BZO2 + SumRO2 ,   1.6000E-11,    1.6000E-11,    1.6000E-11, , 
   90, <Q6H2>, BZCO3 + HO2 ----> 0.50000*ALK5 +  0.13000*O3 +  0.50000*OH +  0.50000*BZO2 +  0.50000*CO2 +  0.50000*SumRO2 ,   <R3H2>,    2.1967E-11,    2.5846E-11,  Rate constant multiple of constant for listed reaction, ,  
   91, <Q6N3>, BZCO3 + NO3 ----> NO2 + CO2 + BZO2 + SumRO2 ,   <R3N3>,    4.0000E-12,    4.0000E-12,  Rate constant multiple of constant for listed reaction, ,  
   92, <Q6R2>, BZCO3 + SumRO2 ----> 2.00000*SumRO2 + BZO2 + CO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
   93, <Q6R3>, BZCO3 + SumRCO3 ----> SumRCO3 + CO2 + BZO2 + SumRO2 ,   <R3R3>,    1.7000E-11,    1.7000E-11,  Rate constant multiple of constant for listed reaction, ,  
   94, <94>, TBUO + NO2 ----> R1NO3 ,   3.5000E-12*exp(  5.5300E+02/T),    2.2366E-11,    2.6117E-11, , 
   95, <95>, TBUO ----> ACET + MEO2 + SumRO2 ,   1.4000E+13*exp( -6.8560E+03/T),    1.4437E+03,    2.1119E+02, , 
   96, <96>, BZO + NO2 ----> NPHE ,   2.0800E-12,    2.0800E-12,    2.0800E-12, , 
   97, <97>, BZO + HO2 ----> CRES ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
   98, <98>, BZO + O3 ----> BZO2 + SumRO2 ,   2.8600E-13,    2.8600E-13,    2.8600E-13, , 
   99, <99>, BZO + BZO ---->,   1.4900E-11,    1.4900E-11,    1.4900E-11, , 
  100, <100>, NPRAD + NO2 ----> NPHE ,   <R3N2>,    7.7095E-12,    7.8343E-12,  Rate constant multiple of constant for listed reaction, ,  
  101, <101>, NPRAD + HO2 ----> NAPPRD ,   <R3H2>,    2.1967E-11,    2.5846E-11,  Rate constant multiple of constant for listed reaction, ,  
  102, <102>, NPRAD ----> NAPPRD ,   1.0000E-03,    1.0000E-03,    1.0000E-03, , 
  103, <103>, PNAMIN + NO2 ----> NAMIN ,   <R3N2>,    7.7095E-12,    7.8343E-12,  Rate constant multiple of constant for listed reaction, ,  
  104, <104>, PNAMIN + HO2 ----> AMINS ,   <R3H2>,    2.1967E-11,    2.5846E-11,  Rate constant multiple of constant for listed reaction, ,  
  105, <105>, PNAMIN ----> AMINS ,   1.0000E-03,    1.0000E-03,    1.0000E-03, , 
  106, <G1N2>, HCHO2 + NO2 ----> HCHO + NO3 ,   7.0000E-12,    7.0000E-12,    7.0000E-12, , 
  107, <G1WA>, HCHO2 + H2O ----> HCOOH ,   2.4000E-15,    2.4000E-15,    2.4000E-15, , 
  108, <G1S2>, HCHO2 + SO2 ----> SULF + HCHO + SULRXN ,   3.8000E-11,    3.8000E-11,    3.8000E-11, , 
  109, <G2N2>, MECHO2 + NO2 ----> MECHO + NO3 ,   7.0000E-12,    7.0000E-12,    7.0000E-12, , 
  110, <G2WA>, MECHO2 + H2O ----> OACID ,   2.4000E-15,    2.4000E-15,    2.4000E-15, , 
  111, <G2S2>, MECHO2 + SO2 ----> SULF + MECHO + SULRXN ,   3.8000E-11,    3.8000E-11,    3.8000E-11, , 
  112, <G3N2>, RCHO2 + NO2 ----> RCHO + NO3 ,   7.0000E-12,    7.0000E-12,    7.0000E-12, , 
  113, <G3WA>, RCHO2 + H2O ----> OACID ,   2.4000E-15,    2.4000E-15,    2.4000E-15, , 
  114, <G3S2>, RCHO2 + SO2 ----> SULF + RCHO + SULRXN ,   3.8000E-11,    3.8000E-11,    3.8000E-11, , 
  115, <S2OH>, SO2 + OH ----> HO2 + SULF + SULRXN ,  ko =   3.3000E-31*exp(  0.0000E+00/T)*(T/300)^ -4.3000E+00; kinf =   1.6000E-12*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.0000E+00; F =   6.0000E-01,    9.5810E-13,    1.0094E-12, , 
  116, <C1OH>, OH + CH4 ----> MEO2 + SumRO2 ,   2.4500E-12*exp( -1.7750E+03/T),    6.3628E-15,    3.8683E-15, , 
  117, <117>, HCHO ----> 2.00000*HO2 + CO , <HCHOR_13>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  118, <118>, HCHO ----> CO , <HCHOM_13>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  119, <119>, HCHO + OH ----> HO2 + CO ,   5.5000E-12*exp(  1.2500E+02/T),    8.3645E-12,    8.6629E-12, , 
  120, <120>, HCHO + NO3 ----> HNO3 + HO2 + CO ,   5.8000E-16,    5.8000E-16,    5.8000E-16, , 
  121, <P1UI>, PAN ----> NO2 + MECO3 + SumRCO3 ,  ko =   1.0800E+00*exp( -1.4000E+04/T)*(T/300)^ -5.6000E+00; kinf =   1.0300E+17*exp( -1.4000E+04/T)*(T/300)^ -1.5000E+00; n =   1.0000E+00; F =   6.0000E-01,    3.8914E-04,    8.7016E-06, , 
  122, <P1HV>, PAN ----> 0.60000*NO2 +  0.40000*NO3 +  0.40000*MEO2 +  0.60000*MECO3 +  0.40000*CO2 +  0.40000*SumRO2 +  0.60000*SumRCO3 , <PAN_11>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  123, <123>, GLY ----> 2.00000*CO +  2.00000*HO2 , <GLY_I13R>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  124, <124>, GLY ----> HCHO + CO , <GLY_I13M>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  125, <125>, GLY + OH ----> 1.70000*CO +  0.70000*HO2 +  0.30000*OH +  0.30000*CO2 ,   1.1500E-11,    1.1500E-11,    1.1500E-11, , 
  126, <126>, GLY + NO3 ----> HNO3 +  1.70000*CO +  0.70000*HO2 +  0.30000*OH +  0.30000*CO2 ,   4.0000E-16,    4.0000E-16,    4.0000E-16, , 
  127, <BLOH>, BALD + OH ----> BZCO3 + SumRCO3 ,   1.2000E-11,    1.2000E-11,    1.2000E-11, , 
  128, <BLHV>, BALD ---->,   9.0000E-02<BALD_11>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  129, <BLN3>, BALD + NO3 ----> HNO3 + BZCO3 + SumRCO3 ,   4.0000E-15,    4.0000E-15,    4.0000E-15, , 
  130, <PBUI>, PBZN ----> BZCO3 + NO2 + SumRCO3 ,   2.1000E+16*exp( -1.3600E+04/T),    3.2512E-04,    7.1795E-06, , 
  131, <PBHV>, PBZN ----> 0.60000*BZCO3 +  0.60000*NO2 +  0.40000*CO2 +  0.40000*BZO2 +  0.40000*NO3 +  0.40000*SumRO2 +  0.60000*SumRCO3 , <PPN_11>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  132, <NPOH>, NPHE + OH ----> BZO + NO2 ,   3.5000E-12,    3.5000E-12,    3.5000E-12, , 
  133, <NPHV>, NPHE ----> HONO + PHEN ,   1.5000E-03<NO2_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  134, <NAOH>, NAPS + OH ----> 0.74100*HO2 +  0.70700*CATL +  0.03400*RO2C +  0.01700*AFG2A +  0.01700*AFG2B +  0.03400*GLY +  0.33000*NPRAD +  0.25000*MACO3 +  0.03400*SumRO2 +  0.25000*SumRCO3 + PAHRO2 ,   1.5500E-11*exp(  1.1700E+02/T),    2.2949E-11,    2.3714E-11, , 
  135, <CTOH>, CATL3 + OH ----> HO2 + OTHN ,   5.9700E-10,    5.9700E-10,    5.9700E-10, , 
  136, <CTN3>, CATL3 + NO3 ----> HNO3 + OTHN ,   4.8600E-10,    4.8600E-10,    4.8600E-10, , 
  137, <PNOH>, NAPPRD + OH ----> HO2 + OTHN ,   2.0000E-10,    2.0000E-10,    2.0000E-10, , 
  138, <PNN3>, NAPPRD + NO3 ----> HNO3 + OTHN ,   1.7000E-10,    1.7000E-10,    1.7000E-10, , 
  139, <139>, PHOT ----> 2.00000*HO2 +  2.00000*RO2C +  2.00000*SumRO2 + ALK3 , <BACL_11>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  140, <140>, IMINE ----> MECHO ,   2.7800E-04,    2.7800E-04,    2.7800E-04, , 
  141, <141>, CLETHE + OH ----> xHO2 + RO2C + xHCHO + yROOH + SumRO2 ,   2.5400E-12*exp(  3.2500E+02/T),    7.5551E-12,    8.2758E-12, , 
  142, <142>, ACRLNT + OH ----> xHO2 + RO2C + xHCHO + yROOH + SumRO2 ,   4.1300E-12,    4.1300E-12,    4.1300E-12, , 
  143, <143>, PCE + OH ----> xHO2 + RO2C + yROOH + SumRO2 ,   3.5000E-12*exp( -9.2000E+02/T),    1.5994E-13,    1.2358E-13, , 
  144, <144>, PCLBEN + OH ----> xHO2 + RO2C + yROOH + SumRO2 ,   4.0300E-13,    4.0300E-13,    4.0300E-13, , 
  145, <145>, MECL2 + OH ----> xHO2 + RO2C + yROOH + SumRO2 ,   1.8000E-12*exp( -8.6000E+02/T),    1.0059E-13,    7.9042E-14, , 
  146, <146>, ETBR2 + OH ----> xHO2 + RO2C + yROOH + SumRO2 ,   7.6900E-12*exp( -1.0560E+03/T),    2.2270E-13,    1.6563E-13, , 
  147, <147>, ETCL2 + OH ----> xHO2 + RO2C + yROOH + SumRO2 ,   8.6900E-12*exp( -1.0700E+03/T),    2.4012E-13,    1.7789E-13, , 
  148, <148>, ETOX + OH ----> xHO2 + RO2C + yROOH + SumRO2 ,   1.6300E-12*exp( -8.5600E+02/T),    9.2323E-14,    7.2625E-14, , 
  149, <149>, CHCL3 + OH ----> xHO2 + RO2C + yROOH + SumRO2 ,   1.8000E-12*exp( -8.5000E+02/T),    1.0402E-13,    8.1967E-14, , 
  150, <150>, xHO2 + NO ----> NO + HO2 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  151, <151>, xHO2 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  152, <152>, xHO2 + NO3 ----> NO3 + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  153, <153>, xHO2 + SumRO2 ----> SumRO2 +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  154, <154>, xHO2 + SumRCO3 ----> SumRCO3 + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  155, <155>, xOH + NO ----> NO + OH ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  156, <156>, xOH + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  157, <157>, xOH + NO3 ----> NO3 + OH ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  158, <158>, xOH + SumRO2 ----> SumRO2 +  0.50000*OH ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
