LOWTRAN (1FEB92) REV 4.2 spectra (photons/s/bin), (f10.3,e10.3) (wave-nm(i), flux(i), i=1,FNMAX)
    4463.0
   181.225 1.573E+10
   181.258 1.570E+10
   181.291 1.579E+10
   181.324 1.573E+10
   181.357 1.540E+10
   181.389 1.489E+10
   181.422 1.435E+10
   181.455 1.406E+10
   181.488 1.430E+10
   181.521 1.482E+10
   181.554 1.505E+10
   181.587 1.533E+10
   181.620 1.733E+10
   181.653 2.233E+10
   181.686 2.966E+10
   181.719 3.705E+10
   181.752 4.177E+10
   181.785 4.155E+10
   181.818 3.471E+10
   181.851 2.716E+10
   181.884 2.165E+10
   181.917 1.899E+10
   181.951 1.804E+10
   181.984 1.775E+10
   182.017 1.722E+10
   182.050 1.629E+10
   182.083 1.566E+10
   182.116 1.584E+10
   182.149 1.669E+10
   182.183 1.762E+10
   182.216 1.811E+10
   182.249 1.822E+10
   182.282 1.845E+10
   182.315 1.915E+10
   182.349 2.013E+10
   182.382 2.105E+10
   182.415 2.177E+10
   182.448 2.214E+10
   182.482 2.196E+10
   182.515 2.135E+10
   182.548 2.060E+10
   182.582 1.975E+10
   182.615 1.890E+10
   182.648 1.823E+10
   182.682 1.793E+10
   182.715 1.791E+10
   182.749 1.784E+10
   182.782 1.753E+10
   182.815 1.715E+10
   182.849 1.703E+10
   182.882 1.730E+10
   182.916 1.785E+10
   182.949 1.839E+10
   182.983 1.865E+10
   183.016 1.849E+10
   183.050 1.809E+10
   183.083 1.780E+10
   183.117 1.779E+10
   183.150 1.809E+10
   183.184 1.861E+10
   183.217 1.918E+10
   183.251 1.968E+10
   183.284 1.999E+10
   183.318 1.994E+10
   183.352 1.969E+10
   183.385 1.964E+10
   183.419 2.004E+10
   183.453 2.080E+10
   183.486 2.066E+10
   183.520 2.114E+10
   183.554 2.118E+10
   183.587 2.081E+10
   183.621 2.004E+10
   183.655 1.914E+10
   183.688 1.860E+10
   183.722 1.874E+10
   183.756 1.930E+10
   183.790 1.975E+10
   183.824 1.990E+10
   183.857 1.998E+10
   183.891 2.045E+10
   183.925 2.133E+10
   183.959 2.191E+10
   183.993 2.138E+10
   184.027 1.991E+10
   184.060 1.842E+10
   184.094 1.716E+10
   184.128 1.572E+10
   184.162 1.449E+10
   184.196 1.427E+10
   184.230 1.513E+10
   184.264 1.639E+10
   184.298 1.746E+10
   184.332 1.803E+10
   184.366 1.806E+10
   184.400 1.782E+10
   184.434 1.771E+10
   184.468 1.785E+10
   184.502 1.777E+10
   184.536 1.706E+10
   184.570 1.608E+10
   184.604 1.545E+10
   184.638 1.533E+10
   184.672 1.540E+10
   184.706 1.512E+10
   184.740 1.417E+10
   184.775 1.287E+10
   184.809 1.196E+10
   184.843 1.201E+10
   184.877 1.291E+10
   184.911 1.439E+10
   184.945 1.632E+10
   184.980 1.817E+10
   185.014 1.886E+10
   185.048 1.759E+10
   185.082 1.517E+10
   185.117 1.352E+10
   185.151 1.336E+10
   185.185 1.291E+10
   185.219 1.333E+10
   185.254 1.358E+10
   185.288 1.399E+10
   185.322 1.494E+10
   185.357 1.621E+10
   185.391 1.773E+10
   185.426 1.973E+10
   185.460 2.169E+10
   185.494 2.281E+10
   185.529 2.309E+10
   185.563 2.284E+10
   185.598 2.257E+10
   185.632 2.261E+10
   185.667 2.248E+10
   185.701 2.162E+10
   185.736 2.032E+10
   185.770 1.930E+10
   185.805 1.890E+10
   185.839 1.888E+10
   185.874 1.893E+10
   185.908 1.880E+10
   185.943 1.849E+10
   185.977 1.826E+10
   186.012 1.846E+10
   186.047 1.892E+10
   186.081 1.923E+10
   186.116 1.928E+10
   186.150 1.938E+10
   186.185 1.968E+10
   186.220 2.007E+10
   186.254 2.057E+10
   186.289 2.128E+10
   186.324 2.183E+10
   186.359 2.177E+10
   186.393 2.125E+10
   186.428 2.076E+10
   186.463 2.029E+10
   186.498 1.978E+10
   186.532 1.948E+10
   186.567 1.928E+10
   186.602 1.936E+10
   186.637 2.029E+10
   186.672 2.193E+10
   186.707 2.345E+10
   186.741 2.457E+10
   186.776 2.569E+10
   186.811 2.667E+10
   186.846 2.702E+10
   186.881 2.692E+10
   186.916 2.685E+10
   186.951 2.766E+10
   186.986 2.764E+10
   187.021 2.769E+10
   187.056 2.772E+10
   187.091 2.785E+10
   187.126 2.851E+10
   187.161 2.922E+10
   187.196 2.923E+10
   187.231 2.855E+10
   187.266 2.757E+10
   187.301 2.665E+10
   187.336 2.622E+10
   187.371 2.652E+10
   187.406 2.724E+10
   187.441 2.780E+10
   187.477 2.776E+10
   187.512 2.722E+10
   187.547 2.677E+10
   187.582 2.677E+10
   187.617 2.691E+10
   187.652 2.685E+10
   187.688 2.671E+10
   187.723 2.664E+10
   187.758 2.663E+10
   187.793 2.663E+10
   187.829 2.647E+10
   187.864 2.612E+10
   187.899 2.574E+10
   187.935 2.539E+10
   187.970 2.508E+10
   188.005 2.495E+10
   188.041 2.494E+10
   188.076 2.486E+10
   188.111 2.469E+10
   188.147 2.455E+10
   188.182 2.449E+10
   188.218 2.487E+10
   188.253 2.628E+10
   188.288 2.842E+10
   188.324 2.997E+10
   188.359 3.031E+10
   188.395 3.026E+10
   188.430 3.038E+10
   188.466 3.011E+10
   188.501 2.940E+10
   188.537 2.915E+10
   188.573 2.941E+10
   188.608 2.958E+10
   188.644 2.952E+10
   188.679 2.920E+10
   188.715 2.956E+10
   188.750 2.969E+10
   188.786 2.932E+10
   188.822 2.877E+10
   188.857 2.865E+10
   188.893 2.928E+10
   188.929 3.042E+10
   188.964 3.125E+10
   189.000 3.137E+10
   189.036 3.110E+10
   189.072 3.099E+10
   189.107 3.149E+10
   189.143 3.272E+10
   189.179 3.436E+10
   189.215 3.595E+10
   189.251 3.688E+10
   189.286 3.596E+10
   189.322 3.295E+10
   189.358 3.059E+10
   189.394 3.080E+10
   189.430 3.205E+10
   189.466 3.324E+10
   189.502 3.394E+10
   189.538 3.352E+10
   189.573 3.268E+10
   189.609 3.232E+10
   189.645 3.240E+10
   189.681 3.252E+10
   189.717 3.212E+10
   189.753 3.086E+10
   189.789 2.916E+10
   189.825 2.772E+10
   189.861 2.677E+10
   189.897 2.636E+10
   189.934 2.677E+10
   189.970 2.807E+10
   190.006 2.967E+10
   190.042 3.078E+10
   190.078 3.085E+10
   190.114 2.990E+10
   190.150 2.871E+10
   190.186 2.849E+10
   190.223 2.948E+10
   190.259 3.076E+10
   190.295 3.167E+10
   190.331 3.262E+10
   190.367 3.391E+10
   190.404 3.489E+10
   190.440 3.490E+10
   190.476 3.257E+10
   190.512 3.209E+10
   190.549 3.172E+10
   190.585 3.106E+10
   190.621 3.068E+10
   190.658 3.106E+10
   190.694 3.184E+10
   190.731 3.252E+10
   190.767 3.292E+10
   190.803 3.351E+10
   190.840 3.472E+10
   190.876 3.623E+10
   190.913 3.735E+10
   190.949 3.763E+10
   190.985 3.634E+10
   191.022 3.350E+10
   191.058 3.118E+10
   191.095 3.080E+10
   191.132 3.118E+10
   191.168 3.168E+10
   191.205 3.264E+10
   191.241 3.354E+10
   191.278 3.371E+10
   191.314 3.349E+10
   191.351 3.357E+10
   191.388 3.397E+10
   191.424 3.446E+10
   191.461 3.522E+10
   191.498 3.642E+10
   191.534 3.801E+10
   191.571 3.956E+10
   191.608 3.988E+10
   191.644 3.883E+10
   191.681 3.792E+10
   191.718 3.747E+10
   191.755 3.668E+10
   191.791 3.560E+10
   191.828 3.478E+10
   191.865 3.442E+10
   191.902 3.459E+10
   191.939 3.527E+10
   191.975 3.627E+10
   192.012 3.738E+10
   192.049 3.854E+10
   192.086 3.978E+10
   192.123 4.113E+10
   192.160 4.206E+10
   192.197 4.182E+10
   192.234 4.039E+10
   192.271 3.895E+10
   192.308 3.868E+10
   192.345 4.286E+10
   192.382 4.294E+10
   192.419 4.208E+10
   192.456 4.113E+10
   192.493 4.057E+10
   192.530 4.031E+10
   192.567 4.074E+10
   192.604 4.167E+10
   192.641 4.188E+10
   192.678 4.114E+10
   192.715 4.048E+10
   192.753 4.056E+10
   192.790 4.111E+10
   192.827 4.187E+10
   192.864 4.247E+10
   192.901 4.233E+10
   192.938 4.130E+10
   192.976 3.958E+10
   193.013 3.722E+10
   193.050 3.433E+10
   193.087 3.122E+10
   193.125 2.847E+10
   193.162 2.699E+10
   193.199 2.658E+10
   193.237 2.630E+10
   193.274 2.667E+10
   193.311 2.826E+10
   193.349 2.982E+10
   193.386 3.021E+10
   193.424 3.025E+10
   193.461 3.048E+10
   193.498 2.992E+10
   193.536 2.816E+10
   193.573 2.666E+10
   193.611 2.607E+10
   193.648 2.546E+10
   193.686 2.515E+10
   193.723 2.699E+10
   193.761 3.061E+10
   193.798 3.407E+10
   193.836 3.702E+10
   193.874 4.014E+10
   193.911 4.303E+10
   193.949 4.496E+10
   193.986 4.590E+10
   194.024 4.630E+10
   194.062 4.666E+10
   194.099 4.762E+10
   194.137 5.004E+10
   194.175 5.368E+10
   194.212 5.295E+10
   194.250 5.400E+10
   194.288 5.448E+10
   194.326 5.489E+10
   194.363 5.425E+10
   194.401 5.254E+10
   194.439 5.080E+10
   194.477 4.976E+10
   194.515 4.972E+10
   194.553 4.982E+10
   194.590 4.892E+10
   194.628 4.760E+10
   194.666 4.685E+10
   194.704 4.720E+10
   194.742 4.941E+10
   194.780 5.322E+10
   194.818 5.630E+10
   194.856 5.723E+10
   194.894 5.703E+10
   194.932 5.642E+10
   194.970 5.466E+10
   195.008 5.191E+10
   195.046 4.988E+10
   195.084 4.921E+10
   195.122 4.855E+10
   195.160 4.716E+10
   195.198 4.531E+10
   195.236 4.368E+10
   195.274 4.341E+10
   195.313 4.487E+10
   195.351 4.781E+10
   195.389 5.144E+10
   195.427 5.358E+10
   195.465 5.323E+10
   195.503 5.143E+10
   195.542 4.963E+10
   195.580 4.889E+10
   195.618 4.954E+10
   195.656 5.122E+10
   195.695 5.286E+10
   195.733 5.296E+10
   195.771 5.130E+10
   195.810 5.005E+10
   195.848 5.094E+10
   195.886 5.318E+10
   195.925 5.509E+10
   195.963 5.589E+10
   196.002 5.547E+10
   196.040 5.418E+10
   196.078 5.247E+10
   196.117 5.026E+10
   196.155 4.842E+10
   196.194 4.803E+10
   196.232 4.862E+10
   196.271 4.928E+10
   196.309 4.975E+10
   196.348 5.010E+10
   196.386 5.086E+10
   196.425 5.295E+10
   196.464 5.622E+10
   196.502 5.920E+10
   196.541 6.096E+10
   196.580 6.200E+10
   196.618 6.273E+10
   196.657 6.322E+10
   196.696 6.363E+10
   196.734 6.392E+10
   196.773 6.409E+10
   196.812 6.432E+10
   196.850 6.481E+10
   196.889 6.537E+10
   196.928 6.547E+10
   196.967 6.492E+10
   197.006 6.359E+10
   197.044 6.131E+10
   197.083 5.926E+10
   197.122 5.896E+10
   197.161 5.946E+10
   197.200 5.918E+10
   197.239 5.881E+10
   197.278 5.918E+10
   197.316 5.970E+10
   197.355 5.931E+10
   197.394 5.810E+10
   197.433 5.719E+10
   197.472 5.700E+10
   197.511 5.722E+10
   197.550 5.774E+10
   197.589 5.828E+10
   197.628 5.833E+10
   197.668 5.757E+10
   197.707 5.630E+10
   197.746 5.597E+10
   197.785 5.744E+10
   197.824 5.898E+10
   197.863 5.877E+10
   197.902 5.766E+10
   197.941 5.718E+10
   197.981 5.716E+10
   198.020 5.707E+10
   198.059 6.025E+10
   198.098 6.193E+10
   198.138 6.446E+10
   198.177 6.693E+10
   198.216 6.800E+10
   198.255 6.604E+10
   198.295 6.237E+10
   198.334 6.061E+10
   198.373 6.087E+10
   198.413 6.144E+10
   198.452 6.239E+10
   198.491 6.367E+10
   198.531 6.351E+10
   198.570 6.071E+10
   198.610 5.717E+10
   198.649 5.510E+10
   198.689 5.445E+10
   198.728 5.511E+10
   198.768 5.672E+10
   198.807 5.734E+10
   198.847 5.620E+10
   198.886 5.490E+10
   198.926 5.483E+10
   198.965 5.614E+10
   199.005 5.825E+10
   199.045 5.990E+10
   199.084 6.017E+10
   199.124 5.954E+10
   199.164 5.975E+10
   199.203 6.240E+10
   199.243 6.650E+10
   199.283 6.952E+10
   199.322 7.140E+10
   199.362 7.358E+10
   199.402 7.541E+10
   199.442 7.507E+10
   199.481 7.258E+10
   199.521 7.021E+10
   199.561 6.948E+10
   199.601 6.967E+10
   199.641 6.985E+10
   199.681 7.003E+10
   199.720 6.961E+10
   199.760 6.790E+10
   199.800 6.599E+10
   199.840 6.584E+10
   199.880 6.784E+10
   199.920 6.988E+10
   199.960 6.992E+10
   200.000 6.886E+10
   200.040 6.806E+10
   200.080 6.851E+10
   200.120 6.832E+10
   200.160 6.805E+10
   200.200 6.904E+10
   200.240 7.106E+10
   200.280 7.305E+10
   200.321 7.459E+10
   200.361 7.500E+10
   200.401 7.437E+10
   200.441 7.359E+10
   200.481 7.232E+10
   200.521 7.120E+10
   200.562 7.186E+10
   200.602 7.453E+10
   200.642 7.763E+10
   200.682 7.916E+10
   200.723 7.862E+10
   200.763 7.674E+10
   200.803 7.484E+10
   200.844 7.395E+10
   200.884 7.365E+10
   200.924 7.376E+10
   200.965 7.441E+10
   201.005 7.535E+10
   201.045 7.699E+10
   201.086 7.860E+10
   201.126 7.724E+10
   201.167 7.317E+10
   201.207 7.071E+10
   201.248 7.179E+10
   201.288 7.464E+10
   201.329 7.791E+10
   201.369 8.142E+10
   201.410 8.358E+10
   201.450 8.304E+10
   201.491 8.100E+10
   201.532 7.924E+10
   201.572 7.818E+10
   201.613 7.758E+10
   201.654 7.733E+10
   201.694 7.773E+10
   201.735 7.903E+10
   201.776 8.098E+10
   201.816 8.334E+10
   201.857 8.625E+10
   201.898 8.927E+10
   201.939 9.059E+10
   201.979 8.927E+10
   202.020 8.512E+10
   202.061 8.381E+10
   202.102 8.328E+10
   202.143 8.214E+10
   202.184 7.963E+10
   202.224 7.668E+10
   202.265 7.497E+10
   202.306 7.476E+10
   202.347 7.552E+10
   202.388 7.783E+10
   202.429 8.193E+10
   202.470 8.502E+10
   202.511 8.404E+10
   202.552 8.057E+10
   202.593 7.605E+10
   202.634 6.851E+10
   202.675 6.043E+10
   202.716 5.779E+10
   202.758 6.304E+10
   202.799 7.307E+10
   202.840 8.166E+10
   202.881 8.604E+10
   202.922 8.796E+10
   202.963 8.885E+10
   203.004 8.836E+10
   203.046 8.685E+10
   203.087 8.677E+10
   203.128 8.958E+10
   203.169 9.364E+10
   203.211 9.686E+10
   203.252 9.862E+10
   203.293 9.844E+10
   203.335 9.590E+10
   203.376 9.109E+10
   203.417 8.516E+10
   203.459 7.993E+10
   203.500 7.708E+10
   203.542 7.755E+10
   203.583 8.082E+10
   203.625 8.538E+10
   203.666 9.087E+10
   203.707 9.640E+10
   203.749 9.950E+10
   203.791 1.000E+11
   203.832 9.985E+10
   203.874 9.906E+10
   203.915 9.713E+10
   203.957 9.343E+10
   203.998 8.826E+10
   204.040 8.420E+10
   204.082 8.393E+10
   204.123 8.580E+10
   204.165 9.218E+10
   204.207 9.758E+10
   204.248 1.018E+11
   204.290 1.063E+11
   204.332 1.092E+11
   204.374 1.081E+11
   204.415 1.044E+11
   204.457 9.988E+10
   204.499 9.660E+10
   204.541 9.580E+10
   204.583 9.829E+10
   204.625 1.033E+11
   204.666 1.087E+11
   204.708 1.111E+11
   204.750 1.090E+11
   204.792 1.048E+11
   204.834 1.006E+11
   204.876 9.835E+10
   204.918 9.930E+10
   204.960 1.019E+11
   205.002 1.030E+11
   205.044 1.028E+11
   205.086 1.035E+11
   205.128 1.045E+11
   205.170 1.054E+11
   205.212 1.062E+11
   205.255 1.074E+11
   205.297 1.084E+11
   205.339 1.101E+11
   205.381 1.121E+11
   205.423 1.127E+11
   205.465 1.118E+11
   205.508 1.099E+11
   205.550 1.058E+11
   205.592 1.001E+11
   205.634 9.617E+10
   205.677 9.691E+10
   205.719 1.021E+11
   205.761 1.076E+11
   205.804 1.097E+11
   205.846 1.071E+11
   205.888 1.019E+11
   205.931 9.901E+10
   205.973 1.023E+11
   206.016 1.087E+11
   206.058 1.129E+11
   206.101 1.148E+11
   206.143 1.141E+11
   206.186 1.085E+11
   206.228 1.046E+11
   206.271 9.967E+10
   206.313 9.950E+10
   206.356 1.023E+11
   206.398 1.071E+11
   206.441 1.120E+11
   206.484 1.154E+11
   206.526 1.178E+11
   206.569 1.187E+11
   206.612 1.170E+11
   206.654 1.144E+11
   206.697 1.134E+11
   206.740 1.156E+11
   206.782 1.201E+11
   206.825 1.234E+11
   206.868 1.231E+11
   206.911 1.208E+11
   206.954 1.193E+11
   206.996 1.187E+11
   207.039 1.186E+11
   207.082 1.197E+11
   207.125 1.223E+11
   207.168 1.256E+11
   207.211 1.272E+11
   207.254 1.265E+11
   207.297 1.261E+11
   207.340 1.276E+11
   207.383 1.298E+11
   207.426 1.325E+11
   207.469 1.350E+11
   207.512 1.362E+11
   207.555 1.372E+11
   207.598 1.392E+11
   207.641 1.419E+11
   207.684 1.446E+11
   207.727 1.470E+11
   207.771 1.485E+11
   207.814 1.479E+11
   207.857 1.441E+11
   207.900 1.393E+11
   207.943 1.375E+11
   207.987 1.400E+11
   208.030 1.447E+11
   208.073 1.469E+11
   208.117 1.447E+11
   208.160 1.408E+11
   208.203 1.377E+11
   208.247 1.356E+11
   208.290 1.340E+11
   208.333 1.269E+11
   208.377 1.303E+11
   208.420 1.328E+11
   208.464 1.318E+11
   208.507 1.291E+11
   208.551 1.295E+11
   208.594 1.379E+11
   208.638 1.522E+11
   208.681 1.636E+11
   208.725 1.672E+11
   208.768 1.655E+11
   208.812 1.662E+11
   208.855 1.741E+11
   208.899 1.854E+11
   208.943 1.887E+11
   208.986 1.798E+11
   209.030 1.669E+11
   209.074 1.593E+11
   209.118 1.600E+11
   209.161 1.683E+11
   209.205 1.789E+11
   209.249 1.851E+11
   209.293 1.918E+11
   209.336 2.130E+11
   209.380 2.387E+11
   209.424 2.401E+11
   209.468 2.150E+11
   209.512 1.918E+11
   209.556 1.893E+11
   209.600 2.015E+11
   209.644 2.158E+11
   209.688 2.279E+11
   209.732 2.393E+11
   209.776 2.520E+11
   209.820 2.661E+11
   209.864 2.745E+11
   209.908 2.688E+11
   209.952 2.488E+11
   209.996 2.229E+11
   210.040 2.045E+11
   210.084 2.066E+11
   210.128 2.303E+11
   210.172 2.708E+11
   210.217 3.177E+11
   210.261 3.493E+11
   210.305 3.460E+11
   210.349 3.063E+11
   210.393 2.470E+11
   210.438 2.047E+11
   210.482 2.111E+11
   210.526 2.412E+11
   210.571 3.054E+11
   210.615 3.551E+11
   210.659 3.681E+11
   210.704 3.523E+11
   210.748 3.374E+11
   210.793 3.321E+11
   210.837 3.213E+11
   210.881 2.884E+11
   210.926 2.380E+11
   210.970 1.973E+11
   211.015 1.809E+11
   211.060 1.817E+11
   211.104 1.989E+11
   211.149 2.450E+11
   211.193 3.146E+11
   211.238 3.743E+11
   211.282 3.944E+11
   211.327 3.713E+11
   211.372 3.301E+11
   211.416 2.982E+11
   211.461 2.748E+11
   211.506 2.502E+11
   211.551 2.336E+11
   211.595 2.463E+11
   211.640 3.009E+11
   211.685 3.758E+11
   211.730 4.346E+11
   211.775 4.584E+11
   211.820 4.400E+11
   211.864 3.950E+11
   211.909 3.652E+11
   211.954 3.754E+11
   211.999 4.214E+11
   212.044 4.791E+11
   212.089 5.058E+11
   212.134 4.773E+11
   212.179 4.208E+11
   212.224 3.714E+11
   212.269 3.319E+11
   212.314 2.910E+11
   212.359 2.411E+11
   212.404 1.891E+11
   212.450 1.501E+11
   212.495 1.274E+11
   212.540 1.280E+11
   212.585 1.646E+11
   212.630 2.254E+11
   212.675 2.857E+11
   212.721 3.324E+11
   212.766 3.575E+11
   212.811 3.702E+11
   212.857 3.723E+11
   212.902 3.761E+11
   212.947 3.708E+11
   212.993 3.435E+11
   213.038 2.991E+11
   213.083 2.635E+11
   213.129 2.576E+11
   213.174 2.764E+11
   213.220 2.948E+11
   213.265 2.984E+11
   213.311 2.941E+11
   213.356 2.960E+11
   213.402 3.060E+11
   213.447 3.050E+11
   213.493 2.830E+11
   213.538 2.591E+11
   213.584 2.579E+11
   213.630 2.808E+11
   213.675 3.185E+11
   213.721 3.694E+11
   213.767 4.139E+11
   213.812 4.181E+11
   213.858 3.782E+11
   213.904 3.169E+11
   213.950 2.601E+11
   213.995 2.366E+11
   214.041 2.619E+11
   214.087 3.252E+11
   214.133 4.096E+11
   214.179 4.889E+11
   214.225 5.238E+11
   214.270 5.113E+11
   214.316 4.910E+11
   214.362 4.906E+11
   214.408 5.018E+11
   214.454 5.020E+11
   214.500 4.824E+11
   214.546 4.479E+11
   214.592 4.048E+11
   214.638 3.659E+11
   214.684 3.426E+11
   214.731 3.335E+11
   214.777 3.361E+11
   214.823 3.538E+11
   214.869 3.838E+11
   214.915 4.160E+11
   214.961 4.460E+11
   215.008 4.594E+11
   215.054 4.315E+11
   215.100 3.987E+11
   215.146 3.525E+11
   215.193 3.403E+11
   215.239 3.543E+11
   215.285 3.839E+11
   215.332 4.284E+11
   215.378 4.773E+11
   215.424 5.083E+11
   215.471 5.077E+11
   215.517 4.806E+11
   215.564 4.460E+11
   215.610 4.173E+11
   215.657 3.905E+11
   215.703 3.566E+11
   215.750 3.137E+11
   215.796 2.720E+11
   215.843 2.440E+11
   215.889 2.337E+11
   215.936 2.395E+11
   215.983 2.581E+11
   216.029 2.997E+11
   216.076 3.708E+11
   216.123 4.384E+11
   216.169 4.657E+11
   216.216 4.591E+11
   216.263 4.425E+11
   216.310 4.327E+11
   216.357 4.318E+11
   216.403 4.248E+11
   216.450 4.114E+11
   216.497 4.033E+11
   216.544 3.900E+11
   216.591 3.525E+11
   216.638 2.960E+11
   216.685 2.417E+11
   216.732 2.110E+11
   216.779 2.240E+11
   216.826 2.756E+11
   216.873 3.191E+11
   216.920 3.187E+11
   216.967 3.001E+11
   217.014 3.050E+11
   217.061 3.356E+11
   217.108 3.688E+11
   217.155 3.885E+11
   217.202 4.001E+11
   217.250 4.137E+11
   217.297 4.212E+11
   217.344 4.107E+11
   217.391 3.678E+11
   217.439 3.264E+11
   217.486 2.891E+11
   217.533 2.696E+11
   217.581 2.765E+11
   217.628 3.081E+11
   217.675 3.373E+11
   217.723 3.294E+11
   217.770 2.912E+11
   217.817 2.652E+11
   217.865 2.829E+11
   217.912 3.544E+11
   217.960 4.552E+11
   218.007 5.344E+11
   218.055 5.709E+11
   218.103 5.838E+11
   218.150 5.961E+11
   218.198 6.145E+11
   218.245 6.276E+11
   218.293 6.190E+11
   218.341 5.855E+11
   218.388 5.396E+11
   218.436 4.972E+11
   218.484 4.784E+11
   218.531 5.000E+11
   218.579 5.336E+11
   218.627 5.079E+11
   218.675 4.112E+11
   218.723 3.270E+11
   218.771 3.203E+11
   218.818 3.704E+11
   218.866 4.213E+11
   218.914 4.369E+11
   218.962 4.255E+11
   219.010 4.272E+11
   219.058 4.567E+11
   219.106 4.804E+11
   219.154 4.662E+11
   219.202 4.325E+11
   219.250 4.442E+11
   219.298 5.377E+11
   219.346 6.396E+11
   219.394 6.677E+11
   219.443 6.347E+11
   219.491 5.744E+11
   219.539 5.018E+11
   219.587 4.314E+11
   219.635 3.823E+11
   219.684 3.788E+11
   219.732 4.214E+11
   219.780 4.960E+11
   219.829 5.701E+11
   219.877 6.267E+11
   219.925 6.469E+11
   219.974 6.305E+11
   220.022 5.690E+11
   220.070 4.677E+11
   220.119 3.849E+11
   220.167 3.715E+11
   220.216 4.297E+11
   220.264 5.405E+11
   220.313 6.524E+11
   220.361 7.189E+11
   220.410 7.341E+11
   220.459 7.023E+11
   220.507 6.583E+11
   220.556 6.415E+11
   220.604 6.330E+11
   220.653 5.945E+11
   220.702 5.349E+11
   220.751 4.863E+11
   220.799 4.469E+11
   220.848 4.069E+11
   220.897 3.896E+11
   220.946 4.010E+11
   220.994 3.925E+11
   221.043 3.361E+11
   221.092 2.627E+11
   221.141 2.190E+11
   221.190 2.217E+11
   221.239 2.827E+11
   221.288 4.033E+11
   221.337 5.026E+11
   221.386 5.185E+11
   221.435 5.002E+11
   221.484 4.993E+11
   221.533 4.981E+11
   221.582 4.568E+11
   221.631 3.787E+11
   221.680 3.033E+11
   221.729 2.629E+11
   221.779 2.663E+11
   221.828 3.066E+11
   221.877 3.793E+11
   221.926 4.727E+11
   221.976 5.452E+11
   222.025 5.733E+11
   222.074 5.846E+11
   222.124 6.058E+11
   222.173 6.181E+11
   222.222 6.021E+11
   222.272 5.625E+11
   222.321 5.394E+11
   222.370 5.408E+11
   222.420 5.585E+11
   222.469 5.679E+11
   222.519 5.587E+11
   222.568 5.489E+11
   222.618 5.392E+11
   222.668 5.152E+11
   222.717 4.863E+11
   222.767 4.778E+11
   222.816 5.015E+11
   222.866 5.484E+11
   222.916 5.859E+11
   222.965 5.862E+11
   223.015 5.553E+11
   223.065 5.125E+11
   223.115 4.845E+11
