#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# The model simulations were performed with the CB6R3M_AE7_KMTBR chemical mechanism and
# the annual average model outputs were mapped to the SAPRC07TIC_AE7I_AQ chemical mechanism
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR (mapped to SAPRC07TIC_AE7I_AQ)
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"HO2","ppmV",4.5776E-06,4.6298E-06,4.6529E-06,4.6612E-06,4.6692E-06,4.6783E-06,4.6847E-06,4.6863E-06,4.6817E-06,4.6378E-06,4.6082E-06,4.5504E-06,4.4590E-06,4.3915E-06,4.3729E-06,4.4360E-06,4.5784E-06,4.7666E-06,4.9391E-06,5.1092E-06,5.2609E-06,5.3674E-06,5.4993E-06,5.6002E-06,5.6491E-06,5.6427E-06,5.6104E-06,5.5505E-06,5.4659E-06,5.3639E-06,5.2341E-06,5.0251E-06,4.7401E-06,4.4441E-06,4.1458E-06,3.7731E-06,3.2729E-06,2.6874E-06,2.1534E-06,1.7736E-06,1.6658E-06,1.8948E-06,2.7505E-06,4.7410E-06
"HO2H","ppmV",5.1128E-04,5.3838E-04,5.5228E-04,5.6388E-04,5.7763E-04,5.9353E-04,6.1284E-04,6.3553E-04,6.5406E-04,6.7245E-04,6.9578E-04,7.2476E-04,7.6345E-04,7.9405E-04,8.1356E-04,8.3012E-04,8.4774E-04,8.5946E-04,8.5617E-04,8.4635E-04,8.3386E-04,8.1462E-04,8.0074E-04,7.7892E-04,7.4954E-04,7.1234E-04,6.7188E-04,6.2844E-04,5.8534E-04,5.3936E-04,4.9701E-04,4.5885E-04,4.1729E-04,3.7210E-04,3.2271E-04,2.6247E-04,1.9002E-04,1.1687E-04,6.1086E-05,3.2219E-05,2.3866E-05,2.5105E-05,3.9866E-05,7.2061E-05
"N2O5","ppmV",1.4375E-07,1.4709E-07,1.5167E-07,1.5903E-07,1.6283E-07,1.6500E-07,1.6458E-07,1.6057E-07,1.5183E-07,1.3934E-07,1.2930E-07,1.1708E-07,1.0381E-07,8.9736E-08,7.8628E-08,8.0162E-08,9.9393E-08,1.2383E-07,1.4304E-07,1.5891E-07,1.7690E-07,1.9811E-07,2.2334E-07,2.5308E-07,2.8381E-07,3.1261E-07,3.4115E-07,3.9116E-07,4.5317E-07,5.0107E-07,5.2425E-07,5.2036E-07,5.5098E-07,6.8349E-07,9.4135E-07,1.3491E-06,1.9204E-06,2.5556E-06,2.9779E-06,3.1016E-06,3.1708E-06,3.5271E-06,3.4359E-06,3.3245E-06
"HNO3","ppmV",1.1265E-05,1.1896E-05,1.2122E-05,1.2228E-05,1.2284E-05,1.2123E-05,1.1850E-05,1.1513E-05,1.0957E-05,1.0199E-05,9.9439E-06,9.8369E-06,9.7639E-06,1.0503E-05,1.2482E-05,1.7998E-05,2.9995E-05,4.7323E-05,6.3910E-05,7.7114E-05,8.3643E-05,8.4341E-05,8.4299E-05,8.2708E-05,7.8905E-05,7.2852E-05,6.8405E-05,6.4564E-05,6.0652E-05,5.5594E-05,5.5257E-05,5.5122E-05,5.4123E-05,5.4742E-05,5.9479E-05,7.0813E-05,8.7695E-05,1.1294E-04,1.3073E-04,1.4017E-04,1.4997E-04,1.6858E-04,1.9492E-04,1.9109E-04
"HONO","ppmV",3.3428E-07,3.4958E-07,3.5813E-07,3.6052E-07,3.5749E-07,3.5063E-07,3.3733E-07,3.1688E-07,2.9525E-07,2.6246E-07,2.2851E-07,1.8710E-07,1.4384E-07,1.1027E-07,8.7757E-08,7.3392E-08,6.7131E-08,6.6303E-08,6.6287E-08,6.7646E-08,6.9351E-08,7.0788E-08,7.1929E-08,7.2739E-08,7.1536E-08,6.8091E-08,6.3856E-08,6.0481E-08,5.8345E-08,5.8221E-08,6.1497E-08,6.7660E-08,7.9080E-08,1.0356E-07,1.5148E-07,2.3827E-07,3.8660E-07,5.9639E-07,7.6695E-07,7.8086E-07,5.6439E-07,2.1447E-07,8.6833E-08,5.8682E-08
"HNO4","ppmV",3.5945E-07,3.7887E-07,3.9310E-07,4.0144E-07,4.0714E-07,4.1237E-07,4.1309E-07,4.0806E-07,4.0122E-07,3.8022E-07,3.6528E-07,3.4873E-07,3.3335E-07,3.1873E-07,3.0628E-07,2.9419E-07,2.9272E-07,3.0072E-07,3.1366E-07,3.5039E-07,4.1949E-07,5.2770E-07,6.9530E-07,9.5198E-07,1.3183E-06,1.8456E-06,2.6647E-06,3.9817E-06,6.0712E-06,9.4194E-06,1.4663E-05,2.1378E-05,2.8056E-05,3.3560E-05,3.7713E-05,3.9710E-05,3.8768E-05,3.4780E-05,2.8660E-05,2.2662E-05,1.9871E-05,2.1243E-05,2.2100E-05,2.1869E-05
"SO2","ppmV",5.4355E-05,5.7123E-05,5.8149E-05,5.8463E-05,5.8357E-05,5.8007E-05,5.6671E-05,5.5215E-05,5.3257E-05,5.0326E-05,4.6945E-05,4.2034E-05,3.5603E-05,2.6485E-05,1.8360E-05,1.5769E-05,1.8670E-05,2.1209E-05,2.4521E-05,2.7210E-05,2.7597E-05,2.6593E-05,2.6638E-05,2.5707E-05,2.4190E-05,2.2350E-05,2.0865E-05,2.0084E-05,2.0071E-05,2.0049E-05,1.8998E-05,1.7031E-05,1.4960E-05,1.3414E-05,1.1827E-05,1.0114E-05,8.7051E-06,7.1918E-06,5.6031E-06,4.0243E-06,2.7778E-06,1.8096E-06,1.1213E-06,8.0725E-07
"SULF","ppmV",1.6687E-07,1.7535E-07,1.7721E-07,1.7677E-07,1.7418E-07,1.7016E-07,1.6121E-07,1.4958E-07,1.3712E-07,1.2094E-07,1.0714E-07,8.9856E-08,7.2616E-08,5.4124E-08,3.7047E-08,3.4783E-08,4.5198E-08,5.9581E-08,6.8019E-08,7.5408E-08,7.8893E-08,7.6362E-08,7.7664E-08,7.7982E-08,7.9026E-08,7.8998E-08,7.7740E-08,7.6924E-08,7.9078E-08,8.1761E-08,8.1616E-08,7.8394E-08,7.6351E-08,7.6352E-08,8.1190E-08,9.1297E-08,1.0113E-07,1.0351E-07,9.5228E-08,7.9420E-08,6.2146E-08,4.3982E-08,3.5559E-08,4.4326E-08
"MECO3","ppmV",1.0728E-07,1.0575E-07,1.0350E-07,1.0097E-07,9.8214E-08,9.5239E-08,9.2255E-08,8.9461E-08,8.6931E-08,8.5824E-08,8.4531E-08,8.3610E-08,8.3536E-08,8.5455E-08,8.9451E-08,9.5305E-08,1.0193E-07,1.1141E-07,1.1903E-07,1.2288E-07,1.2148E-07,1.1758E-07,1.1583E-07,1.1178E-07,1.0572E-07,9.9327E-08,9.3837E-08,8.9390E-08,8.7095E-08,8.6498E-08,8.7375E-08,8.8460E-08,8.8587E-08,8.6356E-08,8.0811E-08,7.0465E-08,5.5109E-08,3.8218E-08,2.3127E-08,1.3485E-08,9.4856E-09,8.3730E-09,8.3286E-09,8.9411E-09
"MEO2","ppmV",8.6952E-06,7.4168E-06,7.1223E-06,7.2182E-06,7.4120E-06,7.5927E-06,7.8101E-06,8.1119E-06,8.4784E-06,9.2304E-06,9.2710E-06,9.2215E-06,9.1680E-06,9.2017E-06,9.3323E-06,9.3486E-06,9.0891E-06,8.6307E-06,8.1396E-06,7.6123E-06,7.1224E-06,6.6961E-06,6.3533E-06,6.0576E-06,5.8203E-06,5.5769E-06,5.3195E-06,4.9929E-06,4.6170E-06,4.1958E-06,3.7361E-06,3.2642E-06,2.7926E-06,2.3178E-06,1.8439E-06,1.3884E-06,9.7968E-07,6.6294E-07,4.8645E-07,4.0785E-07,4.1134E-07,5.6500E-07,8.9815E-07,1.4845E-06
"PAN","ppmV",3.8243E-05,3.8806E-05,3.9058E-05,3.9241E-05,3.9404E-05,3.9558E-05,3.9699E-05,3.9825E-05,3.9932E-05,4.0051E-05,4.0231E-05,4.0538E-05,4.1056E-05,4.2247E-05,4.4205E-05,4.7114E-05,5.0964E-05,5.5650E-05,6.1536E-05,6.7639E-05,7.4276E-05,8.1608E-05,9.2102E-05,1.0601E-04,1.2269E-04,1.4159E-04,1.6071E-04,1.7612E-04,1.8694E-04,1.9341E-04,1.9739E-04,1.9928E-04,1.9854E-04,1.9740E-04,1.9772E-04,1.9429E-04,1.8459E-04,1.6792E-04,1.4105E-04,1.0642E-04,8.3079E-05,6.9653E-05,5.7747E-05,5.0248E-05
"CCOOOH","ppmV",4.3532E-06,4.6037E-06,4.7220E-06,4.8154E-06,4.9123E-06,5.0174E-06,5.1454E-06,5.3221E-06,5.5240E-06,5.7742E-06,6.0594E-06,6.4017E-06,6.8504E-06,7.4089E-06,8.1207E-06,8.9700E-06,9.9642E-06,1.1011E-05,1.1947E-05,1.2607E-05,1.3006E-05,1.3244E-05,1.3781E-05,1.4323E-05,1.4790E-05,1.5375E-05,1.6151E-05,1.6960E-05,1.7750E-05,1.8299E-05,1.8608E-05,1.8730E-05,1.8571E-05,1.7914E-05,1.6436E-05,1.3372E-05,8.9318E-06,4.5201E-06,1.6731E-06,6.6461E-07,4.6454E-07,5.1067E-07,6.0664E-07,6.6332E-07
"CCOOH","ppmV",1.3605E-05,1.4369E-05,1.4778E-05,1.5136E-05,1.5550E-05,1.6066E-05,1.6756E-05,1.7737E-05,1.8752E-05,1.9958E-05,2.1399E-05,2.3199E-05,2.5746E-05,2.8780E-05,3.2251E-05,3.5546E-05,3.9636E-05,4.3827E-05,4.7092E-05,4.9042E-05,4.9284E-05,4.8403E-05,4.9417E-05,5.0776E-05,5.1628E-05,5.2657E-05,5.4240E-05,5.5289E-05,5.5611E-05,5.4577E-05,5.3349E-05,5.2136E-05,5.0333E-05,4.7461E-05,4.3246E-05,3.6361E-05,2.6518E-05,1.5820E-05,7.2913E-06,2.8562E-06,1.6716E-06,1.4615E-06,1.5007E-06,1.5252E-06
"RCO3","ppmV",2.3659E-08,2.3085E-08,2.2546E-08,2.2011E-08,2.1440E-08,2.0811E-08,2.0167E-08,1.9548E-08,1.8964E-08,1.8664E-08,1.8298E-08,1.7982E-08,1.7812E-08,1.7870E-08,1.8226E-08,1.8743E-08,1.9467E-08,2.0470E-08,2.1019E-08,2.0904E-08,2.0019E-08,1.8776E-08,1.8012E-08,1.7468E-08,1.6979E-08,1.6888E-08,1.7354E-08,1.8174E-08,1.9212E-08,2.0124E-08,2.1025E-08,2.1745E-08,2.2215E-08,2.2015E-08,2.0764E-08,1.8119E-08,1.4111E-08,9.8102E-09,6.0356E-09,3.5718E-09,2.5525E-09,2.3566E-09,2.1842E-09,2.0781E-09
"CCHO","ppmV",1.3728E-05,1.4250E-05,1.4492E-05,1.4677E-05,1.4853E-05,1.5019E-05,1.5207E-05,1.5424E-05,1.5655E-05,1.5937E-05,1.6236E-05,1.6556E-05,1.6945E-05,1.7426E-05,1.8005E-05,1.8672E-05,1.9464E-05,2.0296E-05,2.0924E-05,2.1141E-05,2.0945E-05,2.0672E-05,2.0758E-05,2.0852E-05,2.0846E-05,2.0985E-05,2.1247E-05,2.1557E-05,2.1832E-05,2.1872E-05,2.1672E-05,2.1341E-05,2.0864E-05,2.0185E-05,1.9041E-05,1.6786E-05,1.3394E-05,9.7315E-06,6.5760E-06,4.1843E-06,2.9366E-06,2.0830E-06,1.2498E-06,8.2197E-07
"PAN2","ppmV",7.8161E-06,7.8926E-06,7.9267E-06,7.9514E-06,7.9714E-06,7.9893E-06,8.0037E-06,8.0170E-06,8.0248E-06,8.0296E-06,8.0331E-06,8.0443E-06,8.0662E-06,8.1595E-06,8.3115E-06,8.5284E-06,8.8270E-06,9.1799E-06,9.5920E-06,9.9217E-06,1.0204E-05,1.0456E-05,1.0834E-05,1.1200E-05,1.1496E-05,1.1804E-05,1.2089E-05,1.2330E-05,1.2486E-05,1.2526E-05,1.2455E-05,1.2331E-05,1.2079E-05,1.1796E-05,1.1567E-05,1.0610E-05,8.6273E-06,5.9131E-06,3.5697E-06,1.9382E-06,1.3862E-06,1.2815E-06,1.0554E-06,8.0686E-07
"HCHO","ppmV",2.5795E-04,2.7193E-04,2.7877E-04,2.8402E-04,2.8898E-04,2.9310E-04,2.9677E-04,2.9930E-04,2.9971E-04,2.9839E-04,2.9638E-04,2.9094E-04,2.8277E-04,2.7236E-04,2.6224E-04,2.5327E-04,2.4583E-04,2.3869E-04,2.2838E-04,2.1720E-04,2.0510E-04,1.9329E-04,1.8246E-04,1.7096E-04,1.5938E-04,1.4647E-04,1.3313E-04,1.1970E-04,1.0676E-04,9.4700E-05,8.4285E-05,7.5296E-05,6.7521E-05,6.1294E-05,5.6442E-05,5.1736E-05,4.6112E-05,3.9140E-05,3.1669E-05,2.4434E-05,1.8438E-05,1.2607E-05,1.0869E-05,1.2368E-05
"COOH","ppmV",2.1265E-04,2.2404E-04,2.2981E-04,2.3473E-04,2.4031E-04,2.4652E-04,2.5496E-04,2.6659E-04,2.7956E-04,2.9738E-04,3.1988E-04,3.5201E-04,3.9474E-04,4.3913E-04,4.7629E-04,5.0333E-04,5.1665E-04,5.1440E-04,5.0434E-04,4.8549E-04,4.6116E-04,4.3809E-04,4.1876E-04,3.9998E-04,3.8369E-04,3.6829E-04,3.5349E-04,3.3531E-04,3.1436E-04,2.8869E-04,2.5990E-04,2.3151E-04,2.0323E-04,1.7232E-04,1.3846E-04,1.0012E-04,6.0030E-05,2.6926E-05,1.0243E-05,5.1951E-06,4.3639E-06,5.6536E-06,1.0213E-05,1.8874E-05
"MEOH","ppmV",4.3044E-05,4.5316E-05,4.6473E-05,4.7484E-05,4.8688E-05,5.0181E-05,5.2232E-05,5.4935E-05,5.7849E-05,6.1863E-05,6.7482E-05,7.5785E-05,8.7228E-05,9.9928E-05,1.1194E-04,1.2064E-04,1.2606E-04,1.2818E-04,1.2763E-04,1.2412E-04,1.1854E-04,1.1284E-04,1.1063E-04,1.1062E-04,1.1165E-04,1.1429E-04,1.1819E-04,1.2073E-04,1.2163E-04,1.2109E-04,1.2019E-04,1.2172E-04,1.2370E-04,1.2435E-04,1.2369E-04,1.1429E-04,9.3141E-05,6.5659E-05,4.0061E-05,2.0939E-05,1.2361E-05,8.3582E-06,6.3053E-06,5.2752E-06
"ROOH","ppmV",3.3632E-05,3.5771E-05,3.6782E-05,3.7583E-05,3.8381E-05,3.9177E-05,4.0063E-05,4.1176E-05,4.2431E-05,4.3944E-05,4.5684E-05,4.7697E-05,5.0173E-05,5.3095E-05,5.6338E-05,5.9061E-05,6.1315E-05,6.2998E-05,6.3443E-05,6.2780E-05,6.0895E-05,5.8909E-05,5.9074E-05,5.9659E-05,6.0377E-05,6.1569E-05,6.2910E-05,6.3691E-05,6.3653E-05,6.2489E-05,6.0339E-05,5.7425E-05,5.3731E-05,4.8765E-05,4.2221E-05,3.2513E-05,2.0341E-05,9.3402E-06,3.0839E-06,9.9336E-07,6.1620E-07,6.5461E-07,7.8324E-07,8.7889E-07
"RNO3","ppmV",2.3676E-05,2.4036E-05,2.4208E-05,2.4344E-05,2.4466E-05,2.4576E-05,2.4672E-05,2.4767E-05,2.4835E-05,2.4896E-05,2.4941E-05,2.4978E-05,2.5001E-05,2.5064E-05,2.5198E-05,2.5449E-05,2.5927E-05,2.6671E-05,2.7363E-05,2.7816E-05,2.8058E-05,2.8237E-05,2.8911E-05,2.9644E-05,3.0076E-05,3.0187E-05,3.0444E-05,3.1182E-05,3.1964E-05,3.2655E-05,3.3497E-05,3.4382E-05,3.5246E-05,3.6589E-05,3.8856E-05,4.1660E-05,4.4362E-05,4.6752E-05,4.6741E-05,4.4856E-05,4.3046E-05,4.2004E-05,4.1511E-05,4.1157E-05
"HCOOH","ppmV",2.4966E-06,2.6518E-06,2.7347E-06,2.8058E-06,2.8843E-06,2.9814E-06,3.1082E-06,3.2898E-06,3.4700E-06,3.6544E-06,3.8641E-06,4.1128E-06,4.4779E-06,4.9307E-06,5.5120E-06,6.1311E-06,7.0820E-06,8.0481E-06,8.9337E-06,9.5902E-06,1.0006E-05,1.0131E-05,1.0618E-05,1.1279E-05,1.1861E-05,1.2517E-05,1.3392E-05,1.4210E-05,1.5011E-05,1.5788E-05,1.6670E-05,1.7636E-05,1.8513E-05,1.9692E-05,2.1685E-05,2.4394E-05,2.7583E-05,3.0310E-05,3.0495E-05,2.7826E-05,2.3997E-05,2.0253E-05,1.7856E-05,1.6978E-05
