#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"HO2","ppmV",4.5845E-06,4.6367E-06,4.6599E-06,4.6682E-06,4.6763E-06,4.6855E-06,4.6920E-06,4.6936E-06,4.6890E-06,4.6450E-06,4.6153E-06,4.5574E-06,4.4658E-06,4.3982E-06,4.3795E-06,4.4428E-06,4.5856E-06,4.7740E-06,4.9463E-06,5.1168E-06,5.2688E-06,5.3754E-06,5.5075E-06,5.6085E-06,5.6576E-06,5.6511E-06,5.6188E-06,5.5588E-06,5.4744E-06,5.3722E-06,5.2422E-06,5.0328E-06,4.7472E-06,4.4507E-06,4.1520E-06,3.7788E-06,3.2777E-06,2.6911E-06,2.1558E-06,1.7747E-06,1.6664E-06,1.8955E-06,2.7525E-06,4.7458E-06
"H2O2","ppmV",5.1257E-04,5.3974E-04,5.5367E-04,5.6530E-04,5.7909E-04,5.9503E-04,6.1439E-04,6.3715E-04,6.5573E-04,6.7416E-04,6.9756E-04,7.2662E-04,7.6540E-04,7.9608E-04,8.1564E-04,8.3223E-04,8.4987E-04,8.6162E-04,8.5832E-04,8.4836E-04,8.3580E-04,8.1652E-04,8.0261E-04,7.8072E-04,7.5124E-04,7.1392E-04,6.7334E-04,6.2979E-04,5.8658E-04,5.4045E-04,4.9797E-04,4.5967E-04,4.1796E-04,3.7263E-04,3.2313E-04,2.6285E-04,1.9031E-04,1.1705E-04,6.1154E-05,3.2212E-05,2.3841E-05,2.5087E-05,3.9882E-05,7.2126E-05
"N2O5","ppmV",1.4333E-07,1.4664E-07,1.5120E-07,1.5856E-07,1.6235E-07,1.6449E-07,1.6405E-07,1.5999E-07,1.5120E-07,1.3865E-07,1.2856E-07,1.1633E-07,1.0308E-07,8.9114E-08,7.8068E-08,7.9675E-08,9.9028E-08,1.2365E-07,1.4295E-07,1.5845E-07,1.7628E-07,1.9729E-07,2.2240E-07,2.5204E-07,2.8281E-07,3.1187E-07,3.4056E-07,3.9074E-07,4.5304E-07,5.0121E-07,5.2469E-07,5.2112E-07,5.5215E-07,6.8507E-07,9.4310E-07,1.3493E-06,1.9178E-06,2.5500E-06,2.9707E-06,3.0946E-06,3.1626E-06,3.5277E-06,3.4423E-06,3.3305E-06
"HNO3","ppmV",1.1296E-05,1.1928E-05,1.2155E-05,1.2261E-05,1.2317E-05,1.2156E-05,1.1883E-05,1.1545E-05,1.0987E-05,1.0227E-05,9.9711E-06,9.8638E-06,9.7907E-06,1.0530E-05,1.2512E-05,1.8034E-05,3.0055E-05,4.7423E-05,6.4056E-05,7.7291E-05,8.3831E-05,8.4526E-05,8.4486E-05,8.2895E-05,7.9090E-05,7.3036E-05,6.8584E-05,6.4736E-05,6.0816E-05,5.5745E-05,5.5408E-05,5.5273E-05,5.4269E-05,5.4872E-05,5.9484E-05,7.0880E-05,8.7866E-05,1.1265E-04,1.3038E-04,1.3988E-04,1.4946E-04,1.6838E-04,1.9535E-04,1.9161E-04
"HONO","ppmV",3.3461E-07,3.4992E-07,3.5849E-07,3.6089E-07,3.5785E-07,3.5096E-07,3.3763E-07,3.1712E-07,2.9543E-07,2.6255E-07,2.2851E-07,1.8698E-07,1.4365E-07,1.1021E-07,8.7631E-08,7.3264E-08,6.7000E-08,6.6187E-08,6.6166E-08,6.7586E-08,6.9295E-08,7.0745E-08,7.1913E-08,7.2734E-08,7.1550E-08,6.8123E-08,6.3899E-08,6.0527E-08,5.8392E-08,5.8271E-08,6.1562E-08,6.7752E-08,7.9215E-08,1.0376E-07,1.5176E-07,2.3865E-07,3.8720E-07,5.9753E-07,7.6866E-07,7.8259E-07,5.6568E-07,2.1496E-07,8.7024E-08,5.8805E-08
"PNA","ppmV",3.5926E-07,3.7866E-07,3.9289E-07,4.0122E-07,4.0689E-07,4.1210E-07,4.1277E-07,4.0766E-07,4.0073E-07,3.7959E-07,3.6451E-07,3.4780E-07,3.3236E-07,3.1830E-07,3.0581E-07,2.9388E-07,2.9239E-07,3.0023E-07,3.1293E-07,3.4970E-07,4.1849E-07,5.2656E-07,6.9418E-07,9.5067E-07,1.3167E-06,1.8429E-06,2.6609E-06,3.9784E-06,6.0713E-06,9.4273E-06,1.4684E-05,2.1413E-05,2.8096E-05,3.3592E-05,3.7718E-05,3.9703E-05,3.8755E-05,3.4763E-05,2.8636E-05,2.2626E-05,1.9823E-05,2.1231E-05,2.2125E-05,2.1899E-05
"SO2","ppmV",5.4419E-05,5.7190E-05,5.8218E-05,5.8532E-05,5.8427E-05,5.8076E-05,5.6737E-05,5.5279E-05,5.3316E-05,5.0380E-05,4.6993E-05,4.2074E-05,3.5639E-05,2.6521E-05,1.8388E-05,1.5800E-05,1.8716E-05,2.1264E-05,2.4586E-05,2.7278E-05,2.7665E-05,2.6659E-05,2.6705E-05,2.5772E-05,2.4252E-05,2.2407E-05,2.0919E-05,2.0136E-05,2.0123E-05,2.0101E-05,1.9046E-05,1.7068E-05,1.4982E-05,1.3413E-05,1.1794E-05,1.0069E-05,8.6617E-06,7.1621E-06,5.5823E-06,4.0001E-06,2.7499E-06,1.7931E-06,1.1180E-06,8.0612E-07
"SULF","ppmV",1.6720E-07,1.7569E-07,1.7756E-07,1.7711E-07,1.7452E-07,1.7050E-07,1.6153E-07,1.4987E-07,1.3738E-07,1.2117E-07,1.0734E-07,9.0002E-08,7.2717E-08,5.4227E-08,3.7109E-08,3.4845E-08,4.5294E-08,5.9706E-08,6.8169E-08,7.5562E-08,7.9035E-08,7.6465E-08,7.7757E-08,7.8088E-08,7.9160E-08,7.9157E-08,7.7910E-08,7.7103E-08,7.9267E-08,8.1962E-08,8.1817E-08,7.8580E-08,7.6504E-08,7.6451E-08,8.1206E-08,9.1340E-08,1.0115E-07,1.0350E-07,9.5225E-08,7.9370E-08,6.2000E-08,4.3847E-08,3.5556E-08,4.4403E-08
"C2O3","ppmV",1.0740E-07,1.0587E-07,1.0362E-07,1.0109E-07,9.8337E-08,9.5361E-08,9.2376E-08,8.9583E-08,8.7055E-08,8.5953E-08,8.4665E-08,8.3748E-08,8.3675E-08,8.5581E-08,8.9582E-08,9.5431E-08,1.0206E-07,1.1157E-07,1.1922E-07,1.2308E-07,1.2169E-07,1.1780E-07,1.1604E-07,1.1199E-07,1.0591E-07,9.9504E-08,9.3997E-08,8.9535E-08,8.7233E-08,8.6632E-08,8.7507E-08,8.8590E-08,8.8713E-08,8.6475E-08,8.0929E-08,7.0583E-08,5.5212E-08,3.8289E-08,2.3162E-08,1.3492E-08,9.4754E-09,8.3480E-09,8.3054E-09,8.9216E-09
"MEO2","ppmV",8.6950E-06,7.4164E-06,7.1217E-06,7.2174E-06,7.4109E-06,7.5912E-06,7.8079E-06,8.1088E-06,8.4741E-06,9.2250E-06,9.2637E-06,9.2144E-06,9.1643E-06,9.2011E-06,9.3374E-06,9.3564E-06,9.1005E-06,8.6430E-06,8.1513E-06,7.6227E-06,7.1320E-06,6.7055E-06,6.3626E-06,6.0667E-06,5.8294E-06,5.5861E-06,5.3286E-06,5.0016E-06,4.6250E-06,4.2031E-06,3.7424E-06,3.2692E-06,2.7966E-06,2.3210E-06,1.8463E-06,1.3901E-06,9.8067E-07,6.6300E-07,4.8593E-07,4.0717E-07,4.1041E-07,5.6420E-07,8.9855E-07,1.4853E-06
"RO2","ppmV",4.8040E-06,4.5835E-06,4.5255E-06,4.5414E-06,4.5828E-06,4.6327E-06,4.7096E-06,4.8215E-06,4.9711E-06,5.2587E-06,5.4700E-06,5.7475E-06,6.1064E-06,6.5047E-06,6.8925E-06,7.1045E-06,7.0667E-06,6.8932E-06,6.6447E-06,6.3227E-06,5.8774E-06,5.4995E-06,5.2431E-06,4.9954E-06,4.8154E-06,4.6312E-06,4.4406E-06,4.2059E-06,3.9391E-06,3.6312E-06,3.2884E-06,2.9246E-06,2.5517E-06,2.1723E-06,1.7882E-06,1.4007E-06,1.0239E-06,7.0986E-07,5.1157E-07,4.1569E-07,4.1154E-07,5.6985E-07,9.4184E-07,1.5876E-06
"PAN","ppmV",3.8228E-05,3.8791E-05,3.9043E-05,3.9227E-05,3.9389E-05,3.9543E-05,3.9684E-05,3.9811E-05,3.9918E-05,4.0036E-05,4.0216E-05,4.0523E-05,4.1038E-05,4.2223E-05,4.4178E-05,4.7079E-05,5.0918E-05,5.5600E-05,6.1500E-05,6.7600E-05,7.4255E-05,8.1609E-05,9.2134E-05,1.0609E-04,1.2281E-04,1.4176E-04,1.6092E-04,1.7639E-04,1.8724E-04,1.9373E-04,1.9772E-04,1.9960E-04,1.9884E-04,1.9764E-04,1.9792E-04,1.9448E-04,1.8477E-04,1.6810E-04,1.4118E-04,1.0645E-04,8.3040E-05,6.9616E-05,5.7734E-05,5.0252E-05
"PACD","ppmV",4.3599E-06,4.6107E-06,4.7292E-06,4.8228E-06,4.9199E-06,5.0252E-06,5.1536E-06,5.3307E-06,5.5331E-06,5.7839E-06,6.0698E-06,6.4127E-06,6.8619E-06,7.4201E-06,8.1324E-06,8.9817E-06,9.9755E-06,1.1024E-05,1.1961E-05,1.2618E-05,1.3016E-05,1.3252E-05,1.3788E-05,1.4331E-05,1.4797E-05,1.5381E-05,1.6157E-05,1.6967E-05,1.7759E-05,1.8309E-05,1.8617E-05,1.8737E-05,1.8578E-05,1.7921E-05,1.6449E-05,1.3392E-05,8.9485E-06,4.5288E-06,1.6749E-06,6.6387E-07,4.6299E-07,5.0874E-07,6.0506E-07,6.6155E-07
"AACD","ppmV",1.3635E-05,1.4400E-05,1.4810E-05,1.5170E-05,1.5584E-05,1.6102E-05,1.6793E-05,1.7777E-05,1.8794E-05,2.0004E-05,2.1448E-05,2.3253E-05,2.5807E-05,2.8847E-05,3.2327E-05,3.5629E-05,3.9726E-05,4.3926E-05,4.7200E-05,4.9149E-05,4.9389E-05,4.8503E-05,4.9518E-05,5.0880E-05,5.1731E-05,5.2761E-05,5.4347E-05,5.5398E-05,5.5720E-05,5.4681E-05,5.3445E-05,5.2223E-05,5.0406E-05,4.7519E-05,4.3293E-05,3.6407E-05,2.6559E-05,1.5847E-05,7.3009E-06,2.8542E-06,1.6666E-06,1.4577E-06,1.4987E-06,1.5232E-06
"CXO3","ppmV",2.3667E-08,2.3094E-08,2.2555E-08,2.2021E-08,2.1450E-08,2.0822E-08,2.0178E-08,1.9559E-08,1.8976E-08,1.8679E-08,1.8314E-08,1.7999E-08,1.7829E-08,1.7882E-08,1.8237E-08,1.8751E-08,1.9474E-08,2.0481E-08,2.1034E-08,2.0920E-08,2.0036E-08,1.8793E-08,1.8029E-08,1.7486E-08,1.6996E-08,1.6905E-08,1.7371E-08,1.8192E-08,1.9232E-08,2.0146E-08,2.1048E-08,2.1769E-08,2.2240E-08,2.2041E-08,2.0791E-08,1.8147E-08,1.4135E-08,9.8269E-09,6.0438E-09,3.5730E-09,2.5485E-09,2.3485E-09,2.1784E-09,2.0733E-09
"ALD2","ppmV",1.3729E-05,1.4251E-05,1.4493E-05,1.4678E-05,1.4854E-05,1.5021E-05,1.5209E-05,1.5427E-05,1.5658E-05,1.5940E-05,1.6240E-05,1.6560E-05,1.6947E-05,1.7425E-05,1.8003E-05,1.8666E-05,1.9455E-05,2.0285E-05,2.0915E-05,2.1127E-05,2.0928E-05,2.0652E-05,2.0737E-05,2.0831E-05,2.0824E-05,2.0962E-05,2.1223E-05,2.1535E-05,2.1812E-05,2.1853E-05,2.1652E-05,2.1319E-05,2.0844E-05,2.0170E-05,1.9037E-05,1.6793E-05,1.3403E-05,9.7396E-06,6.5811E-06,4.1835E-06,2.9332E-06,2.0810E-06,1.2495E-06,8.2145E-07
"XO2H","ppmV",2.3926E-07,2.2315E-07,2.1890E-07,2.1968E-07,2.2196E-07,2.2461E-07,2.2907E-07,2.3534E-07,2.4486E-07,2.6324E-07,2.7541E-07,2.8403E-07,2.9165E-07,3.0322E-07,3.1709E-07,3.2509E-07,3.2704E-07,3.2698E-07,3.2728E-07,3.2212E-07,2.8271E-07,2.4913E-07,2.3119E-07,2.1866E-07,2.1431E-07,2.1288E-07,2.1455E-07,2.1578E-07,2.1630E-07,2.1318E-07,2.0898E-07,2.0352E-07,1.9479E-07,1.8137E-07,1.6214E-07,1.3494E-07,9.9958E-08,6.5917E-08,3.9303E-08,2.3454E-08,1.7339E-08,1.7828E-08,2.0278E-08,2.2589E-08
"PANX","ppmV",7.8003E-06,7.8767E-06,7.9108E-06,7.9355E-06,7.9555E-06,7.9734E-06,7.9878E-06,8.0010E-06,8.0088E-06,8.0135E-06,8.0170E-06,8.0279E-06,8.0492E-06,8.1410E-06,8.2922E-06,8.5073E-06,8.8033E-06,9.1541E-06,9.5672E-06,9.8958E-06,1.0179E-05,1.0434E-05,1.0815E-05,1.1184E-05,1.1482E-05,1.1791E-05,1.2077E-05,1.2321E-05,1.2480E-05,1.2521E-05,1.2450E-05,1.2325E-05,1.2070E-05,1.1785E-05,1.1558E-05,1.0608E-05,8.6313E-06,5.9178E-06,3.5712E-06,1.9356E-06,1.3823E-06,1.2794E-06,1.0557E-06,8.0651E-07
"FORM","ppmV",2.5836E-04,2.7236E-04,2.7921E-04,2.8447E-04,2.8944E-04,2.9357E-04,2.9725E-04,2.9978E-04,3.0019E-04,2.9887E-04,2.9685E-04,2.9139E-04,2.8318E-04,2.7275E-04,2.6259E-04,2.5360E-04,2.4613E-04,2.3900E-04,2.2865E-04,2.1746E-04,2.0534E-04,1.9350E-04,1.8264E-04,1.7112E-04,1.5951E-04,1.4658E-04,1.3323E-04,1.1977E-04,1.0681E-04,9.4717E-05,8.4285E-05,7.5295E-05,6.7538E-05,6.1333E-05,5.6508E-05,5.1801E-05,4.6164E-05,3.9182E-05,3.1702E-05,2.4450E-05,1.8445E-05,1.2608E-05,1.0866E-05,1.2370E-05
"MEPX","ppmV",2.1311E-04,2.2453E-04,2.3031E-04,2.3524E-04,2.4083E-04,2.4706E-04,2.5552E-04,2.6718E-04,2.8019E-04,2.9805E-04,3.2061E-04,3.5282E-04,3.9566E-04,4.4014E-04,4.7738E-04,5.0446E-04,5.1777E-04,5.1550E-04,5.0540E-04,4.8642E-04,4.6199E-04,4.3882E-04,4.1937E-04,4.0049E-04,3.8410E-04,3.6863E-04,3.5379E-04,3.3555E-04,3.1454E-04,2.8879E-04,2.5992E-04,2.3146E-04,2.0315E-04,1.7231E-04,1.3861E-04,1.0031E-04,6.0143E-05,2.6971E-05,1.0247E-05,5.1865E-06,4.3496E-06,5.6339E-06,1.0194E-05,1.8864E-05
"MEOH","ppmV",4.3138E-05,4.5415E-05,4.6575E-05,4.7588E-05,4.8795E-05,5.0293E-05,5.2349E-05,5.5058E-05,5.7981E-05,6.2005E-05,6.7639E-05,7.5963E-05,8.7435E-05,1.0016E-04,1.1220E-04,1.2093E-04,1.2634E-04,1.2846E-04,1.2791E-04,1.2437E-04,1.1876E-04,1.1305E-04,1.1082E-04,1.1080E-04,1.1183E-04,1.1447E-04,1.1838E-04,1.2092E-04,1.2182E-04,1.2127E-04,1.2036E-04,1.2188E-04,1.2385E-04,1.2449E-04,1.2384E-04,1.1445E-04,9.3272E-05,6.5750E-05,4.0110E-05,2.0940E-05,1.2342E-05,8.3425E-06,6.2973E-06,5.2706E-06
"ROOH","ppmV",3.3657E-05,3.5798E-05,3.6811E-05,3.7612E-05,3.8413E-05,3.9210E-05,4.0097E-05,4.1213E-05,4.2471E-05,4.3987E-05,4.5730E-05,4.7745E-05,5.0220E-05,5.3131E-05,5.6368E-05,5.9076E-05,6.1312E-05,6.2988E-05,6.3429E-05,6.2735E-05,6.0835E-05,5.8832E-05,5.8990E-05,5.9574E-05,6.0287E-05,6.1470E-05,6.2809E-05,6.3592E-05,6.3558E-05,6.2391E-05,6.0235E-05,5.7316E-05,5.3624E-05,4.8687E-05,4.2202E-05,3.2541E-05,2.0369E-05,9.3571E-06,3.0873E-06,9.9121E-07,6.1240E-07,6.5096E-07,7.8079E-07,8.7692E-07
"XO2","ppmV",1.4572E-07,1.3855E-07,1.3696E-07,1.3781E-07,1.3956E-07,1.4165E-07,1.4475E-07,1.4886E-07,1.5481E-07,1.6400E-07,1.7076E-07,1.7488E-07,1.7819E-07,1.8392E-07,1.8938E-07,1.9041E-07,1.8871E-07,1.8629E-07,1.9007E-07,1.9365E-07,1.6154E-07,1.3668E-07,1.2222E-07,1.1260E-07,1.0986E-07,1.0748E-07,1.0374E-07,9.8293E-08,9.1672E-08,8.3810E-08,7.6704E-08,7.0801E-08,6.3937E-08,5.6566E-08,4.9115E-08,4.0563E-08,2.9242E-08,1.7864E-08,9.0280E-09,2.9480E-09,1.0093E-09,9.4003E-10,9.2327E-10,4.9433E-10
