Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
   15, <R15>, HO2 + O ----> OH ,   2.7000E-11*exp(  2.2400E+02/T),    5.7233E-11,    6.0943E-11, , 
   16, <R16>, OH + OH ----> O ,   6.2000E-14*exp(  9.4500E+02/T)*(T/300)^(  2.6000E+00 ),    1.4519E-12,    1.5358E-12, , 
   17, <R17>, OH + OH ----> H2O2 ,  ko =   6.9000E-31*exp(  0.0000E+00/T)*(T/300)^ -8.0000E-01; kinf =   2.6000E-11*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.1300E+00; F =   5.0000E-01,    5.2439E-12,    4.9818E-12, , 
   18, <R18>, OH + HO2 ---->,   4.8000E-11*exp(  2.5000E+02/T),    1.1102E-10,    1.1908E-10, , 
   19, <R19>, HO2 + HO2 ----> H2O2 ,  k0 =   2.2000E-13*exp(  6.0000E+02/T); k1 =   1.9000E-33*exp(  9.8000E+02/T),    2.8975E-12,    3.3485E-12, , 
   20, <R20>, HO2 + HO2 + H2O ----> H2O2 ,  k0 =   3.0800E-34*exp(  2.8000E+03/T); k1 =   2.6600E-54*exp(  3.1800E+03/T),    6.4973E-30,    1.3914E-29, , 
   21, <R21>, H2O2 ----> 2.00000*OH , <H2O2_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   22, <R22>, H2O2 + OH ----> HO2 ,   2.9000E-12*exp( -1.6000E+02/T),    1.6957E-12,    1.6213E-12, , 
   23, <R23>, H2O2 + O ----> OH + HO2 ,   1.4000E-12*exp( -2.0000E+03/T),    1.7095E-15,    9.7576E-16, , 
   24, <R24>, NO + NO + O2 ----> 2.00000*NO2 ,   3.3000E-39*exp(  5.3000E+02/T),    1.9522E-38,    2.2650E-38, , 
   25, <R25>, HO2 + NO ----> OH + NO2 ,   3.4500E-12*exp(  2.7000E+02/T),    8.5332E-12,    9.2042E-12, , 
   26, <R26>, NO2 + O3 ----> NO3 ,   1.4000E-13*exp( -2.4700E+03/T),    3.5339E-17,    1.7681E-17, , 
   27, <R27>, NO3 ----> NO2 + O , <NO3NO2_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   28, <R28>, NO3 ----> NO , <NO3NO_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   29, <R29>, NO3 + NO ----> 2.00000*NO2 ,   1.8000E-11*exp(  1.1000E+02/T),    2.6032E-11,    2.6847E-11, , 
   30, <R30>, NO3 + NO2 ----> NO + NO2 ,   4.5000E-14*exp( -1.2600E+03/T),    6.5744E-16,    4.6178E-16, , 
   31, <R31>, NO3 + O ----> NO2 ,   1.7000E-11,    1.7000E-11,    1.7000E-11, , 
   32, <R32>, NO3 + OH ----> HO2 + NO2 ,   2.0000E-11,    2.0000E-11,    2.0000E-11, , 
   33, <R33>, NO3 + HO2 ----> OH + NO2 ,   4.0000E-12,    4.0000E-12,    4.0000E-12, , 
   34, <R34>, NO3 + O3 ----> NO2 ,   1.0000E-17,    1.0000E-17,    1.0000E-17, , 
   35, <R35>, NO3 + NO3 ----> 2.00000*NO2 ,   8.5000E-13*exp( -2.4500E+03/T),    2.2944E-16,    1.1544E-16, , 
   36, <R36>, NO3 + NO2 ----> N2O5 ,  ko =   3.6000E-30*exp(  0.0000E+00/T)*(T/300)^ -4.1000E+00; kinf =   1.9000E-12*exp(  0.0000E+00/T)*(T/300)^  2.0000E-01; n =   1.3300E+00; F =   3.5000E-01,    1.2406E-12,    1.2532E-12, , 
   37, <R37>, N2O5 ----> NO3 + NO2 ,  ko =   1.3000E-03*exp( -1.1000E+04/T)*(T/300)^ -3.5000E+00; kinf =   9.7000E+14*exp( -1.1080E+04/T)*(T/300)^  1.0000E-01; n =   1.3300E+00; F =   3.5000E-01,    4.5396E-02,    2.0612E-03, , 
   38, <R38>, N2O5 ----> NO2 + NO3 , <N2O5_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   39, <R39>, N2O5 + H2O ----> 2.00000*HNO3 ,   1.0000E-22,    1.0000E-22,    1.0000E-22, , 
   40, <R40>, NO + OH ----> HONO ,  ko =   7.4000E-31*exp(  0.0000E+00/T)*(T/300)^ -2.4000E+00; kinf =   3.3000E-11*exp(  0.0000E+00/T)*(T/300)^ -3.0000E-01; n =   8.7000E-01; F =   8.1000E-01,    9.7627E-12,    1.0040E-11, , 
   41, <R41>, NO + NO2 + H2O ----> 2.00000*HONO ,   5.0000E-40,    5.0000E-40,    5.0000E-40, , 
   42, <R42>, HONO + HONO ----> NO + NO2 ,   1.0000E-20,    1.0000E-20,    1.0000E-20, , 
   43, <R43>, HONO ----> NO + OH , <HONO_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   44, <R44>, HONO + OH ----> NO2 ,   2.5000E-12*exp(  2.6000E+02/T),    5.9795E-12,    6.4316E-12, , 
   45, <R45>, NO2 + OH ----> HNO3 ,  ko =   1.8000E-30*exp(  0.0000E+00/T)*(T/300)^ -3.0000E+00; kinf =   2.8000E-11*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.0000E+00; F =   6.0000E-01,    1.0589E-11,    1.0984E-11, , 
   46, <R46>, HNO3 + OH ----> NO3 ,  k0 =   2.4000E-14*exp(  4.6000E+02/T); k1 =   2.7000E-17*exp(  2.1990E+03/T); k3 =   6.5000E-34*exp(  1.3350E+03/T),    1.5409E-13,    2.0407E-13, , 
   47, <R47>, HNO3 ----> OH + NO2 , <HNO3_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   48, <R48>, HO2 + NO2 ----> PNA ,  ko =   1.8000E-31*exp(  0.0000E+00/T)*(T/300)^ -3.2000E+00; kinf =   4.7000E-12*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.0000E+00; F =   6.0000E-01,    1.3826E-12,    1.4498E-12, , 
   49, <R49>, PNA ----> HO2 + NO2 ,  ko =   4.1000E-05*exp( -1.0650E+04/T)*(T/300)^  0.0000E+00; kinf =   4.8000E+15*exp( -1.1170E+04/T)*(T/300)^  0.0000E+00; n =   1.0000E+00; F =   6.0000E-01,    8.4618E-02,    3.6641E-03, , 
   50, <R50>, PNA ----> 0.59000*HO2 +  0.59000*NO2 +  0.41000*OH +  0.41000*NO3 , <PNA_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   51, <R51>, PNA + OH ----> NO2 ,   3.2000E-13*exp(  6.9000E+02/T),    3.2376E-12,    3.9286E-12, , 
   52, <R52>, SO2 + OH ----> SULF + HO2 + SULRXN ,  ko =   4.5000E-31*exp(  0.0000E+00/T)*(T/300)^ -3.9000E+00; kinf =   1.3000E-12*exp(  0.0000E+00/T)*(T/300)^ -7.0000E-01; n =   1.1000E+00; F =   5.3000E-01,    8.1103E-13,    8.7769E-13, , 
   53, <R53>, C2O3 + NO ----> NO2 + MEO2 + RO2 ,   7.5000E-12*exp(  2.9000E+02/T),    1.9837E-11,    2.1518E-11, , 
   54, <R54>, C2O3 + NO2 ----> PAN ,  ko =   2.7000E-28*exp(  0.0000E+00/T)*(T/300)^ -7.1000E+00; kinf =   1.2000E-11*exp(  0.0000E+00/T)*(T/300)^ -9.0000E-01; n =   1.4100E+00; F =   3.0000E-01,    9.3892E-12,    1.0299E-11, , 
   55, <R55>, PAN ----> NO2 + C2O3 ,  ko =   4.9000E-03*exp( -1.2100E+04/T)*(T/300)^  0.0000E+00; kinf =   5.4000E+16*exp( -1.3830E+04/T)*(T/300)^  0.0000E+00; n =   1.4100E+00; F =   3.0000E-01,    3.0541E-04,    6.4370E-06, , 
   56, <R56>, PAN ----> 0.60000*NO2 +  0.60000*C2O3 +  0.40000*NO3 +  0.40000*MEO2 +  0.40000*RO2 , <PAN_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   57, <R57>, C2O3 + HO2 ----> 0.41000*PACD +  0.15000*AACD +  0.15000*O3 +  0.44000*MEO2 +  0.44000*RO2 +  0.44000*OH ,   5.2000E-13*exp(  9.8000E+02/T),    1.3916E-11,    1.8316E-11, , 
   58, <R58>, C2O3 + RO2 ----> C2O3 ,   8.9000E-13*exp(  8.0000E+02/T),    1.3023E-11,    1.6297E-11, , 
   59, <R59>, C2O3 + C2O3 ----> 2.00000*MEO2 +  2.00000*RO2 ,   2.9000E-12*exp(  5.0000E+02/T),    1.5514E-11,    1.7848E-11, , 
   60, <R60>, C2O3 + CXO3 ----> MEO2 + ALD2 + XO2H +  2.00000*RO2 ,   2.9000E-12*exp(  5.0000E+02/T),    1.5514E-11,    1.7848E-11, , 
   61, <R61>, CXO3 + NO ----> NO2 + ALD2 + XO2H + RO2 ,   6.7000E-12*exp(  3.4000E+02/T),    2.0957E-11,    2.3053E-11, , 
   62, <R62>, CXO3 + NO2 ----> PANX ,   <R54>,    9.3892E-12,    1.0299E-11,  Rate constant multiple of constant for listed reaction, ,  
   63, <R63>, PANX ----> NO2 + CXO3 ,   <R55>,    3.0541E-04,    6.4370E-06,  Rate constant multiple of constant for listed reaction, ,  
   64, <R64>, PANX ----> 0.60000*NO2 +  0.60000*CXO3 +  0.40000*NO3 +  0.40000*ALD2 +  0.40000*XO2H +  0.40000*RO2 , <PAN_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   65, <R65>, CXO3 + HO2 ----> 0.41000*PACD +  0.15000*AACD +  0.15000*O3 +  0.44000*ALD2 +  0.44000*XO2H +  0.44000*RO2 +  0.44000*OH ,   5.2000E-13*exp(  9.8000E+02/T),    1.3916E-11,    1.8316E-11, , 
   66, <R66>, CXO3 + RO2 ----> 0.80000*ALD2 +  0.80000*XO2H +  0.80000*RO2 ,   8.9000E-13*exp(  8.0000E+02/T),    1.3023E-11,    1.6297E-11, , 
   67, <R67>, CXO3 + CXO3 ----> 2.00000*ALD2 +  2.00000*XO2H +  2.00000*RO2 ,   3.2000E-12*exp(  5.0000E+02/T),    1.7118E-11,    1.9695E-11, , 
   68, <R68>, RO2 + NO ----> NO ,   2.4000E-12*exp(  3.6000E+02/T),    8.0278E-12,    8.8804E-12, , 
   69, <R69>, RO2 + HO2 ----> HO2 ,   4.8000E-13*exp(  8.0000E+02/T),    7.0234E-12,    8.7893E-12, , 
   70, <R70>, RO2 + RO2 ---->,   6.5000E-14*exp(  5.0000E+02/T),    3.4772E-13,    4.0005E-13, , 
   71, <R71>, MEO2 + NO ----> FORM + HO2 + NO2 ,   2.3000E-12*exp(  3.6000E+02/T),    7.6933E-12,    8.5104E-12, , 
   72, <R72>, MEO2 + HO2 ----> 0.90000*MEPX +  0.10000*FORM ,   3.8000E-13*exp(  7.8000E+02/T),    5.1994E-12,    6.4704E-12, , 
   73, <R73>, MEO2 + C2O3 ----> FORM +  0.90000*HO2 +  0.90000*MEO2 +  0.10000*AACD +  0.90000*RO2 ,   2.0000E-12*exp(  5.0000E+02/T),    1.0699E-11,    1.2309E-11, , 
   74, <R74>, MEO2 + RO2 ----> 0.68500*FORM +  0.31500*MEOH +  0.37000*HO2 + RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
   75, <R75>, XO2H + NO ----> NO2 + HO2 ,   2.7000E-12*exp(  3.6000E+02/T),    9.0313E-12,    9.9904E-12, , 
   76, <R76>, XO2H + HO2 ----> ROOH ,   6.8000E-13*exp(  8.0000E+02/T),    9.9498E-12,    1.2452E-11, , 
   77, <R77>, XO2H + C2O3 ----> 0.80000*HO2 +  0.80000*MEO2 +  0.20000*AACD +  0.80000*RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
   78, <R78>, XO2H + RO2 ----> 0.60000*HO2 + RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
   79, <R79>, XO2 + NO ----> NO2 ,   <R75>,    9.0313E-12,    9.9904E-12,  Rate constant multiple of constant for listed reaction, ,  
   80, <R80>, XO2 + HO2 ----> ROOH ,   <R76>,    9.9498E-12,    1.2452E-11,  Rate constant multiple of constant for listed reaction, ,  
   81, <R81>, XO2 + C2O3 ----> 0.80000*MEO2 +  0.20000*AACD +  0.80000*RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
   82, <R82>, XO2 + RO2 ----> RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
   83, <R83>, XO2N + NO ----> 0.50000*NTR1 +  0.50000*NTR2 ,   <R75>,    9.0313E-12,    9.9904E-12,  Rate constant multiple of constant for listed reaction, ,  
   84, <R84>, XO2N + HO2 ----> ROOH ,   <R76>,    9.9498E-12,    1.2452E-11,  Rate constant multiple of constant for listed reaction, ,  
   85, <R85>, XO2N + C2O3 ----> 0.80000*HO2 +  0.80000*MEO2 +  0.20000*AACD +  0.80000*RO2 ,   <R58>,    1.3023E-11,    1.6297E-11,  Rate constant multiple of constant for listed reaction, ,  
   86, <R86>, XO2N + RO2 ----> RO2 ,   <R70>,    3.4772E-13,    4.0005E-13,  Rate constant multiple of constant for listed reaction, ,  
   87, <R87>, MEPX + OH ----> 0.60000*MEO2 +  0.60000*RO2 +  0.40000*FORM +  0.40000*OH ,   5.3000E-12*exp(  1.9000E+02/T),    1.0024E-11,    1.0572E-11, , 
   88, <R88>, MEPX ----> MEO2 + RO2 + OH , <MEPX_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   89, <R89>, ROOH + OH ----> 0.54000*XO2H +  0.06000*XO2N +  0.60000*RO2 +  0.40000*OH ,   5.3000E-12*exp(  1.9000E+02/T),    1.0024E-11,    1.0572E-11, , 
   90, <R90>, ROOH ----> HO2 + OH , <MEPX_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   91, <R91>, NTR1 + OH ----> NTR2 ,   2.0000E-12,    2.0000E-12,    2.0000E-12, , 
   92, <R92>, NTR1 ----> NO2 , <NTR_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   93, <R93>, FACD + OH ----> HO2 ,   4.5000E-13,    4.5000E-13,    4.5000E-13, , 
   94, <R94>, AACD + OH ----> MEO2 + RO2 ,   4.0000E-14*exp(  8.5000E+02/T),    6.9214E-13,    8.7840E-13, , 
   95, <R95>, PACD + OH ----> C2O3 ,   5.3000E-12*exp(  1.9000E+02/T),    1.0024E-11,    1.0572E-11, , 
   96, <R96>, FORM + OH ----> HO2 + CO ,   5.4000E-12*exp(  1.3500E+02/T),    8.4926E-12,    8.8202E-12, , 
   97, <R97>, FORM ----> 2.00000*HO2 + CO , <FORM_R_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   98, <R98>, FORM ----> CO , <FORM_M_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
   99, <R99>, FORM + O ----> OH + HO2 + CO ,   3.4000E-11*exp( -1.6000E+03/T),    1.5881E-13,    1.0140E-13, , 
  100, <R100>, FORM + NO3 ----> HNO3 + HO2 + CO ,   5.5000E-16,    5.5000E-16,    5.5000E-16, , 
  101, <R101>, FORM + HO2 ----> HCO3 ,   9.7000E-15*exp(  6.2500E+02/T),    7.8916E-14,    9.4030E-14, , 
  102, <R102>, HCO3 ----> FORM + HO2 ,   2.4000E+12*exp( -7.0000E+03/T),    1.5268E+02,    2.1452E+01, , 
  103, <R103>, HCO3 + NO ----> FACD + NO2 + HO2 ,   5.6000E-12,    5.6000E-12,    5.6000E-12, , 
  104, <R104>, HCO3 + HO2 ----> 0.50000*MEPX +  0.50000*FACD +  0.20000*OH +  0.20000*HO2 ,   5.6000E-15*exp(  2.3000E+03/T),    1.2544E-11,    2.3905E-11, , 
  105, <R105>, ALD2 + O ----> C2O3 + OH ,   1.8000E-11*exp( -1.1000E+03/T),    4.4976E-13,    3.3040E-13, , 
  106, <R106>, ALD2 + OH ----> C2O3 ,   4.7000E-12*exp(  3.4500E+02/T),    1.4950E-11,    1.6468E-11, , 
  107, <R107>, ALD2 + NO3 ----> C2O3 + HNO3 ,   1.4000E-12*exp( -1.8600E+03/T),    2.7340E-15,    1.6230E-15, , 
  108, <R108>, ALD2 ----> MEO2 + RO2 + CO + HO2 , <ALD2_R_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  109, <R109>, ALDX + O ----> CXO3 + OH ,   1.3000E-11*exp( -8.7000E+02/T),    7.0255E-13,    5.5048E-13, , 
  110, <R110>, ALDX + OH ----> CXO3 ,   4.9000E-12*exp(  4.0500E+02/T),    1.9060E-11,    2.1352E-11, , 
  111, <R111>, ALDX + NO3 ----> CXO3 + HNO3 ,   6.3000E-15,    6.3000E-15,    6.3000E-15, , 
  112, <R112>, ALDX ----> ALD2 + XO2H + RO2 + CO + HO2 , <ALDX_R_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  113, <R113>, GLYD + OH ----> 0.20000*GLY +  0.20000*HO2 +  0.80000*C2O3 ,   8.0000E-12,    8.0000E-12,    8.0000E-12, , 
  114, <R114>, GLYD ----> 0.74000*FORM +  0.89000*CO +  1.40000*HO2 +  0.15000*MEOH +  0.19000*OH +  0.11000*GLY +  0.11000*XO2H +  0.11000*RO2 , <GLYD_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  115, <R115>, GLYD + NO3 ----> HNO3 + C2O3 ,   1.4000E-12*exp( -1.8600E+03/T),    2.7340E-15,    1.6230E-15, , 
  116, <R116>, GLY + OH ----> 1.80000*CO +  0.20000*XO2 +  0.20000*RO2 + HO2 ,   3.1000E-12*exp(  3.4000E+02/T),    9.6965E-12,    1.0666E-11, , 
  117, <R117>, GLY ----> 2.00000*HO2 +  2.00000*CO , <GLY_R_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  118, <R118>, GLY + NO3 ----> HNO3 +  1.50000*CO +  0.50000*XO2 +  0.50000*RO2 + HO2 ,   1.4000E-12*exp( -1.8600E+03/T),    2.7340E-15,    1.6230E-15, , 
  119, <R119>, MGLY ----> C2O3 + HO2 + CO , <MGLY_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  120, <R120>, MGLY + NO3 ----> HNO3 + C2O3 + XO2 + RO2 ,   1.4000E-12*exp( -1.8600E+03/T),    2.7340E-15,    1.6230E-15, , 
  121, <R121>, MGLY + OH ----> C2O3 + CO ,   1.9000E-12*exp(  5.7500E+02/T),    1.3071E-11,    1.5358E-11, , 
  122, <R122>, OH + H2 ----> HO2 ,   7.7000E-12*exp( -2.1000E+03/T),    6.7230E-15,    3.7314E-15, , 
  123, <R123>, CO + OH ----> HO2 ,  k0 =   1.4400E-13*exp(  0.0000E+00/T); k1 =   3.4300E-33*exp(  0.0000E+00/T),    2.2843E-13,    2.1581E-13, , 
  124, <R124>, OH + CH4 ----> MEO2 + RO2 ,   1.8500E-12*exp( -1.6900E+03/T),    6.3895E-15,    3.9782E-15, , 
  125, <R125>, ETHA + OH ----> 0.99100*ALD2 +  0.99100*XO2H +  0.00900*XO2N + RO2 ,   6.9000E-12*exp( -1.0000E+03/T),    2.4111E-13,    1.8216E-13, , 
  126, <R126>, MEOH + OH ----> FORM + HO2 ,   2.8500E-12*exp( -3.4500E+02/T),    8.9600E-13,    8.1339E-13, , 
  127, <R127>, ETOH + OH ----> 0.95000*ALD2 +  0.90000*HO2 +  0.10000*XO2H +  0.10000*RO2 +  0.07800*FORM +  0.01100*GLYD ,   3.0000E-12*exp(  2.0000E+01/T),    3.2081E-12,    3.2262E-12, , 
  128, <R128>, KET ----> 0.50000*ALD2 +  0.50000*C2O3 +  0.50000*XO2H +  0.50000*CXO3 +  0.50000*MEO2 + RO2 -  2.50000*PAR , <KET_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  129, <R129>, ACET ----> 0.38000*CO +  1.38000*MEO2 +  1.38000*RO2 +  0.62000*C2O3 , <ACET_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  130, <R130>, ACET + OH ----> FORM + C2O3 + XO2 + RO2 ,   1.4100E-12*exp( -6.2060E+02/T),    1.7589E-13,    1.4780E-13, , 
  131, <R131>, PRPA + OH ----> XPRP ,   7.6000E-12*exp( -5.8500E+02/T),    1.0683E-12,    9.0668E-13, , 
  132, <R132>, PAR + OH ----> XPAR ,   8.1000E-13,    8.1000E-13,    8.1000E-13, , 
  133, <R133>, ROR ----> 0.20000*KET +  0.42000*ACET +  0.74000*ALD2 +  0.37000*ALDX +  0.04000*XO2N +  0.94000*XO2H +  0.98000*RO2 +  0.02000*ROR -  2.70000*PAR ,   5.7000E+12*exp( -5.7800E+03/T),    2.1704E+04,    4.2931E+03, , 
  134, <R134>, ROR + O2 ----> KET + HO2 ,   1.5000E-14*exp( -2.0000E+02/T),    7.6695E-15,    7.2513E-15, , 
  135, <R135>, ROR + NO2 ----> NTR1 ,   8.6000E-12*exp(  4.0000E+02/T),    3.2897E-11,    3.6801E-11, , 
  136, <R136>, ETHY + OH ----> 0.70000*GLY +  0.70000*OH +  0.30000*FACD +  0.30000*CO +  0.30000*HO2 ,  ko =   5.0000E-30*exp(  0.0000E+00/T)*(T/300)^ -1.5000E+00; kinf =   1.0000E-12*exp(  0.0000E+00/T)*(T/300)^  0.0000E+00; n =   1.3000E+00; F =   3.7000E-01,    7.5233E-13,    7.4948E-13, , 
  137, <R137>, ETH + O ----> FORM + HO2 + CO +  0.70000*XO2H +  0.70000*RO2 +  0.30000*OH ,   1.0400E-11*exp( -7.9200E+02/T),    7.3010E-13,    5.8472E-13, , 
  138, <R138>, ETH + OH ----> XO2H + RO2 +  1.56000*FORM +  0.22000*GLYD ,  ko =   8.6000E-29*exp(  0.0000E+00/T)*(T/300)^ -3.1000E+00; kinf =   9.0000E-12*exp(  0.0000E+00/T)*(T/300)^ -8.5000E-01; n =   1.1500E+00; F =   4.8000E-01,    7.8392E-12,    8.3999E-12, , 
  139, <R139>, ETH + O3 ----> FORM +  0.51000*CO +  0.16000*HO2 +  0.16000*OH +  0.37000*FACD ,   9.1000E-15*exp( -2.5800E+03/T),    1.5883E-18,    7.7053E-19, , 
  140, <R140>, ETH + NO3 ----> 0.50000*NO2 +  0.50000*NTR1 +  0.50000*XO2H +  0.50000*XO2 + RO2 +  1.12500*FORM ,   3.3000E-12*exp( -2.8800E+03/T),    2.1058E-16,    9.3917E-17, , 
  141, <R141>, OLE + O ----> 0.20000*ALD2 +  0.30000*ALDX +  0.10000*HO2 +  0.20000*XO2H +  0.20000*CO +  0.20000*FORM +  0.01000*XO2N +  0.21000*RO2 +  0.20000*PAR +  0.10000*OH ,   1.0000E-11*exp( -2.8000E+02/T),    3.9097E-12,    3.6145E-12, , 
  142, <R142>, OLE + OH ----> 0.78100*FORM +  0.48800*ALD2 +  0.48800*ALDX +  0.97600*XO2H +  0.19500*XO2 +  0.02400*XO2N +  1.19500*RO2 -  0.73000*PAR ,  ko =   8.0000E-27*exp(  0.0000E+00/T)*(T/300)^ -3.5000E+00; kinf =   3.0000E-11*exp(  0.0000E+00/T)*(T/300)^ -1.0000E+00; n =   1.1300E+00; F =   5.0000E-01,    2.8547E-11,    3.0948E-11, , 
